window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.9432,0.3084,19.4496,0.0000
1,0.5190,1.0103,0.3292,19.4502,0.0000
2,0.5380,1.1550,0.3671,19.4435,0.0000
3,0.5570,1.3691,0.4186,19.4323,0.0000
4,0.5760,1.6411,0.4810,19.4257,0.0000
5,0.5950,1.9524,0.5521,19.4264,0.0000
6,0.6140,2.2924,0.6298,19.4106,0.0000
7,0.6330,2.6397,0.7127,19.4158,0.0000
8,0.6520,3.0153,0.7989,19.4098,0.0000
9,0.6710,3.3938,0.8876,19.4168,0.0000
10,0.6900,3.7720,0.9775,19.4145,0.0000
11,0.7090,4.1489,1.0679,19.4148,0.0000
12,0.7280,4.5256,1.1578,19.4304,0.0000
13,0.7470,4.8879,1.2469,19.4403,0.0000
14,0.7660,5.2266,1.3349,19.4333,0.0000
15,0.7850,5.5492,1.4212,19.4245,0.0000
16,0.8040,5.8547,1.5054,19.4237,0.0000
17,0.8230,6.1551,1.5872,19.4198,0.0000
18,0.8420,6.4509,1.6661,19.4348,0.0000
19,0.8610,6.7417,1.7422,19.4388,0.0000
20,0.8800,7.0070,1.8155,19.4476,0.0000
21,0.8990,7.2306,1.8863,19.4453,0.0000
22,0.9180,7.4065,1.9545,19.4432,0.0000
23,0.9370,7.5505,2.0214,19.4612,0.0000
24,0.9560,7.6605,2.0870,19.4664,0.0000
25,0.9750,7.7272,2.1505,19.4789,0.0000
26,0.9940,7.7548,2.2116,19.4789,0.0000
27,1.0130,7.7510,2.2704,19.4743,0.0000
28,1.0320,7.7396,2.3278,19.4839,0.0000
29,1.0510,7.7212,2.3822,19.4769,0.0000
30,1.0700,7.6991,2.4333,19.3937,0.0000
31,1.0890,7.6669,2.4822,19.4199,0.0000
32,1.1080,7.6300,2.5286,19.3985,0.0000
33,1.1270,7.6077,2.5723,19.3615,0.0000
34,1.1460,7.6015,2.6127,19.3475,0.0000
35,1.1650,7.5894,2.6502,19.3605,0.0000
36,1.1840,7.5965,2.6857,19.3307,0.0000
37,1.2030,7.6265,2.7183,19.2822,0.0000
38,1.2220,7.6735,2.7483,19.3087,0.0000
39,1.2410,7.7504,2.7758,19.3608,0.0000
40,1.2600,7.8639,2.8006,19.1804,0.0000
41,1.2790,7.9856,2.8233,19.2518,0.0000
42,1.2980,8.1248,2.8439,19.0344,0.0000
43,1.3170,8.3101,2.8622,18.9185,0.0000
44,1.3360,8.5275,2.8786,19.1869,0.0000
45,1.3550,8.7587,2.8934,18.9465,0.0000
46,1.3740,9.0059,2.9066,18.9342,0.0000
47,1.3930,9.2402,2.9189,18.9321,0.0000
48,1.4120,9.4462,2.9303,18.9361,0.0000
49,1.4310,9.6337,2.9408,18.9523,0.0000
50,1.4500,9.8015,2.9504,18.9793,0.0000
51,1.4690,9.9312,2.9595,19.0203,0.0000
52,1.4880,10.0231,2.9678,19.0541,0.0000
53,1.5070,10.0856,2.9756,19.2412,0.0000
54,1.5260,10.1159,2.9831,19.6558,0.0000
55,1.5450,10.1134,2.9903,19.7709,0.0000
56,1.5640,10.0989,2.9970,19.8613,0.0000
57,1.5830,10.0779,3.0033,19.9584,0.0000
58,1.6020,10.0662,3.0088,19.8119,0.0000
59,1.6210,10.0705,3.0135,19.6107,0.0000
60,1.6400,10.1090,3.0174,19.7118,0.0000
61,1.6590,10.1760,3.0203,19.8053,0.0000
62,1.6780,10.2656,3.0224,19.8997,0.0000
63,1.6970,10.3907,3.0237,19.9768,0.0000
64,1.7160,10.5384,3.0246,20.0727,0.0000
65,1.7350,10.6832,3.0253,20.2335,0.0000
66,1.7540,10.8179,3.0260,20.4581,0.0000
67,1.7730,10.9569,3.0265,20.5264,0.0000
68,1.7920,11.1127,3.0268,20.5300,0.0000
69,1.8110,11.2913,3.0266,20.4796,0.0000
70,1.8300,11.5750,3.0254,20.6327,0.0000
71,1.8490,11.9603,3.0452,20.4579,0.0000
72,1.8680,12.4460,3.1284,20.1218,0.0000
73,1.8870,12.9798,3.3369,19.5834,0.0000
74,1.9060,13.5031,3.6117,18.3366,0.0000
75,1.9250,13.9938,3.9432,17.2531,0.0000
76,1.9440,14.3958,4.2478,16.1841,0.0000
77,1.9630,14.7501,4.5723,14.7431,0.0000
78,1.9820,15.0359,4.8329,13.5703,0.0000
79,2.0010,15.2640,5.0424,12.0462,0.0000
80,2.0200,15.4275,5.2069,10.1371,0.0000
81,2.0390,15.5871,5.3845,8.7326,0.0000
82,2.0580,15.7350,5.5479,7.0243,0.0000
83,2.0770,15.8680,5.6919,5.4853,0.0000
84,2.0960,16.0038,5.7978,4.5033,0.0000
85,2.1150,16.0794,5.8639,4.5534,0.0000
86,2.1340,16.1164,5.8966,5.6494,0.0000
87,2.1530,16.1678,5.8996,7.6528,0.0000
88,2.1720,16.2591,5.8822,10.2450,0.0000
89,2.1910,16.3915,5.8477,13.5381,0.0000
90,2.2100,16.5294,5.7945,17.2043,0.0000
91,2.2290,16.6465,5.7275,21.1195,0.0000
92,2.2480,16.7749,5.6524,25.1942,0.0000
93,2.2670,16.9201,5.5728,29.3228,0.0000
94,2.2860,17.0653,5.5060,33.4329,0.0000
95,2.3050,17.1969,5.4392,37.4662,0.0000
96,2.3240,17.3134,5.3696,41.3761,0.0000
97,2.3430,17.4204,5.2986,45.1556,0.0000
98,2.3620,17.5233,5.2544,48.8026,0.0000
99,2.3810,17.6265,5.2194,52.3048,0.0000
100,2.4000,17.7470,5.1867,55.6058,0.0000
101,2.4190,17.8476,5.1645,58.5997,0.0000
102,2.4380,17.9053,5.1778,61.3664,0.0000
103,2.4570,17.9552,5.2652,63.8525,0.0000
104,2.4760,18.1075,5.4181,66.1033,0.0000
105,2.4950,18.3250,5.6562,68.0934,0.0000
106,2.5140,18.5402,5.8993,69.9029,0.0000
107,2.5330,18.7592,6.0991,71.5233,0.0000
108,2.5520,18.9520,6.2397,72.8936,0.0000
109,2.5710,19.1830,6.3299,74.1953,0.0000
110,2.5900,19.4002,6.3762,75.3756,0.0000
111,2.6090,19.6015,6.3855,76.4703,0.0000
112,2.6280,19.8026,6.3634,77.3937,0.0000
113,2.6470,20.0565,6.3159,78.3576,0.0000
114,2.6660,20.3597,6.2473,79.1989,0.0000
115,2.6850,20.6611,6.1639,79.9962,0.0000
116,2.7040,20.9790,6.1033,80.7366,0.0000
117,2.7230,21.3693,6.1472,81.4197,0.0000
118,2.7420,21.8886,6.4104,82.0620,0.0000
119,2.7610,22.5958,6.8434,82.6742,0.0000
120,2.7800,23.5674,7.7199,83.2753,0.0000
121,2.7990,24.6827,8.8538,83.8735,0.0000
122,2.8180,25.9360,10.2379,84.4359,0.0000
123,2.8370,27.3016,11.8665,84.9621,0.0000
124,2.8560,28.7588,13.6786,85.4467,0.0000
125,2.8750,30.3024,15.5762,85.9154,0.0000
126,2.8940,31.9983,17.0870,86.3315,0.0000
127,2.9130,33.8079,18.2350,86.8647,0.0000
128,2.9320,35.7035,19.0728,87.0369,0.0000
129,2.9510,37.7061,19.6521,86.9580,0.0000
130,2.9700,39.7589,20.0015,86.8592,0.0000
131,2.9890,41.8172,20.1562,86.7873,0.0000
