window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.3609,0.3405
1,0.5190,0.6792,0.6568
2,0.5380,0.9963,0.9336
3,0.5570,1.2906,1.1724
4,0.5760,1.5405,1.4000
5,0.5950,1.7276,1.6178
6,0.6140,1.8649,1.8230
7,0.6330,2.0428,1.9875
8,0.6520,2.1839,2.1367
9,0.6710,2.3235,2.2603
10,0.6900,2.5024,2.3628
11,0.7090,2.6562,2.4639
12,0.7280,2.7681,2.5514
13,0.7470,3.0585,2.6142
14,0.7660,3.2494,2.6781
15,0.7850,3.4239,2.7294
16,0.8040,3.6062,2.7891
17,0.8230,3.6560,2.8411
18,0.8420,3.6634,2.8987
19,0.8610,3.6971,2.9556
20,0.8800,3.6949,3.0167
21,0.8990,3.6702,3.0742
22,0.9180,3.6799,3.1099
23,0.9370,3.6839,3.1551
24,0.9560,3.7714,3.1855
25,0.9750,3.8345,3.1997
26,0.9940,3.8497,3.2087
27,1.0130,3.8943,3.2193
28,1.0320,3.9066,3.2282
29,1.0510,3.9615,3.2295
30,1.0700,3.9322,3.2321
31,1.0890,3.8766,3.2327
32,1.1080,3.8237,3.2367
33,1.1270,3.8358,3.2451
34,1.1460,3.8064,3.2679
35,1.1650,3.7207,3.3031
36,1.1840,3.6337,3.3439
37,1.2030,3.5819,3.3881
38,1.2220,3.5991,3.3899
39,1.2410,3.5908,3.4001
40,1.2600,3.5663,3.4083
41,1.2790,3.5442,3.4067
42,1.2980,3.5523,3.3980
43,1.3170,3.5404,3.4020
44,1.3360,3.5138,3.3985
45,1.3550,3.5201,3.3933
46,1.3740,3.5126,3.3965
47,1.3930,3.5200,3.3851
48,1.4120,3.5262,3.3724
49,1.4310,3.5414,3.3538
50,1.4500,3.5824,3.3362
51,1.4690,3.6415,3.3241
52,1.4880,3.6686,3.3194
53,1.5070,3.6969,3.3141
54,1.5260,3.6802,3.3137
55,1.5450,3.6742,3.3079
56,1.5640,3.6902,3.3128
57,1.5830,3.6497,3.3179
58,1.6020,3.6066,3.3263
59,1.6210,3.6347,3.3271
60,1.6400,3.6770,3.3208
61,1.6590,3.7803,3.3145
62,1.6780,3.7826,3.3183
63,1.6970,3.6996,3.3575
64,1.7160,3.6629,3.3509
65,1.7350,3.6897,3.3361
