window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,8.8215,0.1761
1,0.5190,16.6098,0.3339
2,0.5380,24.0243,0.4654
3,0.5570,30.3817,0.5916
4,0.5760,36.4702,0.6982
5,0.5950,41.8345,0.8059
6,0.6140,46.5484,0.9005
7,0.6330,50.5652,0.9889
8,0.6520,53.8470,1.0771
9,0.6710,56.8097,1.1514
10,0.6900,59.7488,1.2261
11,0.7090,63.0406,1.2797
12,0.7280,65.1998,1.3366
13,0.7470,67.0494,1.4215
14,0.7660,68.5968,1.4752
15,0.7850,70.5523,1.5107
16,0.8040,72.6878,1.5641
17,0.8230,74.2897,1.5994
18,0.8420,75.3540,1.6286
19,0.8610,76.3870,1.6478
20,0.8800,77.6807,1.6702
21,0.8990,78.9846,1.6860
22,0.9180,79.7130,1.6975
23,0.9370,79.5991,1.7298
24,0.9560,79.7884,1.8092
25,0.9750,79.8983,2.2254
26,0.9940,80.2451,2.1965
27,1.0130,80.7069,2.2097
28,1.0320,80.2283,2.8934
29,1.0510,80.1453,4.6198
30,1.0700,80.5345,4.4751
31,1.0890,81.4185,4.3937
32,1.1080,81.8784,6.7960
33,1.1270,80.9086,8.5911
34,1.1460,80.4406,9.7300
35,1.1650,80.4462,9.2057
36,1.1840,79.1729,8.5921
37,1.2030,78.1479,8.4945
38,1.2220,77.3524,8.2327
39,1.2410,76.7748,8.1107
40,1.2600,76.3472,9.0243
41,1.2790,75.6472,12.7782
42,1.2980,73.4467,12.5047
43,1.3170,71.3802,13.2630
44,1.3360,69.7427,18.1516
45,1.3550,66.9513,21.7498
46,1.3740,63.0928,25.5760
47,1.3930,59.3655,28.7095
48,1.4120,58.0566,28.4314
49,1.4310,56.1522,30.0515
50,1.4500,53.5284,31.8446
51,1.4690,52.9467,32.2046
52,1.4880,52.7639,31.4322
53,1.5070,52.9023,31.9113
54,1.5260,53.1549,33.1399
55,1.5450,52.9183,31.0904
56,1.5640,51.6516,29.1655
57,1.5830,51.2346,28.7126
58,1.6020,50.5532,30.1551
59,1.6210,49.1845,31.6875
60,1.6400,47.0917,28.9922
61,1.6590,44.4369,28.6638
62,1.6780,41.8317,30.3283
63,1.6970,40.4305,32.7611
64,1.7160,40.8460,34.7357
65,1.7350,39.7712,35.0875
66,1.7540,38.6369,35.4214
67,1.7730,38.6334,36.2748
68,1.7920,37.7730,36.4631
69,1.8110,37.6220,37.5699
70,1.8300,35.3881,38.2347
71,1.8490,35.4085,35.9341
72,1.8680,36.1919,34.7446
73,1.8870,36.1396,34.3299
74,1.9060,34.6173,37.2232
75,1.9250,35.4127,39.5873
76,1.9440,35.8921,41.3585
77,1.9630,35.9857,43.4489
78,1.9820,36.0538,45.2579
79,2.0010,37.0027,46.6853
80,2.0200,39.4112,47.8780
81,2.0390,43.1046,47.1330
82,2.0580,45.8523,47.5954
83,2.0770,48.0644,47.8283
84,2.0960,50.4626,48.5697
85,2.1150,53.6745,49.0665
86,2.1340,56.6557,44.6970
87,2.1530,57.0186,44.5150
88,2.1720,58.0813,43.4486
89,2.1910,57.8878,41.8842
90,2.2100,58.9639,41.2082
91,2.2290,60.5548,42.3271
92,2.2480,62.4266,41.2990
93,2.2670,63.6903,41.0142
94,2.2860,63.9632,40.0979
95,2.3050,64.9275,39.2057
96,2.3240,65.8579,38.0289
97,2.3430,66.7948,36.0370
98,2.3620,68.1550,32.7271
99,2.3810,69.6216,29.6548
100,2.4000,70.5182,26.8796
101,2.4190,71.7322,24.3906
102,2.4380,72.8149,22.1765
103,2.4570,73.5543,20.1546
104,2.4760,73.7072,18.3199
105,2.4950,74.5637,16.6676
106,2.5140,75.3065,15.1911
107,2.5330,75.9290,13.8519
108,2.5520,75.3666,12.6721
109,2.5710,73.4909,11.5981
110,2.5900,71.9862,10.6322
111,2.6090,71.5875,9.7535
112,2.6280,71.2704,8.9545
113,2.6470,70.2357,8.2503
114,2.6660,68.1992,7.6347
115,2.6850,66.7617,7.0582
116,2.7040,63.5418,6.5601
117,2.7230,62.2990,6.0840
118,2.7420,62.1209,5.6826
119,2.7610,62.2947,5.3187
120,2.7800,61.1798,4.9981
121,2.7990,61.2316,4.6897
122,2.8180,61.6144,4.4150
123,2.8370,63.0394,4.1673
124,2.8560,63.8990,3.9398
125,2.8750,64.4432,3.7592
126,2.8940,65.9192,3.5777
127,2.9130,65.9184,3.4174
128,2.9320,65.1065,3.3053
129,2.9510,66.2909,3.1826
130,2.9700,67.7103,3.0889
131,2.9890,66.5634,3.0192
132,3.0080,66.1293,2.9442
133,3.0270,66.2730,2.8805
134,3.0460,65.5075,2.8224
135,3.0650,65.2220,2.7664
136,3.0840,65.0823,2.7193
137,3.1030,64.6336,2.6760
138,3.1220,65.1394,2.6983
139,3.1410,66.8809,3.0440
140,3.1600,68.7797,3.0580
141,3.1790,70.4916,3.8214
142,3.1980,72.1150,4.9102
143,3.2170,73.1642,5.6317
144,3.2360,74.0694,8.3621
145,3.2550,74.8321,9.9145
146,3.2740,74.3838,16.8069
147,3.2930,74.1292,19.0638
148,3.3120,72.5892,22.7699
149,3.3310,71.0721,23.9472
150,3.3500,68.9056,25.8876
151,3.3690,67.4905,27.5598
152,3.3880,65.1039,29.0498
153,3.4070,60.3799,32.1616
154,3.4260,56.1575,35.0487
155,3.4450,54.6811,36.5509
156,3.4640,53.9377,36.3078
157,3.4830,51.8667,36.8491
158,3.5020,51.1527,38.4009
159,3.5210,52.6832,37.3597
160,3.5400,55.6033,34.6840
161,3.5590,57.7087,32.2068
162,3.5780,59.6337,31.0731
163,3.5970,61.2491,29.1161
164,3.6160,62.9560,27.1453
165,3.6350,64.4837,25.7629
166,3.6540,64.2235,23.8202
167,3.6730,64.1374,22.4552
168,3.6920,63.0468,20.4309
169,3.7110,62.5361,18.8798
170,3.7300,61.7947,18.0743
171,3.7490,61.3344,18.4566
172,3.7680,59.7685,20.2308
173,3.7870,58.1553,22.2485
174,3.8060,55.7815,24.0316
175,3.8250,53.5768,26.2593
176,3.8440,52.8990,27.2846
177,3.8630,53.4010,27.8826
178,3.8820,53.1625,27.4452
179,3.9010,53.0287,26.4208
180,3.9200,54.2842,24.2618
181,3.9390,54.9236,22.6760
182,3.9580,55.2629,21.1145
