window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.3831,0.3244,11.8399,0.0000
1,0.5190,0.4535,0.3830,11.8286,0.0000
2,0.5380,0.5701,0.4831,11.8429,0.0000
3,0.5570,0.7201,0.6105,11.8344,0.0000
4,0.5760,0.8904,0.7550,11.8416,0.0000
5,0.5950,1.0717,0.9095,11.8442,0.0000
6,0.6140,1.2560,1.0686,11.8377,0.0000
7,0.6330,1.4316,1.2314,11.8331,0.0000
8,0.6520,1.5963,1.3943,11.8463,0.0000
9,0.6710,1.7480,1.5546,11.8606,0.0000
10,0.6900,1.8880,1.7097,11.8393,0.0000
11,0.7090,2.0194,1.8559,11.8362,0.0000
12,0.7280,2.1374,1.9949,11.8407,0.0000
13,0.7470,2.2457,2.1260,11.8733,0.0000
14,0.7660,2.3476,2.2476,11.8727,0.0000
15,0.7850,2.4446,2.3587,11.8713,0.0000
16,0.8040,2.5453,2.4563,11.8607,0.0000
17,0.8230,2.6409,2.5441,11.8696,0.0000
18,0.8420,2.7252,2.6259,11.8685,0.0000
19,0.8610,2.8065,2.7000,11.8728,0.0000
20,0.8800,2.8779,2.7685,11.8618,0.0000
21,0.8990,2.9365,2.8331,11.8536,0.0000
22,0.9180,2.9867,2.8929,11.8425,0.0000
23,0.9370,3.0315,2.9478,11.8411,0.0000
24,0.9560,3.0662,3.0010,11.8427,0.0000
25,0.9750,3.1013,3.0474,11.8383,0.0000
26,0.9940,3.1324,3.0890,11.8480,0.0000
27,1.0130,3.1567,3.1273,11.8371,0.0000
28,1.0320,3.1788,3.1616,11.8489,0.0000
29,1.0510,3.2028,3.1914,11.8672,0.0000
30,1.0700,3.2287,3.2167,11.8707,0.0000
31,1.0890,3.2512,3.2388,11.8784,0.0000
32,1.1080,3.2746,3.2582,11.8833,0.0000
33,1.1270,3.2967,3.2779,11.9004,0.0000
34,1.1460,3.3198,3.2949,11.8887,0.0000
35,1.1650,3.3437,3.3106,11.8955,0.0000
36,1.1840,3.3682,3.3258,11.9110,0.0000
37,1.2030,3.3860,3.3445,11.9253,0.0000
38,1.2220,3.3919,3.3652,11.9689,0.0000
39,1.2410,3.4142,3.3787,11.9903,0.0000
40,1.2600,3.4793,3.3851,12.0126,0.0000
41,1.2790,3.5390,3.3864,12.0182,0.0000
42,1.2980,3.5900,3.3854,12.0232,0.0000
43,1.3170,3.6332,3.3819,12.0156,0.0000
44,1.3360,3.6689,3.3778,12.0083,0.0000
45,1.3550,3.6984,3.3734,12.0150,0.0000
46,1.3740,3.7129,3.3728,12.0062,0.0000
47,1.3930,3.7110,3.3765,11.9983,0.0000
48,1.4120,3.7014,3.3815,11.9970,0.0000
49,1.4310,3.6812,3.3895,11.9992,0.0000
50,1.4500,3.6542,3.3997,12.0004,0.0000
51,1.4690,3.6239,3.4107,12.0024,0.0000
52,1.4880,3.5956,3.4216,12.0253,0.0000
53,1.5070,3.5707,3.4304,12.0135,0.0000
54,1.5260,3.5452,3.4389,11.9880,0.0000
55,1.5450,3.5270,3.4438,11.9956,0.0000
56,1.5640,3.5195,3.4449,11.9936,0.0000
57,1.5830,3.5164,3.4459,11.9926,0.0000
58,1.6020,3.5131,3.4466,11.9826,0.0000
59,1.6210,3.5070,3.4484,11.9752,0.0000
60,1.6400,3.5018,3.4510,11.9751,0.0000
61,1.6590,3.4964,3.4549,11.9520,0.0000
62,1.6780,3.4912,3.4584,11.9480,0.0000
63,1.6970,3.4829,3.4624,11.9394,0.0000
64,1.7160,3.4751,3.4669,11.9509,0.0000
65,1.7350,3.4691,3.4703,11.9431,0.0000
66,1.7540,3.4666,3.4719,11.9321,0.0000
67,1.7730,3.4663,3.4724,11.9417,0.0000
68,1.7920,3.4662,3.4717,11.9401,0.0000
69,1.8110,3.4617,3.4731,11.9429,0.0000
70,1.8300,3.4515,3.4749,11.9549,0.0000
71,1.8490,3.4372,3.4780,11.9269,0.0000
72,1.8680,3.4191,3.4828,11.9260,0.0000
73,1.8870,3.4005,3.4872,11.9195,0.0000
74,1.9060,3.3800,3.4914,11.9144,0.0000
75,1.9250,3.3643,3.4930,11.9399,0.0000
76,1.9440,3.3544,3.4923,11.9244,0.0000
77,1.9630,3.3543,3.4880,11.9267,0.0000
78,1.9820,3.3604,3.4798,11.9305,0.0000
79,2.0010,3.3675,3.4703,11.9254,0.0000
80,2.0200,3.3788,3.4604,11.9253,0.0000
81,2.0390,3.4011,3.4478,11.9274,0.0000
82,2.0580,3.4361,3.4347,11.9256,0.0000
83,2.0770,3.4765,3.4212,11.8960,0.0000
84,2.0960,3.5189,3.4076,11.8854,0.0000
85,2.1150,3.5770,3.3933,11.8699,0.0000
86,2.1340,3.6350,3.3800,11.8513,0.0000
87,2.1530,3.6879,3.3676,11.8469,0.0000
88,2.1720,3.7283,3.3575,11.8569,0.0000
89,2.1910,3.7552,3.3508,11.8490,0.0000
90,2.2100,3.7725,3.3458,11.8333,0.0000
91,2.2290,3.7830,3.3428,11.8196,0.0000
92,2.2480,3.7943,3.3382,11.8399,0.0000
