window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.4805,2.8515
1,0.5190,0.7247,7.0287
2,0.5380,0.8785,11.2114
3,0.5570,1.0569,15.8644
4,0.5760,1.1718,20.2892
5,0.5950,1.1427,22.5253
6,0.6140,1.2152,26.0006
7,0.6330,1.2030,27.3067
8,0.6520,1.1708,28.5450
9,0.6710,1.1310,29.4217
10,0.6900,1.1932,30.8926
11,0.7090,1.3613,32.4174
12,0.7280,1.4901,33.1392
13,0.7470,1.7073,34.1789
14,0.7660,2.2797,35.5526
15,0.7850,3.2613,37.5924
16,0.8040,3.7502,39.0614
17,0.8230,3.7289,39.7340
18,0.8420,4.0587,39.3106
19,0.8610,4.0236,40.0973
20,0.8800,3.9108,42.0227
21,0.8990,3.7735,42.3854
22,0.9180,3.6909,45.2962
23,0.9370,3.4918,48.4629
24,0.9560,3.4359,51.1661
25,0.9750,3.4374,53.4311
26,0.9940,3.3151,55.2717
27,1.0130,3.1381,56.0569
28,1.0320,2.9035,57.3441
29,1.0510,2.5600,58.9565
30,1.0700,2.4033,60.6255
31,1.0890,2.3042,61.6903
32,1.1080,2.2352,62.7454
33,1.1270,2.1736,61.9869
34,1.1460,2.2104,60.0581
35,1.1650,2.3964,57.6814
36,1.1840,2.4483,55.9941
37,1.2030,2.4412,55.7431
38,1.2220,2.6337,53.0462
39,1.2410,3.8332,49.1738
40,1.2600,3.8968,46.1849
41,1.2790,3.6769,45.5560
42,1.2980,3.5262,45.4508
43,1.3170,3.3348,46.2992
44,1.3360,3.0382,44.4220
45,1.3550,2.7648,44.1843
46,1.3740,2.4917,45.5785
47,1.3930,2.3577,46.4760
48,1.4120,2.3133,46.6809
49,1.4310,2.2858,46.8512
50,1.4500,2.3047,47.5315
51,1.4690,2.3709,47.6215
52,1.4880,2.3198,49.0670
53,1.5070,2.2031,48.4793
54,1.5260,2.2086,46.2408
55,1.5450,2.1036,45.5655
56,1.5640,2.0487,44.7484
57,1.5830,1.9955,42.9089
58,1.6020,1.9354,42.4407
59,1.6210,1.9015,42.2556
60,1.6400,1.9059,41.8120
61,1.6590,2.1006,41.5518
62,1.6780,2.1400,42.4832
63,1.6970,2.1000,43.0954
64,1.7160,2.1426,43.4919
65,1.7350,2.7099,40.1719
66,1.7540,4.3294,36.4161
67,1.7730,5.8927,33.0329
68,1.7920,7.2148,30.0282
69,1.8110,8.5996,27.3989
70,1.8300,9.9611,24.9086
