window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,1.1970,0.2990
1,0.5190,2.2643,0.5673
2,0.5380,3.2600,0.8073
3,0.5570,4.1208,1.0234
4,0.5760,4.7117,1.2198
5,0.5950,5.3222,1.3978
6,0.6140,5.8136,1.5588
7,0.6330,6.2307,1.6967
8,0.6520,6.7941,1.8258
9,0.6710,7.4767,1.9394
10,0.6900,7.9568,2.0416
11,0.7090,8.2954,2.1314
12,0.7280,8.5023,2.2067
13,0.7470,8.8539,2.2817
14,0.7660,9.1512,2.3488
15,0.7850,9.3776,2.4111
16,0.8040,9.4839,2.4637
17,0.8230,9.5893,2.5105
18,0.8420,9.6812,2.5567
19,0.8610,9.6927,2.6011
20,0.8800,9.6544,2.6409
21,0.8990,9.6910,2.6759
22,0.9180,9.6176,2.7059
23,0.9370,9.5282,2.7297
24,0.9560,9.4143,2.7534
25,0.9750,9.4818,2.7487
26,0.9940,9.6711,2.7717
27,1.0130,9.9398,2.7787
28,1.0320,10.0636,2.7985
29,1.0510,10.2590,2.8167
30,1.0700,10.4335,2.8333
31,1.0890,10.6575,2.8481
32,1.1080,10.8510,2.8614
33,1.1270,10.9077,2.8729
34,1.1460,10.8678,2.8829
35,1.1650,10.9992,2.8937
36,1.1840,11.0342,2.9017
37,1.2030,11.0871,2.9085
38,1.2220,11.1471,2.9113
39,1.2410,11.1079,2.9141
40,1.2600,11.0445,2.9167
41,1.2790,11.0585,2.9216
42,1.2980,11.1187,2.9278
43,1.3170,11.2312,2.9339
44,1.3360,11.3531,2.9381
45,1.3550,11.3488,2.9401
46,1.3740,11.4168,2.9457
47,1.3930,11.4085,2.9484
48,1.4120,11.4665,2.9514
49,1.4310,11.5021,2.9540
50,1.4500,11.5111,2.9563
51,1.4690,11.5309,2.9571
52,1.4880,11.6252,2.9597
53,1.5070,11.6971,2.9637
54,1.5260,11.6988,2.9685
55,1.5450,11.8285,2.9703
56,1.5640,12.0072,2.9715
57,1.5830,12.0303,2.9734
58,1.6020,12.0965,2.9737
59,1.6210,12.0225,2.9740
60,1.6400,11.9076,2.9757
61,1.6590,11.8314,2.9780
62,1.6780,11.6401,2.9821
63,1.6970,11.4230,2.9865
64,1.7160,11.1746,2.9940
65,1.7350,11.0584,2.9980
66,1.7540,11.0310,3.0005
67,1.7730,10.9897,3.0021
68,1.7920,11.0061,3.0006
69,1.8110,11.0803,2.9990
70,1.8300,11.1688,2.9972
71,1.8490,11.3741,2.9924
72,1.8680,11.4203,2.9894
73,1.8870,11.3799,2.9871
74,1.9060,11.5374,2.9830
75,1.9250,11.6432,2.9807
76,1.9440,11.6040,2.9803
77,1.9630,11.6200,2.9808
78,1.9820,11.7429,2.9808
79,2.0010,11.9172,2.9799
80,2.0200,12.1273,2.9784
81,2.0390,12.2673,2.9780
82,2.0580,12.2584,2.9797
83,2.0770,12.2891,2.9792
84,2.0960,12.2951,2.9789
