window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.6301,6.6075
1,0.5190,1.2431,13.3786
2,0.5380,2.2256,18.9944
3,0.5570,2.9679,24.1259
4,0.5760,3.9409,28.0226
5,0.5950,4.5580,31.7061
6,0.6140,5.2508,35.0689
7,0.6330,6.7414,37.4717
8,0.6520,7.6928,38.2613
9,0.6710,7.9411,39.2526
10,0.6900,7.8417,41.8724
11,0.7090,7.5852,44.6779
12,0.7280,7.5195,47.6899
13,0.7470,7.5030,50.6335
14,0.7660,8.2304,52.4547
15,0.7850,9.0095,53.9522
16,0.8040,9.7574,54.9195
17,0.8230,11.8165,55.0401
18,0.8420,13.0175,55.7433
19,0.8610,14.2884,57.3418
20,0.8800,15.3931,58.2216
21,0.8990,15.9339,56.7419
22,0.9180,16.8923,56.7506
23,0.9370,17.9836,56.4922
24,0.9560,18.9954,56.0865
25,0.9750,19.2816,55.3256
26,0.9940,18.8608,54.1544
27,1.0130,19.5524,54.1610
28,1.0320,21.4448,52.6657
29,1.0510,20.8971,52.1002
30,1.0700,20.6262,51.6817
31,1.0890,20.0109,52.0478
32,1.1080,19.5442,52.8282
33,1.1270,18.5675,53.4794
34,1.1460,18.4096,53.9839
35,1.1650,17.6815,52.5215
36,1.1840,16.3728,50.1779
37,1.2030,15.0170,49.4477
38,1.2220,14.0563,46.2133
39,1.2410,13.3415,44.7838
40,1.2600,11.9460,42.8550
41,1.2790,11.7062,42.0670
42,1.2980,11.2844,41.6341
43,1.3170,10.9491,40.5463
44,1.3360,10.4190,40.2859
45,1.3550,9.7367,41.0026
46,1.3740,9.5683,42.9518
47,1.3930,9.8987,45.2326
48,1.4120,10.3218,46.9778
49,1.4310,9.8928,47.4151
50,1.4500,8.7378,47.7838
51,1.4690,7.9722,48.2027
52,1.4880,6.0975,46.1602
53,1.5070,3.6159,42.6964
54,1.5260,2.0960,41.0025
55,1.5450,1.8060,42.2611
56,1.5640,1.6895,43.3966
57,1.5830,2.0333,44.9190
58,1.6020,2.2338,47.2615
59,1.6210,2.5994,49.6438
60,1.6400,2.9377,52.2728
61,1.6590,3.8383,54.3916
62,1.6780,3.8934,56.0273
63,1.6970,3.7860,57.5467
64,1.7160,3.7596,59.1529
65,1.7350,4.0317,59.6159
66,1.7540,4.1974,60.5646
67,1.7730,4.1487,60.1526
68,1.7920,4.5127,60.0688
69,1.8110,4.5689,60.8700
70,1.8300,4.5115,61.4551
71,1.8490,4.3676,62.1290
72,1.8680,4.5288,62.5641
73,1.8870,5.0331,62.3622
74,1.9060,6.0205,62.0934
75,1.9250,7.3879,61.7188
76,1.9440,7.8774,61.7893
77,1.9630,7.0954,60.8716
78,1.9820,5.8245,59.7891
79,2.0010,3.9234,58.0647
80,2.0200,1.9778,55.2171
81,2.0390,0.5766,53.2179
82,2.0580,0.1740,51.8440
83,2.0770,0.3349,51.5374
84,2.0960,0.4361,51.1269
85,2.1150,0.7964,51.1459
86,2.1340,2.1925,52.4109
87,2.1530,3.1616,53.3262
88,2.1720,4.5118,54.5501
89,2.1910,5.0475,56.4420
90,2.2100,5.4368,57.6941
91,2.2290,5.3180,59.4624
92,2.2480,5.2407,59.9944
93,2.2670,6.4978,59.5190
94,2.2860,8.1456,58.8547
95,2.3050,8.4499,57.6755
96,2.3240,6.2457,55.6330
97,2.3430,4.3600,53.9756
98,2.3620,2.0737,50.5022
99,2.3810,2.2536,49.2173
100,2.4000,-0.0270,44.6163
101,2.4190,-1.8454,41.6195
102,2.4380,-2.2954,39.3124
103,2.4570,-2.6652,39.0053
104,2.4760,-1.9342,40.4810
105,2.4950,-1.0709,39.0742
106,2.5140,-0.3964,37.1477
107,2.5330,-0.2886,35.6127
108,2.5520,-0.0693,35.2790
109,2.5710,1.3480,33.7600
