window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.3991,0.3470,0.0000,4.1367
1,0.5190,0.4866,0.4057,0.0000,4.1008
2,0.5380,0.6177,0.5033,0.0000,4.0923
3,0.5570,0.7747,0.6285,0.0000,4.0970
4,0.5760,0.9443,0.7762,0.0000,4.0907
5,0.5950,1.1228,0.9340,0.0000,4.0759
6,0.6140,1.2945,1.1023,0.0000,4.0845
7,0.6330,1.4557,1.2783,0.0000,4.0648
8,0.6520,1.6113,1.4535,0.0000,4.0618
9,0.6710,1.7554,1.6243,0.0000,4.0514
10,0.6900,1.8917,1.7877,0.0000,4.0478
11,0.7090,2.0179,1.9435,0.0000,4.0248
12,0.7280,2.1275,2.0923,0.0000,3.9907
13,0.7470,2.2401,2.2267,0.0000,3.9685
14,0.7660,2.3788,2.3464,0.0000,3.9504
15,0.7850,2.5188,2.4528,0.0000,3.9306
16,0.8040,2.6682,2.5467,0.0000,3.8756
17,0.8230,2.8321,2.6294,0.0000,3.8353
18,0.8420,3.0213,2.7023,0.0000,3.8149
19,0.8610,3.2202,2.7641,0.0000,3.7610
20,0.8800,3.3996,2.8183,0.0000,3.7467
21,0.8990,3.5625,2.8681,0.0000,3.7397
22,0.9180,3.6933,2.9174,0.0000,3.7678
23,0.9370,3.7859,2.9687,0.0000,3.7540
24,0.9560,3.8448,3.0208,0.0000,3.7646
25,0.9750,3.8765,3.0715,0.0000,3.8034
26,0.9940,3.8879,3.1202,0.0000,3.8355
27,1.0130,3.8883,3.1648,0.0000,3.5906
28,1.0320,3.8848,3.2046,0.0000,3.5688
29,1.0510,3.8738,3.2409,0.0000,3.5892
30,1.0700,3.8546,3.2780,0.0000,3.6734
31,1.0890,3.8297,3.3139,0.0000,3.7350
32,1.1080,3.7994,3.3493,0.0000,3.7703
33,1.1270,3.7892,3.3742,0.0000,3.7980
34,1.1460,3.8033,3.3899,0.0000,3.8037
35,1.1650,3.8153,3.4003,0.0000,3.8508
36,1.1840,3.8183,3.4091,0.0000,3.8800
37,1.2030,3.8107,3.4190,0.0000,3.9153
38,1.2220,3.7925,3.4338,0.0000,3.9273
39,1.2410,3.7657,3.4526,0.0000,3.8979
40,1.2600,3.7394,3.4690,0.0000,3.9002
41,1.2790,3.7186,3.4796,0.0000,3.9192
42,1.2980,3.6977,3.4867,0.0000,3.9588
43,1.3170,3.6774,3.4933,0.0000,3.9766
44,1.3360,3.6605,3.4957,0.0000,3.9710
45,1.3550,3.6492,3.4961,0.0000,3.8965
46,1.3740,3.6375,3.4996,0.0000,3.6887
47,1.3930,3.6269,3.5045,0.0000,3.6600
48,1.4120,3.6188,3.5090,0.0000,3.6433
49,1.4310,3.6103,3.5153,0.0000,3.6419
50,1.4500,3.6002,3.5228,0.0000,3.6259
51,1.4690,3.5948,3.5249,0.0000,3.5948
52,1.4880,3.5779,3.5337,0.0000,3.5698
53,1.5070,3.5581,3.5426,0.0000,3.5415
54,1.5260,3.5380,3.5537,0.0000,3.5502
55,1.5450,3.5117,3.5692,0.0000,3.5339
56,1.5640,3.4803,3.5890,0.0000,3.5255
57,1.5830,3.4544,3.6081,0.0000,3.5038
58,1.6020,3.4482,3.6174,0.0000,3.4825
59,1.6210,3.4520,3.6172,0.0000,3.4776
60,1.6400,3.4645,3.6097,0.0000,3.4866
61,1.6590,3.5032,3.5970,0.0000,3.5234
62,1.6780,3.5867,3.5828,0.0000,3.5186
63,1.6970,3.7233,3.5676,0.0000,3.5374
64,1.7160,3.9084,3.5510,0.0000,3.5324
65,1.7350,4.0844,3.5365,0.0000,3.5678
66,1.7540,4.2360,3.5241,0.0000,3.5778
67,1.7730,4.3797,3.5129,0.0000,3.5837
68,1.7920,4.5091,3.5012,0.0000,3.6169
69,1.8110,4.5920,3.4900,0.0000,3.6459
70,1.8300,4.6507,3.4794,0.0000,3.6615
71,1.8490,4.6974,3.4698,0.0000,3.6523
72,1.8680,4.7346,3.4587,0.0000,3.6456
73,1.8870,4.7417,3.4465,0.0000,3.6575
74,1.9060,4.7466,3.4348,0.0000,3.6464
75,1.9250,4.7483,3.4236,0.0000,3.6686
76,1.9440,4.7562,3.4119,0.0000,3.6626
77,1.9630,4.7477,3.3988,0.0000,3.6417
78,1.9820,4.7230,3.3866,0.0000,3.6418
79,2.0010,4.6953,3.3765,0.0000,3.6286
80,2.0200,4.6672,3.3678,0.0000,3.6325
81,2.0390,4.6306,3.3600,0.0000,3.6363
82,2.0580,4.5817,3.3577,0.0000,3.6328
83,2.0770,4.5235,3.3618,0.0000,3.6272
84,2.0960,4.4608,3.3727,0.0000,3.6168
85,2.1150,4.3965,3.3858,0.0000,3.6115
86,2.1340,4.3364,3.3962,0.0000,3.5947
87,2.1530,4.2740,3.4086,0.0000,3.5756
88,2.1720,4.2102,3.4217,0.0000,3.6110
89,2.1910,4.1562,3.4345,0.0000,3.6159
90,2.2100,4.1320,3.4428,0.0000,3.5956
91,2.2290,4.1168,3.4474,0.0000,3.5919
92,2.2480,4.1046,3.4471,0.0000,3.5957
93,2.2670,4.1113,3.4428,0.0000,3.6172
94,2.2860,4.1499,3.4347,0.0000,3.6192
95,2.3050,4.2098,3.4233,0.0000,3.6337
96,2.3240,4.2536,3.4102,0.0000,3.6478
97,2.3430,4.3006,3.3986,0.0000,3.6650
98,2.3620,4.3590,3.3899,0.0000,3.6474
99,2.3810,4.4239,3.3820,0.0000,3.6385
100,2.4000,4.4966,3.3744,0.0000,3.6364
101,2.4190,4.5681,3.3688,0.0000,3.6330
102,2.4380,4.6430,3.3643,0.0000,3.6490
103,2.4570,4.7197,3.3575,0.0000,3.6437
104,2.4760,4.8009,3.3492,0.0000,3.6195
105,2.4950,4.8556,3.3408,0.0000,3.6315
106,2.5140,4.9064,3.3322,0.0000,3.6267
107,2.5330,4.9659,3.3235,0.0000,3.6491
108,2.5520,4.9916,3.3154,0.0000,3.6563
109,2.5710,4.9808,3.3149,0.0000,3.6748
110,2.5900,4.9468,3.3170,0.0000,3.6957
111,2.6090,4.9015,3.3189,0.0000,3.7036
112,2.6280,4.8443,3.3227,0.0000,3.7028
113,2.6470,4.7772,3.3271,0.0000,3.7236
114,2.6660,4.7187,3.3288,0.0000,3.7339
115,2.6850,4.7173,3.3295,0.0000,3.7581
116,2.7040,4.7619,3.3295,0.0000,3.7692
117,2.7230,4.8492,3.3290,0.0000,3.7526
118,2.7420,4.9615,3.3279,0.0000,3.7685
119,2.7610,5.0963,3.3234,0.0000,3.7547
120,2.7800,5.2338,3.3179,0.0000,3.7540
121,2.7990,5.3395,3.3126,0.0000,3.7696
122,2.8180,5.4375,3.3081,0.0000,3.7579
123,2.8370,5.4738,3.3065,0.0000,3.7590
124,2.8560,5.4594,3.3135,0.0000,3.7594
125,2.8750,5.4092,3.3268,0.0000,3.7662
126,2.8940,5.3315,3.3468,0.0000,3.7615
127,2.9130,5.2390,3.3686,0.0000,3.7475
128,2.9320,5.1314,3.3920,0.0000,3.7371
129,2.9510,5.0351,3.4073,0.0000,3.7152
130,2.9700,4.9610,3.4187,0.0000,3.7155
131,2.9890,4.9211,3.4251,0.0000,3.7080
132,3.0080,4.9029,3.4279,0.0000,3.7269
133,3.0270,4.8811,3.4270,0.0000,3.7262
134,3.0460,4.8578,3.4255,0.0000,3.7399
135,3.0650,4.8615,3.4211,0.0000,3.7572
136,3.0840,4.9215,3.4147,0.0000,3.7591
137,3.1030,4.9930,3.4072,0.0000,3.7575
138,3.1220,5.0555,3.3990,0.0000,3.7852
139,3.1410,5.1291,3.3903,0.0000,3.8271
140,3.1600,5.2254,3.3809,0.0000,3.8571
141,3.1790,5.3407,3.3700,0.0000,3.8852
142,3.1980,5.4824,3.3575,0.0000,3.9051
143,3.2170,5.6393,3.3437,0.0000,3.8901
144,3.2360,5.8036,3.3300,0.0000,3.8815
145,3.2550,5.9649,3.3170,0.0000,3.8769
146,3.2740,6.1052,3.3043,0.0000,3.8606
147,3.2930,6.2033,3.2975,0.0000,3.8586
148,3.3120,6.2569,3.2925,0.0000,3.8421
149,3.3310,6.2955,3.2862,0.0000,3.8165
150,3.3500,6.3276,3.2788,0.0000,3.7947
151,3.3690,6.3579,3.2717,0.0000,3.7790
152,3.3880,6.3881,3.2659,0.0000,3.7670
153,3.4070,6.4141,3.2607,0.0000,3.7433
154,3.4260,6.3994,3.2580,0.0000,3.7274
155,3.4450,6.3659,3.2601,0.0000,3.7042
156,3.4640,6.3391,3.2645,0.0000,3.6800
157,3.4830,6.2869,3.2691,0.0000,3.6779
158,3.5020,6.2024,3.2720,0.0000,3.6529
159,3.5210,6.0920,3.2737,0.0000,3.6671
160,3.5400,5.9606,3.2807,0.0000,3.6770
161,3.5590,5.8267,3.2859,0.0000,3.6865
162,3.5780,5.6914,3.2900,0.0000,3.6808
163,3.5970,5.5489,3.3003,0.0000,3.6764
164,3.6160,5.4094,3.3102,0.0000,3.6866
165,3.6350,5.2717,3.3259,0.0000,3.6916
166,3.6540,5.1930,3.3375,0.0000,3.6974
167,3.6730,5.1702,3.3436,0.0000,3.7184
168,3.6920,5.1421,3.3448,0.0000,3.7399
169,3.7110,5.1108,3.3427,0.0000,3.7565
170,3.7300,5.1070,3.3381,0.0000,3.7327
171,3.7490,5.1146,3.3327,0.0000,3.7479
172,3.7680,5.1214,3.3286,0.0000,3.7665
173,3.7870,5.1311,3.3249,0.0000,3.7560
174,3.8060,5.1321,3.3213,0.0000,3.7519
175,3.8250,5.1197,3.3175,0.0000,3.7362
176,3.8440,5.0908,3.3138,0.0000,3.7310
177,3.8630,5.0543,3.3108,0.0000,3.7136
178,3.8820,5.0258,3.3070,0.0000,3.6938
179,3.9010,5.0007,3.3049,0.0000,3.6836
180,3.9200,4.9688,3.3044,0.0000,3.6435
181,3.9390,4.9420,3.3055,0.0000,3.6147
182,3.9580,4.9642,3.3090,0.0000,3.5973
183,3.9770,4.9942,3.3113,0.0000,3.5984
184,3.9960,5.0182,3.3109,0.0000,3.5759
185,4.0150,5.0252,3.3106,0.0000,3.5828
186,4.0340,5.0501,3.3097,0.0000,3.6196
187,4.0530,5.1088,3.3084,0.0000,3.6254
188,4.0720,5.1720,3.3067,0.0000,3.6303
189,4.0910,5.1906,3.3075,0.0000,3.6502
190,4.1100,5.1796,3.3106,0.0000,3.6485
191,4.1290,5.1468,3.3124,0.0000,3.6563
192,4.1480,5.1102,3.3149,0.0000,3.6793
193,4.1670,5.0715,3.3171,0.0000,3.6802
194,4.1860,5.0460,3.3181,0.0000,3.6842
195,4.2050,5.0001,3.3193,0.0000,3.6821
196,4.2240,4.9350,3.3225,0.0000,3.6822
197,4.2430,4.8537,3.3251,0.0000,3.6937
198,4.2620,4.7602,3.3365,0.0000,3.7192
199,4.2810,4.6638,3.3511,0.0000,3.7425
200,4.3000,4.5684,3.3691,0.0000,3.7577
201,4.3190,4.5297,3.3803,0.0000,3.7617
202,4.3380,4.5081,3.3831,0.0000,3.7848
203,4.3570,4.5460,3.3778,0.0000,3.8349
204,4.3760,4.6530,3.3695,0.0000,3.9185
205,4.3950,4.8141,3.3603,0.0000,4.0176
206,4.4140,4.9608,3.3551,0.0000,4.1315
207,4.4330,5.0729,3.3534,0.0000,4.1940
208,4.4520,5.1622,3.3531,0.0000,4.2616
209,4.4710,5.2057,3.3513,0.0000,4.3256
210,4.4900,5.2409,3.3495,0.0000,4.3901
211,4.5090,5.2930,3.3449,0.0000,4.4423
212,4.5280,5.3576,3.3354,0.0000,4.4969
213,4.5470,5.4983,3.3251,0.0000,4.5709
214,4.5660,5.6495,3.3176,0.0000,4.6718
215,4.5850,5.8019,3.3118,0.0000,4.7765
216,4.6040,5.9583,3.3059,0.0000,4.8953
217,4.6230,6.1515,3.3001,0.0000,4.9751
218,4.6420,6.3340,3.2926,0.0000,5.0726
219,4.6610,6.6045,3.2884,0.0000,5.1362
220,4.6800,6.9549,3.2884,0.0000,5.2001
221,4.6990,7.3942,3.3008,0.0000,5.2741
222,4.7180,7.5740,3.3700,0.0000,5.3564
223,4.7370,7.5774,3.8814,0.0000,5.4753
224,4.7560,7.4578,4.8809,0.0000,5.6405
225,4.7750,7.2355,6.2280,0.0000,6.0166
226,4.7940,6.9264,7.8078,0.0000,6.6184
227,4.8130,6.5816,9.6034,0.0000,7.2540
228,4.8320,6.2053,11.5394,0.0000,8.0604
229,4.8510,5.7856,13.4865,0.0000,8.9718
230,4.8700,5.3564,15.3289,0.0000,9.9396
231,4.8890,4.9381,17.0179,0.0000,10.9172
232,4.9080,4.5281,18.5612,0.0000,11.9266
233,4.9270,4.1224,20.0143,0.0000,12.9265
234,4.9460,3.7267,21.3893,0.0000,14.0068
235,4.9650,3.3596,22.7356,0.0000,15.1507
236,4.9840,3.0197,24.0094,0.0000,16.3284
237,5.0030,2.7126,25.0995,0.0000,17.5758
238,5.0220,2.4170,26.1004,0.0000,18.8614
239,5.0410,2.1383,27.0420,0.0000,20.2030
240,5.0600,1.8759,27.9185,0.0000,21.5597
241,5.0790,1.6290,28.6642,0.0000,22.9307
242,5.0980,1.4070,29.2721,0.0000,24.4037
243,5.1170,1.2003,29.9554,0.0000,25.9378
244,5.1360,1.0157,30.5907,0.0000,27.4874
245,5.1550,0.8691,31.1464,0.0000,29.1353
246,5.1740,0.7299,31.6865,0.0000,30.8739
247,5.1930,0.6062,32.3589,0.0000,32.5681
248,5.2120,0.4882,33.0358,0.0000,34.2068
249,5.2310,0.3802,33.6123,0.0000,35.7404
250,5.2500,0.2599,34.1190,0.0000,37.1124
251,5.2690,0.1401,34.6076,0.0000,38.3196
252,5.2880,0.0253,35.0235,0.0000,39.3610
253,5.3070,-0.0585,35.5775,0.0000,40.3304
254,5.3260,-0.1295,36.2819,0.0000,41.2146
255,5.3450,-0.1730,37.2734,0.0000,42.0136
256,5.3640,-0.1853,38.5981,0.0000,42.7731
257,5.3830,-0.1820,40.1534,0.0000,43.4150
258,5.4020,-0.1964,41.5483,0.0000,43.9824
259,5.4210,-0.2165,42.7187,0.0000,44.4402
260,5.4400,-0.2469,43.5483,0.0000,44.7680
261,5.4590,-0.2741,44.1314,0.0000,44.9459
262,5.4780,-0.2916,44.4687,0.0000,44.9990
263,5.4970,-0.3177,44.6810,0.0000,44.9626
264,5.5160,-0.3450,44.7766,0.0000,44.8299
265,5.5350,-0.3874,44.7298,0.0000,44.6187
266,5.5540,-0.4318,44.5534,0.0000,44.3870
267,5.5730,-0.4772,44.3773,0.0000,44.1760
268,5.5920,-0.5033,44.1374,0.0000,43.9703
269,5.6110,-0.5322,43.9011,0.0000,43.7838
270,5.6300,-0.5767,43.7030,0.0000,43.6082
271,5.6490,-0.6130,43.3677,0.0000,43.4417
272,5.6680,-0.6347,43.0816,0.0000,43.3295
273,5.6870,-0.6446,42.6318,0.0000,43.2124
274,5.7060,-0.6434,42.2875,0.0000,43.1078
275,5.7250,-0.6790,41.8642,0.0000,43.0442
276,5.7440,-0.6878,41.5145,0.0000,43.0065
277,5.7630,-0.6988,41.2669,0.0000,42.9789
278,5.7820,-0.7151,41.1046,0.0000,42.9702
279,5.8010,-0.7438,40.9831,0.0000,42.9575
280,5.8200,-0.7898,40.9158,0.0000,42.9329
281,5.8390,-0.8310,40.8463,0.0000,42.9127
282,5.8580,-0.8739,40.7382,0.0000,42.9029
283,5.8770,-0.9065,40.5359,0.0000,42.8653
284,5.8960,-0.9277,40.2551,0.0000,42.8128
285,5.9150,-0.9191,39.9274,0.0000,42.7571
286,5.9340,-0.9026,39.6074,0.0000,42.7115
287,5.9530,-0.8753,39.3835,0.0000,42.6760
288,5.9720,-0.8412,39.2252,0.0000,42.6244
289,5.9910,-0.7895,39.1580,0.0000,42.5881
290,6.0100,-0.7275,39.1505,0.0000,42.5580
291,6.0290,-0.6282,39.0582,0.0000,42.5069
292,6.0480,-0.4968,39.1003,0.0000,42.4630
293,6.0670,-0.4050,39.2904,0.0000,42.3906
294,6.0860,-0.3299,39.6876,0.0000,42.3044
295,6.1050,-0.2784,40.1239,0.0000,42.1963
296,6.1240,-0.2391,40.4273,0.0000,42.0739
297,6.1430,-0.2274,40.5570,0.0000,41.9732
298,6.1620,-0.2559,40.6277,0.0000,41.8847
299,6.1810,-0.2957,40.6252,0.0000,41.7905
300,6.2000,-0.3151,40.5165,0.0000,41.7189
301,6.2190,-0.3402,40.3829,0.0000,41.6261
302,6.2380,-0.3643,40.1962,0.0000,41.5405
303,6.2570,-0.3772,39.9520,0.0000,41.4719
304,6.2760,-0.3876,39.6483,0.0000,41.4058
305,6.2950,-0.4033,39.3713,0.0000,41.3488
306,6.3140,-0.4408,39.0842,0.0000,41.3126
307,6.3330,-0.4813,38.8083,0.0000,41.2929
308,6.3520,-0.5233,38.5046,0.0000,41.2765
309,6.3710,-0.5838,38.2881,0.0000,41.2693
310,6.3900,-0.6324,38.1088,0.0000,41.2745
311,6.4090,-0.6252,37.9422,0.0000,41.2713
312,6.4280,-0.5850,37.8450,0.0000,41.2582
313,6.4470,-0.5132,37.9826,0.0000,41.2438
314,6.4660,-0.4425,38.0645,0.0000,41.2257
315,6.4850,-0.3794,38.1463,0.0000,41.2093
316,6.5040,-0.3562,38.2840,0.0000,41.1919
317,6.5230,-0.3539,38.4402,0.0000,41.1777
318,6.5420,-0.3427,38.6000,0.0000,41.1846
319,6.5610,-0.3267,38.7629,0.0000,41.1737
320,6.5800,-0.3104,38.8191,0.0000,41.1503
321,6.5990,-0.2611,38.8044,0.0000,41.1621
322,6.6180,-0.1609,38.7010,0.0000,41.1386
323,6.6370,-0.0780,38.4348,0.0000,41.1454
324,6.6560,0.0043,38.0932,0.0000,41.1345
325,6.6750,0.0776,37.7151,0.0000,41.1409
326,6.6940,0.1126,37.3605,0.0000,41.1248
327,6.7130,0.1320,37.1360,0.0000,41.1333
328,6.7320,0.1531,37.0981,0.0000,41.1574
329,6.7510,0.1696,37.1854,0.0000,41.1642
330,6.7700,0.2197,37.4955,0.0000,41.1786
331,6.7890,0.3460,38.0380,0.0000,41.1886
332,6.8080,0.5092,38.7013,0.0000,41.2127
333,6.8270,0.6850,39.4571,0.0000,41.2169
334,6.8460,0.8387,39.9423,0.0000,41.2375
335,6.8650,0.9300,40.2947,0.0000,41.2222
336,6.8840,0.9837,40.4828,0.0000,41.2161
337,6.9030,1.0009,40.5104,0.0000,41.1802
338,6.9220,0.9818,40.4429,0.0000,41.1409
339,6.9410,0.9461,40.3212,0.0000,41.0910
340,6.9600,0.9032,40.1308,0.0000,41.0621
341,6.9790,0.8670,39.8923,0.0000,41.0396
342,6.9980,0.8448,39.6390,0.0000,41.0068
343,7.0170,0.8192,39.4205,0.0000,40.9900
344,7.0360,0.8095,39.1738,0.0000,40.9746
345,7.0550,0.8022,38.9329,0.0000,40.9701
346,7.0740,0.7928,38.6647,0.0000,40.9651
347,7.0930,0.8163,38.4185,0.0000,40.9713
348,7.1120,0.8675,38.2828,0.0000,40.9671
349,7.1310,0.9545,38.1906,0.0000,40.9689
350,7.1500,1.0291,38.1471,0.0000,40.9647
351,7.1690,1.0950,38.1660,0.0000,40.9687
352,7.1880,1.1607,38.2206,0.0000,40.9694
353,7.2070,1.2059,38.1696,0.0000,40.9864
354,7.2260,1.2178,38.0099,0.0000,40.9987
355,7.2450,1.2065,37.7501,0.0000,40.9919
356,7.2640,1.1480,37.4508,0.0000,40.9747
357,7.2830,1.0153,36.8878,0.0000,40.9586
358,7.3020,0.8956,36.4912,0.0000,40.9566
359,7.3210,0.7373,36.0533,0.0000,40.9671
360,7.3400,0.6081,35.8035,0.0000,40.9979
361,7.3590,0.4907,35.6892,0.0000,41.0022
362,7.3780,0.3870,35.6182,0.0000,41.0085
363,7.3970,0.2812,35.6115,0.0000,41.0344
364,7.4160,0.2105,35.7166,0.0000,41.0731
365,7.4350,0.2914,35.7534,0.0000,41.0935
366,7.4540,0.4364,35.8299,0.0000,41.1176
367,7.4730,0.7247,35.9697,0.0000,41.1312
368,7.4920,0.9930,36.1700,0.0000,41.1427
369,7.5110,1.2110,36.3709,0.0000,41.1546
370,7.5300,1.4190,36.6230,0.0000,41.1586
371,7.5490,1.6126,36.8868,0.0000,41.1303
372,7.5680,1.7439,37.0418,0.0000,41.1044
373,7.5870,1.8384,37.1072,0.0000,41.0980
374,7.6060,1.8823,37.1005,0.0000,41.0855
375,7.6250,1.8651,37.0999,0.0000,41.0788
376,7.6440,1.8112,37.0953,0.0000,41.0842
377,7.6630,1.7250,37.1067,0.0000,41.0753
378,7.6820,1.6105,37.0182,0.0000,41.0669
379,7.7010,1.4775,36.8183,0.0000,41.0729
380,7.7200,1.3286,36.6339,0.0000,41.0885
381,7.7390,1.1863,36.4293,0.0000,41.0875
382,7.7580,1.0550,36.2011,0.0000,41.0880
383,7.7770,0.9222,36.0461,0.0000,41.0941
384,7.7960,0.7749,35.9456,0.0000,41.0995
385,7.8150,0.6159,35.8763,0.0000,41.0892
386,7.8340,0.4672,35.8075,0.0000,41.0856
387,7.8530,0.3463,35.9047,0.0000,41.0608
388,7.8720,0.2506,36.1130,0.0000,41.0501
389,7.8910,0.1866,36.2827,0.0000,41.0281
390,7.9100,0.1391,36.3842,0.0000,41.0210
391,7.9290,0.1000,36.3882,0.0000,41.0153
392,7.9480,0.0742,36.3356,0.0000,41.0147
393,7.9670,0.0805,36.1892,0.0000,41.0499
394,7.9860,0.1343,35.9371,0.0000,41.0548
395,8.0050,0.2043,35.6542,0.0000,41.0756
396,8.0240,0.2320,35.5032,0.0000,41.0774
397,8.0430,0.2353,35.3941,0.0000,41.1050
398,8.0620,0.2406,35.2835,0.0000,41.1052
399,8.0810,0.2398,35.2136,0.0000,41.1148
400,8.1000,0.2306,35.1043,0.0000,41.1053
401,8.1190,0.2162,34.9658,0.0000,41.1303
402,8.1380,0.1936,34.8549,0.0000,41.1394
403,8.1570,0.1586,34.7822,0.0000,41.1448
404,8.1760,0.1087,34.7556,0.0000,41.1516
405,8.1950,0.0466,34.8081,0.0000,41.1664
406,8.2140,-0.0274,34.9373,0.0000,41.1584
407,8.2330,-0.1029,35.1042,0.0000,41.1438
408,8.2520,-0.1608,35.2992,0.0000,41.1353
409,8.2710,-0.2208,35.4464,0.0000,41.1357
410,8.2900,-0.2841,35.5851,0.0000,41.1299
411,8.3090,-0.3392,35.7243,0.0000,41.1187
412,8.3280,-0.3741,35.8693,0.0000,41.0887
413,8.3470,-0.3697,35.9860,0.0000,41.0359
414,8.3660,-0.3717,36.0538,0.0000,41.0093
415,8.3850,-0.3781,36.0037,0.0000,41.0007
416,8.4040,-0.3922,35.9238,0.0000,41.0162
417,8.4230,-0.3992,35.8516,0.0000,41.0386
418,8.4420,-0.4077,35.8141,0.0000,41.0654
419,8.4610,-0.4168,35.7705,0.0000,41.0771
420,8.4800,-0.4450,35.7242,0.0000,41.1057
421,8.4990,-0.4765,35.7108,0.0000,41.1432
422,8.5180,-0.4912,35.7374,0.0000,41.1745
423,8.5370,-0.5022,35.7861,0.0000,41.1794
424,8.5560,-0.5005,35.8406,0.0000,41.1502
425,8.5750,-0.5006,35.9077,0.0000,41.1262
426,8.5940,-0.5016,35.9622,0.0000,41.1098
427,8.6130,-0.4886,35.9868,0.0000,41.0928
428,8.6320,-0.4697,35.9463,0.0000,41.0829
429,8.6510,-0.4584,35.8663,0.0000,41.0499
430,8.6700,-0.4532,35.8736,0.0000,41.0497
431,8.6890,-0.4362,35.9435,0.0000,41.0625
432,8.7080,-0.4266,36.0224,0.0000,41.0818
433,8.7270,-0.4368,36.0989,0.0000,41.0846
434,8.7460,-0.4395,36.2205,0.0000,41.1021
435,8.7650,-0.4333,36.4088,0.0000,41.1108
436,8.7840,-0.4120,36.6049,0.0000,41.1258
437,8.8030,-0.3560,36.8560,0.0000,41.1260
438,8.8220,-0.3197,37.0491,0.0000,41.1374
439,8.8410,-0.2995,37.1500,0.0000,41.1323
440,8.8600,-0.2768,37.1997,0.0000,41.1277
441,8.8790,-0.2559,37.2381,0.0000,41.1081
442,8.8980,-0.2192,37.2920,0.0000,41.1044
443,8.9170,-0.1635,37.4474,0.0000,41.0721
444,8.9360,-0.1180,37.7032,0.0000,41.0409
445,8.9550,-0.1290,37.9300,0.0000,41.0322
446,8.9740,-0.1542,38.1269,0.0000,41.0081
447,8.9930,-0.1763,38.2744,0.0000,40.9709
448,9.0120,-0.1598,38.1972,0.0000,40.9108
449,9.0310,-0.1367,37.9602,0.0000,40.7932
450,9.0500,-0.0949,37.7659,0.0000,40.5987
451,9.0690,-0.0578,37.6095,0.0000,40.3037
452,9.0880,-0.0468,37.5118,0.0000,39.9046
453,9.1070,-0.0102,37.1856,0.0000,39.3785
454,9.1260,0.0272,36.8219,0.0000,38.7207
455,9.1450,0.0630,36.4225,0.0000,37.9561
456,9.1640,0.1092,35.9160,0.0000,37.1100
457,9.1830,0.1734,35.3503,0.0000,36.1716
458,9.2020,0.2348,34.9672,0.0000,35.0897
459,9.2210,0.4117,34.3292,0.0000,33.9492
