window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,8.8215,0.1761
1,0.5190,9.2109,0.1840
2,0.5380,9.9516,0.1981
3,0.5570,10.9731,0.2177
4,0.5760,12.2479,0.2418
5,0.5950,13.7273,0.2700
6,0.6140,15.3683,0.3015
7,0.6330,17.1282,0.3359
8,0.6520,18.9641,0.3729
9,0.6710,20.8564,0.4118
10,0.6900,22.8010,0.4526
11,0.7090,24.8130,0.4939
12,0.7280,26.8323,0.5361
13,0.7470,28.8432,0.5803
14,0.7660,30.8309,0.6251
15,0.7850,32.8169,0.6694
16,0.8040,34.8105,0.7141
17,0.8230,36.7844,0.7584
18,0.8420,38.7129,0.8019
19,0.8610,40.5966,0.8442
20,0.8800,42.4508,0.8855
21,0.8990,44.2775,0.9255
22,0.9180,46.0493,0.9641
23,0.9370,47.7268,1.0024
24,0.9560,49.3299,1.0427
25,0.9750,50.8583,1.1019
26,0.9940,52.3276,1.1566
27,1.0130,53.7466,1.2092
28,1.0320,55.0707,1.2934
29,1.0510,56.3244,1.4598
30,1.0700,57.5349,1.6105
31,1.0890,58.7291,1.7497
32,1.1080,59.8866,2.0020
33,1.1270,60.9377,2.3315
34,1.1460,61.9128,2.7014
35,1.1650,62.8395,3.0266
36,1.1840,63.6561,3.3049
37,1.2030,64.3807,3.5644
38,1.2220,65.0293,3.7978
39,1.2410,65.6166,4.0134
40,1.2600,66.1531,4.2640
41,1.2790,66.6278,4.6897
42,1.2980,66.9688,5.0804
43,1.3170,67.1893,5.4896
44,1.3360,67.3170,6.1227
45,1.3550,67.2987,6.9040
46,1.3740,67.0884,7.8376
47,1.3930,66.7023,8.8812
48,1.4120,66.2700,9.8587
49,1.4310,65.7641,10.8684
50,1.4500,65.1523,11.9172
51,1.4690,64.5420,12.9315
52,1.4880,63.9531,13.8566
53,1.5070,63.4006,14.7593
54,1.5260,62.8883,15.6783
55,1.5450,62.3898,16.4489
56,1.5640,61.8529,17.0848
57,1.5830,61.3220,17.6662
58,1.6020,60.7835,18.2906
59,1.6210,60.2036,18.9605
60,1.6400,59.5480,19.4620
61,1.6590,58.7924,19.9221
62,1.6780,57.9444,20.4424
63,1.6970,57.0687,21.0584
64,1.7160,56.2576,21.7422
65,1.7350,55.4333,22.4095
66,1.7540,54.5934,23.0601
67,1.7730,53.7954,23.7208
68,1.7920,52.9943,24.3579
69,1.8110,52.2257,25.0185
70,1.8300,51.3838,25.6794
71,1.8490,50.5851,26.1921
72,1.8680,49.8654,26.6197
73,1.8870,49.1791,27.0052
74,1.9060,48.4510,27.5161
75,1.9250,47.7991,28.1197
76,1.9440,47.2037,28.7816
77,1.9630,46.6428,29.5150
78,1.9820,46.1134,30.3021
79,2.0010,45.6579,31.1213
80,2.0200,45.3455,31.9591
81,2.0390,45.2335,32.7178
82,2.0580,45.2644,33.4617
83,2.0770,45.4044,34.1800
84,2.0960,45.6573,34.8995
85,2.1150,46.0582,35.6079
86,2.1340,46.5881,36.0623
87,2.1530,47.1096,36.4850
88,2.1720,47.6582,36.8331
89,2.1910,48.1697,37.0857
90,2.2100,48.7094,37.2918
91,2.2290,49.3016,37.5436
92,2.2480,49.9579,37.7313
93,2.2670,50.6445,37.8955
94,2.2860,51.3104,38.0056
95,2.3050,51.9913,38.0656
96,2.3240,52.6846,38.0638
97,2.3430,53.3901,37.9624
98,2.3620,54.1284,37.7007
99,2.3810,54.9030,37.2984
100,2.4000,55.6838,36.7774
101,2.4190,56.4862,36.1581
102,2.4380,57.3027,35.4590
103,2.4570,58.1152,34.6938
104,2.4760,58.8948,33.8751
105,2.4950,59.6783,33.0147
106,2.5140,60.4597,32.1235
107,2.5330,61.2332,31.2100
108,2.5520,61.9398,30.2831
109,2.5710,62.5174,29.3488
110,2.5900,62.9908,28.4130
111,2.6090,63.4207,27.4800
112,2.6280,63.8131,26.5537
113,2.6470,64.1343,25.6386
114,2.6660,64.3375,24.7384
115,2.6850,64.4587,23.8544
116,2.7040,64.4129,22.9897
117,2.7230,64.3072,22.1444
118,2.7420,64.1979,21.3213
119,2.7610,64.1027,20.5212
120,2.7800,63.9566,19.7450
121,2.7990,63.8203,18.9922
122,2.8180,63.7100,18.2634
123,2.8370,63.6765,17.5586
124,2.8560,63.6876,16.8776
125,2.8750,63.7254,16.2217
126,2.8940,63.8351,15.5895
127,2.9130,63.9393,14.9809
128,2.9320,63.9976,14.3971
129,2.9510,64.1123,13.8364
130,2.9700,64.2922,13.2990
131,2.9890,64.4057,12.7850
132,3.0080,64.4919,12.2930
133,3.0270,64.5810,11.8224
134,3.0460,64.6273,11.3724
135,3.0650,64.6570,10.9421
136,3.0840,64.6783,10.5309
137,3.1030,64.6761,10.1382
138,3.1220,64.6992,9.7662
139,3.1410,64.8083,9.4301
140,3.1600,65.0069,9.1115
141,3.1790,65.2811,8.8470
142,3.1980,65.6228,8.6501
143,3.2170,65.9999,8.4992
144,3.2360,66.4034,8.4924
145,3.2550,66.8248,8.5635
146,3.2740,67.2027,8.9756
147,3.2930,67.5491,9.4800
148,3.3120,67.8011,10.1445
149,3.3310,67.9646,10.8347
150,3.3500,68.0117,11.5873
151,3.3690,67.9856,12.3859
152,3.3880,67.8415,13.2191
153,3.4070,67.4684,14.1663
154,3.4260,66.9029,15.2104
155,3.4450,66.2918,16.2774
156,3.4640,65.6741,17.2789
157,3.4830,64.9837,18.2574
158,3.5020,64.2922,19.2646
159,3.5210,63.7117,20.1694
160,3.5400,63.3063,20.8951
161,3.5590,63.0264,21.4607
162,3.5780,62.8568,21.9413
163,3.5970,62.7764,22.3000
164,3.6160,62.7854,22.5423
165,3.6350,62.8703,22.7033
166,3.6540,62.9380,22.7592
167,3.6730,62.9979,22.7440
168,3.6920,63.0004,22.6283
169,3.7110,62.9772,22.4409
170,3.7300,62.9180,22.2226
171,3.7490,62.8389,22.0343
172,3.7680,62.6853,21.9441
173,3.7870,62.4588,21.9593
174,3.8060,62.1250,22.0629
175,3.8250,61.6976,22.2727
176,3.8440,61.2576,22.5233
177,3.8630,60.8648,22.7913
178,3.8820,60.4797,23.0240
179,3.9010,60.1071,23.1938
180,3.9200,59.8160,23.2472
181,3.9390,59.5714,23.2187
182,3.9580,59.3559,23.1135
183,3.9770,59.2020,22.9923
184,3.9960,59.0689,22.8751
185,4.0150,58.9945,22.7527
186,4.0340,58.9631,22.6185
187,4.0530,58.9970,22.6055
188,4.0720,59.0621,22.7160
189,4.0910,59.1209,22.9878
190,4.1100,59.2001,23.3920
191,4.1290,59.2485,23.9175
192,4.1480,59.3193,24.5894
193,4.1670,59.3690,25.3456
194,4.1860,59.4778,26.2242
195,4.2050,59.5704,27.1364
196,4.2240,59.6133,28.0695
197,4.2430,59.6033,29.0983
198,4.2620,59.5010,30.1698
199,4.2810,59.2876,31.2504
200,4.3000,59.0021,32.2117
201,4.3190,58.6341,33.0971
202,4.3380,58.1671,33.8571
203,4.3570,57.6774,34.4642
204,4.3760,57.1618,35.0170
205,4.3950,56.5979,35.4335
206,4.4140,56.0334,35.8090
207,4.4330,55.4476,36.2685
208,4.4520,54.8349,36.7909
209,4.4710,54.2204,37.3200
210,4.4900,53.5962,37.8474
211,4.5090,52.9820,38.2181
212,4.5280,52.3491,38.4440
213,4.5470,51.6978,38.7968
214,4.5660,51.0665,39.1238
215,4.5850,50.4322,39.5398
216,4.6040,49.8187,40.0473
217,4.6230,49.2468,40.5763
218,4.6420,48.6592,41.1936
219,4.6610,48.0491,41.8499
220,4.6800,47.4508,42.5404
221,4.6990,46.8390,43.1458
222,4.7180,46.3040,43.7262
223,4.7370,45.8108,44.2516
