window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,2.8951,0.2229,0.0000,0.0000
1,0.5190,5.3682,0.4138,0.0000,0.0000
2,0.5380,7.7295,0.5597,0.0000,0.0000
3,0.5570,10.3688,0.7232,0.0000,0.0000
4,0.5760,12.6856,0.8789,0.0000,0.0000
5,0.5950,14.6567,1.0250,0.0000,0.0000
6,0.6140,16.6521,1.1371,0.0000,0.0000
7,0.6330,18.4118,1.2291,0.0000,0.0000
8,0.6520,19.9113,1.3243,0.0000,0.0000
9,0.6710,21.4965,1.4115,0.0000,0.0000
10,0.6900,22.9521,1.4783,0.0000,0.0000
11,0.7090,23.6230,1.5757,0.0000,0.0000
12,0.7280,24.9335,1.6457,0.0000,0.0000
13,0.7470,26.8794,1.7040,0.0000,0.0000
14,0.7660,28.0850,1.7618,0.0000,0.0000
15,0.7850,29.7139,1.8055,0.0000,0.0000
16,0.8040,30.6516,1.8481,0.0000,0.0000
17,0.8230,31.1933,1.8922,0.0000,0.0000
18,0.8420,32.1893,1.9191,0.0000,0.0000
19,0.8610,33.3500,1.9444,0.0000,0.0000
20,0.8800,34.0320,1.9765,0.0000,0.0000
21,0.8990,34.6143,2.0050,0.0000,0.0000
22,0.9180,35.2629,2.0284,0.0000,0.0000
23,0.9370,35.5260,2.0604,0.0000,0.0000
24,0.9560,35.3750,2.0730,0.0000,0.0000
25,0.9750,35.7639,2.0635,0.0000,0.0000
26,0.9940,36.0569,2.0612,0.0000,0.0000
27,1.0130,36.1588,2.0515,0.0000,0.0000
28,1.0320,36.6774,2.0577,0.0000,0.0000
29,1.0510,37.2846,2.0746,0.0000,0.0000
30,1.0700,38.9200,2.0733,0.0000,0.0000
31,1.0890,40.8936,2.0748,0.0000,0.0000
32,1.1080,41.9910,2.0726,0.0000,0.0000
33,1.1270,42.9986,2.0657,0.0000,0.0000
34,1.1460,42.5674,2.0610,0.0000,0.0000
35,1.1650,43.3860,2.0337,0.0000,0.0000
36,1.1840,42.5408,1.9380,0.0000,0.0000
37,1.2030,41.6199,1.8384,0.0000,0.0000
38,1.2220,40.9094,1.7806,0.0000,0.0000
39,1.2410,41.1068,1.7967,0.0000,0.0000
40,1.2600,41.4605,1.8121,0.0000,0.0000
41,1.2790,42.1161,1.8314,0.0000,0.0000
42,1.2980,42.3891,1.8395,0.0000,0.0000
43,1.3170,42.6594,1.8635,0.0000,0.0000
44,1.3360,42.3066,1.8616,0.0000,0.0000
45,1.3550,41.4176,1.8668,0.0000,0.0000
46,1.3740,40.1118,1.8597,0.0000,0.0000
47,1.3930,39.4759,1.9093,0.0000,0.0000
48,1.4120,38.6992,1.9419,0.0000,0.0000
49,1.4310,38.4395,1.9677,0.0000,0.0000
50,1.4500,38.2971,1.9931,0.0000,0.0000
51,1.4690,38.5961,2.0207,0.0000,0.0000
52,1.4880,39.1100,2.0405,0.0000,0.0000
53,1.5070,39.4796,2.0328,0.0000,0.0000
54,1.5260,41.2002,2.0397,0.0000,0.0000
55,1.5450,42.6812,2.0230,0.0000,0.0000
56,1.5640,43.0366,2.0094,0.0000,0.0000
57,1.5830,44.0853,1.9873,0.0000,0.0000
58,1.6020,44.6822,2.0018,0.0000,0.0000
59,1.6210,45.6361,1.9986,0.0000,0.0000
60,1.6400,45.9147,2.0037,0.0000,0.0000
61,1.6590,45.1128,2.0409,0.0000,0.0000
62,1.6780,43.8399,2.0781,0.0000,0.0000
63,1.6970,42.6616,2.1121,0.0000,0.0000
64,1.7160,42.5436,2.1289,0.0000,0.0000
65,1.7350,43.1956,2.1343,0.0000,0.0000
66,1.7540,43.3407,2.1463,0.0000,0.0000
67,1.7730,43.7295,2.1331,0.0000,0.0000
68,1.7920,44.6020,2.1271,0.0000,0.0000
69,1.8110,44.1353,2.1299,0.0000,0.0000
70,1.8300,45.4759,2.1216,0.0000,0.0000
71,1.8490,45.9711,2.1215,0.0000,0.0000
72,1.8680,47.0538,2.1057,0.0000,0.0000
73,1.8870,48.0824,2.1025,0.0000,0.0000
74,1.9060,49.0331,2.0945,0.0000,0.0000
75,1.9250,49.5181,2.0936,0.0000,0.0000
76,1.9440,49.8287,2.0985,0.0000,0.0000
77,1.9630,48.5994,2.1206,0.0000,0.0000
78,1.9820,47.5730,2.1370,0.0000,0.0000
79,2.0010,47.3607,2.1425,0.0000,0.0000
80,2.0200,47.5027,2.1362,0.0000,0.0000
81,2.0390,46.9547,2.1143,0.0000,0.0000
82,2.0580,48.3254,2.1067,0.0000,0.0000
83,2.0770,48.8965,2.0797,0.0000,0.0000
84,2.0960,48.9455,2.0714,0.0000,0.0000
85,2.1150,48.4256,2.0475,0.0000,0.0000
86,2.1340,47.6630,1.9593,0.0000,0.0000
87,2.1530,46.6748,1.9241,0.0000,0.0000
88,2.1720,45.8575,1.9511,0.0000,0.0000
89,2.1910,44.1158,1.9678,0.0000,0.0000
90,2.2100,42.6958,1.9909,0.0000,0.0000
91,2.2290,41.4746,2.0020,0.0000,0.0000
92,2.2480,41.3487,2.0316,0.0000,0.0000
93,2.2670,41.3200,2.0486,0.0000,0.0000
94,2.2860,41.4073,2.0220,0.0000,0.0000
95,2.3050,43.1428,2.0486,0.0000,0.0000
96,2.3240,45.3565,2.0483,0.0000,0.0000
97,2.3430,46.3750,2.0350,0.0000,0.0000
98,2.3620,47.5658,2.0383,0.0000,0.0000
99,2.3810,48.2463,2.0348,0.0000,0.0000
100,2.4000,48.4379,2.0310,0.0000,0.0000
101,2.4190,48.6184,1.9724,0.0000,0.0000
102,2.4380,47.7278,1.9729,0.0000,0.0000
103,2.4570,46.5445,2.0000,0.0000,0.0000
104,2.4760,45.0714,2.0371,0.0000,0.0000
105,2.4950,44.1586,2.0611,0.0000,0.0000
106,2.5140,43.5930,2.0667,0.0000,0.0000
107,2.5330,42.8517,2.1011,0.0000,0.0000
108,2.5520,42.1558,2.1296,0.0000,0.0000
109,2.5710,42.6560,2.1138,0.0000,0.0000
110,2.5900,41.9039,2.1428,0.0000,0.0000
111,2.6090,42.5924,2.1440,0.0000,0.0000
112,2.6280,42.4965,2.1573,0.0000,0.0000
113,2.6470,42.2946,2.1783,0.0000,0.0000
114,2.6660,43.4882,2.1559,0.0000,0.0000
115,2.6850,46.4134,2.1195,0.0000,0.0000
116,2.7040,48.3797,2.0700,0.0000,0.0000
117,2.7230,50.1026,2.0508,0.0000,0.0000
118,2.7420,51.3504,2.0564,0.0000,0.0000
119,2.7610,52.2020,2.0128,0.0000,0.0000
120,2.7800,52.9218,1.9671,0.0000,0.0000
121,2.7990,53.6868,1.9595,0.0000,0.0000
122,2.8180,53.1901,1.9749,0.0000,0.0000
123,2.8370,51.6062,1.9870,0.0000,0.0000
124,2.8560,50.2654,1.9849,0.0000,0.0000
125,2.8750,49.1160,2.0054,0.0000,0.0000
126,2.8940,48.6403,2.0183,0.0000,0.0000
127,2.9130,47.9915,2.0309,0.0000,0.0000
128,2.9320,48.2480,2.0111,0.0000,0.0000
129,2.9510,47.7053,2.0070,0.0000,0.0000
130,2.9700,47.3939,2.0131,0.0000,0.0000
131,2.9890,46.4654,2.0251,0.0000,0.0000
132,3.0080,45.3616,2.0435,0.0000,0.0000
133,3.0270,44.5794,2.0666,0.0000,0.0000
134,3.0460,44.0846,2.0846,0.0000,0.0000
135,3.0650,43.5541,2.0995,0.0000,0.0000
136,3.0840,43.3028,2.1109,0.0000,0.0000
137,3.1030,43.8996,2.1140,0.0000,0.0000
138,3.1220,43.4071,2.1307,0.0000,0.0000
139,3.1410,42.5609,2.1503,0.0000,0.0000
140,3.1600,41.8278,2.1707,0.0000,0.0000
141,3.1790,41.0634,2.1818,0.0000,0.0000
142,3.1980,39.6625,2.1836,0.0000,0.0000
143,3.2170,38.8005,2.1794,0.0000,0.0000
144,3.2360,38.2264,2.1772,0.0000,0.0000
145,3.2550,38.1344,2.1831,0.0000,0.0000
146,3.2740,38.0011,2.1996,0.0000,0.0000
147,3.2930,37.9037,2.2132,0.0000,0.0000
148,3.3120,37.9005,2.2192,0.0000,0.0000
149,3.3310,37.4102,2.2216,0.0000,0.0000
150,3.3500,36.2772,2.1979,0.0000,0.0000
151,3.3690,35.9687,2.1475,0.0000,0.0000
152,3.3880,35.7251,2.1352,0.0000,0.0000
153,3.4070,36.2064,2.1454,0.0000,0.0000
154,3.4260,36.1845,2.1633,0.0000,0.0000
155,3.4450,36.3318,2.1794,0.0000,0.0000
156,3.4640,36.4468,2.1859,0.0000,0.0000
157,3.4830,37.2136,2.1967,0.0000,0.0000
158,3.5020,37.2086,2.2073,0.0000,0.0000
159,3.5210,38.4935,2.2080,0.0000,0.0000
160,3.5400,38.9936,2.1980,0.0000,0.0000
161,3.5590,40.4890,2.1854,0.0000,0.0000
162,3.5780,41.6339,2.1721,0.0000,0.0000
163,3.5970,42.6959,2.1613,0.0000,0.0000
164,3.6160,43.3585,2.1623,0.0000,0.0000
165,3.6350,43.0136,2.1671,0.0000,0.0000
166,3.6540,42.5414,2.1709,0.0000,0.0000
167,3.6730,41.9115,2.1796,0.0000,0.0000
168,3.6920,41.1018,2.1927,0.0000,0.0000
169,3.7110,40.9419,2.1898,0.0000,0.0000
170,3.7300,40.4289,2.1966,0.0000,0.0000
171,3.7490,40.0565,2.2053,0.0000,0.0000
172,3.7680,39.4121,2.2217,0.0000,0.2638
173,3.7870,38.4072,2.2444,0.0000,1.0521
174,3.8060,38.7495,2.2571,0.0000,2.3556
175,3.8250,37.8688,2.2686,0.0000,4.1591
176,3.8440,37.6329,2.2708,0.0000,6.4414
177,3.8630,37.6573,2.2688,0.0000,9.1758
178,3.8820,38.0852,2.2701,0.0000,12.3302
179,3.9010,39.2490,2.2667,0.0000,19.7466
180,3.9200,39.3215,2.2729,0.0000,23.9216
181,3.9390,39.6304,2.2764,0.0000,28.3438
182,3.9580,40.3139,2.2672,0.0000,32.9612
183,3.9770,40.6540,2.2542,0.0000,37.7198
184,3.9960,40.4111,2.2406,0.0000,42.5637
185,4.0150,39.6302,2.2407,0.0000,47.4363
186,4.0340,38.6495,2.2473,0.0000,52.2802
187,4.0530,37.7387,2.2535,0.0000,61.6562
188,4.0720,36.7177,2.2620,0.0000,66.0784
189,4.0910,35.9957,2.2591,0.0000,70.2534
190,4.1100,35.5545,2.2599,0.0000,74.1324
191,4.1290,35.1676,2.2682,0.0000,77.6698
192,4.1480,34.4688,2.2723,0.0000,80.8242
193,4.1670,33.9262,2.2854,0.0000,83.5586
194,4.1860,33.4205,2.2933,0.0000,87.6444
195,4.2050,33.3404,2.2935,0.0000,88.9479
196,4.2240,33.4205,2.2887,0.0000,89.7362
197,4.2430,34.2893,2.2796,0.0000,90.0000
198,4.2620,35.0993,2.2704,0.0000,90.0000
199,4.2810,37.2812,2.2449,0.0000,90.0000
200,4.3000,38.2091,2.2333,0.0000,90.0000
201,4.3190,37.7190,2.2354,0.0000,90.0000
202,4.3380,36.8281,2.2448,0.0000,90.0000
203,4.3570,36.1924,2.2507,0.0000,90.0000
204,4.3760,36.0106,2.2559,0.0000,90.0000
205,4.3950,35.7081,2.2586,0.0000,90.0000
206,4.4140,35.4790,2.2612,0.0000,90.0000
207,4.4330,35.3800,2.2625,0.0000,90.0000
208,4.4520,35.7287,2.2584,0.0000,90.0000
209,4.4710,35.2918,2.2615,0.0000,90.0000
210,4.4900,34.3887,2.2711,0.0000,90.0000
211,4.5090,33.4536,2.2922,0.0000,90.0000
212,4.5280,32.6782,2.3110,0.0000,90.0000
213,4.5470,32.3407,2.3231,0.0000,90.0000
214,4.5660,31.8848,2.3396,0.0000,90.0000
215,4.5850,31.7115,2.3438,0.0000,90.0000
216,4.6040,32.6469,2.3240,0.0000,90.0000
217,4.6230,34.5916,2.3051,0.0000,90.0000
218,4.6420,35.2560,2.2885,0.0000,90.0000
219,4.6610,36.4346,2.2554,0.0000,90.0000
220,4.6800,37.6783,2.2312,0.0000,90.0000
221,4.6990,37.2377,2.2241,0.0000,90.0000
222,4.7180,39.2519,2.2022,0.0000,90.0000
223,4.7370,39.8844,2.1982,0.0000,90.0000
224,4.7560,40.1978,2.1919,0.0000,90.0000
225,4.7750,41.4768,2.1837,0.0000,90.0000
226,4.7940,43.0931,2.1700,0.0000,90.0000
227,4.8130,45.4202,2.1500,0.0000,90.0000
228,4.8320,46.9578,2.1361,0.0000,90.0000
229,4.8510,48.4964,2.1240,0.0000,90.0000
230,4.8700,48.4054,2.1250,0.0000,90.0000
231,4.8890,48.5497,2.1168,0.0000,90.0000
232,4.9080,48.8102,2.1132,0.0000,90.0000
233,4.9270,47.4907,2.1125,0.0000,90.0000
234,4.9460,46.3701,2.1160,0.0000,90.0000
235,4.9650,45.4667,2.1322,0.0000,90.0000
236,4.9840,45.0158,2.1388,0.0000,90.0000
237,5.0030,43.8904,2.1448,0.0000,90.0000
238,5.0220,42.4740,2.1488,0.0000,90.0000
239,5.0410,41.2121,2.1593,0.0000,90.0000
240,5.0600,40.0381,2.1575,0.0000,90.0000
