window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.8108,0.3288,9.5612,9.5612
1,0.5190,0.8531,0.3499,9.5717,9.5717
2,0.5380,0.9310,0.3883,9.5740,9.5740
3,0.5570,1.0464,0.4418,9.5714,9.5714
4,0.5760,1.1985,0.5071,9.6086,9.6086
5,0.5950,1.4039,0.5874,9.6101,9.6101
6,0.6140,1.6653,0.6778,9.5995,9.5995
7,0.6330,1.9714,0.7778,9.6134,9.6134
8,0.6520,2.2843,0.8822,9.6279,9.6279
9,0.6710,2.6032,1.0021,9.6155,9.6155
10,0.6900,2.9137,1.1217,9.5958,9.5958
11,0.7090,3.2202,1.2468,9.5993,9.5993
12,0.7280,3.5165,1.3713,9.6070,9.6070
13,0.7470,3.7960,1.4926,9.6021,9.6021
14,0.7660,4.0483,1.6097,9.6271,9.6271
15,0.7850,4.2910,1.7192,9.6101,9.6101
16,0.8040,4.5315,1.8216,9.6287,9.6287
17,0.8230,4.7590,1.9199,9.6444,9.6444
18,0.8420,4.9749,2.0107,9.6504,9.6504
19,0.8610,5.1425,2.0932,9.6814,9.6814
20,0.8800,5.2799,2.1697,9.6964,9.6964
21,0.8990,5.4131,2.2412,9.7193,9.7193
22,0.9180,5.5502,2.3072,9.7090,9.7090
23,0.9370,5.6917,2.3689,9.7151,9.7151
24,0.9560,5.8244,2.4267,9.7157,9.7157
25,0.9750,5.9501,2.4799,9.7000,9.7000
26,0.9940,6.0677,2.5289,9.6959,9.6959
27,1.0130,6.1656,2.5736,9.7045,9.7045
28,1.0320,6.2456,2.6144,9.7080,9.7080
29,1.0510,6.3032,2.6509,9.6782,9.6782
30,1.0700,6.3028,2.6836,9.6762,9.6762
31,1.0890,6.2728,2.7121,9.6617,9.6617
32,1.1080,6.2361,2.7382,9.6798,9.6798
33,1.1270,6.2084,2.7656,9.6573,9.6573
34,1.1460,6.2032,2.8005,9.6737,9.6737
35,1.1650,6.2213,2.8667,9.6236,9.6236
36,1.1840,6.2194,3.0233,9.6360,9.6360
37,1.2030,6.2229,3.1626,9.6168,9.6168
38,1.2220,6.2467,3.2804,9.5895,9.5895
39,1.2410,6.2880,3.3805,9.6221,9.6221
40,1.2600,6.3346,3.4669,9.6110,9.6110
41,1.2790,6.3886,3.5385,9.5995,9.5995
42,1.2980,6.4379,3.5950,9.5941,9.5941
43,1.3170,6.4687,3.6389,9.6034,9.6034
44,1.3360,6.4946,3.6718,9.6041,9.6041
45,1.3550,6.5291,3.6958,9.6122,9.6122
46,1.3740,6.5588,3.7144,9.6225,9.6225
47,1.3930,6.5998,3.7261,9.6028,9.6028
48,1.4120,6.6526,3.7326,9.6112,9.6112
49,1.4310,6.7299,3.7353,9.5805,9.5805
50,1.4500,6.8435,3.7378,9.5670,9.5670
51,1.4690,6.9714,3.7396,9.5459,9.5459
52,1.4880,7.1177,3.7484,9.5403,9.5403
53,1.5070,7.2740,3.7545,9.5145,9.5145
54,1.5260,7.4257,3.7586,9.4793,9.4793
55,1.5450,7.5498,3.7607,9.4893,9.4893
56,1.5640,7.6721,3.7607,9.4847,9.4847
57,1.5830,7.7945,3.7684,9.4525,9.4525
58,1.6020,7.9183,3.7896,9.4905,9.4905
59,1.6210,8.0292,3.8093,9.4695,9.4695
60,1.6400,8.1257,3.8290,9.5169,9.5169
61,1.6590,8.1938,3.8642,9.5267,9.5267
62,1.6780,8.2344,3.9020,9.5433,9.5433
63,1.6970,8.2533,3.9328,9.5879,9.5879
64,1.7160,8.2516,3.9612,9.5956,9.5956
65,1.7350,8.2599,3.9810,9.6173,9.6173
66,1.7540,8.2673,3.9913,9.6468,9.6468
67,1.7730,8.2854,3.9939,9.6657,9.6657
68,1.7920,8.3095,3.9924,9.6421,9.6421
69,1.8110,8.3494,3.9881,9.6641,9.6641
70,1.8300,8.4004,3.9783,9.6527,9.6527
71,1.8490,8.4534,3.9665,9.6571,9.6571
72,1.8680,8.5073,3.9562,9.6076,9.6076
73,1.8870,8.5505,3.9427,9.6010,9.6010
74,1.9060,8.5930,3.9283,9.6067,9.6067
75,1.9250,8.6349,3.9102,9.6021,9.6021
76,1.9440,8.6708,3.8896,9.5857,9.5857
77,1.9630,8.7019,3.8674,9.5993,9.5993
78,1.9820,8.7173,3.8438,9.5937,9.5937
79,2.0010,8.7183,3.8206,9.5892,9.5892
80,2.0200,8.7028,3.7958,9.6217,9.6217
81,2.0390,8.6759,3.7696,9.6228,9.6228
82,2.0580,8.6575,3.7432,9.6343,9.6343
83,2.0770,8.6357,3.7158,9.6531,9.6531
84,2.0960,8.5946,3.6875,9.6264,9.6264
85,2.1150,8.5218,3.6570,9.6308,9.6308
86,2.1340,8.4547,3.6286,9.6064,9.6064
87,2.1530,8.4035,3.6045,9.6057,9.6057
88,2.1720,8.3342,3.5791,9.5984,9.5984
89,2.1910,8.2833,3.5560,9.5674,9.5674
90,2.2100,8.2445,3.5385,9.5431,9.5431
91,2.2290,8.2144,3.5216,9.5148,9.5148
92,2.2480,8.2022,3.5050,9.4852,9.4852
93,2.2670,8.2024,3.4884,9.4782,9.4782
94,2.2860,8.1872,3.4696,9.4670,9.4670
95,2.3050,8.2074,3.4511,9.4604,9.4604
96,2.3240,8.2525,3.4346,9.4667,9.4667
97,2.3430,8.3028,3.4192,9.4570,9.4570
98,2.3620,8.3661,3.4091,9.4569,9.4569
99,2.3810,8.4606,3.4063,9.4595,9.4595
100,2.4000,8.5961,3.4085,9.4973,9.4973
101,2.4190,8.6949,3.4019,9.5290,9.5290
102,2.4380,8.7875,3.3863,9.5268,9.5268
103,2.4570,8.8802,3.3674,9.4948,9.4948
104,2.4760,8.9927,3.3540,9.5154,9.5154
105,2.4950,9.1176,3.3506,9.5377,9.5377
106,2.5140,9.2592,3.3588,9.5132,9.5132
107,2.5330,9.4043,3.3700,9.5350,9.5350
108,2.5520,9.5372,3.3782,9.5372,9.5372
109,2.5710,9.6527,3.3842,9.5519,9.5519
110,2.5900,9.7487,3.3908,9.5578,9.5578
111,2.6090,9.8363,3.3950,9.5468,9.5468
112,2.6280,9.9284,3.3983,9.5477,9.5477
113,2.6470,10.0191,3.4014,9.5111,9.5111
114,2.6660,10.1164,3.4050,9.5145,9.5145
115,2.6850,10.1970,3.4061,9.5500,9.5500
116,2.7040,10.2670,3.4065,9.5315,9.5315
117,2.7230,10.3218,3.4087,9.5136,9.5136
118,2.7420,10.3441,3.4118,9.5016,9.5016
119,2.7610,10.3432,3.4125,9.5033,9.5033
120,2.7800,10.3408,3.4113,9.4792,9.4792
121,2.7990,10.3204,3.4083,9.4676,9.4676
122,2.8180,10.2810,3.4043,9.4485,9.4485
123,2.8370,10.2330,3.3996,9.4804,9.4804
124,2.8560,10.1773,3.3942,9.4710,9.4710
125,2.8750,10.1361,3.3873,9.4544,9.4544
126,2.8940,10.1215,3.3811,9.4806,9.4806
127,2.9130,10.0939,3.3736,9.4404,9.4404
128,2.9320,10.0190,3.3628,9.4686,9.4686
129,2.9510,9.9352,3.3511,9.4809,9.4809
130,2.9700,9.8554,3.3404,9.4637,9.4637
131,2.9890,9.7837,3.3312,9.4666,9.4666
132,3.0080,9.6876,3.3210,9.4698,9.4698
133,3.0270,9.6094,3.3107,9.4800,9.4800
134,3.0460,9.5403,3.3003,9.4642,9.4642
135,3.0650,9.4882,3.2918,9.4753,9.4753
136,3.0840,9.4489,3.2846,9.4541,9.4541
137,3.1030,9.3709,3.2729,9.4176,9.4176
138,3.1220,9.2496,3.2559,9.4415,9.4415
139,3.1410,9.1437,3.2404,9.4380,9.4380
140,3.1600,9.0544,3.2265,9.4154,9.4154
141,3.1790,8.9858,3.2142,9.3982,9.3982
142,3.1980,8.9271,3.2032,9.3966,9.3966
143,3.2170,8.8820,3.1934,9.4073,9.4073
144,3.2360,8.8443,3.1859,9.3898,9.3898
145,3.2550,8.8097,3.1825,9.3827,9.3827
146,3.2740,8.7848,3.1872,9.4014,9.4014
147,3.2930,8.7667,3.1946,9.4148,9.4148
148,3.3120,8.7487,3.2020,9.4037,9.4037
149,3.3310,8.7328,3.2141,9.3982,9.3982
150,3.3500,8.7205,3.2237,9.4253,9.4253
151,3.3690,8.7085,3.2331,9.3891,9.3891
152,3.3880,8.6944,3.2438,9.3889,9.3889
153,3.4070,8.6652,3.2520,9.3908,9.3908
154,3.4260,8.6434,3.2627,9.3625,9.3625
155,3.4450,8.6156,3.2801,9.3641,9.3641
156,3.4640,8.5895,3.3029,9.3649,9.3649
157,3.4830,8.5664,3.3215,9.3551,9.3551
158,3.5020,8.5546,3.3354,9.3597,9.3597
159,3.5210,8.5588,3.3481,9.3634,9.3634
160,3.5400,8.5639,3.3579,9.3755,9.3755
161,3.5590,8.5636,3.3664,9.3759,9.3759
162,3.5780,8.5417,3.3700,9.3628,9.3628
163,3.5970,8.5045,3.3662,9.3795,9.3795
164,3.6160,8.4504,3.3587,9.3764,9.3764
165,3.6350,8.4019,3.3520,9.3739,9.3739
166,3.6540,8.3613,3.3451,9.3800,9.3800
167,3.6730,8.2909,3.3337,9.3716,9.3716
168,3.6920,8.2344,3.3268,9.3754,9.3754
169,3.7110,8.1913,3.3222,9.3551,9.3551
170,3.7300,8.1539,3.3184,9.3282,9.3282
171,3.7490,8.1299,3.3172,9.3164,9.3164
172,3.7680,8.1147,3.3148,9.3239,9.3239
173,3.7870,8.0816,3.3105,9.3126,9.3126
174,3.8060,8.0433,3.3079,9.3240,9.3240
175,3.8250,8.0257,3.3075,9.3190,9.3190
176,3.8440,8.0158,3.3100,9.3015,9.3015
177,3.8630,8.0265,3.3239,9.3190,9.3190
178,3.8820,8.0528,3.3654,9.3076,9.3076
179,3.9010,8.0734,3.4414,9.2837,9.2837
180,3.9200,8.0580,3.6307,9.2199,9.2199
181,3.9390,8.0444,3.8519,9.1336,9.1336
182,3.9580,8.0625,4.1112,9.0314,9.0314
183,3.9770,8.0865,4.3677,8.8888,8.8888
184,3.9960,8.1111,4.6459,8.7441,8.7441
185,4.0150,8.1394,4.8958,8.5559,8.5559
186,4.0340,8.1665,5.1147,8.3277,8.3277
187,4.0530,8.1852,5.3162,8.1444,8.1444
188,4.0720,8.2074,5.4960,7.9001,7.9001
189,4.0910,8.2186,5.6828,7.6803,7.6803
190,4.1100,8.2104,5.9808,7.4988,7.4988
191,4.1290,8.1936,6.3431,7.3034,7.3034
192,4.1480,8.1452,6.7467,7.0120,7.0120
193,4.1670,8.0551,7.1684,6.7628,6.7628
194,4.1860,7.9722,7.5972,6.4805,6.4805
195,4.2050,7.9043,8.0207,6.1944,6.1944
196,4.2240,7.7921,8.4375,5.9118,5.9118
197,4.2430,7.6745,8.8868,5.7298,5.7298
198,4.2620,7.6023,9.3638,5.7328,5.7328
