window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,8.8215,0.1761
1,0.5190,10.3792,0.2077
2,0.5380,13.1082,0.2592
3,0.5570,16.5629,0.3257
4,0.5760,20.5444,0.4002
5,0.5950,24.8024,0.4813
6,0.6140,29.1516,0.5652
7,0.6330,33.4343,0.6499
8,0.6520,37.5168,0.7353
9,0.6710,41.3754,0.8186
10,0.6900,45.0501,0.9001
11,0.7090,48.6482,0.9760
12,0.7280,51.9585,1.0481
13,0.7470,54.9767,1.1228
14,0.7660,57.7007,1.1933
15,0.7850,60.2710,1.2568
16,0.8040,62.7544,1.3182
17,0.8230,65.0614,1.3745
18,0.8420,67.1200,1.4253
19,0.8610,68.9734,1.4698
20,0.8800,70.7148,1.5099
21,0.8990,72.3688,1.5451
22,0.9180,73.8376,1.5756
23,0.9370,74.9899,1.6064
24,0.9560,75.9496,1.6470
25,0.9750,76.7394,1.7627
26,0.9940,77.4405,1.8494
27,1.0130,78.0938,1.9215
28,1.0320,78.5207,2.1159
29,1.0510,78.8456,2.6167
30,1.0700,79.1834,2.9883
31,1.0890,79.6304,3.2694
32,1.1080,80.0800,3.9747
33,1.1270,80.2457,4.8980
34,1.1460,80.2847,5.8644
35,1.1650,80.3170,6.5327
36,1.1840,80.0882,6.9446
37,1.2030,79.7001,7.2545
38,1.2220,79.2306,7.4502
39,1.2410,78.7394,7.5823
40,1.2600,78.2610,7.8707
41,1.2790,77.7382,8.8522
42,1.2980,76.8799,9.5827
43,1.3170,75.7800,10.3188
44,1.3360,74.5725,11.8853
45,1.3550,73.0483,13.8582
46,1.3740,71.0572,16.2018
47,1.3930,68.7188,18.7033
48,1.4120,66.5864,20.6489
49,1.4310,64.4996,22.5294
50,1.4500,62.3053,24.3925
51,1.4690,60.4336,25.9549
52,1.4880,58.8997,27.0504
53,1.5070,57.7002,28.0225
54,1.5260,56.7911,29.0460
55,1.5450,56.0166,29.4549
56,1.5640,55.1436,29.3970
57,1.5830,54.3618,29.2601
58,1.6020,53.6001,29.4391
59,1.6210,52.7169,29.8888
60,1.6400,51.5919,29.7095
61,1.6590,50.1609,29.5003
62,1.6780,48.4951,29.6659
63,1.6970,46.8821,30.2850
64,1.7160,45.6749,31.1751
65,1.7350,44.4942,31.9576
66,1.7540,43.3227,32.6504
67,1.7730,42.3849,33.3752
68,1.7920,41.4625,33.9928
69,1.8110,40.6944,34.7082
70,1.8300,39.6331,35.4135
71,1.8490,38.7882,35.5176
72,1.8680,38.2689,35.3630
73,1.8870,37.8431,35.1564
74,1.9060,37.1979,35.5698
75,1.9250,36.8409,36.3733
76,1.9440,36.6511,37.3703
77,1.9630,36.5180,38.5860
78,1.9820,36.4252,39.9204
79,2.0010,36.5407,41.2734
80,2.0200,37.1148,42.5943
81,2.0390,38.3128,43.5020
82,2.0580,39.8207,44.3207
83,2.0770,41.4694,45.0222
84,2.0960,43.2680,45.7317
85,2.1150,45.3493,46.3987
86,2.1340,47.6106,46.0583
87,2.1530,49.4922,45.7497
88,2.1720,51.2100,45.2895
89,2.1910,52.5456,44.6084
90,2.2100,53.8292,43.9284
91,2.2290,55.1744,43.6081
92,2.2480,56.6248,43.1463
93,2.2670,58.0379,42.7199
94,2.2860,59.2230,42.1955
95,2.3050,60.3639,41.5975
