window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,2.9140,0.2354,0.0000,0.0000
1,0.5190,3.0341,0.2458,0.0000,0.0000
2,0.5380,3.2501,0.2649,0.0000,0.0000
3,0.5570,3.5447,0.2913,0.0000,0.0000
4,0.5760,3.8971,0.3227,0.0000,0.0000
5,0.5950,4.3016,0.3590,0.0000,0.0000
6,0.6140,4.7387,0.3993,0.0000,0.0000
7,0.6330,5.2448,0.4380,0.0000,0.0000
8,0.6520,5.8012,0.4791,0.0000,0.0000
9,0.6710,6.3833,0.5222,0.0000,0.0000
10,0.6900,6.9945,0.5644,0.0000,0.0000
11,0.7090,7.6287,0.6075,0.0000,0.0000
12,0.7280,8.3283,0.6483,0.0000,0.0000
13,0.7470,9.0021,0.6918,0.0000,0.0000
14,0.7660,9.6685,0.7366,0.0000,0.0000
15,0.7850,10.3232,0.7828,0.0000,0.0000
16,0.8040,10.9623,0.8299,0.0000,0.0000
17,0.8230,11.5902,0.8769,0.0000,0.0000
18,0.8420,12.2789,0.9193,0.0000,0.0000
19,0.8610,12.9432,0.9613,0.0000,0.0000
20,0.8800,13.5907,1.0013,0.0000,0.0000
21,0.8990,14.2260,1.0402,0.0000,0.0000
22,0.9180,14.9169,1.0781,0.0000,0.0000
23,0.9370,15.6117,1.1163,0.0000,0.0000
24,0.9560,16.3281,1.1512,0.0000,0.0000
25,0.9750,17.0417,1.1826,0.0000,0.0000
26,0.9940,17.8050,1.2082,0.0000,0.0000
27,1.0130,18.5667,1.2328,0.0000,0.0000
28,1.0320,19.2796,1.2587,0.0000,0.0000
29,1.0510,19.9959,1.2837,0.0000,0.0000
30,1.0700,20.6994,1.3090,0.0000,0.0000
31,1.0890,21.3634,1.3350,0.0000,0.0000
32,1.1080,21.9957,1.3609,0.0000,0.0000
33,1.1270,22.6443,1.3873,0.0000,0.0000
34,1.1460,23.2822,1.4134,0.0000,0.0000
35,1.1650,23.8963,1.4396,0.0000,0.0000
36,1.1840,24.4784,1.4659,0.0000,0.0000
37,1.2030,25.0482,1.4917,0.0000,0.0000
38,1.2220,25.5701,1.5157,0.0000,0.0000
39,1.2410,26.0494,1.5383,0.0000,0.0000
40,1.2600,26.4719,1.5615,0.0000,0.0000
41,1.2790,26.8397,1.5859,0.0000,0.0000
42,1.2980,27.1657,1.6110,0.0000,0.0000
43,1.3170,27.4421,1.6370,0.0000,0.0000
44,1.3360,27.6664,1.6636,0.0000,0.0000
45,1.3550,27.8398,1.6904,0.0000,0.0000
46,1.3740,27.9863,1.7168,0.0000,0.0000
47,1.3930,28.1143,1.7428,0.0000,0.0000
48,1.4120,28.2155,1.7684,0.0000,0.0000
49,1.4310,28.3304,1.7932,0.0000,0.0000
50,1.4500,28.4543,1.8172,0.0000,0.0000
51,1.4690,28.5644,1.8391,0.0000,0.0000
52,1.4880,28.6781,1.8594,0.0000,0.0000
53,1.5070,28.8216,1.8764,0.0000,0.0000
54,1.5260,28.9497,1.8924,0.0000,0.0000
55,1.5450,29.0425,1.9059,0.0000,0.0000
56,1.5640,29.1367,1.9144,0.0000,0.0000
57,1.5830,29.2065,1.9230,0.0000,0.0000
58,1.6020,29.2432,1.9289,0.0000,0.0000
59,1.6210,29.2769,1.9304,0.0000,0.0000
60,1.6400,29.2901,1.9323,0.0000,0.0000
61,1.6590,29.3333,1.9357,0.0000,0.0000
62,1.6780,29.3489,1.9405,0.0000,0.0000
63,1.6970,29.3466,1.9468,0.0000,0.0000
64,1.7160,29.3504,1.9548,0.0000,0.0000
65,1.7350,29.3554,1.9638,0.0000,0.0000
66,1.7540,29.4096,1.9724,0.0000,0.0000
67,1.7730,29.5302,1.9810,0.0000,0.0000
68,1.7920,29.7258,1.9890,0.0000,0.0000
69,1.8110,29.9974,1.9953,0.0000,0.0000
70,1.8300,30.3145,2.0012,0.0000,0.0000
71,1.8490,30.6884,2.0065,0.0000,0.0000
72,1.8680,31.0540,2.0124,0.0000,0.0000
73,1.8870,31.3726,2.0191,0.0000,0.0000
74,1.9060,31.6630,2.0264,0.0000,0.0000
75,1.9250,31.9023,2.0347,0.0000,0.0000
76,1.9440,32.0817,2.0436,0.0000,0.0000
77,1.9630,32.1910,2.0529,0.0000,0.0000
78,1.9820,32.2632,2.0624,0.0000,0.0000
79,2.0010,32.3006,2.0726,0.0000,0.0000
80,2.0200,32.3179,2.0831,0.0000,0.0000
81,2.0390,32.3331,2.0934,0.0000,0.0000
82,2.0580,32.3598,2.1033,0.0000,0.0000
83,2.0770,32.4520,2.1128,0.0000,0.0000
84,2.0960,32.6007,2.1212,0.0000,0.0000
85,2.1150,32.7643,2.1295,0.0000,0.0000
86,2.1340,32.9997,2.1358,0.0000,0.0000
87,2.1530,33.2426,2.1385,0.0000,0.0000
88,2.1720,33.5058,2.1382,0.0000,0.0000
89,2.1910,33.7007,2.1373,0.0000,0.0000
90,2.2100,33.8237,2.1361,0.0000,0.0000
91,2.2290,33.9036,2.1352,0.0000,0.0000
92,2.2480,33.9194,2.1344,0.0000,0.0000
93,2.2670,33.8929,2.1337,0.0000,0.0000
94,2.2860,33.8419,2.1328,0.0000,0.0000
95,2.3050,33.7644,2.1325,0.0000,0.0000
96,2.3240,33.6600,2.1333,0.0000,0.0000
97,2.3430,33.5265,2.1353,0.0000,0.0000
98,2.3620,33.3789,2.1384,0.0000,0.0000
99,2.3810,33.1991,2.1419,0.0000,0.0000
100,2.4000,33.0016,2.1458,0.0000,0.0000
101,2.4190,32.7863,2.1501,0.0000,0.0000
102,2.4380,32.5682,2.1546,0.0000,0.0000
103,2.4570,32.3665,2.1594,0.0000,0.0000
104,2.4760,32.1784,2.1642,0.0000,0.0000
105,2.4950,32.0244,2.1682,0.0000,0.0000
