window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.1054,0.3962,-18.0896,0.0000
1,0.5190,0.1381,0.4702,-17.6397,0.0000
2,0.5380,0.1854,0.5971,-17.2876,0.0000
3,0.5570,0.2592,0.7616,-17.2404,0.0000
4,0.5760,0.3602,0.9461,-17.2004,0.0000
5,0.5950,0.4644,1.1379,-17.1941,0.0000
6,0.6140,0.5820,1.3306,-17.2623,0.0000
7,0.6330,0.7060,1.5180,-17.4482,0.0000
8,0.6520,0.8333,1.7013,-17.6049,0.0000
9,0.6710,0.9665,1.8789,-18.2744,0.0000
10,0.6900,1.0974,2.0490,-18.7857,0.0000
11,0.7090,1.2181,2.2100,-18.4716,0.0000
12,0.7280,1.3255,2.3626,-18.9990,0.0000
13,0.7470,1.4332,2.5034,-19.0015,0.0000
14,0.7660,1.5414,2.6333,-19.0066,0.0000
15,0.7850,1.6499,2.7473,-19.0707,0.0000
16,0.8040,1.7568,2.8463,-19.0830,0.0000
17,0.8230,1.8377,2.9366,-19.1205,0.0000
18,0.8420,1.9005,3.0224,-19.1247,0.0000
19,0.8610,1.9662,3.1033,-18.9360,0.0000
20,0.8800,2.0262,3.1801,-19.0467,0.0000
21,0.8990,2.0766,3.2564,-19.1197,0.0000
22,0.9180,2.1170,3.3291,-19.1248,0.0000
23,0.9370,2.1495,3.3948,-19.1331,0.0000
24,0.9560,2.1780,3.4579,-19.1217,0.0000
25,0.9750,2.2100,3.5115,-19.0149,0.0000
26,0.9940,2.2397,3.5587,-18.9255,0.0000
27,1.0130,2.2473,3.6079,-18.8835,0.0000
28,1.0320,2.2488,3.6592,-18.9504,0.0000
29,1.0510,2.2463,3.7080,-19.0321,0.0000
30,1.0700,2.2274,3.7536,-19.1448,0.0000
31,1.0890,2.1554,3.8007,-19.2844,0.0000
32,1.1080,2.0503,3.8486,-19.3362,0.0000
33,1.1270,1.9302,3.8945,-19.3709,0.0000
34,1.1460,1.7899,3.9397,-19.4289,0.0000
35,1.1650,1.6222,3.9845,-19.5471,0.0000
36,1.1840,1.4590,4.0258,-19.5587,0.0000
37,1.2030,1.2883,4.0663,-19.5732,0.0000
38,1.2220,1.1671,4.1036,-19.5747,0.0000
39,1.2410,1.0852,4.1388,-19.4957,0.0000
40,1.2600,1.0348,4.1716,-19.4102,0.0000
41,1.2790,1.0085,4.2010,-19.3397,0.0000
42,1.2980,1.0243,4.2237,-19.3072,0.0000
43,1.3170,1.0677,4.2379,-19.3262,0.0000
44,1.3360,1.1225,4.2485,-19.3455,0.0000
45,1.3550,1.1927,4.2546,-19.3365,0.0000
46,1.3740,1.2713,4.2530,-18.0464,0.0000
47,1.3930,1.3398,4.2500,-17.8683,0.0000
48,1.4120,1.3844,4.2461,-17.9476,0.0000
49,1.4310,1.4119,4.2442,-17.9699,0.0000
50,1.4500,1.4216,4.2431,-17.9320,0.0000
51,1.4690,1.4211,4.2429,-17.8822,0.0000
52,1.4880,1.4143,4.2430,-17.8694,0.0000
53,1.5070,1.3994,4.2441,-17.8632,0.0000
54,1.5260,1.3865,4.2487,-17.8857,0.0000
55,1.5450,1.3867,4.2525,-17.9182,0.0000
56,1.5640,1.3986,4.2492,-17.9699,0.0000
57,1.5830,1.4296,4.2421,-18.0185,0.0000
58,1.6020,1.4675,4.2293,-18.0309,0.0000
59,1.6210,1.5093,4.2140,-18.0584,0.0000
