window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,8.8215,0.1761
1,0.5190,9.4056,0.1879
2,0.5380,10.5020,0.2087
3,0.5570,11.9930,0.2375
4,0.5760,13.8288,0.2720
5,0.5950,15.9292,0.3121
6,0.6140,18.2257,0.3562
7,0.6330,20.6511,0.4036
8,0.6520,23.1408,0.4542
9,0.6710,25.6660,0.5064
10,0.6900,28.2222,0.5604
11,0.7090,30.8336,0.6144
12,0.7280,33.4110,0.6685
13,0.7470,35.9339,0.7250
14,0.7660,38.3836,0.7813
15,0.7850,40.7963,0.8360
16,0.8040,43.1881,0.8906
17,0.8230,45.5208,0.9437
18,0.8420,47.7583,0.9951
19,0.8610,49.9054,1.0441
20,0.8800,51.9886,1.0910
21,0.8990,54.0133,1.1356
22,0.9180,55.9407,1.1778
23,0.9370,57.7151,1.2192
24,0.9560,59.3706,1.2634
25,0.9750,60.9102,1.3356
26,0.9940,62.3603,1.4002
27,1.0130,63.7363,1.4609
28,1.0320,64.9732,1.5683
29,1.0510,66.1111,1.7972
30,1.0700,67.1929,1.9980
31,1.0890,68.2598,2.1777
32,1.1080,69.2812,2.5241
33,1.1270,70.1532,2.9791
34,1.1460,70.9248,3.4854
35,1.1650,71.6389,3.9144
36,1.1840,72.2039,4.2653
37,1.2030,72.6497,4.5825
38,1.2220,73.0024,4.8562
39,1.2410,73.2854,5.1003
40,1.2600,73.5150,5.3946
41,1.2790,73.6749,5.9484
42,1.2980,73.6578,6.4401
43,1.3170,73.4870,6.9518
44,1.3360,73.2062,7.7918
45,1.3550,72.7370,8.8387
46,1.3740,72.0137,10.0940
47,1.3930,71.0651,11.4901
48,1.4120,70.0895,12.7607
49,1.4310,69.0442,14.0575
50,1.4500,67.8805,15.3916
51,1.4690,66.7605,16.6525
52,1.4880,65.7107,17.7610
53,1.5070,64.7501,18.8223
54,1.5260,63.8804,19.8961
55,1.5450,63.0583,20.7357
56,1.5640,62.2028,21.3679
57,1.5830,61.3802,21.9188
58,1.6020,60.5681,22.5365
59,1.6210,59.7144,23.2228
60,1.6400,58.7677,23.6555
61,1.6590,57.6929,24.0311
62,1.6780,56.5033,24.5034
63,1.6970,55.2978,25.1228
64,1.7160,54.2139,25.8437
65,1.7350,53.1307,26.5370
66,1.7540,52.0437,27.2033
67,1.7730,51.0379,27.8837
68,1.7920,50.0431,28.5272
69,1.8110,49.1115,29.2054
70,1.8300,48.0822,29.8826
71,1.8490,47.1317,30.3364
72,1.8680,46.3112,30.6670
73,1.8870,45.5483,30.9418
74,1.9060,44.7285,31.4129
75,1.9250,44.0298,32.0259
76,1.9440,43.4195,32.7259
77,1.9630,42.8620,33.5301
78,1.9820,42.3513,34.4097
79,2.0010,41.9502,35.3304
80,2.0200,41.7598,36.2714
81,2.0390,41.8606,37.0861
82,2.0580,42.1600,37.8743
83,2.0770,42.6028,38.6208
84,2.0960,43.1923,39.3670
85,2.1150,43.9785,40.0944
86,2.1340,44.9293,40.4396
87,2.1530,45.8360,40.7453
88,2.1720,46.7544,40.9480
89,2.1910,47.5894,41.0182
90,2.2100,48.4425,41.0325
91,2.2290,49.3509,41.1296
92,2.2480,50.3316,41.1423
93,2.2670,51.3335,41.1327
94,2.2860,52.2807,41.0551
95,2.3050,53.2292,40.9164
96,2.3240,54.1764,40.6998
97,2.3430,55.1227,40.3501
98,2.3620,56.1002,39.7784
99,2.3810,57.1143,39.0191
100,2.4000,58.1196,38.1086
101,2.4190,59.1405,37.0798
102,2.4380,60.1661,35.9620
103,2.4570,61.1702,34.7765
104,2.4760,62.1105,33.5422
105,2.4950,63.0445,32.2766
106,2.5140,63.9641,30.9952
107,2.5330,64.8615,29.7095
108,2.5520,65.6494,28.4317
109,2.5710,66.2375,27.1692
110,2.5900,66.6686,25.9289
111,2.6090,67.0376,24.7157
112,2.6280,67.3550,23.5336
113,2.6470,67.5711,22.3874
114,2.6660,67.6182,21.2809
115,2.6850,67.5539,20.2142
116,2.7040,67.2530,19.1902
117,2.7230,66.8815,18.2072
118,2.7420,66.5244,17.2679
119,2.7610,66.2072,16.3717
120,2.7800,65.8302,15.5187
121,2.7990,65.4853,14.7065
122,2.8180,65.1949,13.9346
123,2.8370,65.0333,13.2021
124,2.8560,64.9482,12.5074
125,2.8750,64.9103,11.8513
126,2.8940,64.9860,11.2308
127,2.9130,65.0559,10.6448
128,2.9320,65.0597,10.0943
129,2.9510,65.1521,9.5759
130,2.9700,65.3439,9.0894
131,2.9890,65.4354,8.6341
132,3.0080,65.4874,8.2074
133,3.0270,65.5463,7.8079
134,3.0460,65.5434,7.4340
135,3.0650,65.5193,7.0839
136,3.0840,65.4866,6.7566
137,3.1030,65.4226,6.4505
138,3.1220,65.4013,6.1691
139,3.1410,65.5123,5.9347
140,3.1600,65.7574,5.7190
141,3.1790,66.1124,5.5766
142,3.1980,66.5626,5.5267
143,3.2170,67.0577,5.5345
144,3.2360,67.5836,5.7466
145,3.2550,68.1273,6.0592
146,3.2740,68.5965,6.8653
147,3.2930,69.0114,7.7802
148,3.3120,69.2798,8.9044
149,3.3310,69.4142,10.0326
150,3.3500,69.3761,11.2217
151,3.3690,69.2346,12.4471
152,3.3880,68.9248,13.6923
153,3.4070,68.2840,15.0775
154,3.4260,67.3745,16.5753
155,3.4450,66.4225,18.0735
156,3.4640,65.4861,19.4411
157,3.4830,64.4647,20.7467
158,3.5020,63.4663,22.0707
159,3.5210,62.6575,23.2174
160,3.5400,62.1285,24.0774
161,3.5590,61.7970,24.6871
162,3.5780,61.6347,25.1661
163,3.5970,61.6058,25.4623
164,3.6160,61.7071,25.5885
165,3.6350,61.9153,25.6016
166,3.6540,62.0884,25.4680
167,3.6730,62.2421,25.2420
168,3.6920,62.3025,24.8812
169,3.7110,62.3200,24.4311
170,3.7300,62.2806,23.9543
171,3.7490,62.2096,23.5420
172,3.7680,62.0265,23.2937
173,3.7870,61.7362,23.2153
174,3.8060,61.2896,23.2765
175,3.8250,60.7111,23.5002
176,3.8440,60.1252,23.7840
177,3.8630,59.6209,24.0914
178,3.8820,59.1365,24.3430
179,3.9010,58.6784,24.4988
180,3.9200,58.3489,24.4810
181,3.9390,58.0920,24.3457
182,3.9580,57.8798,24.1033
183,3.9770,57.7596,23.8473
184,3.9960,57.6681,23.6074
185,4.0150,57.6616,23.3689
186,4.0340,57.7144,23.1214
187,4.0530,57.8589,23.0641
188,4.0720,58.0420,23.1955
189,4.0910,58.2066,23.5673
190,4.1100,58.3940,24.1301
191,4.1290,58.5271,24.8629
192,4.1480,58.6874,25.8000
193,4.1670,58.8094,26.8434
194,4.1860,59.0145,28.0490
195,4.2050,59.1882,29.2804
196,4.2240,59.2811,30.5193
197,4.2430,59.2911,31.8787
198,4.2620,59.1610,33.2775
199,4.2810,58.8665,34.6653
200,4.3000,58.4697,35.8511
201,4.3190,57.9577,36.9063
202,4.3380,57.3079,37.7606
203,4.3570,56.6378,38.3784
204,4.3760,55.9423,38.9140
205,4.3950,55.1880,39.2466
206,4.4140,54.4470,39.5238
207,4.4330,53.6873,39.9345
208,4.4520,52.9002,40.4432
209,4.4710,52.1236,40.9628
210,4.4900,51.3446,41.4808
211,4.5090,50.5921,41.7643
212,4.5280,49.8220,41.8371
