window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.1895,0.5659,0.0000,9.1067
1,0.5190,0.2243,0.6446,0.0000,9.1239
2,0.5380,0.2883,0.7804,0.0000,9.1364
3,0.5570,0.3697,0.9621,0.0000,9.1316
4,0.5760,0.4379,1.2432,0.0000,9.1368
5,0.5950,0.5118,1.6249,0.0000,9.1277
6,0.6140,0.6160,2.1052,0.0000,9.0977
7,0.6330,0.7496,2.6603,0.0000,9.0740
8,0.6520,0.8747,3.2300,0.0000,9.0380
9,0.6710,0.9939,3.7750,0.0000,9.0145
10,0.6900,1.1959,4.3265,0.0000,8.9928
11,0.7090,1.4342,4.9286,0.0000,8.9793
12,0.7280,1.6294,5.4909,0.0000,8.9506
13,0.7470,1.8536,6.0456,0.0000,8.9278
14,0.7660,2.1718,6.6145,0.0000,8.9140
15,0.7850,2.5170,7.1576,0.0000,8.8989
16,0.8040,2.8692,7.6970,0.0000,8.8703
17,0.8230,3.1728,8.2001,0.0000,8.8576
18,0.8420,3.4281,8.6533,0.0000,8.8514
19,0.8610,3.6166,9.0121,0.0000,8.8350
20,0.8800,3.7278,9.3492,0.0000,8.8368
21,0.8990,3.7670,9.6446,0.0000,8.8525
22,0.9180,3.7276,9.8264,0.0000,8.8730
23,0.9370,3.6457,9.8922,0.0000,8.9080
24,0.9560,3.5572,9.8920,0.0000,8.9265
25,0.9750,3.4670,9.8637,0.0000,8.9570
26,0.9940,3.3718,9.7823,0.0000,8.9752
27,1.0130,3.2830,9.6407,0.0000,8.9715
28,1.0320,3.2053,9.4746,0.0000,8.9772
29,1.0510,3.1284,9.2960,0.0000,8.9584
30,1.0700,3.0493,9.1055,0.0000,8.9428
31,1.0890,2.9675,8.9427,0.0000,8.9369
32,1.1080,2.8849,8.7769,0.0000,8.9269
33,1.1270,2.8039,8.7436,0.0000,8.9256
34,1.1460,2.7189,8.6754,0.0000,8.9134
35,1.1650,2.6397,8.6135,0.0000,8.9032
36,1.1840,2.5746,8.6442,0.0000,8.8933
37,1.2030,2.5609,8.7920,0.0000,8.9017
38,1.2220,2.5925,8.9812,0.0000,8.8938
39,1.2410,2.6737,9.1942,0.0000,8.8889
40,1.2600,2.8673,9.4076,0.0000,8.8873
41,1.2790,3.1134,9.6121,0.0000,8.8854
42,1.2980,3.3952,9.8479,0.0000,8.8849
43,1.3170,3.5813,10.0194,0.0000,8.8769
44,1.3360,3.7618,10.2195,0.0000,8.8827
45,1.3550,3.9230,10.4532,0.0000,8.8915
46,1.3740,4.0079,10.5843,0.0000,8.8927
47,1.3930,4.0323,10.6218,0.0000,8.8985
48,1.4120,4.0142,10.5986,0.0000,8.9002
49,1.4310,3.9702,10.4926,0.0000,8.9185
50,1.4500,3.9011,10.3302,0.0000,8.9272
51,1.4690,3.8072,10.1802,0.0000,8.9443
52,1.4880,3.7041,9.9809,0.0000,8.9384
53,1.5070,3.5950,9.7697,0.0000,8.9452
54,1.5260,3.4777,9.6104,0.0000,8.9370
55,1.5450,3.3604,9.5156,0.0000,8.9364
56,1.5640,3.2419,9.4667,0.0000,8.9352
57,1.5830,3.1284,9.5166,0.0000,8.9249
58,1.6020,3.0236,9.6475,0.0000,8.9191
59,1.6210,2.9863,9.8172,0.0000,8.8999
60,1.6400,2.9728,10.0344,0.0000,8.8837
61,1.6590,2.9390,10.2451,0.0000,8.8639
62,1.6780,2.8798,10.3666,0.0000,8.8366
63,1.6970,2.7712,10.4385,0.0000,8.8112
64,1.7160,2.6679,10.3951,0.0000,8.7844
65,1.7350,2.5861,10.2636,0.0000,8.7686
66,1.7540,2.5114,10.0894,0.0000,8.7530
67,1.7730,2.3931,9.9672,0.0000,8.7369
68,1.7920,2.3035,9.9038,0.0000,8.7218
69,1.8110,2.2248,9.8458,0.0000,8.7125
70,1.8300,2.1585,9.8188,0.0000,8.7063
71,1.8490,2.0981,9.7374,0.0000,8.7142
72,1.8680,2.0505,9.6093,0.0000,8.7052
73,1.8870,2.0380,9.5943,0.0000,8.7037
74,1.9060,2.0296,9.6275,0.0000,8.6954
75,1.9250,2.0263,9.5870,0.0000,8.6964
76,1.9440,2.0219,9.4795,0.0000,8.7057
77,1.9630,2.0019,9.3835,0.0000,8.7114
78,1.9820,2.0011,9.3785,0.0000,8.7295
79,2.0010,2.0161,9.4476,0.0000,8.7452
80,2.0200,2.0168,9.5140,0.0000,8.7569
81,2.0390,2.0172,9.5001,0.0000,8.7749
82,2.0580,2.0157,9.4346,0.0000,8.7901
83,2.0770,2.0090,9.4149,0.0000,8.8069
84,2.0960,1.9859,9.3463,0.0000,8.8182
85,2.1150,1.9504,9.2477,0.0000,8.8301
86,2.1340,1.9078,9.1251,0.0000,8.8382
87,2.1530,1.8573,8.9965,0.0000,8.8585
88,2.1720,1.8166,8.8368,0.0000,8.8630
89,2.1910,1.7547,8.7046,0.0000,8.8583
90,2.2100,1.6779,8.5352,0.0000,8.8697
91,2.2290,1.6047,8.3305,0.0000,8.8644
92,2.2480,1.5575,8.1135,0.0000,8.8576
93,2.2670,1.5143,7.9029,0.0000,8.8628
94,2.2860,1.4799,7.6908,0.0000,8.8511
95,2.3050,1.4540,7.4835,0.0000,8.8432
96,2.3240,1.4356,7.2679,0.0000,8.8388
97,2.3430,1.4288,7.0703,0.0000,8.8311
98,2.3620,1.4280,6.9246,0.0000,8.8291
99,2.3810,1.4614,6.8952,0.0000,8.8306
100,2.4000,1.4848,6.9387,0.0000,8.8412
101,2.4190,1.5196,6.9238,0.0000,8.8480
102,2.4380,1.5520,6.8878,0.0000,8.8686
103,2.4570,1.5743,6.9098,0.0000,8.8794
104,2.4760,1.5802,6.9429,0.0000,8.8801
105,2.4950,1.5846,6.9573,0.0000,8.8871
106,2.5140,1.5730,7.0324,0.0000,8.9026
107,2.5330,1.5488,7.0649,0.0000,8.9044
108,2.5520,1.4923,7.0589,0.0000,8.9265
109,2.5710,1.4201,7.0243,0.0000,8.9280
110,2.5900,1.3686,6.9623,0.0000,8.9356
111,2.6090,1.3305,6.9102,0.0000,8.9408
112,2.6280,1.3077,6.8260,0.0000,8.9433
113,2.6470,1.2921,6.7285,0.0000,8.9536
114,2.6660,1.2917,6.6295,0.0000,8.9545
115,2.6850,1.3165,6.5385,0.0000,8.9578
116,2.7040,1.3464,6.4544,0.0000,8.9621
117,2.7230,1.3772,6.3843,0.0000,8.9605
118,2.7420,1.4111,6.3747,0.0000,8.9531
119,2.7610,1.4399,6.3678,0.0000,8.9534
120,2.7800,1.4667,6.3798,0.0000,8.9502
121,2.7990,1.4914,6.4565,0.0000,8.9507
122,2.8180,1.5334,6.5928,0.0000,8.9561
123,2.8370,1.5546,6.7228,0.0000,8.9576
124,2.8560,1.5678,6.7942,0.0000,8.9601
125,2.8750,1.5838,6.8299,0.0000,8.9703
126,2.8940,1.5965,6.8410,0.0000,8.9701
127,2.9130,1.6137,6.8263,0.0000,8.9733
128,2.9320,1.6306,6.8037,0.0000,8.9767
129,2.9510,1.6506,6.7881,0.0000,8.9813
130,2.9700,1.6764,6.7530,0.0000,8.9987
131,2.9890,1.7131,6.7001,0.0000,9.0097
132,3.0080,1.7627,6.6096,0.0000,9.0151
133,3.0270,1.8237,6.4949,0.0000,9.0287
134,3.0460,1.9238,6.3677,0.0000,9.0321
135,3.0650,2.0638,6.2449,0.0000,9.0408
136,3.0840,2.1969,6.1195,0.0000,9.0487
137,3.1030,2.3153,6.0177,0.0000,9.0548
138,3.1220,2.3986,5.9945,0.0000,9.0545
139,3.1410,2.4500,5.9834,0.0000,9.0649
140,3.1600,2.4747,5.9807,0.0000,9.0599
141,3.1790,2.4784,5.9642,0.0000,9.0734
142,3.1980,2.4460,5.9410,0.0000,9.0681
143,3.2170,2.4122,5.9470,0.0000,9.0759
144,3.2360,2.3842,5.9204,0.0000,9.0782
145,3.2550,2.3611,5.8705,0.0000,9.0788
146,3.2740,2.3378,5.8051,0.0000,9.0916
147,3.2930,2.3184,5.7326,0.0000,9.0976
148,3.3120,2.2997,5.6549,0.0000,9.1053
149,3.3310,2.2858,5.5804,0.0000,9.1089
150,3.3500,2.2768,5.5157,0.0000,9.1132
151,3.3690,2.2749,5.4505,0.0000,9.1132
152,3.3880,2.2728,5.3948,0.0000,9.1244
153,3.4070,2.2717,5.3467,0.0000,9.1319
154,3.4260,2.2774,5.2894,0.0000,9.1356
155,3.4450,2.2943,5.2399,0.0000,9.1463
156,3.4640,2.3207,5.1771,0.0000,9.1373
157,3.4830,2.3534,5.1221,0.0000,9.1423
158,3.5020,2.3785,5.0798,0.0000,9.1397
159,3.5210,2.3993,5.0461,0.0000,9.1442
160,3.5400,2.4195,5.0102,0.0000,9.1394
161,3.5590,2.4353,4.9827,0.0000,9.1281
162,3.5780,2.4450,4.9482,0.0000,9.1280
163,3.5970,2.4523,4.9060,0.0000,9.1265
164,3.6160,2.4692,4.8744,0.0000,9.1160
165,3.6350,2.4776,4.8562,0.0000,9.1169
166,3.6540,2.4798,4.8543,0.0000,9.1091
167,3.6730,2.4713,4.8629,0.0000,9.1044
168,3.6920,2.4577,4.8785,0.0000,9.1039
169,3.7110,2.4331,4.9665,0.0000,9.1123
