window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.0748,1.8855,0.0000,0.0000
1,0.5190,0.0728,1.9869,0.0000,0.0000
2,0.5380,0.0697,2.1708,0.0000,0.0000
3,0.5570,0.0670,2.4211,0.0000,0.0000
4,0.5760,0.0664,2.7233,0.0000,0.0000
5,0.5950,0.0703,3.0597,0.0000,0.0000
6,0.6140,0.0795,3.4290,0.0000,0.0000
7,0.6330,0.0944,3.8295,0.0000,0.0000
8,0.6520,0.1126,4.2476,0.0000,0.0000
9,0.6710,0.1329,4.6777,0.0000,0.0000
10,0.6900,0.1562,5.1150,0.0000,0.0000
11,0.7090,0.1784,5.5610,0.0000,0.0000
12,0.7280,0.2001,6.0066,0.0000,0.0000
13,0.7470,0.2230,6.4461,0.0000,0.0000
14,0.7660,0.2449,6.8840,0.0000,0.0000
15,0.7850,0.2677,7.3083,0.0000,0.0000
16,0.8040,0.2947,7.7218,0.0000,0.0000
17,0.8230,0.3190,8.1416,0.0000,0.0000
18,0.8420,0.3433,8.5513,0.0000,0.0000
19,0.8610,0.3683,8.9627,0.0000,0.0000
20,0.8800,0.3952,9.3793,0.0000,0.0000
21,0.8990,0.4290,9.7975,0.0000,0.0000
22,0.9180,0.4660,10.2082,0.0000,0.0000
23,0.9370,0.4973,10.6085,0.0000,0.0000
24,0.9560,0.5251,11.0089,0.0000,0.0000
25,0.9750,0.5474,11.4037,0.0000,0.0000
26,0.9940,0.5743,11.7816,0.0000,0.0000
27,1.0130,0.6014,12.1435,0.0000,0.0000
28,1.0320,0.6264,12.4886,0.0000,0.0000
29,1.0510,0.6487,12.8213,0.0000,0.0000
30,1.0700,0.6688,13.1538,0.0000,0.0000
31,1.0890,0.6903,13.4757,0.0000,0.0000
32,1.1080,0.7129,13.7879,0.0000,0.0000
33,1.1270,0.7298,14.0742,0.0000,0.0000
34,1.1460,0.7400,14.3480,0.0000,0.0000
35,1.1650,0.7469,14.6274,0.0000,0.0000
36,1.1840,0.7506,14.9040,0.0000,0.0000
37,1.2030,0.7483,15.2000,0.0000,0.0000
38,1.2220,0.7417,15.4895,0.0000,0.0000
39,1.2410,0.7325,15.7725,0.0000,0.0000
40,1.2600,0.7212,16.0582,0.0000,0.0000
41,1.2790,0.7081,16.3365,0.0000,0.0000
42,1.2980,0.6959,16.5907,0.0000,0.0000
43,1.3170,0.6885,16.8215,0.0000,0.0000
44,1.3360,0.6887,17.0417,0.0000,0.0000
45,1.3550,0.6955,17.2357,0.0000,0.0000
46,1.3740,0.7111,17.4079,0.0000,0.0000
47,1.3930,0.7258,17.5948,0.0000,0.0000
48,1.4120,0.7442,17.7686,0.0000,0.0000
49,1.4310,0.7688,17.9359,0.0000,0.0000
50,1.4500,0.7922,18.1016,0.0000,0.0000
51,1.4690,0.8157,18.2648,0.0000,0.0000
52,1.4880,0.8383,18.4111,0.0000,0.0000
53,1.5070,0.8623,18.5433,0.0000,0.0000
54,1.5260,0.8839,18.6603,0.0000,0.0000
55,1.5450,0.9032,18.7677,0.0000,0.0000
56,1.5640,0.9202,18.8777,0.0000,0.0000
57,1.5830,0.9345,18.9781,0.0000,0.0000
58,1.6020,0.9436,19.0738,0.0000,0.0000
59,1.6210,0.9513,19.1766,0.0000,0.0000
60,1.6400,0.9573,19.2806,0.0000,0.0000
61,1.6590,0.9645,19.3905,0.0000,0.0000
62,1.6780,0.9742,19.5089,0.0000,0.0000
63,1.6970,0.9808,19.6467,0.0000,0.0000
64,1.7160,0.9846,19.7887,0.0000,0.0000
65,1.7350,0.9867,19.9251,0.0000,0.0000
66,1.7540,0.9906,20.0547,0.0000,0.0000
67,1.7730,0.9932,20.1843,0.0000,0.0000
68,1.7920,0.9964,20.3031,0.0000,0.0000
69,1.8110,1.0003,20.4297,0.0000,0.0000
70,1.8300,1.0055,20.5642,0.0000,0.0000
71,1.8490,1.0148,20.6996,0.0000,0.0000
72,1.8680,1.0268,20.8259,0.0000,0.0000
73,1.8870,1.0451,20.9505,0.0000,0.0000
74,1.9060,1.0641,21.0670,0.0000,0.0000
75,1.9250,1.0815,21.1649,0.0000,0.0000
76,1.9440,1.0993,21.2498,0.0000,0.0000
77,1.9630,1.1127,21.3275,0.0000,0.0000
78,1.9820,1.1206,21.4022,0.0000,0.0000
79,2.0010,1.1246,21.4716,0.0000,0.0000
80,2.0200,1.1287,21.5274,0.0000,0.0000
81,2.0390,1.1326,21.5732,0.0000,0.0000
82,2.0580,1.1349,21.5989,0.0000,0.0000
83,2.0770,1.1365,21.6097,0.0000,0.0000
84,2.0960,1.1391,21.5981,0.0000,0.0000
85,2.1150,1.1415,21.5735,0.0000,0.0000
86,2.1340,1.1473,21.5430,0.0000,0.0000
87,2.1530,1.1524,21.5137,0.0000,0.0000
88,2.1720,1.1607,21.4986,0.0000,0.0000
89,2.1910,1.1705,21.5011,0.0000,0.0000
90,2.2100,1.1817,21.5008,0.0000,0.0000
91,2.2290,1.1991,21.5097,0.0000,0.0000
92,2.2480,1.2175,21.5361,0.0000,0.0000
93,2.2670,1.2331,21.5934,0.0000,0.0000
94,2.2860,1.2451,21.6573,0.0000,0.0000
95,2.3050,1.2486,21.7283,0.0000,0.0000
96,2.3240,1.2447,21.8194,0.0000,0.0000
97,2.3430,1.2357,21.9266,0.0000,0.0000
98,2.3620,1.2212,22.0665,0.0000,0.0000
99,2.3810,1.2053,22.2127,0.0000,0.0000
100,2.4000,1.1890,22.3645,0.0000,0.0000
