window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.9258,4.3113,0.0000,0.0000
1,0.5190,0.9524,4.5155,0.0000,0.0000
2,0.5380,0.9986,4.8636,0.0000,0.0000
3,0.5570,1.0664,5.3493,0.0000,0.0000
4,0.5760,1.1490,5.9054,0.0000,0.0000
5,0.5950,1.2468,6.4996,0.0000,0.0000
6,0.6140,1.3580,7.0852,0.0000,0.0000
7,0.6330,1.4671,7.7215,0.0000,0.0000
8,0.6520,1.5769,8.4164,0.0000,0.0000
9,0.6710,1.6815,9.1393,0.0000,0.0000
10,0.6900,1.7896,9.8561,0.0000,0.0000
11,0.7090,1.8913,10.5815,0.0000,0.0000
12,0.7280,1.9904,11.3189,0.0000,0.0000
13,0.7470,2.0864,12.0813,0.0000,0.0000
14,0.7660,2.1808,12.8875,0.0000,0.0000
15,0.7850,2.2739,13.7079,0.0000,0.0000
16,0.8040,2.3960,14.5431,0.0000,0.0000
17,0.8230,2.5146,15.3906,0.0000,0.0000
18,0.8420,2.6288,16.2188,0.0000,0.0000
19,0.8610,2.7457,16.9768,0.0000,0.0000
20,0.8800,2.8691,17.6445,0.0000,0.0000
21,0.8990,2.9922,18.2628,0.0000,0.0000
22,0.9180,3.1948,18.7193,0.0000,0.0000
23,0.9370,3.4488,19.0361,0.0000,0.0000
24,0.9560,3.6987,19.2671,0.0000,0.0000
25,0.9750,3.9266,19.5538,0.0000,0.0000
26,0.9940,4.1283,19.9293,0.0000,0.0000
27,1.0130,4.3035,20.3725,0.0000,0.0000
28,1.0320,4.4541,20.8963,0.2638,0.2638
29,1.0510,4.5797,21.4660,2.3556,2.3556
30,1.0700,4.6811,22.0567,4.1591,4.1591
31,1.0890,4.7616,22.6284,6.4414,6.4414
32,1.1080,4.8208,23.1925,9.1758,9.1758
33,1.1270,4.8618,23.7532,12.3302,12.3302
34,1.1460,4.8873,24.3109,15.8676,15.8676
35,1.1650,4.9014,24.8585,19.7466,19.7466
36,1.1840,4.9037,25.3905,23.9216,23.9216
37,1.2030,4.8961,25.9658,32.9612,32.9612
38,1.2220,4.8983,26.4931,37.7198,37.7198
39,1.2410,4.8883,27.0828,42.5637,42.5637
40,1.2600,4.8801,27.7375,47.4363,47.4363
41,1.2790,4.8645,28.4050,52.2802,52.2802
42,1.2980,4.8453,29.1260,57.0388,57.0388
43,1.3170,4.8192,29.8715,61.6562,61.6562
44,1.3360,4.8028,30.6246,70.2534,70.2534
45,1.3550,4.7816,31.3854,74.1324,74.1324
46,1.3740,4.7537,32.1307,77.6698,77.6698
47,1.3930,4.7377,32.8297,80.8242,80.8242
48,1.4120,4.7460,33.4686,83.5586,83.5586
49,1.4310,4.7480,34.1168,85.8409,85.8409
50,1.4500,4.7430,34.7561,87.6444,87.6444
51,1.4690,4.7286,35.3283,89.7362,89.7362
52,1.4880,4.7070,35.8728,90.0000,90.0000
53,1.5070,4.6742,36.4176,90.0000,90.0000
54,1.5260,4.6401,36.9609,90.0000,90.0000
55,1.5450,4.6423,37.4584,90.0000,90.0000
56,1.5640,4.7432,37.9164,90.0000,90.0000
57,1.5830,4.8666,38.4053,90.0000,90.0000
58,1.6020,5.0403,38.8781,90.0000,90.0000
59,1.6210,5.2870,39.3036,90.0000,90.0000
60,1.6400,5.5850,39.6964,90.0000,90.0000
61,1.6590,5.8323,40.0591,90.0000,90.0000
62,1.6780,6.0386,40.3893,90.0000,90.0000
63,1.6970,6.1975,40.7925,90.0000,90.0000
64,1.7160,6.3188,41.2245,90.0000,90.0000
65,1.7350,6.4385,41.6411,90.0000,90.0000
66,1.7540,6.5300,42.0898,90.0000,90.0000
67,1.7730,6.5885,42.5527,90.0000,90.0000
68,1.7920,6.6305,43.0283,90.0000,90.0000
69,1.8110,6.6471,43.4965,90.0000,90.0000
70,1.8300,6.6421,43.9940,90.0000,90.0000
71,1.8490,6.6224,44.4693,90.0000,90.0000
72,1.8680,6.5860,44.9511,90.0000,90.0000
73,1.8870,6.5335,45.4239,90.0000,90.0000
74,1.9060,6.4709,45.9327,90.0000,90.0000
75,1.9250,6.4005,46.4594,90.0000,90.0000
76,1.9440,6.3322,46.9921,90.0000,90.0000
77,1.9630,6.2558,47.4870,90.0000,90.0000
78,1.9820,6.1727,47.9408,90.0000,90.0000
79,2.0010,6.0820,48.3806,90.0000,90.0000
80,2.0200,5.9852,48.8350,90.0000,90.0000
81,2.0390,5.8832,49.2616,90.0000,90.0000
82,2.0580,5.7787,49.6675,90.0000,90.0000
83,2.0770,5.6785,50.0795,90.0000,90.0000
84,2.0960,5.5784,50.5023,90.0000,90.0000
85,2.1150,5.4855,50.9218,90.0000,90.0000
86,2.1340,5.4025,51.3133,90.0000,90.0000
87,2.1530,5.3241,51.6743,90.0000,90.0000
88,2.1720,5.2481,51.9920,90.0000,90.0000
