window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.8698,0.3544
1,0.5190,0.8997,0.3759
2,0.5380,0.9609,0.4159
3,0.5570,1.0350,0.4697
4,0.5760,1.1155,0.5334
5,0.5950,1.1977,0.6044
6,0.6140,1.2643,0.6944
7,0.6330,1.3117,0.7855
8,0.6520,1.3561,0.8749
9,0.6710,1.4077,0.9647
10,0.6900,1.4508,1.0510
11,0.7090,1.4977,1.1377
12,0.7280,1.5540,1.2246
13,0.7470,1.6231,1.3112
14,0.7660,1.7103,1.3964
15,0.7850,1.8110,1.4792
16,0.8040,1.9287,1.5603
17,0.8230,2.0612,1.6395
18,0.8420,2.2047,1.7165
19,0.8610,2.3668,1.7910
20,0.8800,2.5332,1.8621
21,0.8990,2.6792,1.9263
22,0.9180,2.7917,1.9827
23,0.9370,2.8936,2.0355
24,0.9560,2.9881,2.0856
25,0.9750,3.0682,2.1319
26,0.9940,3.1376,2.1742
27,1.0130,3.2081,2.2142
28,1.0320,3.2898,2.2537
29,1.0510,3.3877,2.2924
30,1.0700,3.4725,2.3260
31,1.0890,3.5532,2.3576
32,1.1080,3.6397,2.3889
33,1.1270,3.7205,2.4196
34,1.1460,3.7814,2.4477
35,1.1650,3.8269,2.4734
36,1.1840,3.8468,2.4935
37,1.2030,3.8292,2.5047
38,1.2220,3.7659,2.5098
39,1.2410,3.6544,2.5099
40,1.2600,3.5315,2.5088
41,1.2790,3.4157,2.5073
42,1.2980,3.3045,2.5046
43,1.3170,3.1432,2.4962
44,1.3360,2.9899,2.4880
45,1.3550,2.8661,2.4836
46,1.3740,2.7663,2.4816
47,1.3930,2.6559,2.4753
48,1.4120,2.5506,2.4675
49,1.4310,2.4632,2.4621
50,1.4500,2.3890,2.4577
51,1.4690,2.3280,2.4552
52,1.4880,2.2900,2.4572
53,1.5070,2.2707,2.4631
54,1.5260,2.2843,2.4730
55,1.5450,2.3274,2.4861
56,1.5640,2.3842,2.5014
57,1.5830,2.4492,2.5188
58,1.6020,2.5093,2.5361
59,1.6210,2.5622,2.5524
60,1.6400,2.6121,2.5682
61,1.6590,2.6612,2.5839
62,1.6780,2.7149,2.5999
63,1.6970,2.7525,2.6120
64,1.7160,2.7967,2.6250
65,1.7350,2.8287,2.6350
66,1.7540,2.8341,2.6401
67,1.7730,2.8068,2.6401
68,1.7920,2.7684,2.6382
69,1.8110,2.7198,2.6344
70,1.8300,2.6318,2.6265
71,1.8490,2.5178,2.6180
72,1.8680,2.3436,2.6059
73,1.8870,2.1563,2.5903
74,1.9060,1.9887,2.5756
75,1.9250,1.8422,2.5626
76,1.9440,1.7082,2.5507
77,1.9630,1.6280,2.5437
78,1.9820,1.5798,2.5401
79,2.0010,1.5722,2.5409
80,2.0200,1.5522,2.5418
81,2.0390,1.5185,2.5434
82,2.0580,1.4181,2.5421
83,2.0770,1.2839,2.5372
84,2.0960,1.1801,2.5352
85,2.1150,1.0834,2.5378
86,2.1340,0.9402,2.5376
87,2.1530,0.7773,2.5342
88,2.1720,0.6522,2.5325
89,2.1910,0.5762,2.5332
90,2.2100,0.5258,2.5339
91,2.2290,0.5078,2.5377
92,2.2480,0.5134,2.5430
93,2.2670,0.5278,2.5464
94,2.2860,0.5551,2.5503
95,2.3050,0.5896,2.5536
96,2.3240,0.6073,2.5540
97,2.3430,0.6133,2.5515
98,2.3620,0.6346,2.5510
99,2.3810,0.6634,2.5505
100,2.4000,0.6865,2.5480
101,2.4190,0.7064,2.5439
102,2.4380,0.7264,2.5397
103,2.4570,0.7503,2.5366
104,2.4760,0.7820,2.5350
105,2.4950,0.8099,2.5328
106,2.5140,0.8385,2.5315
107,2.5330,0.8721,2.5308
108,2.5520,0.9110,2.5316
109,2.5710,0.9563,2.5334
110,2.5900,1.0041,2.5353
111,2.6090,1.0672,2.5386
112,2.6280,1.1407,2.5428
113,2.6470,1.2160,2.5475
114,2.6660,1.2845,2.5528
115,2.6850,1.3347,2.5589
116,2.7040,1.3372,2.5605
117,2.7230,1.3370,2.5618
118,2.7420,1.3355,2.5612
119,2.7610,1.3422,2.5603
120,2.7800,1.3563,2.5602
121,2.7990,1.3902,2.5644
122,2.8180,1.4327,2.5704
123,2.8370,1.4991,2.5795
124,2.8560,1.5910,2.5911
125,2.8750,1.6990,2.6044
126,2.8940,1.8217,2.6194
127,2.9130,1.9424,2.6346
128,2.9320,2.0475,2.6470
129,2.9510,2.1505,2.6579
130,2.9700,2.2456,2.6668
131,2.9890,2.3378,2.6743
132,3.0080,2.4103,2.6779
133,3.0270,2.4638,2.6783
134,3.0460,2.5058,2.6775
135,3.0650,2.5393,2.6761
136,3.0840,2.5624,2.6734
137,3.1030,2.5744,2.6704
138,3.1220,2.5794,2.6666
139,3.1410,2.5872,2.6637
140,3.1600,2.5998,2.6624
141,3.1790,2.5922,2.6565
142,3.1980,2.5611,2.6487
143,3.2170,2.5346,2.6432
144,3.2360,2.5083,2.6376
145,3.2550,2.4726,2.6302
146,3.2740,2.4285,2.6215
147,3.2930,2.3869,2.6139
148,3.3120,2.3361,2.6074
149,3.3310,2.2947,2.6023
150,3.3500,2.2759,2.6009
151,3.3690,2.2658,2.6007
152,3.3880,2.2674,2.6031
153,3.4070,2.2744,2.6051
154,3.4260,2.2692,2.6034
155,3.4450,2.2536,2.5983
156,3.4640,2.2448,2.5947
157,3.4830,2.2348,2.5907
158,3.5020,2.2249,2.5867
159,3.5210,2.2250,2.5856
160,3.5400,2.2403,2.5882
161,3.5590,2.2605,2.5922
162,3.5780,2.2879,2.5987
163,3.5970,2.3317,2.6080
164,3.6160,2.3682,2.6157
165,3.6350,2.3861,2.6187
166,3.6540,2.4055,2.6228
167,3.6730,2.4054,2.6267
168,3.6920,2.3994,2.6315
169,3.7110,2.4057,2.6391
170,3.7300,2.4240,2.6494
171,3.7490,2.4500,2.6613
172,3.7680,2.4830,2.6746
173,3.7870,2.5127,2.6862
174,3.8060,2.5378,2.6959
175,3.8250,2.5579,2.7033
176,3.8440,2.5601,2.7071
177,3.8630,2.5512,2.7081
178,3.8820,2.5284,2.7050
179,3.9010,2.4776,2.6966
180,3.9200,2.4159,2.6850
181,3.9390,2.3384,2.6695
182,3.9580,2.2684,2.6555
183,3.9770,2.2073,2.6421
184,3.9960,2.1510,2.6287
185,4.0150,2.0814,2.6133
186,4.0340,2.0198,2.5993
187,4.0530,1.9508,2.5849
188,4.0720,1.8981,2.5750
189,4.0910,1.8257,2.5630
190,4.1100,1.7272,2.5485
191,4.1290,1.6259,2.5350
192,4.1480,1.5384,2.5225
193,4.1670,1.4880,2.5153
194,4.1860,1.4508,2.5094
195,4.2050,1.4248,2.5040
196,4.2240,1.4185,2.5003
197,4.2430,1.4075,2.4934
198,4.2620,1.3969,2.4858
199,4.2810,1.3732,2.4746
200,4.3000,1.3235,2.4609
201,4.3190,1.2713,2.4479
202,4.3380,1.2096,2.4349
203,4.3570,1.1339,2.4222
204,4.3760,1.0396,2.4084
205,4.3950,0.9474,2.3957
206,4.4140,0.8715,2.3839
207,4.4330,0.8141,2.3739
208,4.4520,0.7875,2.3682
209,4.4710,0.7910,2.3686
210,4.4900,0.8274,2.3746
211,4.5090,0.9027,2.3853
212,4.5280,0.9999,2.3998
213,4.5470,1.1046,2.4169
214,4.5660,1.2054,2.4341
215,4.5850,1.2748,2.4466
216,4.6040,1.3062,2.4546
217,4.6230,1.3128,2.4603
218,4.6420,1.3092,2.4639
219,4.6610,1.3047,2.4669
220,4.6800,1.2912,2.4699
221,4.6990,1.2666,2.4725
222,4.7180,1.2457,2.4740
223,4.7370,1.2185,2.4733
224,4.7560,1.1973,2.4720
225,4.7750,1.1669,2.4673
226,4.7940,1.1265,2.4605
227,4.8130,1.0994,2.4550
228,4.8320,1.0591,2.4474
229,4.8510,1.0189,2.4393
230,4.8700,0.9978,2.4346
231,4.8890,0.9889,2.4316
232,4.9080,1.0058,2.4339
233,4.9270,1.0402,2.4402
234,4.9460,1.0999,2.4505
235,4.9650,1.1781,2.4640
236,4.9840,1.2729,2.4799
237,5.0030,1.3967,2.4979
238,5.0220,1.5502,2.5175
239,5.0410,1.7094,2.5383
240,5.0600,1.8646,2.5587
241,5.0790,2.0096,2.5782
242,5.0980,2.1599,2.5981
243,5.1170,2.3194,2.6187
244,5.1360,2.4934,2.6398
245,5.1550,2.6600,2.6608
246,5.1740,2.8180,2.6816
247,5.1930,2.9604,2.7011
248,5.2120,3.0999,2.7203
249,5.2310,3.2186,2.7374
250,5.2500,3.3133,2.7514
251,5.2690,3.3922,2.7643
252,5.2880,3.4499,2.7739
253,5.3070,3.4955,2.7832
254,5.3260,3.5182,2.7885
255,5.3450,3.5223,2.7906
256,5.3640,3.5201,2.7905
257,5.3830,3.5015,2.7870
258,5.4020,3.4944,2.7856
259,5.4210,3.4700,2.7801
260,5.4400,3.4352,2.7724
261,5.4590,3.3909,2.7637
262,5.4780,3.3499,2.7565
263,5.4970,3.3213,2.7529
264,5.5160,3.2956,2.7501
265,5.5350,3.2505,2.7451
266,5.5540,3.2018,2.7399
267,5.5730,3.1654,2.7381
268,5.5920,3.1389,2.7388
269,5.6110,3.1112,2.7388
270,5.6300,3.0890,2.7399
271,5.6490,3.0712,2.7419
272,5.6680,3.0734,2.7459
273,5.6870,3.0963,2.7515
274,5.7060,3.1457,2.7587
275,5.7250,3.1424,2.7589
276,5.7440,3.1073,2.7544
277,5.7630,3.0654,2.7480
278,5.7820,3.0061,2.7395
279,5.8010,2.9313,2.7291
280,5.8200,2.7969,2.7110
281,5.8390,2.6670,2.6926
282,5.8580,2.5501,2.6746
283,5.8770,2.4573,2.6603
284,5.8960,2.3789,2.6480
285,5.9150,2.3122,2.6370
286,5.9340,2.2456,2.6254
287,5.9530,2.1807,2.6156
288,5.9720,2.1160,2.6054
289,5.9910,2.0633,2.5967
290,6.0100,2.0180,2.5885
291,6.0290,1.9643,2.5807
292,6.0480,1.9076,2.5741
293,6.0670,1.8737,2.5722
294,6.0860,1.8617,2.5748
295,6.1050,1.8377,2.5746
296,6.1240,1.7986,2.5723
297,6.1430,1.7359,2.5672
298,6.1620,1.6764,2.5635
299,6.1810,1.6273,2.5599
300,6.2000,1.5872,2.5565
301,6.2190,1.5275,2.5516
302,6.2380,1.4429,2.5439
303,6.2570,1.3435,2.5342
304,6.2760,1.2129,2.5189
305,6.2950,1.0617,2.5010
306,6.3140,0.9365,2.4853
307,6.3330,0.8251,2.4717
308,6.3520,0.7195,2.4592
309,6.3710,0.6244,2.4470
310,6.3900,0.5409,2.4362
311,6.4090,0.4671,2.4273
312,6.4280,0.4146,2.4217
313,6.4470,0.3901,2.4225
314,6.4660,0.3959,2.4283
315,6.4850,0.4172,2.4354
316,6.5040,0.4456,2.4417
317,6.5230,0.4767,2.4482
318,6.5420,0.5170,2.4547
319,6.5610,0.5527,2.4598
320,6.5800,0.6089,2.4654
321,6.5990,0.6613,2.4692
322,6.6180,0.7131,2.4718
323,6.6370,0.7765,2.4768
324,6.6560,0.8455,2.4834
325,6.6750,0.9386,2.4937
326,6.6940,1.0433,2.5059
327,6.7130,1.1381,2.5161
328,6.7320,1.2231,2.5242
329,6.7510,1.3064,2.5325
330,6.7700,1.3946,2.5420
331,6.7890,1.4594,2.5472
332,6.8080,1.5085,2.5489
333,6.8270,1.5498,2.5487
334,6.8460,1.5962,2.5496
