window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.6233,0.3101,9.7788,9.7788
1,0.5190,1.6882,0.3239,9.7690,9.7690
2,0.5380,1.8086,0.3492,9.7825,9.7825
3,0.5570,1.9803,0.3842,9.7800,9.7800
4,0.5760,2.1906,0.4274,9.7984,9.7984
5,0.5950,2.4325,0.4773,9.7856,9.7856
6,0.6140,2.7008,0.5326,9.7796,9.7796
7,0.6330,2.9926,0.5923,9.7757,9.7757
8,0.6520,3.3030,0.6555,9.7798,9.7798
9,0.6710,3.6298,0.7212,9.7869,9.7869
10,0.6900,3.9637,0.7890,9.7924,9.7924
11,0.7090,4.2974,0.8582,9.8088,9.8088
12,0.7280,4.6355,0.9281,9.8109,9.8109
13,0.7470,4.9744,0.9984,9.7963,9.7963
14,0.7660,5.2974,1.0692,9.7960,9.7960
15,0.7850,5.6147,1.1396,9.7768,9.7768
16,0.8040,5.9391,1.2090,9.7664,9.7664
17,0.8230,6.2484,1.2775,9.7536,9.7536
18,0.8420,6.5396,1.3449,9.7367,9.7367
19,0.8610,6.8094,1.4112,9.7325,9.7325
20,0.8800,7.0628,1.4761,9.7224,9.7224
21,0.8990,7.2957,1.5396,9.7167,9.7167
22,0.9180,7.5114,1.6016,9.7153,9.7153
23,0.9370,7.7155,1.6619,9.7147,9.7147
24,0.9560,7.9129,1.7205,9.7144,9.7144
25,0.9750,8.1242,1.7769,9.7185,9.7185
26,0.9940,8.3433,1.8313,9.7279,9.7279
27,1.0130,8.5701,1.8835,9.7154,9.7154
28,1.0320,8.7997,1.9337,9.7098,9.7098
29,1.0510,9.0279,1.9821,9.7072,9.7072
30,1.0700,9.2552,2.0286,9.7116,9.7116
31,1.0890,9.4790,2.0732,9.7101,9.7101
32,1.1080,9.6931,2.1161,9.6990,9.6990
33,1.1270,9.8885,2.1574,9.6839,9.6839
34,1.1460,10.0618,2.1973,9.6476,9.6476
35,1.1650,10.2138,2.2356,9.6291,9.6291
36,1.1840,10.3432,2.2726,9.5951,9.5951
37,1.2030,10.4435,2.3084,9.5962,9.5962
38,1.2220,10.5326,2.3428,9.6217,9.6217
39,1.2410,10.6108,2.3757,9.6429,9.6429
40,1.2600,10.6828,2.4071,9.6732,9.6732
41,1.2790,10.7435,2.4373,9.6893,9.6893
42,1.2980,10.8023,2.4661,9.7049,9.7049
43,1.3170,10.8719,2.4934,9.7300,9.7300
44,1.3360,10.9469,2.5192,9.7461,9.7461
45,1.3550,11.0218,2.5438,9.7716,9.7716
46,1.3740,11.1041,2.5671,9.7824,9.7824
47,1.3930,11.1872,2.5891,9.7901,9.7901
48,1.4120,11.2653,2.6102,9.7979,9.7979
49,1.4310,11.3480,2.6302,9.8074,9.8074
50,1.4500,11.4212,2.6495,9.8002,9.8002
51,1.4690,11.4815,2.6682,9.8066,9.8066
52,1.4880,11.5244,2.6869,9.8123,9.8123
53,1.5070,11.5402,2.7061,9.8033,9.8033
54,1.5260,11.5412,2.7260,9.8020,9.8020
55,1.5450,11.5272,2.7457,9.7962,9.7962
56,1.5640,11.5039,2.7646,9.7955,9.7955
57,1.5830,11.4779,2.7824,9.7874,9.7874
58,1.6020,11.4737,2.7986,9.7807,9.7807
59,1.6210,11.4827,2.8135,9.7819,9.7819
60,1.6400,11.5137,2.8270,9.7853,9.7853
61,1.6590,11.5632,2.8392,9.7739,9.7739
62,1.6780,11.6200,2.8505,9.7664,9.7664
63,1.6970,11.6889,2.8609,9.7489,9.7489
64,1.7160,11.7714,2.8705,9.7517,9.7517
65,1.7350,11.8781,2.8793,9.7412,9.7412
66,1.7540,11.9913,2.8875,9.7223,9.7223
67,1.7730,12.1114,2.8952,9.7090,9.7090
68,1.7920,12.2398,2.9022,9.6869,9.6869
69,1.8110,12.3677,2.9087,9.6724,9.6724
70,1.8300,12.4889,2.9149,9.6497,9.6497
71,1.8490,12.5998,2.9207,9.6429,9.6429
72,1.8680,12.7026,2.9261,9.6412,9.6412
73,1.8870,12.8051,2.9310,9.6458,9.6458
74,1.9060,12.9011,2.9357,9.6430,9.6430
75,1.9250,12.9809,2.9402,9.6556,9.6556
76,1.9440,13.0390,2.9448,9.6741,9.6741
77,1.9630,13.0778,2.9495,9.7034,9.7034
78,1.9820,13.1084,2.9539,9.7245,9.7245
79,2.0010,13.1244,2.9582,9.7363,9.7363
80,2.0200,13.1234,2.9625,9.7447,9.7447
81,2.0390,13.1539,2.9661,9.7641,9.7641
82,2.0580,13.2308,2.9701,9.7748,9.7748
83,2.0770,13.3731,2.9969,9.7712,9.7712
84,2.0960,13.5684,3.1004,9.7482,9.7482
85,2.1150,13.8054,3.3072,9.6500,9.6500
86,2.1340,14.1094,3.6110,9.4419,9.4419
87,2.1530,14.4474,4.0417,9.1337,9.1337
88,2.1720,14.7731,4.5761,8.3205,8.3205
89,2.1910,15.0773,5.1811,7.5689,7.5689
90,2.2100,15.3274,5.8160,7.2709,7.2709
91,2.2290,15.5522,6.4727,6.6030,6.6030
92,2.2480,15.7389,7.1390,6.0243,6.0243
93,2.2670,15.8452,7.8119,5.6267,5.6267
94,2.2860,15.8929,8.4821,5.4380,5.4380
95,2.3050,15.9210,9.1364,5.8831,5.8831
96,2.3240,15.9608,9.7817,6.7633,6.7633
97,2.3430,16.0580,10.4066,8.4360,8.4360
98,2.3620,16.2069,10.9985,10.4708,10.4708
99,2.3810,16.3657,11.5573,13.2336,13.2336
100,2.4000,16.5243,12.0464,16.4732,16.4732
