window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.4013,1.8999,-2.6236,0.0000
1,0.5190,0.4136,1.9575,-2.6261,0.0000
2,0.5380,0.4251,2.0619,-2.6216,0.0000
3,0.5570,0.4427,2.1690,-2.6262,0.0000
4,0.5760,0.4665,2.2712,-2.6250,0.0000
5,0.5950,0.4965,2.3672,-2.6336,0.0000
6,0.6140,0.5330,2.4567,-2.6363,0.0000
7,0.6330,0.5762,2.5403,-2.6406,0.0000
8,0.6520,0.6237,2.6193,-2.6365,0.0000
9,0.6710,0.6763,2.6962,-2.6355,0.0000
10,0.6900,0.7298,2.7679,-2.6431,0.0000
11,0.7090,0.7859,2.8348,-2.6347,0.0000
12,0.7280,0.8423,2.8990,-2.6306,0.0000
13,0.7470,0.9001,2.9603,-2.6284,0.0000
14,0.7660,0.9625,3.0254,-2.6230,0.0000
15,0.7850,1.0259,3.0907,-2.6282,0.0000
16,0.8040,1.0892,3.1594,-2.6177,0.0000
17,0.8230,1.1502,3.2254,-2.6141,0.0000
18,0.8420,1.2116,3.2856,-2.6034,0.0000
19,0.8610,1.2701,3.3403,-2.5925,0.0000
20,0.8800,1.3286,3.3907,-2.5924,0.0000
21,0.8990,1.3860,3.4421,-2.5787,0.0000
22,0.9180,1.4435,3.4952,-2.5759,0.0000
23,0.9370,1.5010,3.5492,-2.5544,0.0000
24,0.9560,1.5578,3.6040,-2.5513,0.0000
25,0.9750,1.6111,3.6592,-2.5421,0.0000
26,0.9940,1.6628,3.7300,-2.5341,0.0000
27,1.0130,1.7096,3.8465,-2.5285,0.0000
28,1.0320,1.7470,3.9770,-2.5226,0.0000
29,1.0510,1.7815,4.0925,-2.5187,0.0000
30,1.0700,1.8137,4.1951,-2.5113,0.0000
31,1.0890,1.8450,4.2851,-2.5134,0.0000
32,1.1080,1.8782,4.3682,-2.5178,0.0000
33,1.1270,1.9118,4.4452,-2.5220,0.0000
34,1.1460,1.9493,4.5120,-2.5149,0.0000
35,1.1650,1.9846,4.5731,-2.5241,0.0000
36,1.1840,2.0182,4.6311,-2.5260,0.0000
37,1.2030,2.0489,4.6844,-2.5218,0.0000
38,1.2220,2.0640,4.7517,-2.5283,0.0000
39,1.2410,2.0788,4.8055,-2.5290,0.0000
40,1.2600,2.0921,4.8486,-2.5371,0.0000
41,1.2790,2.1066,4.8815,-2.5519,0.0000
42,1.2980,2.1214,4.9050,-2.5564,0.0000
43,1.3170,2.1388,4.9208,-2.5586,0.0000
44,1.3360,2.1553,4.9309,-2.5618,0.0000
45,1.3550,2.1720,4.9360,-2.5698,0.0000
46,1.3740,2.1871,4.9418,-2.5791,0.0000
47,1.3930,2.2026,4.9419,-2.5771,0.0000
48,1.4120,2.2197,4.9369,-2.5883,0.0000
49,1.4310,2.2390,4.9277,-2.5879,0.0000
50,1.4500,2.2584,4.9154,-2.5877,0.0000
51,1.4690,2.2761,4.9007,-2.5912,0.0000
52,1.4880,2.2918,4.8845,-2.5849,0.0000
53,1.5070,2.3096,4.8671,-2.5745,0.0000
54,1.5260,2.3272,4.8479,-2.5653,0.0000
55,1.5450,2.3455,4.8324,-2.5738,0.0000
56,1.5640,2.3632,4.8139,-2.5701,0.0000
57,1.5830,2.3965,4.8008,-2.5766,0.0000
58,1.6020,2.4308,4.7889,-2.5809,0.0000
59,1.6210,2.4650,4.7768,-2.5764,0.0000
60,1.6400,2.4952,4.7650,-2.5815,0.0000
61,1.6590,2.5246,4.7501,-2.5743,0.0000
62,1.6780,2.5557,4.7360,-2.5722,0.0000
63,1.6970,2.5844,4.7211,-2.5743,0.0000
64,1.7160,2.6085,4.7055,-2.5662,0.0000
65,1.7350,2.6250,4.6919,-2.5647,0.0000
66,1.7540,2.6343,4.6855,-2.5637,0.0000
67,1.7730,2.6368,4.6763,-2.5575,0.0000
68,1.7920,2.6388,4.6650,-2.5624,0.0000
69,1.8110,2.6407,4.6523,-2.5672,0.0000
70,1.8300,2.6390,4.6381,-2.5738,0.0000
71,1.8490,2.6371,4.6223,-2.5766,0.0000
72,1.8680,2.6354,4.6072,-2.5663,0.0000
73,1.8870,2.6385,4.5964,-2.5711,0.0000
74,1.9060,2.6424,4.5928,-2.5695,0.0000
75,1.9250,2.6464,4.6377,-2.5578,0.0000
76,1.9440,2.6503,4.7598,-2.5590,0.0000
77,1.9630,2.6534,4.8711,-2.5594,0.0000
78,1.9820,2.6489,4.9713,-2.5533,0.0000
79,2.0010,2.6435,5.0530,-2.5555,0.0000
80,2.0200,2.6372,5.1184,-2.5404,0.0000
81,2.0390,2.6314,5.1681,-2.5405,0.0000
82,2.0580,2.6250,5.2055,-2.5444,0.0000
83,2.0770,2.6188,5.2330,-2.5332,0.0000
84,2.0960,2.6125,5.2520,-2.5242,0.0000
