window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,3.3870,0.2296,0.0000,0.0000
1,0.5190,6.7343,0.4354,0.0000,0.0000
2,0.5380,9.6193,0.6202,0.0000,0.0000
3,0.5570,12.0427,0.7923,0.0000,0.0000
4,0.5760,13.8248,0.9488,0.0000,0.0000
5,0.5950,17.2971,1.0685,0.0000,0.0000
6,0.6140,20.2879,1.1767,0.0000,0.0000
7,0.6330,22.1939,1.2861,0.0000,0.0000
8,0.6520,23.7670,1.3902,0.0000,0.0000
9,0.6710,25.1533,1.4783,0.0000,0.0000
10,0.6900,27.7404,1.5537,0.0000,0.0000
11,0.7090,28.7194,1.6286,0.0000,0.0000
12,0.7280,29.0312,1.6906,0.0000,0.0000
13,0.7470,30.4364,1.7397,0.0000,0.0000
14,0.7660,31.8327,1.7877,0.0000,0.0000
15,0.7850,33.1901,1.8227,0.0000,0.0000
16,0.8040,35.4106,1.8472,0.0000,0.0000
17,0.8230,37.0420,1.8520,0.0000,0.0000
18,0.8420,39.1923,1.8565,0.0000,0.0000
19,0.8610,39.8890,1.8815,0.0000,0.0000
20,0.8800,39.4376,1.9265,0.0000,0.0000
21,0.8990,39.8239,1.9439,0.0000,0.0000
22,0.9180,39.7661,1.9639,0.0000,0.0000
23,0.9370,39.3613,1.9953,0.0000,0.0000
24,0.9560,38.7366,2.0287,0.0000,0.0000
25,0.9750,38.5125,2.0475,0.0000,0.0000
26,0.9940,40.8437,2.0484,0.0000,0.0000
27,1.0130,42.4900,2.0557,0.0000,0.0000
28,1.0320,43.2007,2.0550,0.0000,0.0000
29,1.0510,43.4207,2.0647,0.0000,0.0000
30,1.0700,44.5327,2.0296,0.0000,0.0000
31,1.0890,45.5650,2.0202,0.0000,0.0000
32,1.1080,45.3151,1.9870,0.0000,0.0000
33,1.1270,44.8762,2.0140,0.0000,0.0000
34,1.1460,43.6387,2.0467,0.0000,0.0000
35,1.1650,42.7097,2.0689,0.0000,0.0000
36,1.1840,42.6401,2.0827,0.0000,0.0000
37,1.2030,42.3331,2.0991,0.0000,0.0000
38,1.2220,42.7720,2.1053,0.0000,0.0000
39,1.2410,42.5233,2.1182,0.0000,0.0000
40,1.2600,42.9399,2.1150,0.0000,0.0000
41,1.2790,43.4565,2.1180,0.0000,0.0000
42,1.2980,44.5052,2.1185,0.0000,0.0000
43,1.3170,45.9690,2.1127,0.0000,0.0000
44,1.3360,47.5615,2.0900,0.0000,0.0000
45,1.3550,48.9042,2.0880,0.0000,0.0000
46,1.3740,48.8869,2.0964,0.0000,0.0000
47,1.3930,49.5136,2.1027,0.0000,0.0000
48,1.4120,50.1668,2.1002,0.0000,0.0000
49,1.4310,50.1860,2.1015,0.0000,0.0000
50,1.4500,50.2868,2.0981,0.0000,0.0000
51,1.4690,50.7728,2.0817,0.0000,0.0000
52,1.4880,50.9576,2.0861,0.0000,0.0000
53,1.5070,51.5120,2.0918,0.0000,0.0000
54,1.5260,51.9210,2.0865,0.0000,0.0000
55,1.5450,52.5090,2.0801,0.0000,0.0000
56,1.5640,53.6035,2.0789,0.0000,0.0000
57,1.5830,54.0924,2.0782,0.0000,0.0000
58,1.6020,53.5055,2.0920,0.0000,0.0000
59,1.6210,51.5785,2.0651,0.0000,0.0000
60,1.6400,50.2841,2.0613,0.0000,0.0000
61,1.6590,51.0746,2.0724,0.0000,0.0000
62,1.6780,50.5544,2.0714,0.0000,0.0000
63,1.6970,51.0233,2.0496,0.0000,0.0000
64,1.7160,50.6811,2.0373,0.0000,0.0000
65,1.7350,51.1290,2.0133,0.0000,0.0000
66,1.7540,50.8826,1.9910,0.0000,0.0000
67,1.7730,50.5844,1.9971,0.0000,0.0000
68,1.7920,49.9355,2.0140,0.0000,0.0000
69,1.8110,48.7700,2.0319,0.0000,0.0000
70,1.8300,47.5325,2.0572,0.0000,0.0000
71,1.8490,46.8271,2.0756,0.0000,0.0000
72,1.8680,45.8086,2.0975,0.0000,0.0000
73,1.8870,45.3426,2.1112,0.0000,0.0000
74,1.9060,44.5407,2.1368,0.0000,0.0000
75,1.9250,43.5519,2.1552,0.0000,0.0000
76,1.9440,42.7790,2.1673,0.0000,0.0000
77,1.9630,41.2013,2.1661,0.0000,0.0000
78,1.9820,39.8137,2.1886,0.0000,0.0000
79,2.0010,38.9892,2.2014,0.0000,0.0000
80,2.0200,38.3021,2.2151,0.0000,0.0000
81,2.0390,37.8391,2.2182,0.0000,0.0000
82,2.0580,37.7161,2.2157,0.0000,0.0000
83,2.0770,37.9563,2.2018,0.0000,0.0000
84,2.0960,39.3576,2.1751,0.0000,0.0000
85,2.1150,39.8758,2.1641,0.0000,0.0000
86,2.1340,40.4230,2.1605,0.0000,0.0000
87,2.1530,40.7471,2.1519,0.0000,0.0000
88,2.1720,40.9054,2.1483,0.0000,0.0000
89,2.1910,40.4996,2.1572,0.0000,0.0000
90,2.2100,40.3068,2.1239,0.0000,0.0000
91,2.2290,40.0224,2.1323,0.0000,0.0000
92,2.2480,39.8893,2.1462,0.0000,0.0000
93,2.2670,39.6558,2.1601,0.0000,0.0000
94,2.2860,39.1381,2.1942,0.0000,0.0000
95,2.3050,38.8967,2.1970,0.0000,0.0000
96,2.3240,38.0653,2.1833,0.0000,0.0000
97,2.3430,37.7525,2.2059,0.0000,0.0000
98,2.3620,37.3050,2.2233,0.0000,0.0000
99,2.3810,36.7506,2.2095,0.0000,0.0000
100,2.4000,36.9720,2.2124,0.0000,0.0000
101,2.4190,37.0035,2.2232,0.0000,0.0000
102,2.4380,37.0927,2.2256,0.0000,0.0000
103,2.4570,37.3035,2.2228,0.0000,0.0000
104,2.4760,37.4967,2.2247,0.0000,0.0000
105,2.4950,37.4450,2.2259,0.0000,0.0000
106,2.5140,37.5279,2.2089,0.0000,0.0000
107,2.5330,37.3596,2.1980,0.0000,0.0000
108,2.5520,38.0577,2.1874,0.0000,0.0000
109,2.5710,39.7320,2.1744,0.0000,0.0000
110,2.5900,41.1051,2.1485,0.0000,0.0000
111,2.6090,42.2011,2.1110,0.0000,0.0000
112,2.6280,44.2547,2.0884,0.0000,0.0000
113,2.6470,45.7301,2.0848,0.0000,0.0000
114,2.6660,47.1503,2.0850,0.0000,0.0000
115,2.6850,47.1046,2.0788,0.0000,0.0000
116,2.7040,46.2727,2.0932,0.0000,0.0000
117,2.7230,46.7837,2.0963,0.0000,0.0000
118,2.7420,47.4045,2.0803,0.0000,0.0000
119,2.7610,46.6701,2.0874,0.0000,0.0000
120,2.7800,46.0137,2.0998,0.0000,0.0000
121,2.7990,45.6791,2.1085,0.0000,0.0000
122,2.8180,44.6434,2.1286,0.0000,0.0000
123,2.8370,44.4433,2.1369,0.0000,0.0000
124,2.8560,43.0465,2.0852,0.0000,0.0000
125,2.8750,42.7928,2.1006,0.0000,0.0000
126,2.8940,42.7735,2.1066,0.0000,0.0000
127,2.9130,43.4288,2.1072,0.0000,0.0000
128,2.9320,44.5229,2.0891,0.0000,0.0000
129,2.9510,44.2068,2.0498,0.0000,0.0000
130,2.9700,44.1853,1.9874,0.0000,0.0000
131,2.9890,43.0068,1.8964,0.0000,0.0000
132,3.0080,42.8177,1.9111,0.0000,0.0000
133,3.0270,43.1755,1.9433,0.0000,0.0000
134,3.0460,42.2885,1.9735,0.0000,0.0000
135,3.0650,43.3201,1.9905,0.0000,0.0000
136,3.0840,43.9896,1.9998,0.0000,0.0000
137,3.1030,44.5897,2.0202,0.0000,0.0000
138,3.1220,45.4783,2.0375,0.0000,0.0000
139,3.1410,46.8156,2.0436,0.0000,0.0000
140,3.1600,46.2754,2.0150,0.0000,0.0000
141,3.1790,45.9691,2.0239,0.0000,0.0000
142,3.1980,46.2834,2.0096,0.0000,0.0000
143,3.2170,45.8381,1.9060,0.0000,0.0000
144,3.2360,44.9184,1.8678,0.0000,0.0000
145,3.2550,43.6999,1.8925,0.0000,0.0000
146,3.2740,42.1514,1.9161,0.0000,0.0000
147,3.2930,41.2369,1.9297,0.0000,0.0000
148,3.3120,40.4466,1.9552,0.0000,0.0000
149,3.3310,40.6808,1.9612,0.0000,0.0000
150,3.3500,40.7891,1.9642,0.0000,0.0000
151,3.3690,40.8778,1.9867,0.0000,0.0000
152,3.3880,40.9248,1.9936,0.0000,0.0000
