window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.1404,0.7372
1,0.5190,0.1486,0.7870
2,0.5380,0.1659,0.8547
3,0.5570,0.1927,0.9338
4,0.5760,0.2284,1.0220
5,0.5950,0.2754,1.1157
6,0.6140,0.3290,1.2129
7,0.6330,0.3896,1.3139
8,0.6520,0.4489,1.4208
9,0.6710,0.5031,1.5358
10,0.6900,0.5491,1.6547
11,0.7090,0.5934,1.7743
12,0.7280,0.6383,1.8976
13,0.7470,0.6787,2.0328
14,0.7660,0.7149,2.1732
15,0.7850,0.7454,2.3147
16,0.8040,0.7729,2.4471
17,0.8230,0.7956,2.5698
18,0.8420,0.8239,2.6818
19,0.8610,0.8505,2.7890
20,0.8800,0.8707,2.8922
21,0.8990,0.8870,2.9887
22,0.9180,0.8998,3.0756
23,0.9370,0.9146,3.1547
24,0.9560,0.9334,3.2284
25,0.9750,0.9531,3.2988
26,0.9940,0.9698,3.3679
27,1.0130,0.9874,3.4311
28,1.0320,1.0110,3.4877
29,1.0510,1.0426,3.5395
30,1.0700,1.0738,3.5912
31,1.0890,1.1004,3.6430
32,1.1080,1.1266,3.6862
33,1.1270,1.1603,3.7193
34,1.1460,1.1997,3.7435
35,1.1650,1.2368,3.7619
36,1.1840,1.2767,3.7754
37,1.2030,1.3385,3.7825
38,1.2220,1.4112,3.7850
39,1.2410,1.4780,3.7907
40,1.2600,1.5295,3.8018
41,1.2790,1.5622,3.8137
42,1.2980,1.5893,3.8236
43,1.3170,1.6205,3.8308
44,1.3360,1.6519,3.8401
45,1.3550,1.6773,3.8519
46,1.3740,1.6980,3.8666
47,1.3930,1.7170,3.8812
48,1.4120,1.7330,3.8956
49,1.4310,1.7414,3.9102
50,1.4500,1.7450,3.9269
51,1.4690,1.7455,3.9434
52,1.4880,1.7477,3.9561
53,1.5070,1.7539,3.9648
54,1.5260,1.7573,3.9731
55,1.5450,1.7568,3.9813
56,1.5640,1.7540,3.9888
57,1.5830,1.7524,3.9946
58,1.6020,1.7532,4.0009
59,1.6210,1.7509,4.0090
60,1.6400,1.7477,4.0195
61,1.6590,1.7423,4.0326
62,1.6780,1.7338,4.0444
63,1.6970,1.7210,4.0580
64,1.7160,1.7058,4.0713
65,1.7350,1.6851,4.0855
66,1.7540,1.6641,4.0986
67,1.7730,1.6465,4.1105
68,1.7920,1.6308,4.1231
69,1.8110,1.6174,4.1354
70,1.8300,1.6032,4.1501
