window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.3991,0.3470,0.0000,4.1367
1,0.5190,0.4210,0.3617,0.0000,4.1008
2,0.5380,0.4570,0.3883,0.0000,4.0923
3,0.5570,0.5043,0.4253,0.0000,4.0970
4,0.5760,0.5602,0.4724,0.0000,4.0907
5,0.5950,0.6241,0.5271,0.0000,4.0759
6,0.6140,0.6919,0.5895,0.0000,4.0845
7,0.6330,0.7623,0.6591,0.0000,4.0648
8,0.6520,0.8359,0.7339,0.0000,4.0618
9,0.6710,0.9107,0.8126,0.0000,4.0514
10,0.6900,0.9870,0.8940,0.0000,4.0478
11,0.7090,1.0638,0.9776,0.0000,4.0248
12,0.7280,1.1389,1.0631,0.0000,3.9907
13,0.7470,1.2165,1.1482,0.0000,3.9685
14,0.7660,1.3023,1.2320,0.0000,3.9504
15,0.7850,1.3912,1.3144,0.0000,3.9306
16,0.8040,1.4849,1.3947,0.0000,3.8756
17,0.8230,1.5850,1.4730,0.0000,3.8353
18,0.8420,1.6947,1.5491,0.0000,3.8149
19,0.8610,1.8107,1.6222,0.0000,3.7610
20,0.8800,1.9261,1.6928,0.0000,3.7467
21,0.8990,2.0405,1.7615,0.0000,3.7397
22,0.9180,2.1493,1.8292,0.0000,3.7678
23,0.9370,2.2496,1.8964,0.0000,3.7540
24,0.9560,2.3412,1.9631,0.0000,3.7646
25,0.9750,2.4243,2.0286,0.0000,3.8034
26,0.9940,2.4997,2.0930,0.0000,3.8355
27,1.0130,2.5692,2.1555,0.0000,3.5906
28,1.0320,2.6343,2.2159,0.0000,3.5688
29,1.0510,2.6941,2.2744,0.0000,3.5892
30,1.0700,2.7483,2.3320,0.0000,3.6734
31,1.0890,2.7974,2.3883,0.0000,3.7350
32,1.1080,2.8414,2.4434,0.0000,3.7703
33,1.1270,2.8868,2.4949,0.0000,3.7980
34,1.1460,2.9354,2.5428,0.0000,3.8037
35,1.1650,2.9818,2.5878,0.0000,3.8508
36,1.1840,3.0242,2.6306,0.0000,3.8800
37,1.2030,3.0620,2.6720,0.0000,3.9153
38,1.2220,3.0949,2.7130,0.0000,3.9273
39,1.2410,3.1231,2.7538,0.0000,3.8979
40,1.2600,3.1486,2.7928,0.0000,3.9002
41,1.2790,3.1730,2.8293,0.0000,3.9192
