window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.6003,0.3234,0.0000,1.9402
1,0.5190,1.2703,0.6290,0.0000,1.9561
2,0.5380,1.8261,0.8555,0.0000,1.9551
3,0.5570,2.3533,1.0711,0.0000,1.9687
4,0.5760,2.9143,1.2885,0.0000,1.9600
5,0.5950,3.3803,1.5146,0.0000,1.9575
6,0.6140,3.7918,1.6894,0.0000,1.9740
7,0.6330,3.6680,1.7607,0.0000,1.9810
8,0.6520,3.6765,1.8939,0.0000,1.9753
9,0.6710,3.5004,2.0094,0.0000,1.9791
10,0.6900,3.5896,2.1306,0.0000,1.9611
11,0.7090,3.7189,2.2601,0.0000,1.9534
12,0.7280,3.4009,2.3302,0.0000,1.9434
13,0.7470,2.9621,2.4018,0.0000,1.9388
14,0.7660,2.7383,2.4689,0.0000,1.9295
15,0.7850,2.5242,2.5263,0.0000,1.8993
16,0.8040,2.2858,2.6120,0.0000,1.8764
17,0.8230,1.9802,2.6513,0.0000,1.8593
18,0.8420,1.9052,2.6618,0.0000,1.8443
19,0.8610,1.8331,2.6509,0.0000,1.8346
20,0.8800,1.5866,2.6174,0.0000,1.8281
21,0.8990,1.4028,2.6645,0.0000,1.8212
22,0.9180,1.3309,2.6812,0.0000,1.8056
23,0.9370,1.3459,2.7782,0.0000,1.8193
24,0.9560,1.3980,2.8882,0.0000,1.8235
25,0.9750,1.4208,2.9702,0.0000,1.8195
26,0.9940,1.1131,2.9271,0.0000,1.8307
27,1.0130,0.9244,2.9326,0.0000,1.8307
28,1.0320,0.8792,2.9438,0.0000,1.8250
29,1.0510,1.1111,2.9500,0.0000,1.8268
30,1.0700,1.0854,2.9632,0.0000,1.8273
31,1.0890,0.9959,2.9335,0.0000,1.8283
32,1.1080,1.2055,2.9053,0.0000,1.8337
33,1.1270,1.4058,2.9183,0.0000,1.8386
34,1.1460,1.4774,2.9529,0.0000,1.8314
35,1.1650,1.6087,3.1553,0.0000,1.8353
36,1.1840,1.5039,3.2154,0.0000,1.8467
37,1.2030,1.3100,3.5863,0.0000,1.8441
38,1.2220,1.2630,4.5309,0.0000,1.8375
39,1.2410,1.2457,5.4301,0.0000,1.8312
40,1.2600,1.3316,5.4071,0.0000,1.8273
41,1.2790,1.2290,5.2098,0.0000,1.8379
42,1.2980,1.1788,5.0044,0.0000,1.8392
43,1.3170,1.2285,4.7626,0.0000,1.8600
44,1.3360,1.4458,4.6141,0.0000,1.8867
45,1.3550,1.8080,4.4431,0.0000,1.9002
46,1.3740,2.1102,4.2631,0.0000,1.9069
47,1.3930,2.4294,4.1221,0.0000,1.9364
48,1.4120,2.6564,3.9974,0.0000,1.9687
49,1.4310,2.7092,3.9147,0.0000,1.9915
50,1.4500,2.7593,3.8436,0.0000,2.0078
51,1.4690,2.5532,3.8258,0.0000,2.0281
52,1.4880,1.8388,3.6947,0.0000,2.0343
53,1.5070,1.3990,3.6052,0.0000,2.0434
54,1.5260,1.1230,3.6080,0.0000,2.0383
55,1.5450,0.8757,3.6724,0.0000,2.0448
56,1.5640,0.6484,3.6892,0.0000,2.0403
57,1.5830,0.3985,3.6692,0.0000,2.0328
58,1.6020,0.1812,3.6423,0.0000,2.0290
59,1.6210,0.0137,3.6166,0.0000,2.0082
60,1.6400,0.0164,3.6296,0.0000,1.9901
61,1.6590,0.0712,3.6349,0.0000,1.9763
62,1.6780,0.1337,3.6391,0.0000,1.9545
63,1.6970,0.2390,3.6409,0.0000,1.9349
64,1.7160,0.2662,3.7051,0.0000,1.9095
65,1.7350,0.3709,3.7441,0.0000,1.8946
66,1.7540,0.5799,3.7954,0.0000,1.8764
67,1.7730,0.7792,3.8225,0.0000,1.8727
68,1.7920,0.8589,3.8220,0.0000,1.8748
69,1.8110,0.8460,3.7739,0.0000,1.8624
70,1.8300,0.8687,3.7156,0.0000,1.8610
71,1.8490,0.7059,3.6230,0.0000,1.8749
72,1.8680,0.8112,3.6292,0.0000,1.8827
73,1.8870,0.9655,3.6853,0.0000,1.9003
74,1.9060,1.0310,3.6997,0.0000,1.9250
75,1.9250,1.2371,4.0095,0.0000,1.9300
76,1.9440,1.4426,4.3142,0.0000,1.9498
77,1.9630,1.4011,4.3799,0.0000,1.9767
78,1.9820,1.2493,4.2529,0.0000,2.0104
79,2.0010,1.0948,4.0357,0.0000,2.0487
80,2.0200,0.7624,4.1982,0.0000,2.0857
81,2.0390,0.7634,4.2297,0.0000,2.1263
82,2.0580,0.6693,4.1188,0.0000,2.1836
83,2.0770,0.7137,3.9709,0.0000,2.2310
84,2.0960,0.7018,3.8235,0.0000,2.2860
85,2.1150,0.6131,3.6802,0.0000,2.3461
86,2.1340,0.4145,3.5283,0.0000,2.4141
87,2.1530,0.1868,3.4258,0.0000,2.4904
88,2.1720,-0.1568,3.3173,0.0000,2.5684
89,2.1910,-0.3585,3.2344,0.0000,2.6336
90,2.2100,-0.4199,3.1652,0.0000,2.6960
91,2.2290,-0.4726,3.0602,0.0000,2.7675
92,2.2480,-0.6694,2.9788,0.0000,2.8312
93,2.2670,-0.8964,2.8665,0.0000,2.8970
94,2.2860,-0.9272,2.8021,0.0000,2.9661
95,2.3050,-1.1888,2.7160,0.0000,3.0393
96,2.3240,-1.1259,2.7618,0.0000,3.1070
97,2.3430,-1.0410,2.8358,0.0000,3.1791
98,2.3620,-1.0015,2.8317,0.0000,3.2388
99,2.3810,-0.9444,2.9033,0.0000,3.3131
100,2.4000,-0.8381,3.0371,0.0000,3.3779
101,2.4190,-0.4781,3.1634,0.0000,3.4511
102,2.4380,-0.3295,3.2403,0.0000,3.5397
103,2.4570,-0.2036,3.2887,0.0000,3.6138
