window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.6186,0.4010,6.4964,6.4964
1,0.5190,0.6577,0.4278,6.4900,6.4900
2,0.5380,0.7393,0.4795,6.4992,6.4992
3,0.5570,0.8428,0.5499,6.5324,6.5324
4,0.5760,0.9615,0.6336,6.5144,6.5144
5,0.5950,1.1020,0.7283,6.5084,6.5084
6,0.6140,1.2639,0.8323,6.5522,6.5522
7,0.6330,1.4291,0.9416,6.5353,6.5353
8,0.6520,1.6022,1.0542,6.5450,6.5450
9,0.6710,1.7717,1.1651,6.5652,6.5652
10,0.6900,1.9321,1.2742,6.5443,6.5443
11,0.7090,2.0832,1.3810,6.4903,6.4903
12,0.7280,2.2239,1.4840,6.4118,6.4118
13,0.7470,2.3533,1.5837,6.2825,6.2825
14,0.7660,2.4736,1.6793,6.1978,6.1978
15,0.7850,2.5829,1.7718,6.1249,6.1249
16,0.8040,2.6821,1.8610,6.0676,6.0676
17,0.8230,2.7733,1.9460,6.0037,6.0037
18,0.8420,2.8604,2.0352,5.9560,5.9560
19,0.8610,2.9528,2.1315,5.9312,5.9312
20,0.8800,3.0442,2.2312,5.9168,5.9168
21,0.8990,3.1332,2.3344,5.9082,5.9082
22,0.9180,3.2243,2.4443,5.9178,5.9178
23,0.9370,3.3158,2.5571,5.8694,5.8694
24,0.9560,3.3898,2.6655,5.8469,5.8469
25,0.9750,3.4602,2.7674,5.8233,5.8233
26,0.9940,3.5284,2.8635,5.7784,5.7784
27,1.0130,3.5968,2.9513,5.7286,5.7286
28,1.0320,3.6595,3.0330,5.6795,5.6795
29,1.0510,3.7210,3.1067,5.6683,5.6683
30,1.0700,3.7771,3.1711,5.6500,5.6500
31,1.0890,3.8422,3.2324,5.6161,5.6161
32,1.1080,3.9181,3.2920,5.5903,5.5903
33,1.1270,4.0016,3.3498,5.5793,5.5793
34,1.1460,4.0915,3.4070,5.5850,5.5850
