window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.8698,0.3544
1,0.5190,0.9495,0.4117
2,0.5380,1.1026,0.5113
3,0.5570,1.2721,0.6355
4,0.5760,1.4394,0.7722
5,0.5950,1.5936,0.9138
6,0.6140,1.6922,1.0919
7,0.6330,1.7329,1.2554
8,0.6520,1.7670,1.3999
9,0.6710,1.8225,1.5342
10,0.6900,1.8546,1.6505
11,0.7090,1.8988,1.7617
12,0.7280,1.9688,1.8688
13,0.7470,2.0700,1.9707
14,0.7660,2.2131,2.0662
15,0.7850,2.3813,2.1530
16,0.8040,2.5810,2.2345
17,0.8230,2.8038,2.3109
18,0.8420,3.0379,2.3820
19,0.8610,3.3036,2.4475
20,0.8800,3.5599,2.5059
21,0.8990,3.7439,2.5481
22,0.9180,3.8310,2.5741
23,0.9370,3.8948,2.5968
24,0.9560,3.9467,2.6182
25,0.9750,3.9685,2.6352
26,0.9940,3.9734,2.6473
27,1.0130,3.9945,2.6592
28,1.0320,4.0550,2.6755
29,1.0510,4.1630,2.6943
30,1.0700,4.2342,2.7036
31,1.0890,4.2970,2.7123
32,1.1080,4.3788,2.7250
33,1.1270,4.4466,2.7396
34,1.1460,4.4636,2.7505
35,1.1650,4.4486,2.7584
36,1.1840,4.3773,2.7549
37,1.2030,4.2242,2.7328
38,1.2220,3.9765,2.7006
39,1.2410,3.6371,2.6629
40,1.2600,3.3126,2.6293
41,1.2790,3.0477,2.6012
42,1.2980,2.8249,2.5752
43,1.3170,2.4905,2.5387
44,1.3360,2.2123,2.5083
45,1.3550,2.0377,2.4926
46,1.3740,1.9372,2.4853
47,1.3930,1.8087,2.4677
48,1.4120,1.6972,2.4486
49,1.4310,1.6348,2.4380
50,1.4500,1.6026,2.4309
51,1.4690,1.5973,2.4296
52,1.4880,1.6422,2.4402
53,1.5070,1.7203,2.4594
54,1.5260,1.8665,2.4864
55,1.5450,2.0652,2.5186
56,1.5640,2.2691,2.5530
57,1.5830,2.4654,2.5891
58,1.6020,2.6223,2.6213
59,1.6210,2.7409,2.6476
60,1.6400,2.8381,2.6706
61,1.6590,2.9240,2.6919
62,1.6780,3.0146,2.7132
63,1.6970,3.0550,2.7226
64,1.7160,3.1123,2.7353
65,1.7350,3.1346,2.7399
66,1.7540,3.0877,2.7326
67,1.7730,2.9643,2.7140
68,1.7920,2.8304,2.6942
69,1.8110,2.6882,2.6728
70,1.8300,2.4599,2.6441
71,1.8490,2.1904,2.6180
72,1.8680,1.7912,2.5856
73,1.8870,1.4022,2.5481
74,1.9060,1.1062,2.5173
75,1.9250,0.8921,2.4944
76,1.9440,0.7246,2.4762
77,1.9630,0.7076,2.4726
78,1.9820,0.7631,2.4772
79,2.0010,0.9061,2.4918
80,2.0200,0.9860,2.5041
81,2.0390,1.0095,2.5159
82,2.0580,0.8434,2.5179
83,2.0770,0.6007,2.5098
84,2.0960,0.4604,2.5100
85,2.1150,0.3465,2.5218
86,2.1340,0.1120,2.5244
87,2.1530,-0.1567,2.5181
88,2.1720,-0.3035,2.5167
89,2.1910,-0.3150,2.5219
90,2.2100,-0.2714,2.5259
91,2.2290,-0.1599,2.5377
92,2.2480,-0.0112,2.5517
93,2.2670,0.1319,2.5592
94,2.2860,0.2839,2.5671
95,2.3050,0.4302,2.5724
96,2.3240,0.5093,2.5696
97,2.3430,0.5449,2.5600
98,2.3620,0.6153,2.5570
99,2.3810,0.6961,2.5543
100,2.4000,0.7511,2.5468
101,2.4190,0.7911,2.5361
102,2.4380,0.8276,2.5265
103,2.4570,0.8711,2.5210
104,2.4760,0.9314,2.5199
105,2.4950,0.9759,2.5170
106,2.5140,1.0192,2.5165
107,2.5330,1.0725,2.5178
108,2.5520,1.1362,2.5224
109,2.5710,1.2118,2.5291
110,2.5900,1.2882,2.5350
111,2.6090,1.3998,2.5439
112,2.6280,1.5292,2.5540
113,2.6470,1.6524,2.5644
114,2.6660,1.7478,2.5751
115,2.6850,1.7890,2.5868
116,2.7040,1.7047,2.5855
117,2.7230,1.6306,2.5841
118,2.7420,1.5681,2.5779
119,2.7610,1.5393,2.5722
120,2.7800,1.5376,2.5696
121,2.7990,1.5917,2.5789
122,2.8180,1.6647,2.5920
123,2.8370,1.7954,2.6120
124,2.8560,1.9811,2.6365
125,2.8750,2.1912,2.6629
126,2.8940,2.4198,2.6911
127,2.9130,2.6221,2.7173
128,2.9320,2.7664,2.7338
129,2.9510,2.8975,2.7456
130,2.9700,3.0016,2.7518
131,2.9890,3.0963,2.7547
132,3.0080,3.1378,2.7483
133,3.0270,3.1351,2.7353
134,3.0460,3.1128,2.7216
135,3.0650,3.0806,2.7092
136,3.0840,3.0340,2.6953
137,3.1030,2.9717,2.6830
138,3.1220,2.9055,2.6702
139,3.1410,2.8612,2.6619
140,3.1600,2.8399,2.6587
141,3.1790,2.7716,2.6438
142,3.1980,2.6530,2.6256
143,3.2170,2.5637,2.6154
144,3.2360,2.4878,2.6060
145,3.2550,2.3967,2.5926
146,3.2740,2.2943,2.5770
147,3.2930,2.2103,2.5655
148,3.3120,2.1100,2.5580
149,3.3310,2.0449,2.5542
150,3.3500,2.0448,2.5601
151,3.3690,2.0642,2.5677
152,3.3880,2.1087,2.5806
153,3.4070,2.1590,2.5907
154,3.4260,2.1682,2.5889
155,3.4450,2.1468,2.5781
156,3.4640,2.1446,2.5726
157,3.4830,2.1382,2.5664
158,3.5020,2.1311,2.5605
159,3.5210,2.1502,2.5629
160,3.5400,2.2059,2.5743
161,3.5590,2.2666,2.5877
162,3.5780,2.3383,2.6060
163,3.5970,2.4451,2.6293
164,3.6160,2.5198,2.6456
165,3.6350,2.5373,2.6477
166,3.6540,2.5587,2.6527
167,3.6730,2.5277,2.6572
168,3.6920,2.4873,2.6638
169,3.7110,2.4866,2.6776
170,3.7300,2.5191,2.6973
171,3.7490,2.5696,2.7197
172,3.7680,2.6335,2.7434
173,3.7870,2.6827,2.7607
174,3.8060,2.7156,2.7714
175,3.8250,2.7337,2.7763
176,3.8440,2.7044,2.7718
177,3.8630,2.6518,2.7615
178,3.8820,2.5709,2.7425
179,3.9010,2.4269,2.7126
180,3.9200,2.2725,2.6784
181,3.9390,2.0944,2.6385
182,3.9580,1.9567,2.6072
183,3.9770,1.8560,2.5813
184,3.9960,1.7762,2.5576
185,4.0150,1.6654,2.5309
186,4.0340,1.5846,2.5100
187,4.0530,1.4876,2.4895
188,4.0720,1.4397,2.4821
189,4.0910,1.3384,2.4688
190,4.1100,1.1731,2.4489
191,4.1290,1.0137,2.4328
192,4.1480,0.9030,2.4198
193,4.1670,0.8954,2.4211
194,4.1860,0.9150,2.4243
195,4.2050,0.9526,2.4270
196,4.2240,1.0303,2.4323
197,4.2430,1.0787,2.4277
198,4.2620,1.1161,2.4204
199,4.2810,1.1091,2.4037
200,4.3000,1.0295,2.3814
201,4.3190,0.9490,2.3625
202,4.3380,0.8488,2.3450
203,4.3570,0.7193,2.3293
204,4.3760,0.5506,2.3110
205,4.3950,0.4025,2.2966
206,4.4140,0.3091,2.2848
207,4.4330,0.2685,2.2782
208,4.4520,0.3067,2.2819
209,4.4710,0.4121,2.3003
210,4.4900,0.5851,2.3301
211,4.5090,0.8344,2.3674
212,4.5280,1.1072,2.4096
213,4.5470,1.3648,2.4534
214,4.5660,1.5818,2.4919
215,4.5850,1.6914,2.5136
216,4.6040,1.6918,2.5216
217,4.6230,1.6324,2.5234
218,4.6420,1.5589,2.5204
219,4.6610,1.4968,2.5170
220,4.6800,1.4224,2.5151
221,4.6990,1.3306,2.5129
222,4.7180,1.2620,2.5088
223,4.7370,1.1862,2.5001
224,4.7560,1.1362,2.4912
225,4.7750,1.0673,2.4749
226,4.7940,0.9795,2.4551
227,4.8130,0.9367,2.4415
228,4.8320,0.8616,2.4239
229,4.8510,0.7939,2.4070
230,4.8700,0.7828,2.4010
231,4.8890,0.8020,2.3996
232,4.9080,0.8844,2.4123
233,4.9270,1.0004,2.4333
234,4.9460,1.1676,2.4623
235,4.9650,1.3626,2.4959
236,4.9840,1.5784,2.5319
237,5.0030,1.8477,2.5695
238,5.0220,2.1667,2.6074
239,5.0410,2.4678,2.6449
240,5.0600,2.7301,2.6781
241,5.0790,2.9437,2.7060
242,5.0980,3.1576,2.7336
243,5.1170,3.3835,2.7614
244,5.1360,3.6346,2.7890
245,5.1550,3.8507,2.8152
246,5.1740,4.0339,2.8399
247,5.1930,4.1705,2.8603
248,5.2120,4.3005,2.8795
249,5.2310,4.3768,2.8933
250,5.2500,4.3977,2.8996
251,5.2690,4.3913,2.9043
252,5.2880,4.3453,2.9019
253,5.3070,4.2878,2.9010
254,5.3260,4.1900,2.8915
255,5.3450,4.0665,2.8765
256,5.3640,3.9518,2.8593
257,5.3830,3.8159,2.8361
258,5.4020,3.7339,2.8224
259,5.4210,3.6212,2.8004
260,5.4400,3.4980,2.7758
261,5.4590,3.3673,2.7520
262,5.4780,3.2628,2.7352
263,5.4970,3.2038,2.7299
264,5.5160,3.1588,2.7270
265,5.5350,3.0660,2.7181
266,5.5540,2.9730,2.7097
267,5.5730,2.9217,2.7109
268,5.5920,2.8997,2.7184
269,5.6110,2.8738,2.7223
270,5.6300,2.8619,2.7285
271,5.6490,2.8600,2.7362
272,5.6680,2.9081,2.7480
273,5.6870,3.0021,2.7626
274,5.7060,3.1527,2.7795
275,5.7250,3.1424,2.7759
276,5.7440,3.0490,2.7605
277,5.7630,2.9489,2.7422
278,5.7820,2.8139,2.7207
279,5.8010,2.6529,2.6966
280,5.8200,2.3504,2.6549
281,5.8390,2.0932,2.6171
282,5.8580,1.8962,2.5843
283,5.8770,1.7795,2.5641
284,5.8960,1.7059,2.5505
285,5.9150,1.6626,2.5407
286,5.9340,1.6150,2.5290
287,5.9530,1.5679,2.5222
288,5.9720,1.5180,2.5138
289,5.9910,1.4972,2.5088
290,6.0100,1.4895,2.5045
291,6.0290,1.4522,2.5006
292,6.0480,1.4032,2.4990
293,6.0670,1.4138,2.5090
294,6.0860,1.4737,2.5285
295,6.1050,1.4872,2.5371
296,6.1240,1.4531,2.5385
297,6.1430,1.3551,2.5316
298,6.1620,1.2726,2.5289
299,6.1810,1.2225,2.5263
300,6.2000,1.1964,2.5239
301,6.2190,1.1154,2.5173
302,6.2380,0.9721,2.5038
303,6.2570,0.8013,2.4858
304,6.2760,0.5615,2.4547
305,6.2950,0.2886,2.4199
306,6.3140,0.1093,2.3942
307,6.3330,-0.0223,2.3762
308,6.3520,-0.1344,2.3620
309,6.3710,-0.2171,2.3489
310,6.3900,-0.2715,2.3396
311,6.4090,-0.3059,2.3352
312,6.4280,-0.2912,2.3387
