window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.1404,0.7372
1,0.5190,0.1459,0.7704
2,0.5380,0.1575,0.8164
3,0.5570,0.1758,0.8710
4,0.5760,0.2004,0.9330
5,0.5950,0.2332,0.9998
6,0.6140,0.2710,1.0704
7,0.6330,0.3144,1.1449
8,0.6520,0.3576,1.2246
9,0.6710,0.3984,1.3111
10,0.6900,0.4342,1.4016
11,0.7090,0.4695,1.4940
12,0.7280,0.5057,1.5902
13,0.7470,0.5392,1.6957
14,0.7660,0.5703,1.8062
15,0.7850,0.5978,1.9189
16,0.8040,0.6236,2.0269
17,0.8230,0.6462,2.1297
18,0.8420,0.6725,2.2264
19,0.8610,0.6978,2.3206
20,0.8800,0.7189,2.4128
21,0.8990,0.7374,2.5011
22,0.9180,0.7534,2.5834
23,0.9370,0.7706,2.6608
24,0.9560,0.7903,2.7346
25,0.9750,0.8106,2.8063
26,0.9940,0.8289,2.8769
27,1.0130,0.8477,2.9436
28,1.0320,0.8703,3.0057
29,1.0510,0.8985,3.0644
30,1.0700,0.9265,3.1226
31,1.0890,0.9516,3.1806
32,1.1080,0.9764,3.2324
33,1.1270,1.0064,3.2772
34,1.1460,1.0404,3.3154
35,1.1650,1.0731,3.3492
36,1.1840,1.1079,3.3788
37,1.2030,1.1575,3.4033
38,1.2220,1.2150,3.4240
39,1.2410,1.2694,3.4458
40,1.2600,1.3141,3.4705
41,1.2790,1.3467,3.4950
42,1.2980,1.3755,3.5175
43,1.3170,1.4071,3.5376
44,1.3360,1.4387,3.5585
45,1.3550,1.4663,3.5804
46,1.3740,1.4906,3.6038
47,1.3930,1.5136,3.6266
48,1.4120,1.5345,3.6490
49,1.4310,1.5500,3.6711
50,1.4500,1.5620,3.6941
51,1.4690,1.5714,3.7168
52,1.4880,1.5816,3.7365
53,1.5070,1.5941,3.7534
54,1.5260,1.6043,3.7694
55,1.5450,1.6116,3.7851
56,1.5640,1.6170,3.7999
57,1.5830,1.6228,3.8132
58,1.6020,1.6298,3.8265
59,1.6210,1.6344,3.8406
60,1.6400,1.6381,3.8560
61,1.6590,1.6400,3.8729
62,1.6780,1.6394,3.8888
63,1.6970,1.6356,3.9056
64,1.7160,1.6298,3.9221
65,1.7350,1.6198,3.9391
66,1.7540,1.6091,3.9551
67,1.7730,1.6001,3.9702
68,1.7920,1.5920,3.9856
69,1.8110,1.5849,4.0007
70,1.8300,1.5771,4.0172
71,1.8490,1.5686,4.0330
72,1.8680,1.5577,4.0470
73,1.8870,1.5511,4.0598
