window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.5034,0.3209,5.2516,5.2516
1,0.5190,0.5461,0.3429,5.2494,5.2494
2,0.5380,0.6323,0.3833,5.2569,5.2569
3,0.5570,0.7635,0.4434,5.2773,5.2773
4,0.5760,0.9342,0.5171,5.2692,5.2692
5,0.5950,1.1267,0.6015,5.2727,5.2727
6,0.6140,1.3283,0.6951,5.2880,5.2880
7,0.6330,1.5175,0.7919,5.2744,5.2744
8,0.6520,1.7005,0.8940,5.2987,5.2987
9,0.6710,1.8738,0.9969,5.2871,5.2871
10,0.6900,2.0350,1.0991,5.2795,5.2795
11,0.7090,2.1850,1.1997,5.2846,5.2846
12,0.7280,2.3240,1.2986,5.3071,5.3071
13,0.7470,2.4531,1.3955,5.3236,5.3236
14,0.7660,2.5697,1.4944,5.3247,5.3247
15,0.7850,2.6767,1.5903,5.3333,5.3333
16,0.8040,2.7761,1.6821,5.3213,5.3213
17,0.8230,2.8698,1.7699,5.3318,5.3318
18,0.8420,2.9577,1.8535,5.3425,5.3425
19,0.8610,3.0483,1.9334,5.3428,5.3428
20,0.8800,3.1556,2.0128,5.3452,5.3452
21,0.8990,3.2867,2.0926,5.3454,5.3454
22,0.9180,3.4468,2.1775,5.3354,5.3354
23,0.9370,3.6201,2.2637,5.3336,5.3336
24,0.9560,3.8116,2.3501,5.3345,5.3345
25,0.9750,4.0158,2.4362,5.3333,5.3333
26,0.9940,4.1961,2.5195,5.3327,5.3327
27,1.0130,4.3508,2.5940,5.3396,5.3396
28,1.0320,4.4861,2.6646,5.3278,5.3278
29,1.0510,4.5968,2.7273,5.3373,5.3373
30,1.0700,4.6875,2.7830,5.3289,5.3289
31,1.0890,4.7640,2.8325,5.3317,5.3317
32,1.1080,4.8300,2.8803,5.3234,5.3234
33,1.1270,4.8902,2.9257,5.3108,5.3108
34,1.1460,4.9669,2.9739,5.2890,5.2890
35,1.1650,5.0519,3.0214,5.2762,5.2762
36,1.1840,5.1486,3.0676,5.2673,5.2673
37,1.2030,5.2590,3.1156,5.2437,5.2437
38,1.2220,5.3718,3.1618,5.2684,5.2684
39,1.2410,5.4753,3.2026,5.2731,5.2731
40,1.2600,5.5767,3.2398,5.2634,5.2634
41,1.2790,5.6736,3.2726,5.2671,5.2671
42,1.2980,5.7588,3.3044,5.2524,5.2524
43,1.3170,5.8195,3.3315,5.2581,5.2581
44,1.3360,5.8786,3.3559,5.2649,5.2649
45,1.3550,5.9374,3.3797,5.2673,5.2673
46,1.3740,5.9891,3.4039,5.2760,5.2760
47,1.3930,6.0198,3.4236,5.2855,5.2855
48,1.4120,6.0410,3.4402,5.2941,5.2941
49,1.4310,6.0591,3.4576,5.3043,5.3043
50,1.4500,6.0799,3.4745,5.2962,5.2962
51,1.4690,6.1145,3.4939,5.3182,5.3182
52,1.4880,6.1444,3.5121,5.3287,5.3287
53,1.5070,6.1626,3.5304,5.3282,5.3282
54,1.5260,6.1625,3.5432,5.3347,5.3347
55,1.5450,6.1472,3.5511,5.3395,5.3395
56,1.5640,6.1194,3.5549,5.3612,5.3612
57,1.5830,6.0864,3.5580,5.3377,5.3377
58,1.6020,6.0440,3.5580,5.3516,5.3516
59,1.6210,5.9943,3.5553,5.3492,5.3492
60,1.6400,5.9387,3.5505,5.3540,5.3540
61,1.6590,5.8799,3.5438,5.3568,5.3568
62,1.6780,5.8213,3.5385,5.3521,5.3521
63,1.6970,5.7811,3.5400,5.3393,5.3393
