window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.0162,2.2763
1,0.5190,0.0105,2.4193
2,0.5380,-0.0002,2.7213
3,0.5570,-0.0124,3.1245
4,0.5760,-0.0278,3.6273
5,0.5950,-0.0462,4.2163
6,0.6140,-0.0589,4.8396
7,0.6330,-0.0700,5.5309
8,0.6520,-0.0856,6.2994
9,0.6710,-0.1050,7.1179
10,0.6900,-0.1256,7.9621
11,0.7090,-0.1438,8.8211
12,0.7280,-0.1613,9.7006
13,0.7470,-0.1792,10.5904
14,0.7660,-0.1954,11.4773
15,0.7850,-0.2134,12.3591
16,0.8040,-0.2278,13.1959
17,0.8230,-0.2433,13.9745
18,0.8420,-0.2599,14.7022
19,0.8610,-0.2790,15.4007
20,0.8800,-0.2980,16.0415
21,0.8990,-0.3142,16.6432
22,0.9180,-0.3270,17.1813
23,0.9370,-0.3354,17.6849
24,0.9560,-0.3368,18.1400
25,0.9750,-0.3281,18.5310
26,0.9940,-0.3114,18.8862
27,1.0130,-0.2875,19.2087
28,1.0320,-0.2573,19.4946
29,1.0510,-0.2222,19.7250
30,1.0700,-0.1823,19.9021
31,1.0890,-0.1374,20.0340
32,1.1080,-0.0859,20.1337
33,1.1270,-0.0252,20.2043
34,1.1460,0.0342,20.2519
35,1.1650,0.0875,20.2905
36,1.1840,0.1354,20.3352
37,1.2030,0.1808,20.3741
38,1.2220,0.2234,20.4222
39,1.2410,0.2596,20.4670
40,1.2600,0.2869,20.5100
41,1.2790,0.3020,20.5849
42,1.2980,0.3095,20.6814
43,1.3170,0.3119,20.8198
44,1.3360,0.3121,20.9825
45,1.3550,0.3127,21.1573
46,1.3740,0.3143,21.3416
47,1.3930,0.3211,21.4949
48,1.4120,0.3207,21.6838
49,1.4310,0.3161,21.8652
50,1.4500,0.3083,22.0452
51,1.4690,0.2934,22.2490
52,1.4880,0.2762,22.4437
53,1.5070,0.2579,22.6273
54,1.5260,0.2360,22.8084
55,1.5450,0.2118,22.9788
56,1.5640,0.1874,23.1570
57,1.5830,0.1704,23.3187
58,1.6020,0.1523,23.4917
59,1.6210,0.1409,23.6403
60,1.6400,0.1332,23.7699
61,1.6590,0.1232,23.9047
62,1.6780,0.1193,24.0296
63,1.6970,0.1243,24.0966
64,1.7160,0.1365,24.1187
65,1.7350,0.1588,24.0926
66,1.7540,0.1850,24.0523
67,1.7730,0.2170,24.0189
68,1.7920,0.2524,23.9869
69,1.8110,0.2977,23.9525
70,1.8300,0.3488,23.9104
71,1.8490,0.4029,23.8850
72,1.8680,0.4633,23.8727
73,1.8870,0.5218,23.8685
74,1.9060,0.5819,23.8720
75,1.9250,0.6368,23.8580
76,1.9440,0.6860,23.8154
77,1.9630,0.7314,23.7454
78,1.9820,0.7817,23.6458
79,2.0010,0.8269,23.5152
80,2.0200,0.8652,23.3613
81,2.0390,0.8937,23.2069
