window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,2.0326,6.5208,0.0000,0.0000
1,0.5190,3.8123,12.3585,0.0000,0.0000
2,0.5380,5.3749,17.9020,0.0000,0.0000
3,0.5570,6.0502,22.9658,0.0000,0.0000
4,0.5760,6.7185,27.8409,0.0000,0.0000
5,0.5950,7.4043,31.8277,0.0000,0.0000
6,0.6140,7.8222,35.1989,0.0000,0.0000
7,0.6330,7.9168,38.6260,0.0000,0.0000
8,0.6520,7.5072,41.6349,0.0000,0.0000
9,0.6710,7.2176,44.3652,0.0000,0.0000
10,0.6900,6.8216,46.5867,0.0000,0.0000
11,0.7090,6.9148,48.6578,0.0000,0.0000
12,0.7280,7.6617,48.9394,0.0000,0.0000
13,0.7470,7.3860,51.2539,0.0000,0.0000
14,0.7660,6.9782,53.4413,0.0000,0.0000
15,0.7850,6.5585,54.8687,0.0000,0.0000
16,0.8040,7.5615,55.7243,0.0000,0.0000
17,0.8230,7.9984,56.9548,0.0000,0.0000
18,0.8420,8.8986,57.8962,0.0000,0.0000
19,0.8610,10.3002,59.3727,0.0000,0.0000
20,0.8800,10.9604,60.8754,0.0000,0.0000
21,0.8990,13.0184,61.3606,0.0000,0.0000
22,0.9180,14.6049,61.9311,0.0000,0.0000
23,0.9370,14.7533,62.9902,0.0000,0.0000
24,0.9560,15.3247,62.4487,0.0000,0.0000
25,0.9750,16.1153,61.7724,0.0000,0.0000
26,0.9940,15.6970,61.3552,0.0000,0.0000
27,1.0130,15.1554,60.8744,0.0000,0.0000
28,1.0320,15.0438,61.0050,0.0000,0.0000
29,1.0510,14.3743,60.1456,0.0000,0.0000
30,1.0700,14.1107,60.0636,0.0000,0.0000
31,1.0890,13.3525,60.5701,0.0000,0.0000
32,1.1080,13.4492,61.9605,0.0000,0.0000
33,1.1270,14.2811,62.5116,0.0000,0.0000
34,1.1460,14.7417,63.1381,0.0000,0.0000
35,1.1650,14.4478,63.7217,0.0000,0.0000
36,1.1840,13.7938,64.4355,0.0000,0.0000
37,1.2030,13.6154,64.9007,0.0000,0.0000
38,1.2220,13.4874,65.5653,0.0000,0.0000
39,1.2410,12.9816,65.4916,0.0000,0.0000
40,1.2600,12.7199,65.3618,0.0000,0.0000
41,1.2790,12.3752,65.7978,0.0000,0.0000
42,1.2980,12.0342,66.2146,0.0000,0.0000
43,1.3170,11.7708,66.4445,0.0000,0.0000
44,1.3360,11.0413,66.6616,0.0000,0.0000
45,1.3550,10.3277,66.4222,0.2638,0.2638
46,1.3740,9.6561,66.3437,1.0521,1.0521
47,1.3930,9.0977,66.0529,2.3556,2.3556
48,1.4120,8.8467,66.1192,4.1591,4.1591
49,1.4310,9.2438,65.8771,6.4414,6.4414
50,1.4500,10.7025,65.9151,9.1758,9.1758
51,1.4690,13.1819,65.7831,15.8676,15.8676
52,1.4880,17.2900,64.1361,19.7466,19.7466
53,1.5070,22.4619,61.3297,23.9216,23.9216
54,1.5260,27.7243,57.9591,28.3438,28.3438
55,1.5450,33.8240,52.9206,32.9612,32.9612
56,1.5640,39.8670,48.2116,37.7198,37.7198
57,1.5830,44.8636,44.0192,42.5637,42.5637
58,1.6020,49.7419,40.3440,52.2802,52.2802
59,1.6210,53.8096,38.2677,57.0388,57.0388
