window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.0446,2.0708,0.0000,0.0000
1,0.5190,0.0892,4.1241,0.0000,0.0000
2,0.5380,0.2111,5.7644,0.0000,0.0000
3,0.5570,0.3188,6.9917,0.0000,0.0000
4,0.5760,0.4050,8.1708,0.0000,0.0000
5,0.5950,0.4983,9.0961,0.0000,0.0000
6,0.6140,0.5268,10.3231,0.0000,0.0000
7,0.6330,0.5058,11.5854,0.0000,0.0000
8,0.6520,0.5536,12.8202,0.0000,0.0000
9,0.6710,0.5659,13.9835,0.0000,0.0000
10,0.6900,0.5983,14.7730,0.0000,0.0000
11,0.7090,0.5962,15.5411,0.0000,0.0000
12,0.7280,0.4802,16.9441,0.0000,0.0000
13,0.7470,0.3727,18.1572,0.0000,0.0000
14,0.7660,0.3581,18.8928,0.0000,0.0000
15,0.7850,0.4303,19.7389,0.0000,0.0000
16,0.8040,0.5142,20.0402,0.0000,0.0000
17,0.8230,0.5706,20.2455,0.0000,0.0000
18,0.8420,0.5808,20.7921,0.0000,0.0000
19,0.8610,0.6443,21.3223,0.0000,0.0000
20,0.8800,0.7614,21.4293,0.0000,0.0000
21,0.8990,0.7666,21.8368,0.0000,0.0000
22,0.9180,0.7171,22.1407,0.0000,0.0000
23,0.9370,0.6772,22.9325,0.0000,0.0000
24,0.9560,0.6503,22.6808,0.0000,0.0000
25,0.9750,0.5933,22.6519,0.0000,0.0000
26,0.9940,0.5599,22.7272,0.0000,0.0000
27,1.0130,0.6820,22.6056,0.0000,0.0000
28,1.0320,0.7651,22.4864,0.0000,0.0000
29,1.0510,0.8278,22.3930,0.0000,0.0000
30,1.0700,0.8923,21.9297,0.0000,0.0000
31,1.0890,0.9400,21.6858,0.0000,0.0000
32,1.1080,1.0140,21.4918,0.0000,0.0000
33,1.1270,1.0463,21.6739,0.0000,0.0000
34,1.1460,1.0519,21.5343,0.0000,0.0000
35,1.1650,1.0296,21.3071,0.0000,0.0000
36,1.1840,0.9880,21.0414,0.0000,0.0000
37,1.2030,0.9829,20.8064,0.0000,0.0000
38,1.2220,1.0432,20.7695,0.0000,0.0000
39,1.2410,1.1140,20.6418,0.0000,0.0000
40,1.2600,1.2075,20.7776,0.0000,0.0000
41,1.2790,1.3074,21.3747,0.0000,0.0000
42,1.2980,1.3637,21.6754,0.0000,0.0000
43,1.3170,1.3853,21.6671,0.0000,0.0000
44,1.3360,1.3908,21.9975,0.0000,0.0000
45,1.3550,1.3472,22.3021,0.0000,0.0000
46,1.3740,1.2437,22.7249,0.0000,0.0000
47,1.3930,1.1083,23.0250,0.0000,0.0000
48,1.4120,0.9266,23.6500,0.0000,0.0000
49,1.4310,0.7831,23.9210,0.0000,0.0000
50,1.4500,0.6556,23.9526,0.0000,0.0000
51,1.4690,0.5254,24.3450,0.0000,0.0000
52,1.4880,0.3971,25.0447,0.0000,0.0000
53,1.5070,0.3089,25.4095,0.0000,0.0000
54,1.5260,0.2604,25.2717,0.0000,0.0000
55,1.5450,0.2374,24.8314,0.0000,0.0000
56,1.5640,0.3013,24.6616,0.0000,0.0000
57,1.5830,0.2916,24.8479,0.0000,0.0000
58,1.6020,0.2555,24.5857,0.0000,0.0000
59,1.6210,0.2342,24.0301,0.0000,0.0000
60,1.6400,0.2644,23.7171,0.0000,0.0000
61,1.6590,0.2655,23.4972,0.0000,0.0000
62,1.6780,0.4215,23.1424,0.0000,0.0000
63,1.6970,0.4792,22.9233,0.0000,0.0000
64,1.7160,0.5536,22.7298,0.0000,0.0000
65,1.7350,0.5946,22.5695,0.0000,0.0000
66,1.7540,0.6677,22.3966,0.0000,0.0000
67,1.7730,0.6479,22.5177,0.0000,0.0000
68,1.7920,0.5474,22.9807,0.0000,0.0000
69,1.8110,0.4184,23.5775,0.0000,0.0000
70,1.8300,0.3250,23.5009,0.0000,0.0000
71,1.8490,0.2349,23.8301,0.0000,0.0000
72,1.8680,0.2130,23.8206,0.0000,0.0000
73,1.8870,0.1438,24.2385,0.0000,0.0000
74,1.9060,0.1223,24.3415,0.0000,0.0000
75,1.9250,0.1633,23.9043,0.0000,0.0000
76,1.9440,0.1834,23.7819,0.0000,0.0000
77,1.9630,0.2222,23.8198,0.0000,0.0000
78,1.9820,0.1501,23.8597,0.0000,0.0000
79,2.0010,0.1016,24.2341,0.0000,0.0000
80,2.0200,0.1427,24.2419,0.0000,0.0000
81,2.0390,0.1106,24.4958,0.0000,0.0000
82,2.0580,0.1206,25.0373,0.0000,0.0000
83,2.0770,0.1007,25.1750,0.0000,0.0000
84,2.0960,0.2027,24.6158,0.0000,0.0000
85,2.1150,0.2437,24.0776,0.0000,0.0000
