window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,4.4590,0.1151,0.0000,0.0000
1,0.5190,4.7466,0.1272,0.0000,0.0000
2,0.5380,5.2801,0.1446,0.0000,0.0000
3,0.5570,6.0650,0.1672,0.0000,0.0000
4,0.5760,6.9491,0.1806,0.0000,0.0000
5,0.5950,7.9191,0.1870,0.0000,0.0000
6,0.6140,8.9134,0.1837,0.0000,0.0000
7,0.6330,9.7974,0.1850,0.0000,0.0000
8,0.6520,10.6206,0.1863,0.0000,0.0000
9,0.6710,11.5483,0.1800,0.0000,0.0000
10,0.6900,12.5702,0.1738,0.0000,0.0000
11,0.7090,13.6174,0.1689,0.0000,0.0000
12,0.7280,14.7149,0.1731,0.0000,0.0000
13,0.7470,15.9474,0.1879,0.0000,0.0000
14,0.7660,17.1409,0.2080,0.0000,0.0000
15,0.7850,18.3344,0.2269,0.0000,0.0000
16,0.8040,19.5392,0.2459,0.0000,0.0000
17,0.8230,20.7069,0.2795,0.0000,0.0000
18,0.8420,21.8075,0.3138,0.0000,0.0000
19,0.8610,22.9588,0.3521,0.0000,0.0000
20,0.8800,24.1497,0.3920,0.0000,0.0000
21,0.8990,25.2858,0.4287,0.0000,0.0000
22,0.9180,26.3653,0.4736,0.0000,0.0000
23,0.9370,27.3416,0.5224,0.0000,0.0000
24,0.9560,28.2436,0.5654,0.0000,0.0000
25,0.9750,29.0861,0.5970,0.0000,0.0000
26,0.9940,29.9933,0.6223,0.0000,0.0000
27,1.0130,30.9455,0.6486,0.0000,0.0000
28,1.0320,31.9252,0.6697,0.0000,0.0000
29,1.0510,32.9600,0.6867,0.0000,0.0000
30,1.0700,34.0715,0.7042,0.0000,0.0000
31,1.0890,35.2521,0.7216,0.0000,0.0000
32,1.1080,36.4148,0.7301,0.0000,0.0000
33,1.1270,37.5975,0.7364,0.0000,0.0000
34,1.1460,38.7190,0.7358,0.0000,0.0000
35,1.1650,39.8721,0.7376,0.0000,0.0000
36,1.1840,40.9919,0.7356,0.0000,0.0000
37,1.2030,42.0551,0.7288,0.0000,0.0000
38,1.2220,42.9966,0.7246,0.0000,0.0000
39,1.2410,43.8300,0.7204,0.0000,0.0000
40,1.2600,44.5435,0.7234,0.0000,0.0000
41,1.2790,44.9614,0.7384,0.0000,0.0000
42,1.2980,45.1945,0.7656,0.0000,0.0000
43,1.3170,45.2828,0.8031,0.0000,0.0000
44,1.3360,45.3426,0.8480,0.0000,0.0000
45,1.3550,45.2985,0.9026,0.0000,0.0000
46,1.3740,45.1603,0.9659,0.0000,0.0000
47,1.3930,45.1061,1.0301,0.0000,0.0000
48,1.4120,45.0404,1.0927,0.0000,0.0000
49,1.4310,44.9604,1.1562,0.0000,0.0000
50,1.4500,44.8498,1.2204,0.0000,0.0000
51,1.4690,44.7368,1.2719,0.0000,0.0000
52,1.4880,44.7854,1.3153,0.0000,0.0000
53,1.5070,44.8904,1.3550,0.0000,0.0000
54,1.5260,45.0484,1.3843,0.0000,0.0000
55,1.5450,45.2394,1.4098,0.0000,0.0000
56,1.5640,45.4677,1.4322,0.0000,0.0000
57,1.5830,45.7199,1.4513,0.0000,0.0000
58,1.6020,45.8199,1.4724,0.0000,0.0000
59,1.6210,45.8585,1.4970,0.0000,0.0000
60,1.6400,45.8392,1.5303,0.0000,0.0000
61,1.6590,45.8282,1.5606,0.0000,0.0000
62,1.6780,45.7989,1.5875,0.0000,0.0000
63,1.6970,45.8306,1.6104,0.0000,0.0000
64,1.7160,45.8256,1.6303,0.0000,0.0000
65,1.7350,45.8793,1.6379,0.0000,0.0000
66,1.7540,45.9573,1.6321,0.0000,0.0000
67,1.7730,46.0369,1.6143,0.0000,0.0000
68,1.7920,46.1325,1.5865,0.0000,0.0000
69,1.8110,46.2886,1.5558,0.0000,0.0000
70,1.8300,46.5514,1.5252,0.0000,0.0000
71,1.8490,46.8707,1.4908,0.0000,0.0000
72,1.8680,47.3156,1.4591,0.0000,0.0000
73,1.8870,47.8601,1.4324,0.0000,0.0000
74,1.9060,48.5145,1.4135,0.0000,0.0000
75,1.9250,49.2264,1.4003,0.0000,0.0000
76,1.9440,49.8202,1.3786,0.0000,0.0000
77,1.9630,50.3233,1.3558,0.0000,0.0000
78,1.9820,50.6814,1.3338,0.0000,0.0000
79,2.0010,50.8665,1.3149,0.0000,0.0000
80,2.0200,51.0235,1.2966,0.0000,0.0000
81,2.0390,51.0098,1.2834,0.0000,0.0000
82,2.0580,51.0518,1.2707,0.0000,0.0000
83,2.0770,51.1641,1.2647,0.0000,0.0000
84,2.0960,51.3344,1.2645,0.0000,0.0000
85,2.1150,51.4143,1.2717,0.0000,0.0000
