window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,1.1970,0.2990
1,0.5190,1.2504,0.3124
2,0.5380,1.3508,0.3372
3,0.5570,1.4893,0.3715
4,0.5760,1.6505,0.4139
5,0.5950,1.8340,0.4631
6,0.6140,2.0330,0.5179
7,0.6330,2.2429,0.5768
8,0.6520,2.4705,0.6393
9,0.6710,2.7208,0.7043
10,0.6900,2.9826,0.7711
11,0.7090,3.2482,0.8391
12,0.7280,3.5109,0.9075
13,0.7470,3.7781,0.9762
14,0.7660,4.0467,1.0449
15,0.7850,4.3133,1.1132
16,0.8040,4.5718,1.1807
17,0.8230,4.8227,1.2472
18,0.8420,5.0656,1.3127
19,0.8610,5.2970,1.3771
20,0.8800,5.5148,1.4403
21,0.8990,5.7236,1.5021
22,0.9180,5.9183,1.5623
23,0.9370,6.0988,1.6206
24,0.9560,6.2646,1.6773
25,0.9750,6.4255,1.7308
26,0.9940,6.5877,1.7829
27,1.0130,6.7554,1.8327
28,1.0320,6.9208,1.8810
29,1.0510,7.0877,1.9277
30,1.0700,7.2550,1.9730
31,1.0890,7.4251,2.0168
32,1.1080,7.5964,2.0590
33,1.1270,7.7620,2.0997
34,1.1460,7.9172,2.1389
35,1.1650,8.0713,2.1766
36,1.1840,8.2195,2.2129
37,1.2030,8.3629,2.2476
38,1.2220,8.5021,2.2808
39,1.2410,8.6324,2.3125
40,1.2600,8.7530,2.3427
41,1.2790,8.8683,2.3716
42,1.2980,8.9808,2.3995
43,1.3170,9.0933,2.4262
44,1.3360,9.2063,2.4518
45,1.3550,9.3134,2.4762
46,1.3740,9.4186,2.4997
47,1.3930,9.5181,2.5221
48,1.4120,9.6155,2.5436
49,1.4310,9.7098,2.5641
50,1.4500,9.7999,2.5837
51,1.4690,9.8864,2.6024
52,1.4880,9.9734,2.6202
53,1.5070,10.0596,2.6374
54,1.5260,10.1415,2.6540
55,1.5450,10.2259,2.6698
56,1.5640,10.3149,2.6849
57,1.5830,10.4007,2.6993
58,1.6020,10.4855,2.7130
59,1.6210,10.5624,2.7261
60,1.6400,10.6296,2.7385
61,1.6590,10.6897,2.7505
62,1.6780,10.7372,2.7621
63,1.6970,10.7715,2.7733
64,1.7160,10.7917,2.7843
65,1.7350,10.8050,2.7950
66,1.7540,10.8163,2.8053
67,1.7730,10.8250,2.8151
68,1.7920,10.8340,2.8244
69,1.8110,10.8463,2.8331
70,1.8300,10.8625,2.8413
71,1.8490,10.8880,2.8489
72,1.8680,10.9147,2.8559
73,1.8870,10.9379,2.8625
74,1.9060,10.9679,2.8685
75,1.9250,11.0017,2.8741
76,1.9440,11.0318,2.8794
77,1.9630,11.0612,2.8845
78,1.9820,11.0953,2.8893
79,2.0010,11.1364,2.8938
80,2.0200,11.1859,2.8981
81,2.0390,11.2400,2.9021
82,2.0580,11.2909,2.9059
83,2.0770,11.3408,2.9096
84,2.0960,11.3885,2.9131
85,2.1150,11.4331,2.9164
86,2.1340,11.4719,2.9197
87,2.1530,11.5093,2.9230
88,2.1720,11.5453,2.9261
89,2.1910,11.5759,2.9291
90,2.2100,11.6063,2.9320
91,2.2290,11.6417,2.9347
92,2.2480,11.6817,2.9371
93,2.2670,11.7207,2.9395
94,2.2860,11.7570,2.9419
95,2.3050,11.7865,2.9441
96,2.3240,11.8138,2.9463
97,2.3430,11.8382,2.9482
98,2.3620,11.8513,2.9500
99,2.3810,11.8442,2.9517
100,2.4000,11.8231,2.9530
101,2.4190,11.7969,2.9543
102,2.4380,11.7610,2.9553
103,2.4570,11.7197,2.9563
104,2.4760,11.6760,2.9571
105,2.4950,11.6446,2.9578
106,2.5140,11.6148,2.9585
107,2.5330,11.5820,2.9593
108,2.5520,11.5456,2.9598
109,2.5710,11.5192,2.9602
110,2.5900,11.5069,2.9604
111,2.6090,11.5080,2.9606
112,2.6280,11.5128,2.9609
113,2.6470,11.5205,2.9613
114,2.6660,11.5381,2.9616
115,2.6850,11.5661,2.9620
116,2.7040,11.6009,2.9624
117,2.7230,11.6361,2.9628
118,2.7420,11.6698,2.9632
119,2.7610,11.6994,2.9637
120,2.7800,11.7248,2.9641
121,2.7990,11.7421,2.9647
122,2.8180,11.7565,2.9651
123,2.8370,11.7679,2.9653
124,2.8560,11.7768,2.9653
125,2.8750,11.7870,2.9652
126,2.8940,11.7984,2.9652
127,2.9130,11.8139,2.9651
128,2.9320,11.8241,2.9651
129,2.9510,11.8290,2.9652
130,2.9700,11.8340,2.9655
131,2.9890,11.8346,2.9659
132,3.0080,11.8310,2.9664
133,3.0270,11.8284,2.9669
134,3.0460,11.8268,2.9675
135,3.0650,11.8343,2.9681
136,3.0840,11.8468,2.9686
137,3.1030,11.8583,2.9691
138,3.1220,11.8662,2.9690
139,3.1410,11.8709,2.9685
140,3.1600,11.8753,2.9681
141,3.1790,11.8699,2.9676
142,3.1980,11.8565,2.9672
143,3.2170,11.8431,2.9671
144,3.2360,11.8261,2.9670
145,3.2550,11.8110,2.9669
146,3.2740,11.8030,2.9670
147,3.2930,11.8026,2.9673
148,3.3120,11.8099,2.9676
149,3.3310,11.8253,2.9679
150,3.3500,11.8471,2.9682
151,3.3690,11.8694,2.9685
152,3.3880,11.8978,2.9688
153,3.4070,11.9277,2.9691
154,3.4260,11.9475,2.9694
155,3.4450,11.9621,2.9698
156,3.4640,11.9734,2.9702
157,3.4830,11.9837,2.9704
158,3.5020,11.9944,2.9703
159,3.5210,12.0146,2.9701
160,3.5400,12.0368,2.9699
161,3.5590,12.0585,2.9697
162,3.5780,12.0845,2.9696
163,3.5970,12.1130,2.9695
164,3.6160,12.1421,2.9693
165,3.6350,12.1754,2.9692
166,3.6540,12.2101,2.9691
167,3.6730,12.2400,2.9690
168,3.6920,12.2722,2.9690
169,3.7110,12.3103,2.9689
170,3.7300,12.3526,2.9687
171,3.7490,12.3898,2.9684
172,3.7680,12.4146,2.9682
173,3.7870,12.4355,2.9682
174,3.8060,12.4453,2.9685
175,3.8250,12.4416,2.9690
176,3.8440,12.4258,2.9697
177,3.8630,12.3982,2.9707
178,3.8820,12.3557,2.9718
179,3.9010,12.3085,2.9729
180,3.9200,12.2643,2.9739
181,3.9390,12.2214,2.9750
182,3.9580,12.1821,2.9759
183,3.9770,12.1535,2.9767
184,3.9960,12.1380,2.9772
185,4.0150,12.1325,2.9776
186,4.0340,12.1254,2.9780
187,4.0530,12.1084,2.9783
188,4.0720,12.0803,2.9788
189,4.0910,12.0496,2.9794
190,4.1100,12.0111,2.9801
191,4.1290,11.9703,2.9808
192,4.1480,11.9270,2.9815
193,4.1670,11.8786,2.9822
194,4.1860,11.8328,2.9829
195,4.2050,11.7847,2.9833
196,4.2240,11.7335,2.9835
197,4.2430,11.6767,2.9836
198,4.2620,11.6188,2.9837
199,4.2810,11.5573,2.9838
200,4.3000,11.4978,2.9838
201,4.3190,11.4453,2.9840
202,4.3380,11.3959,2.9841
203,4.3570,11.3517,2.9843
204,4.3760,11.3065,2.9845
205,4.3950,11.2657,2.9848
206,4.4140,11.2295,2.9852
207,4.4330,11.1986,2.9855
208,4.4520,11.1750,2.9857
209,4.4710,11.1531,2.9858
210,4.4900,11.1293,2.9857
211,4.5090,11.0971,2.9854
212,4.5280,11.0559,2.9850
213,4.5470,11.0112,2.9844
214,4.5660,10.9665,2.9836
215,4.5850,10.9275,2.9828
216,4.6040,10.8840,2.9819
217,4.6230,10.8359,2.9812
218,4.6420,10.7956,2.9808
219,4.6610,10.7664,2.9805
220,4.6800,10.7443,2.9804
221,4.6990,10.7278,2.9804
222,4.7180,10.7183,2.9805
223,4.7370,10.7088,2.9808
224,4.7560,10.7035,2.9811
225,4.7750,10.6947,2.9817
226,4.7940,10.6818,2.9823
227,4.8130,10.6729,2.9830
228,4.8320,10.6740,2.9837
229,4.8510,10.6719,2.9841
230,4.8700,10.6615,2.9845
231,4.8890,10.6532,2.9847
232,4.9080,10.6470,2.9848
233,4.9270,10.6432,2.9848
234,4.9460,10.6447,2.9847
235,4.9650,10.6515,2.9847
236,4.9840,10.6552,2.9848
237,5.0030,10.6649,2.9850
238,5.0220,10.6814,2.9852
239,5.0410,10.6995,2.9854
240,5.0600,10.7249,2.9854
241,5.0790,10.7586,2.9854
242,5.0980,10.7968,2.9852
243,5.1170,10.8416,2.9850
244,5.1360,10.8932,2.9847
245,5.1550,10.9460,2.9844
246,5.1740,10.9954,2.9841
247,5.1930,11.0361,2.9838
248,5.2120,11.0693,2.9835
249,5.2310,11.0982,2.9834
250,5.2500,11.1231,2.9834
251,5.2690,11.1467,2.9834
252,5.2880,11.1679,2.9834
253,5.3070,11.1948,2.9834
254,5.3260,11.2274,2.9833
255,5.3450,11.2568,2.9833
256,5.3640,11.2862,2.9832
257,5.3830,11.3229,2.9831
258,5.4020,11.3573,2.9830
259,5.4210,11.3953,2.9828
260,5.4400,11.4377,2.9825
261,5.4590,11.4821,2.9822
262,5.4780,11.5235,2.9820
263,5.4970,11.5596,2.9819
264,5.5160,11.5875,2.9819
265,5.5350,11.6020,2.9820
266,5.5540,11.6110,2.9823
267,5.5730,11.6124,2.9827
268,5.5920,11.6003,2.9830
269,5.6110,11.5873,2.9833
270,5.6300,11.5675,2.9834
271,5.6490,11.5491,2.9833
272,5.6680,11.5294,2.9830
273,5.6870,11.5132,2.9828
274,5.7060,11.4997,2.9827
275,5.7250,11.4866,2.9826
276,5.7440,11.4801,2.9825
277,5.7630,11.4815,2.9823
278,5.7820,11.4744,2.9821
279,5.8010,11.4603,2.9817
280,5.8200,11.4419,2.9813
281,5.8390,11.4172,2.9805
282,5.8580,11.3897,2.9796
283,5.8770,11.3522,2.9787
284,5.8960,11.3083,2.9779
285,5.9150,11.2549,2.9772
286,5.9340,11.2002,2.9767
287,5.9530,11.1482,2.9762
288,5.9720,11.0973,2.9757
289,5.9910,11.0574,2.9755
290,6.0100,11.0255,2.9753
291,6.0290,11.0032,2.9753
292,6.0480,10.9926,2.9753
293,6.0670,11.0016,2.9752
294,6.0860,11.0189,2.9752
295,6.1050,11.0351,2.9752
