window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.3886,0.3596,0.0000,9.9892
1,0.5190,0.4257,0.3803,0.0000,10.0070
2,0.5380,0.4906,0.4186,0.0000,10.0099
3,0.5570,0.5832,0.4712,0.0000,10.0147
4,0.5760,0.6912,0.5357,0.0000,10.0187
5,0.5950,0.8259,0.6087,0.0000,10.0084
6,0.6140,0.9979,0.6893,0.0000,9.9882
7,0.6330,1.1998,0.7769,0.0000,9.9794
8,0.6520,1.4180,0.8719,0.0000,9.9640
9,0.6710,1.6302,0.9692,0.0000,9.9386
10,0.6900,1.8352,1.0670,0.0000,9.9269
11,0.7090,2.0223,1.1646,0.0000,9.9258
12,0.7280,2.1983,1.2624,0.0000,9.9164
13,0.7470,2.3953,1.3577,0.0000,9.9191
14,0.7660,2.5908,1.4505,0.0000,9.9140
15,0.7850,2.7812,1.5398,0.0000,9.9048
16,0.8040,2.9645,1.6242,0.0000,9.9190
17,0.8230,3.1414,1.7072,0.0000,9.9003
18,0.8420,3.2923,1.7887,0.0000,9.9069
19,0.8610,3.4488,1.8665,0.0000,9.8977
20,0.8800,3.5951,1.9409,0.0000,9.8893
21,0.8990,3.7445,2.0118,0.0000,9.8537
22,0.9180,3.8932,2.0793,0.0000,9.8698
23,0.9370,4.0539,2.1434,0.0000,9.8564
24,0.9560,4.2231,2.2042,0.0000,9.8081
25,0.9750,4.3977,2.2619,0.0000,9.7822
26,0.9940,4.5619,2.3170,0.0000,9.7861
27,1.0130,4.7127,2.3709,0.0000,9.7764
28,1.0320,4.8501,2.4214,0.0000,9.7601
29,1.0510,4.9638,2.4685,0.0000,9.7504
30,1.0700,5.0449,2.5135,0.0000,9.7743
31,1.0890,5.0965,2.5633,0.0000,9.7604
32,1.1080,5.1223,2.6141,0.0000,9.7525
33,1.1270,5.1255,2.6660,0.0000,9.7520
34,1.1460,5.1118,2.7151,0.0000,9.7472
35,1.1650,5.0969,2.7627,0.0000,9.7546
36,1.1840,5.0750,2.8154,0.0000,9.7610
37,1.2030,5.0630,2.8650,0.0000,9.7779
38,1.2220,5.0590,2.9090,0.0000,9.7650
39,1.2410,5.0599,2.9487,0.0000,9.7907
40,1.2600,5.0871,2.9867,0.0000,9.7703
41,1.2790,5.1324,3.0240,0.0000,9.7773
42,1.2980,5.1964,3.0567,0.0000,9.7842
43,1.3170,5.2686,3.0845,0.0000,9.7809
44,1.3360,5.3367,3.1076,0.0000,9.7857
45,1.3550,5.4025,3.1269,0.0000,9.7809
46,1.3740,5.4744,3.1450,0.0000,9.7774
47,1.3930,5.5496,3.1630,0.0000,9.7908
48,1.4120,5.6348,3.1798,0.0000,9.7975
49,1.4310,5.7218,3.1955,0.0000,9.8067
50,1.4500,5.8206,3.2130,0.0000,9.8051
51,1.4690,5.9386,3.2326,0.0000,9.8157
52,1.4880,6.0662,3.2546,0.0000,9.8142
53,1.5070,6.1899,3.2807,0.0000,9.8078
54,1.5260,6.3187,3.3097,0.0000,9.8151
55,1.5450,6.4509,3.3374,0.0000,9.8146
56,1.5640,6.5861,3.3607,0.0000,9.8305
57,1.5830,6.7135,3.3790,0.0000,9.8224
58,1.6020,6.8272,3.3925,0.0000,9.8365
59,1.6210,6.9312,3.4018,0.0000,9.8289
60,1.6400,7.0154,3.4119,0.0000,9.8210
61,1.6590,7.0792,3.4227,0.0000,9.8225
62,1.6780,7.1275,3.4313,0.0000,9.8245
63,1.6970,7.1632,3.4397,0.0000,9.8365
64,1.7160,7.1806,3.4490,0.0000,9.8350
65,1.7350,7.2043,3.4626,0.0000,9.8379
66,1.7540,7.2546,3.4723,0.0000,9.8544
67,1.7730,7.2962,3.4795,0.0000,9.8548
68,1.7920,7.3668,3.4850,0.0000,9.8611
69,1.8110,7.4422,3.4917,0.0000,9.8819
70,1.8300,7.5309,3.4952,0.0000,9.8687
71,1.8490,7.6144,3.4954,0.0000,9.8631
72,1.8680,7.6707,3.4942,0.0000,9.8429
73,1.8870,7.6881,3.4928,0.0000,9.8346
74,1.9060,7.6897,3.5007,0.0000,9.8321
75,1.9250,7.6680,3.5196,0.0000,9.8207
76,1.9440,7.6191,3.5382,0.0000,9.8284
77,1.9630,7.5512,3.5570,0.0000,9.8299
78,1.9820,7.4810,3.5710,0.0000,9.8390
79,2.0010,7.4251,3.5864,0.0000,9.8566
80,2.0200,7.4112,3.5978,0.0000,9.8562
81,2.0390,7.4096,3.6069,0.0000,9.8643
82,2.0580,7.3973,3.6169,0.0000,9.8652
83,2.0770,7.3834,3.6302,0.0000,9.8584
84,2.0960,7.3624,3.6441,0.0000,9.8584
85,2.1150,7.3261,3.6539,0.0000,9.8429
86,2.1340,7.2985,3.6615,0.0000,9.8428
87,2.1530,7.2796,3.6721,0.0000,9.8503
88,2.1720,7.2712,3.6778,0.0000,9.8630
89,2.1910,7.2669,3.6784,0.0000,9.8532
90,2.2100,7.2649,3.6750,0.0000,9.8438
91,2.2290,7.2586,3.6682,0.0000,9.8591
92,2.2480,7.2582,3.6589,0.0000,9.8691
93,2.2670,7.2774,3.6483,0.0000,9.8704
94,2.2860,7.3090,3.6370,0.0000,9.8721
95,2.3050,7.3444,3.6241,0.0000,9.8670
96,2.3240,7.4004,3.6096,0.0000,9.8739
97,2.3430,7.4765,3.5954,0.0000,9.8866
98,2.3620,7.5727,3.5820,0.0000,9.8650
99,2.3810,7.6645,3.5672,0.0000,9.8632
100,2.4000,7.7547,3.5515,0.0000,9.8684
101,2.4190,7.8654,3.5350,0.0000,9.8686
102,2.4380,7.9918,3.5200,0.0000,9.8718
103,2.4570,8.1158,3.5062,0.0000,9.8635
104,2.4760,8.2218,3.4938,0.0000,9.8688
105,2.4950,8.3285,3.4824,0.0000,9.8645
106,2.5140,8.4103,3.4722,0.0000,9.8717
107,2.5330,8.4854,3.4705,0.0000,9.8657
108,2.5520,8.5373,3.4756,0.0000,9.8980
109,2.5710,8.5793,3.4864,0.0000,9.8953
110,2.5900,8.6370,3.4994,0.0000,9.9353
111,2.6090,8.6947,3.5076,0.0000,9.9524
112,2.6280,8.7373,3.5159,0.0000,10.0174
113,2.6470,8.7669,3.5232,0.0000,10.0482
114,2.6660,8.7828,3.5332,0.0000,10.0756
115,2.6850,8.7988,3.5390,0.0000,10.1017
116,2.7040,8.8184,3.5414,0.0000,10.0951
117,2.7230,8.8478,3.5445,0.0000,10.0974
118,2.7420,8.8878,3.5480,0.0000,10.1097
119,2.7610,8.9312,3.5576,0.0000,10.1019
120,2.7800,8.9691,3.5660,0.0000,10.1251
