window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.8698,0.3544
1,0.5190,0.8897,0.3687
2,0.5380,0.9310,0.3958
3,0.5570,0.9819,0.4326
4,0.5760,1.0383,0.4769
5,0.5950,1.0969,0.5271
6,0.6140,1.1464,0.5910
7,0.6330,1.1838,0.6569
8,0.6520,1.2198,0.7229
9,0.6710,1.2610,0.7904
10,0.6900,1.2971,0.8566
11,0.7090,1.3361,0.9241
12,0.7280,1.3817,0.9928
13,0.7470,1.4364,1.0621
14,0.7660,1.5038,1.1314
15,0.7850,1.5813,1.1998
16,0.8040,1.6712,1.2678
17,0.8230,1.7724,1.3353
18,0.8420,1.8825,1.4018
19,0.8610,2.0067,1.4672
20,0.8800,2.1356,1.5308
21,0.8990,2.2529,1.5901
22,0.9180,2.3492,1.6445
23,0.9370,2.4392,1.6967
24,0.9560,2.5250,1.7470
25,0.9750,2.6015,1.7948
26,0.9940,2.6711,1.8399
27,1.0130,2.7415,1.8832
28,1.0320,2.8193,1.9261
29,1.0510,2.9080,1.9683
30,1.0700,2.9886,2.0069
31,1.0890,3.0666,2.0439
32,1.1080,3.1485,2.0805
33,1.1270,3.2270,2.1164
34,1.1460,3.2922,2.1503
35,1.1650,3.3471,2.1823
36,1.1840,3.3843,2.2102
37,1.2030,3.3957,2.2319
38,1.2220,3.3752,2.2489
39,1.2410,3.3204,2.2620
40,1.2600,3.2551,2.2737
41,1.2790,3.1918,2.2845
42,1.2980,3.1288,2.2938
43,1.3170,3.0301,2.2987
44,1.3360,2.9335,2.3031
45,1.3550,2.8538,2.3095
46,1.3740,2.7879,2.3168
47,1.3930,2.7132,2.3208
48,1.4120,2.6401,2.3234
49,1.4310,2.5774,2.3270
50,1.4500,2.5222,2.3308
51,1.4690,2.4749,2.3355
52,1.4880,2.4422,2.3428
53,1.5070,2.4218,2.3525
54,1.5260,2.4232,2.3646
55,1.5450,2.4451,2.3787
56,1.5640,2.4771,2.3943
57,1.5830,2.5157,2.4113
58,1.6020,2.5524,2.4282
59,1.6210,2.5856,2.4444
60,1.6400,2.6177,2.4604
61,1.6590,2.6501,2.4762
62,1.6780,2.6865,2.4923
63,1.6970,2.7130,2.5057
64,1.7160,2.7444,2.5197
65,1.7350,2.7684,2.5316
66,1.7540,2.7750,2.5402
67,1.7730,2.7598,2.5452
68,1.7920,2.7365,2.5487
69,1.8110,2.7057,2.5506
70,1.8300,2.6477,2.5495
71,1.8490,2.5710,2.5478
72,1.8680,2.4521,2.5432
73,1.8870,2.3218,2.5359
74,1.9060,2.2018,2.5288
75,1.9250,2.0935,2.5225
76,1.9440,1.9916,2.5166
77,1.9630,1.9240,2.5136
78,1.9820,1.8770,2.5127
79,2.0010,1.8571,2.5146
80,2.0200,1.8295,2.5165
81,2.0390,1.7932,2.5189
82,2.0580,1.7125,2.5192
83,2.0770,1.6084,2.5171
84,2.0960,1.5229,2.5168
85,2.1150,1.4413,2.5194
86,2.1340,1.3280,2.5202
87,2.1530,1.2000,2.5188
88,2.1720,1.0955,2.5184
89,2.1910,1.0226,2.5197
90,2.2100,0.9667,2.5208
91,2.2290,0.9326,2.5240
92,2.2480,0.9152,2.5282
93,2.2670,0.9046,2.5312
94,2.2860,0.9040,2.5346
95,2.3050,0.9096,2.5375
96,2.3240,0.9054,2.5386
97,2.3430,0.8945,2.5377
98,2.3620,0.8946,2.5381
99,2.3810,0.9008,2.5384
100,2.4000,0.9043,2.5373
101,2.4190,0.9067,2.5351
102,2.4380,0.9100,2.5327
103,2.4570,0.9168,2.5311
104,2.4760,0.9296,2.5303
105,2.4950,0.9408,2.5290
106,2.5140,0.9534,2.5283
107,2.5330,0.9700,2.5280
108,2.5520,0.9910,2.5287
109,2.5710,1.0172,2.5301
110,2.5900,1.0460,2.5315
111,2.6090,1.0860,2.5339
112,2.6280,1.1341,2.5369
113,2.6470,1.1846,2.5404
114,2.6660,1.2319,2.5442
115,2.6850,1.2680,2.5487
116,2.7040,1.2729,2.5503
117,2.7230,1.2760,2.5517
118,2.7420,1.2781,2.5518
119,2.7610,1.2854,2.5517
120,2.7800,1.2977,2.5520
121,2.7990,1.3232,2.5552
122,2.8180,1.3549,2.5597
123,2.8370,1.4031,2.5663
124,2.8560,1.4691,2.5747
125,2.8750,1.5472,2.5844
126,2.8940,1.6366,2.5954
127,2.9130,1.7263,2.6067
128,2.9320,1.8072,2.6164
129,2.9510,1.8879,2.6252
130,2.9700,1.9644,2.6328
131,2.9890,2.0399,2.6394
132,3.0080,2.1031,2.6436
133,3.0270,2.1542,2.6456
134,3.0460,2.1977,2.6466
135,3.0650,2.2354,2.6473
136,3.0840,2.2660,2.6469
137,3.1030,2.2888,2.6462
138,3.1220,2.3064,2.6449
139,3.1410,2.3253,2.6441
140,3.1600,2.3467,2.6442
141,3.1790,2.3543,2.6412
142,3.1980,2.3455,2.6368
143,3.2170,2.3386,2.6336
144,3.2360,2.3309,2.6304
145,3.2550,2.3159,2.6258
146,3.2740,2.2944,2.6203
147,3.2930,2.2734,2.6152
148,3.3120,2.2451,2.6108
149,3.3310,2.2221,2.6073
150,3.3500,2.2132,2.6061
151,3.3690,2.2096,2.6057
152,3.3880,2.2135,2.6070
153,3.4070,2.2208,2.6082
154,3.4260,2.2200,2.6069
155,3.4450,2.2121,2.6033
156,3.4640,2.2083,2.6007
157,3.4830,2.2035,2.5977
158,3.5020,2.1985,2.5947
159,3.5210,2.1999,2.5936
160,3.5400,2.2113,2.5949
161,3.5590,2.2262,2.5972
162,3.5780,2.2462,2.6013
163,3.5970,2.2775,2.6074
164,3.6160,2.3045,2.6125
165,3.6350,2.3197,2.6147
166,3.6540,2.3359,2.6176
167,3.6730,2.3393,2.6205
168,3.6920,2.3386,2.6240
169,3.7110,2.3459,2.6294
170,3.7300,2.3610,2.6368
171,3.7490,2.3816,2.6454
172,3.7680,2.4069,2.6550
173,3.7870,2.4306,2.6638
174,3.8060,2.4514,2.6713
175,3.8250,2.4691,2.6775
176,3.8440,2.4750,2.6813
177,3.8630,2.4733,2.6833
178,3.8820,2.4620,2.6824
179,3.9010,2.4315,2.6780
180,3.9200,2.3927,2.6712
181,3.9390,2.3421,2.6615
182,3.9580,2.2953,2.6526
183,3.9770,2.2532,2.6438
184,3.9960,2.2134,2.6348
185,4.0150,2.1638,2.6242
186,4.0340,2.1187,2.6143
187,4.0530,2.0678,2.6040
188,4.0720,2.0268,2.5964
189,4.0910,1.9721,2.5874
190,4.1100,1.8991,2.5765
191,4.1290,1.8229,2.5661
192,4.1480,1.7548,2.5562
193,4.1670,1.7103,2.5497
194,4.1860,1.6745,2.5440
195,4.2050,1.6459,2.5387
196,4.2240,1.6306,2.5345
197,4.2430,1.6127,2.5282
198,4.2620,1.5954,2.5214
199,4.2810,1.5697,2.5121
200,4.3000,1.5267,2.5011
201,4.3190,1.4817,2.4904
202,4.3380,1.4301,2.4797
203,4.3570,1.3686,2.4690
204,4.3760,1.2940,2.4574
205,4.3950,1.2198,2.4465
206,4.4140,1.1556,2.4361
207,4.4330,1.1031,2.4268
208,4.4520,1.0709,2.4203
209,4.4710,1.0591,2.4180
210,4.4900,1.0700,2.4196
211,4.5090,1.1080,2.4244
212,4.5280,1.1626,2.4321
213,4.5470,1.2242,2.4420
214,4.5660,1.2855,2.4522
215,4.5850,1.3277,2.4596
216,4.6040,1.3460,2.4643
217,4.6230,1.3484,2.4676
218,4.6420,1.3442,2.4696
219,4.6610,1.3395,2.4713
220,4.6800,1.3287,2.4731
221,4.6990,1.3105,2.4747
222,4.7180,1.2943,2.4756
223,4.7370,1.2737,2.4750
224,4.7560,1.2569,2.4741
225,4.7750,1.2336,2.4709
226,4.7940,1.2033,2.4661
227,4.8130,1.1815,2.4622
228,4.8320,1.1504,2.4567
229,4.8510,1.1191,2.4509
230,4.8700,1.1000,2.4472
231,4.8890,1.0890,2.4445
232,4.9080,1.0952,2.4454
233,4.9270,1.1137,2.4490
234,4.9460,1.1498,2.4555
235,4.9650,1.1994,2.4642
236,4.9840,1.2616,2.4748
237,5.0030,1.3447,2.4871
238,5.0220,1.4496,2.5007
239,5.0410,1.5608,2.5154
240,5.0600,1.6717,2.5302
241,5.0790,1.7780,2.5445
242,5.0980,1.8898,2.5595
243,5.1170,2.0096,2.5752
244,5.1360,2.1411,2.5914
245,5.1550,2.2698,2.6078
246,5.1740,2.3947,2.6243
247,5.1930,2.5108,2.6402
248,5.2120,2.6262,2.6560
249,5.2310,2.7290,2.6707
250,5.2500,2.8167,2.6834
251,5.2690,2.8941,2.6954
252,5.2880,2.9575,2.7052
253,5.3070,3.0125,2.7148
254,5.3260,3.0518,2.7217
255,5.3450,3.0778,2.7265
256,5.3640,3.0986,2.7297
257,5.3830,3.1073,2.7304
258,5.4020,3.1222,2.7322
259,5.4210,3.1246,2.7312
260,5.4400,3.1186,2.7286
261,5.4590,3.1049,2.7250
262,5.4780,3.0919,2.7221
263,5.4970,3.0857,2.7214
264,5.5160,3.0804,2.7211
265,5.5350,3.0611,2.7192
266,5.5540,3.0381,2.7171
267,5.5730,3.0220,2.7170
268,5.5920,3.0115,2.7186
269,5.6110,2.9994,2.7195
270,5.6300,2.9902,2.7212
271,5.6490,2.9833,2.7235
272,5.6680,2.9891,2.7271
273,5.6870,3.0086,2.7318
274,5.7060,3.0459,2.7375
275,5.7250,3.0487,2.7388
276,5.7440,3.0300,2.7367
277,5.7630,3.0059,2.7334
278,5.7820,2.9694,2.7284
279,5.8010,2.9213,2.7220
280,5.8200,2.8323,2.7103
281,5.8390,2.7439,2.6981
282,5.8580,2.6621,2.6858
283,5.8770,2.5946,2.6757
284,5.8960,2.5355,2.6668
285,5.9150,2.4832,2.6585
286,5.9340,2.4303,2.6497
287,5.9530,2.3777,2.6419
288,5.9720,2.3248,2.6338
289,5.9910,2.2792,2.6266
290,6.0100,2.2382,2.6196
291,6.0290,2.1914,2.6129
292,6.0480,2.1422,2.6069
293,6.0670,2.1079,2.6040
294,6.0860,2.0882,2.6041
295,6.1050,2.0608,2.6025
296,6.1240,2.0236,2.5996
297,6.1430,1.9706,2.5948
298,6.1620,1.9192,2.5910
299,6.1810,1.8743,2.5872
300,6.2000,1.8352,2.5836
301,6.2190,1.7830,2.5789
302,6.2380,1.7138,2.5725
303,6.2570,1.6340,2.5645
304,6.2760,1.5325,2.5528
305,6.2950,1.4157,2.5392
306,6.3140,1.3145,2.5268
307,6.3330,1.2213,2.5157
308,6.3520,1.1311,2.5052
309,6.3710,1.0472,2.4947
310,6.3900,0.9704,2.4851
311,6.4090,0.8997,2.4767
312,6.4280,0.8431,2.4706
313,6.4470,0.8053,2.4686
314,6.4660,0.7884,2.4702
315,6.4850,0.7830,2.4729
316,6.5040,0.7836,2.4752
317,6.5230,0.7874,2.4779
318,6.5420,0.7988,2.4807
319,6.5610,0.8085,2.4828
320,6.5800,0.8332,2.4854
321,6.5990,0.8569,2.4869
322,6.6180,0.8816,2.4877
