window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,6.5120,2.2531
1,0.5190,6.9678,2.3337
2,0.5380,7.7936,2.5662
3,0.5570,8.9253,2.9594
4,0.5760,10.2883,3.4941
5,0.5950,11.7663,4.2134
6,0.6140,13.4081,4.9879
7,0.6330,15.1538,5.8018
8,0.6520,16.9476,6.6831
9,0.6710,18.7981,7.5683
10,0.6900,20.6562,8.5910
11,0.7090,22.5275,9.5888
12,0.7280,24.3818,10.5733
13,0.7470,26.2242,11.5347
14,0.7660,27.9724,12.5999
15,0.7850,29.6736,13.6931
16,0.8040,31.3380,14.8466
17,0.8230,32.9505,15.9892
18,0.8420,34.5366,17.1069
19,0.8610,36.1002,18.1741
20,0.8800,37.6137,19.1871
21,0.8990,39.0757,20.2667
22,0.9180,40.4931,21.3148
23,0.9370,41.8428,22.2845
24,0.9560,43.0722,23.1676
25,0.9750,44.2675,23.9290
26,0.9940,45.3925,24.5644
27,1.0130,46.4867,25.1252
28,1.0320,47.5360,25.6117
29,1.0510,48.5324,26.0785
30,1.0700,49.5019,26.4995
31,1.0890,50.4692,26.8109
32,1.1080,51.4147,26.9675
33,1.1270,52.3536,26.9711
34,1.1460,53.2883,26.9589
35,1.1650,54.1653,26.9061
36,1.1840,54.9886,26.8578
37,1.2030,55.7629,26.8431
38,1.2220,56.4426,26.9547
39,1.2410,57.0579,27.0113
40,1.2600,57.6442,27.0503
41,1.2790,58.2092,27.0041
42,1.2980,58.7420,26.9610
43,1.3170,59.2382,26.9180
44,1.3360,59.6794,26.8485
45,1.3550,60.0880,26.7038
46,1.3740,60.4637,26.5954
47,1.3930,60.7844,26.4682
48,1.4120,61.0649,26.3717
49,1.4310,61.2729,26.2889
50,1.4500,61.3602,26.3531
51,1.4690,61.3917,26.4400
52,1.4880,61.3975,26.6247
53,1.5070,61.4258,26.8042
54,1.5260,61.4581,27.0984
55,1.5450,61.4826,27.4116
56,1.5640,61.5291,27.7275
57,1.5830,61.5972,27.9890
58,1.6020,61.6994,28.1518
59,1.6210,61.8436,28.1820
60,1.6400,62.1081,28.1482
61,1.6590,62.4005,28.1744
62,1.6780,62.7601,28.1004
63,1.6970,63.1175,27.9355
64,1.7160,63.4630,27.6829
65,1.7350,63.8572,27.3820
66,1.7540,64.2381,27.0367
67,1.7730,64.6219,26.6420
68,1.7920,65.0310,26.2360
69,1.8110,65.3979,25.8917
70,1.8300,65.7559,25.5370
71,1.8490,66.0799,25.1713
72,1.8680,66.4166,24.8160
73,1.8870,66.7382,24.3631
74,1.9060,67.0611,23.8212
75,1.9250,67.3130,23.2080
76,1.9440,67.3892,22.5382
77,1.9630,67.3405,21.8275
78,1.9820,67.3274,21.0862
79,2.0010,67.3760,20.3244
80,2.0200,67.4220,19.5519
81,2.0390,67.5258,18.7747
82,2.0580,67.7617,18.0842
83,2.0770,68.0967,17.4401
84,2.0960,68.3285,17.0473
85,2.1150,68.4732,16.9542
86,2.1340,68.5600,17.0067
87,2.1530,68.6363,17.1062
88,2.1720,68.6857,17.2657
89,2.1910,68.7361,17.4824
90,2.2100,68.7873,17.7160
91,2.2290,68.8258,17.9596
92,2.2480,68.9013,18.1403
93,2.2670,69.0022,18.3348
94,2.2860,69.1818,18.4801
95,2.3050,69.3754,18.5701
96,2.3240,69.5825,18.6883
97,2.3430,69.7288,18.8421
98,2.3620,69.8305,19.0294
99,2.3810,69.8950,19.2742
100,2.4000,69.9313,19.5431
101,2.4190,69.9689,19.7209
102,2.4380,69.9509,19.9023
103,2.4570,69.8805,20.0857
104,2.4760,69.8125,20.1807
105,2.4950,69.6944,20.1378
106,2.5140,69.5922,20.0759
107,2.5330,69.4938,20.0136
108,2.5520,69.4168,19.8900
109,2.5710,69.3748,19.7183
110,2.5900,69.3661,19.5139
111,2.6090,69.4435,19.2976
112,2.6280,69.5363,19.0624
113,2.6470,69.6893,18.8105
114,2.6660,69.9179,18.5436
115,2.6850,70.1883,18.2777
116,2.7040,70.4538,18.0528
117,2.7230,70.6871,17.8790
118,2.7420,70.8659,17.7385
119,2.7610,70.9741,17.6993
120,2.7800,71.0295,17.7616
121,2.7990,70.9693,17.9054
122,2.8180,70.8737,18.1181
123,2.8370,70.7589,18.4348
124,2.8560,70.6216,18.8044
125,2.8750,70.5475,19.1458
126,2.8940,70.4784,19.4586
127,2.9130,70.3885,19.7836
128,2.9320,70.2709,20.1137
129,2.9510,70.0895,20.5427
130,2.9700,69.9444,21.0359
131,2.9890,69.8011,21.4779
132,3.0080,69.6616,21.9155
133,3.0270,69.5468,22.3119
134,3.0460,69.4664,22.6720
135,3.0650,69.3556,22.9580
136,3.0840,69.2499,23.1325
137,3.1030,69.1611,23.1807
138,3.1220,69.0764,23.1915
139,3.1410,69.0495,23.1591
140,3.1600,69.0424,23.1781
141,3.1790,69.0195,23.2071
142,3.1980,69.0088,23.2184
143,3.2170,68.9766,23.2122
144,3.2360,68.9526,23.1680
145,3.2550,68.9488,23.0347
146,3.2740,69.0230,22.8177
147,3.2930,69.1364,22.5481
148,3.3120,69.2609,22.2626
149,3.3310,69.4371,21.9547
150,3.3500,69.6459,21.5885
151,3.3690,69.9324,21.2238
152,3.3880,70.2592,20.8596
153,3.4070,70.6149,20.4714
154,3.4260,70.9180,20.1162
155,3.4450,71.2169,19.7703
156,3.4640,71.4497,19.4914
157,3.4830,71.6100,19.3174
158,3.5020,71.6799,19.2248
159,3.5210,71.7188,19.1602
160,3.5400,71.7213,19.1641
161,3.5590,71.6643,19.2322
162,3.5780,71.5284,19.4070
163,3.5970,71.3664,19.5915
164,3.6160,71.2990,19.7265
165,3.6350,71.2980,19.8358
166,3.6540,71.2838,19.8754
167,3.6730,71.2525,19.8319
168,3.6920,71.2579,19.7182
169,3.7110,71.3471,19.5531
170,3.7300,71.4504,19.3907
171,3.7490,71.6066,19.2053
172,3.7680,71.7441,19.0284
173,3.7870,71.9150,18.9582
