window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,6.5120,2.2531
1,0.5190,6.8158,2.3068
2,0.5380,7.3740,2.4632
3,0.5570,8.1494,2.7304
4,0.5760,9.0969,3.0984
5,0.5950,10.1418,3.5977
6,0.6140,11.3176,4.1448
7,0.6330,12.5859,4.7296
8,0.6520,13.9101,5.3707
9,0.6710,15.2957,6.0265
10,0.6900,16.7095,6.7853
11,0.7090,18.1544,7.5408
12,0.7280,19.6093,8.2996
13,0.7470,21.0762,9.0542
14,0.7660,22.4990,9.8884
15,0.7850,23.9068,10.7527
16,0.8040,25.3048,11.6687
17,0.8230,26.6814,12.5894
18,0.8420,28.0523,13.5045
19,0.8610,29.4189,14.3961
20,0.8800,30.7620,15.2603
21,0.8990,32.0792,16.1764
22,0.9180,33.3740,17.0797
23,0.9370,34.6297,17.9378
24,0.9560,35.8100,18.7440
25,0.9750,36.9699,19.4727
26,0.9940,38.0849,20.1191
27,1.0130,39.1797,20.7153
28,1.0320,40.2445,21.2601
29,1.0510,41.2734,21.7889
30,1.0700,42.2827,22.2840
31,1.0890,43.2885,22.7024
32,1.1080,44.2779,23.0122
33,1.1270,45.2607,23.2124
34,1.1460,46.2384,23.3922
35,1.1650,47.1756,23.5353
36,1.1840,48.0739,23.6716
37,1.2030,48.9359,23.8212
38,1.2220,49.7304,24.0467
39,1.2410,50.4762,24.2298
40,1.2600,51.1961,24.3949
41,1.2790,51.8952,24.4968
42,1.2980,52.5661,24.5935
43,1.3170,53.2057,24.6832
44,1.3360,53.8015,24.7486
45,1.3550,54.3677,24.7571
46,1.3740,54.9042,24.7822
47,1.3930,55.3960,24.7881
48,1.4120,55.8524,24.8078
49,1.4310,56.2517,24.8307
50,1.4500,56.5610,24.9465
51,1.4690,56.8219,25.0747
52,1.4880,57.0543,25.2661
53,1.5070,57.2903,25.4537
54,1.5260,57.5186,25.7174
55,1.5450,57.7319,25.9952
56,1.5640,57.9505,26.2766
57,1.5830,58.1748,26.5235
58,1.6020,58.4141,26.7053
59,1.6210,58.6744,26.7978
60,1.6400,59.0092,26.8445
61,1.6590,59.3591,26.9271
62,1.6780,59.7509,26.9402
63,1.6970,60.1397,26.8882
64,1.7160,60.5189,26.7722
65,1.7350,60.9289,26.6171
66,1.7540,61.3292,26.4252
67,1.7730,61.7306,26.1926
68,1.7920,62.1479,25.9444
69,1.8110,62.5366,25.7295
70,1.8300,62.9183,25.5011
71,1.8490,63.2762,25.2591
72,1.8680,63.6408,25.0178
73,1.8870,63.9940,24.7058
74,1.9060,64.3466,24.3274
75,1.9250,64.6502,23.8933
76,1.9440,64.8341,23.4125
77,1.9630,64.9294,22.8950
78,1.9820,65.0413,22.3474
79,2.0010,65.1880,21.7765
80,2.0200,65.3280,21.1889
81,2.0390,65.5019,20.5889
82,2.0580,65.7604,20.0379
83,2.0770,66.0838,19.5108
84,2.0960,66.3389,19.1454
85,2.1150,66.5349,18.9784
86,2.1340,66.6897,18.9122
87,2.1530,66.8341,18.8832
88,2.1720,66.9571,18.9007
89,2.1910,67.0772,18.9634
90,2.2100,67.1942,19.0451
91,2.2290,67.2996,19.1411
92,2.2480,67.4262,19.2024
93,2.2670,67.5672,19.2790
94,2.2860,67.7587,19.3287
95,2.3050,67.9589,19.3463
96,2.3240,68.1678,19.3862
97,2.3430,68.3361,19.4539
98,2.3620,68.4735,19.5482
99,2.3810,68.5844,19.6854
100,2.4000,68.6741,19.8441
101,2.4190,68.7620,19.9476
102,2.4380,68.8104,20.0572
103,2.4570,68.8205,20.1717
104,2.4760,68.8281,20.2307
105,2.4950,68.7986,20.1996
106,2.5140,68.7752,20.1553
107,2.5330,68.7505,20.1098
108,2.5520,68.7364,20.0226
109,2.5710,68.7423,19.9015
110,2.5900,68.7682,19.7561
111,2.6090,68.8497,19.5998
112,2.6280,68.9412,19.4278
113,2.6470,69.0730,19.2416
114,2.6660,69.2562,19.0422
115,2.6850,69.4695,18.8400
116,2.7040,69.6825,18.6619
117,2.7230,69.8766,18.5156
118,2.7420,70.0363,18.3901
119,2.7610,70.1499,18.3314
120,2.7800,70.2281,18.3413
