window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.3609,0.3405
1,0.5190,0.3768,0.3563
2,0.5380,0.4078,0.3852
3,0.5570,0.4519,0.4245
4,0.5760,0.5064,0.4733
5,0.5950,0.5674,0.5305
6,0.6140,0.6323,0.5952
7,0.6330,0.7028,0.6648
8,0.6520,0.7769,0.7384
9,0.6710,0.8542,0.8145
10,0.6900,0.9366,0.8919
11,0.7090,1.0226,0.9705
12,0.7280,1.1099,1.0495
13,0.7470,1.2073,1.1278
14,0.7660,1.3094,1.2053
15,0.7850,1.4151,1.2815
16,0.8040,1.5247,1.3569
17,0.8230,1.6312,1.4311
18,0.8420,1.7329,1.5045
19,0.8610,1.8311,1.5770
20,0.8800,1.9243,1.6490
21,0.8990,2.0116,1.7203
22,0.9180,2.0950,1.7897
23,0.9370,2.1744,1.8580
24,0.9560,2.2543,1.9244
25,0.9750,2.3333,1.9882
26,0.9940,2.4091,2.0492
27,1.0130,2.4834,2.1077
28,1.0320,2.5545,2.1637
29,1.0510,2.6249,2.2170
30,1.0700,2.6902,2.2678
31,1.0890,2.7496,2.3160
32,1.1080,2.8033,2.3620
33,1.1270,2.8549,2.4062
34,1.1460,2.9025,2.4493
35,1.1650,2.9434,2.4920
36,1.1840,2.9779,2.5346
37,1.2030,3.0081,2.5772
38,1.2220,3.0376,2.6179
39,1.2410,3.0653,2.6570
40,1.2600,3.0904,2.6946
41,1.2790,3.1130,2.7302
42,1.2980,3.1350,2.7636
43,1.3170,3.1553,2.7955
44,1.3360,3.1732,2.8256
45,1.3550,3.1905,2.8540
46,1.3740,3.2067,2.8811
47,1.3930,3.2223,2.9063
48,1.4120,3.2375,2.9296
49,1.4310,3.2527,2.9508
50,1.4500,3.2692,2.9701
51,1.4690,3.2878,2.9878
52,1.4880,3.3068,3.0044
53,1.5070,3.3263,3.0199
54,1.5260,3.3440,3.0346
55,1.5450,3.3605,3.0482
56,1.5640,3.3770,3.0615
57,1.5830,3.3907,3.0743
58,1.6020,3.4015,3.0869
59,1.6210,3.4131,3.0989
60,1.6400,3.4263,3.1100
61,1.6590,3.4440,3.1202
62,1.6780,3.4609,3.1301
63,1.6970,3.4729,3.1415
64,1.7160,3.4824,3.1520
65,1.7350,3.4927,3.1612
66,1.7540,3.5019,3.1695
67,1.7730,3.5104,3.1775
68,1.7920,3.5200,3.1844
69,1.8110,3.5321,3.1907
70,1.8300,3.5475,3.1963
71,1.8490,3.5691,3.2010
72,1.8680,3.5993,3.2049
73,1.8870,3.6334,3.2081
74,1.9060,3.6651,3.2112
75,1.9250,3.6924,3.2146
76,1.9440,3.7168,3.2186
77,1.9630,3.7381,3.2232
78,1.9820,3.7562,3.2285
79,2.0010,3.7716,3.2342
80,2.0200,3.7826,3.2393
81,2.0390,3.7884,3.2431
82,2.0580,3.7918,3.2467
83,2.0770,3.7940,3.2504
84,2.0960,3.7949,3.2535
85,2.1150,3.7927,3.2568
86,2.1340,3.7910,3.2598
87,2.1530,3.7913,3.2622
88,2.1720,3.7915,3.2645
89,2.1910,3.7896,3.2666
90,2.2100,3.7889,3.2681
91,2.2290,3.7875,3.2695
92,2.2480,3.7849,3.2720
93,2.2670,3.7831,3.2747
94,2.2860,3.7795,3.2786
95,2.3050,3.7748,3.2824
96,2.3240,3.7704,3.2858
97,2.3430,3.7650,3.2889
98,2.3620,3.7592,3.2914
99,2.3810,3.7516,3.2937
100,2.4000,3.7404,3.2963
101,2.4190,3.7265,3.2997
102,2.4380,3.7120,3.3039
103,2.4570,3.6962,3.3089
104,2.4760,3.6784,3.3149
105,2.4950,3.6603,3.3212
106,2.5140,3.6438,3.3273
107,2.5330,3.6301,3.3318
108,2.5520,3.6169,3.3360
109,2.5710,3.6066,3.3399
110,2.5900,3.5966,3.3429
111,2.6090,3.5883,3.3460
112,2.6280,3.5829,3.3487
113,2.6470,3.5790,3.3517
114,2.6660,3.5761,3.3546
115,2.6850,3.5755,3.3574
116,2.7040,3.5766,3.3593
117,2.7230,3.5816,3.3609
118,2.7420,3.5961,3.3619
119,2.7610,3.6143,3.3622
120,2.7800,3.6331,3.3616
121,2.7990,3.6522,3.3601
122,2.8180,3.6697,3.3580
123,2.8370,3.6832,3.3546
124,2.8560,3.6899,3.3519
125,2.8750,3.6930,3.3490
126,2.8940,3.6905,3.3468
127,2.9130,3.6846,3.3452
128,2.9320,3.6790,3.3449
129,2.9510,3.6694,3.3457
130,2.9700,3.6571,3.3476
131,2.9890,3.6458,3.3492
132,3.0080,3.6364,3.3504
133,3.0270,3.6282,3.3515
134,3.0460,3.6252,3.3516
135,3.0650,3.6286,3.3515
136,3.0840,3.6347,3.3512
137,3.1030,3.6425,3.3506
138,3.1220,3.6502,3.3498
139,3.1410,3.6582,3.3489
140,3.1600,3.6645,3.3490
141,3.1790,3.6691,3.3496
142,3.1980,3.6705,3.3506
143,3.2170,3.6707,3.3517
144,3.2360,3.6702,3.3532
145,3.2550,3.6680,3.3547
146,3.2740,3.6653,3.3563
147,3.2930,3.6621,3.3587
148,3.3120,3.6601,3.3611
149,3.3310,3.6589,3.3629
150,3.3500,3.6588,3.3639
151,3.3690,3.6596,3.3652
152,3.3880,3.6605,3.3664
153,3.4070,3.6582,3.3680
154,3.4260,3.6546,3.3692
155,3.4450,3.6512,3.3701
156,3.4640,3.6476,3.3705
157,3.4830,3.6442,3.3704
158,3.5020,3.6411,3.3699
159,3.5210,3.6392,3.3698
160,3.5400,3.6366,3.3702
161,3.5590,3.6351,3.3703
162,3.5780,3.6351,3.3695
163,3.5970,3.6371,3.3681
164,3.6160,3.6397,3.3663
165,3.6350,3.6420,3.3641
166,3.6540,3.6410,3.3610
167,3.6730,3.6408,3.3573
168,3.6920,3.6398,3.3541
169,3.7110,3.6392,3.3512
170,3.7300,3.6379,3.3476
171,3.7490,3.6351,3.3448
172,3.7680,3.6341,3.3425
173,3.7870,3.6354,3.3408
174,3.8060,3.6408,3.3397
175,3.8250,3.6476,3.3385
176,3.8440,3.6566,3.3372
177,3.8630,3.6693,3.3354
178,3.8820,3.6816,3.3333
179,3.9010,3.6939,3.3310
180,3.9200,3.7048,3.3299
181,3.9390,3.7136,3.3295
182,3.9580,3.7211,3.3299
183,3.9770,3.7268,3.3315
184,3.9960,3.7329,3.3335
185,4.0150,3.7387,3.3358
