window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.3253,0.3814,7.8240,0.0000
1,0.5190,0.6259,0.7152,7.8218,0.0000
2,0.5380,0.9269,1.0031,7.8444,0.0000
3,0.5570,1.1979,1.2557,7.8003,0.0000
4,0.5760,1.4480,1.4770,7.8049,0.0000
5,0.5950,1.6531,1.6817,7.8305,0.0000
6,0.6140,1.8317,1.8738,7.8217,0.0000
7,0.6330,2.0021,2.0471,7.8429,0.0000
8,0.6520,2.1632,2.1956,7.8666,0.0000
9,0.6710,2.3770,2.3186,7.8660,0.0000
10,0.6900,2.4190,2.4600,7.8758,0.0000
11,0.7090,2.4479,2.5671,7.9112,0.0000
12,0.7280,2.4917,2.6912,7.8907,0.0000
13,0.7470,2.5023,2.8048,7.8761,0.0000
14,0.7660,2.4872,2.9016,7.8618,0.0000
15,0.7850,2.4938,2.9729,7.8427,0.0000
16,0.8040,2.5577,3.0270,7.8228,0.0000
17,0.8230,2.6643,3.0541,7.7768,0.0000
18,0.8420,2.7868,3.0746,7.7650,0.0000
19,0.8610,2.8965,3.0868,7.7283,0.0000
20,0.8800,2.9998,3.0973,7.7231,0.0000
21,0.8990,3.1234,3.1008,7.7038,0.0000
22,0.9180,3.2557,3.1080,7.7014,0.0000
23,0.9370,3.3135,3.1205,7.6612,0.0000
24,0.9560,3.3181,3.1681,7.6629,0.0000
25,0.9750,3.3319,3.2129,7.6796,0.0000
26,0.9940,3.3658,3.2463,7.6357,0.0000
27,1.0130,3.4242,3.2558,7.6338,0.0000
28,1.0320,3.4712,3.2605,7.6410,0.0000
29,1.0510,3.5311,3.2668,7.6341,0.0000
30,1.0700,3.6904,3.2613,7.6455,0.0000
31,1.0890,3.7372,3.2704,7.6589,0.0000
32,1.1080,3.8890,3.2790,7.6381,0.0000
33,1.1270,3.9283,3.2825,7.6302,0.0000
34,1.1460,3.8892,3.2965,7.6489,0.0000
35,1.1650,3.8627,3.2964,7.6571,0.0000
36,1.1840,3.9131,3.3101,7.6658,0.0000
37,1.2030,4.0040,3.3083,7.6463,0.0000
38,1.2220,4.1697,3.3087,7.6592,0.0000
39,1.2410,4.2673,3.3167,7.6568,0.0000
40,1.2600,4.1910,3.3446,7.6676,0.0000
41,1.2790,4.2396,3.3558,7.6475,0.0000
42,1.2980,4.3497,3.3582,7.6263,0.0000
43,1.3170,4.2437,3.3894,7.6228,0.0000
44,1.3360,4.1503,3.3932,7.6359,0.0000
45,1.3550,4.0621,3.4046,7.6392,0.0000
46,1.3740,3.9917,3.4129,7.6526,0.0000
47,1.3930,3.9642,3.4118,7.6941,0.0000
48,1.4120,3.9300,3.4207,7.6978,0.0000
49,1.4310,3.8334,3.4461,7.6984,0.0000
50,1.4500,3.7748,3.4618,7.6910,0.0000
51,1.4690,3.7292,3.4968,7.6847,0.0000
52,1.4880,3.6762,3.5446,7.7098,0.0000
53,1.5070,3.6782,3.5521,7.7155,0.0000
54,1.5260,3.6716,3.5659,7.7586,0.0000
55,1.5450,3.6521,3.5826,7.7897,0.0000
56,1.5640,3.6143,3.6031,7.8018,0.0000
57,1.5830,3.6621,3.5857,7.8077,0.0000
58,1.6020,3.9299,3.5641,7.8326,0.0000
59,1.6210,4.0763,3.5465,7.8572,0.0000
60,1.6400,4.0736,3.5338,7.8736,0.0000
61,1.6590,4.0242,3.5328,7.8762,0.0000
62,1.6780,4.0091,3.5274,7.8911,0.0000
63,1.6970,3.9708,3.5262,7.9053,0.0000
64,1.7160,3.9147,3.5442,7.8866,0.0000
65,1.7350,3.8195,3.5856,7.8827,0.0000
66,1.7540,3.7589,3.6076,7.8922,0.0000
67,1.7730,3.7103,3.6048,7.8866,0.0000
68,1.7920,3.6467,3.6173,7.8563,0.0000
69,1.8110,3.6413,3.6059,7.8470,0.0000
70,1.8300,3.6251,3.5754,7.8348,0.0000
71,1.8490,3.5999,3.5395,7.8218,0.0000
72,1.8680,3.5553,3.5176,7.7964,0.0000
73,1.8870,3.5698,3.4807,7.7756,0.0000
74,1.9060,3.5192,3.4490,7.7455,0.0000
75,1.9250,3.5654,3.4241,7.7563,0.0000
76,1.9440,3.5912,3.4038,7.7287,0.0000
77,1.9630,3.7982,3.3934,7.7159,0.0000
78,1.9820,4.2923,3.3835,7.7083,0.0000
79,2.0010,4.9421,3.3977,7.7003,0.0000
80,2.0200,5.4626,3.3769,7.7160,0.0000
81,2.0390,6.1078,3.5828,7.5141,0.0000
82,2.0580,7.2612,4.2103,7.3157,0.0000
83,2.0770,8.6488,4.5425,7.0879,0.0000
84,2.0960,10.3341,4.4111,7.1702,0.0000
85,2.1150,11.5310,4.3074,7.2039,0.0000
86,2.1340,12.0942,4.4143,7.2821,0.0000
87,2.1530,12.6957,4.7530,7.3704,0.0000
88,2.1720,14.0619,4.6331,7.3920,0.0000
89,2.1910,14.4423,4.7758,7.3566,0.0000
90,2.2100,14.2629,4.5982,7.3474,0.0000
91,2.2290,13.5052,4.4689,7.3329,0.0000
92,2.2480,12.5239,4.3525,7.3264,0.0000
93,2.2670,11.5651,4.2353,7.3700,0.0000
94,2.2860,10.8089,4.1827,7.3904,0.0000
95,2.3050,10.7371,4.1526,7.3533,0.0000
96,2.3240,11.4178,4.1870,7.2370,0.0000
97,2.3430,12.6930,4.6045,7.0513,0.0000
98,2.3620,14.4055,5.1182,6.7836,0.0000
99,2.3810,16.1100,5.6435,6.4559,0.0000
100,2.4000,17.7882,6.8099,6.0963,0.0000
101,2.4190,19.6521,7.8431,5.6352,0.0000
102,2.4380,22.4016,9.2784,4.9409,0.0000
103,2.4570,25.5624,11.2829,4.6830,0.0000
104,2.4760,27.7008,13.2862,4.5212,0.0000
105,2.4950,29.7324,13.1851,4.4453,0.0000
106,2.5140,31.6901,13.2860,4.4475,0.0000
107,2.5330,33.2429,13.5499,4.4670,0.0000
108,2.5520,32.5441,12.4414,4.4943,0.0000
109,2.5710,33.7424,11.4201,4.4960,0.0000
110,2.5900,35.3463,10.5119,4.4233,0.0000
111,2.6090,37.0355,9.6880,4.1905,0.0000
112,2.6280,40.6265,9.0095,3.8961,0.0000
113,2.6470,43.5002,8.3232,3.7638,0.0000
114,2.6660,45.8680,7.7071,3.6056,0.0000
115,2.6850,48.1563,7.1483,3.5127,0.0000
116,2.7040,50.4764,8.3829,3.5853,0.0000
117,2.7230,52.4121,7.7655,3.8284,0.0000
118,2.7420,53.0431,7.2186,4.2838,0.0000
119,2.7610,50.6499,6.7222,4.8916,0.0000
120,2.7800,48.5807,6.2858,5.6925,0.0000
121,2.7990,47.1513,5.8736,6.6709,0.0000
122,2.8180,44.4767,5.5272,7.9280,0.0000
123,2.8370,41.9152,5.2149,9.5440,0.0000
124,2.8560,39.7376,4.9301,11.7127,0.0000
125,2.8750,38.3711,4.6772,15.9543,0.0000
126,2.8940,38.0285,4.4365,17.3483,0.0000
127,2.9130,38.1814,4.2142,20.1874,0.0000
128,2.9320,37.2264,4.0201,23.7782,0.0000
129,2.9510,38.2906,3.8254,27.7125,0.0000
130,2.9700,37.8677,3.6861,31.9336,0.0000
131,2.9890,37.5041,3.5721,36.3182,0.0000
132,3.0080,36.8368,3.4674,40.8259,0.0000
133,3.0270,36.6434,3.3832,45.2291,0.0000
134,3.0460,36.1132,3.2896,49.4869,0.0000
135,3.0650,35.6660,3.2190,53.4766,0.0000
136,3.0840,35.4559,3.4712,57.1489,0.0000
137,3.1030,34.9350,3.3953,60.4087,0.0000
138,3.1220,35.1994,3.3080,63.3190,0.0000
139,3.1410,38.0721,3.3438,65.9278,0.0000
140,3.1600,39.1895,3.2505,68.2167,0.0000
141,3.1790,41.2846,3.1345,70.2687,0.0000
142,3.1980,43.9177,3.0292,71.9988,0.0000
143,3.2170,46.0354,2.9364,73.5546,0.0000
144,3.2360,49.2663,2.8273,75.0542,0.0000
145,3.2550,51.9603,2.7540,76.3716,0.0000
146,3.2740,55.2287,2.6815,77.4962,0.0000
147,3.2930,58.7455,2.6199,78.4605,0.0000
148,3.3120,61.9601,4.7732,79.2353,0.0000
149,3.3310,65.2004,4.5071,79.9054,0.0000
150,3.3500,68.4997,4.2292,80.6849,0.0000
151,3.3690,71.0730,3.9892,81.4534,0.0000
152,3.3880,73.2098,3.7695,82.2007,0.0000
153,3.4070,75.2624,3.5649,82.9587,0.0000
154,3.4260,77.0526,3.3948,83.6237,0.0000
155,3.4450,77.3340,3.2518,83.9746,0.0000
156,3.4640,76.4059,3.1519,84.1061,0.0000
157,3.4830,76.2239,3.0421,84.1948,0.0000
158,3.5020,75.3117,2.9473,84.2055,0.0000
159,3.5210,75.6794,2.8437,84.1502,0.0000
160,3.5400,76.3903,2.7406,84.0545,0.0000
161,3.5590,77.2040,2.6495,84.0149,0.0000
162,3.5780,78.0188,2.5641,84.0478,0.0000
163,3.5970,78.6246,2.4851,84.1130,0.0000
164,3.6160,79.3998,2.4192,84.1873,0.0000
165,3.6350,80.2970,2.3576,84.2721,0.0000
166,3.6540,80.9957,4.8296,84.3055,0.0000
167,3.6730,80.7684,4.5507,84.3903,0.0000
168,3.6920,78.4019,4.8217,84.4507,0.0000
169,3.7110,74.3476,4.5784,84.4906,0.0000
170,3.7300,72.9804,4.4888,84.5525,0.0000
171,3.7490,70.3102,4.2871,84.5810,0.0000
172,3.7680,70.8503,4.1820,84.6398,0.0000
173,3.7870,68.1893,3.9882,84.6873,0.0000
174,3.8060,68.6879,3.9763,84.6829,0.0000
175,3.8250,68.4944,3.8041,84.6585,0.0000
176,3.8440,69.5383,3.6124,84.6724,0.0000
177,3.8630,70.0529,3.4525,84.7283,0.0000
178,3.8820,71.6937,3.2983,84.7214,0.0000
179,3.9010,72.7383,3.1729,84.7212,0.0000
180,3.9200,73.3244,3.0505,84.7238,0.0000
181,3.9390,74.1464,2.9481,84.7143,0.0000
182,3.9580,75.6674,2.9478,84.6931,0.0000
183,3.9770,76.6031,2.8631,84.6819,0.0000
184,3.9960,77.8942,2.9130,84.6890,0.0000
185,4.0150,79.2313,2.8141,84.7119,0.0000
186,4.0340,78.9419,2.9326,84.7317,0.0000
187,4.0530,79.6856,3.0420,84.7125,0.0000
