window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,4.0075,-0.0196,0.0000,0.0000
1,0.5190,7.6411,-0.0555,0.0000,0.0000
2,0.5380,10.8211,-0.0974,0.0000,0.0000
3,0.5570,13.3688,-0.1579,0.0000,0.0000
4,0.5760,16.2835,-0.1619,0.0000,0.0000
5,0.5950,19.5638,-0.1448,0.0000,0.0000
6,0.6140,22.3869,-0.0770,0.0000,0.0000
7,0.6330,25.8911,0.0255,0.0000,0.0000
8,0.6520,28.1186,0.0507,0.0000,0.0000
9,0.6710,30.3884,0.0949,0.0000,0.0000
10,0.6900,32.1346,0.1606,0.0000,0.0000
11,0.7090,33.6742,0.2693,0.0000,0.0000
12,0.7280,35.6938,0.3299,0.0000,0.0000
13,0.7470,36.5630,0.3236,0.0000,0.0000
14,0.7660,37.4458,0.3626,0.0000,0.0000
15,0.7850,38.4982,0.4091,0.0000,0.0000
16,0.8040,40.3297,0.4404,0.0000,0.0000
17,0.8230,42.9356,0.5144,0.0000,0.0000
18,0.8420,45.5624,0.5885,0.0000,0.0000
19,0.8610,46.2582,0.5214,0.0000,0.0000
20,0.8800,46.5640,0.4520,0.0000,0.0000
21,0.8990,46.7772,0.3993,0.0000,0.0000
22,0.9180,48.2115,0.4367,0.0000,0.0000
23,0.9370,48.5261,0.4134,0.0000,0.0000
24,0.9560,48.2868,0.5923,0.0000,0.0000
25,0.9750,47.4315,0.5765,0.0000,0.0000
26,0.9940,48.3580,0.5476,0.0000,0.0000
27,1.0130,47.0288,0.7238,0.0000,0.0000
28,1.0320,46.9101,0.7710,0.0000,0.0000
29,1.0510,46.9059,0.8251,0.0000,0.0000
30,1.0700,46.0577,0.9672,0.0000,0.0000
31,1.0890,43.5553,1.0595,0.0000,0.0000
32,1.1080,45.3600,1.0473,0.0000,0.0000
33,1.1270,46.0714,1.0703,0.0000,0.0000
34,1.1460,46.6856,1.0443,0.0000,0.0000
35,1.1650,47.3036,0.9611,0.0000,0.0000
36,1.1840,48.0837,0.8868,0.0000,0.0000
37,1.2030,48.1267,0.7760,0.0000,0.0000
38,1.2220,48.6196,0.7496,0.0000,0.0000
39,1.2410,49.3718,0.7423,0.0000,0.0000
