window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.2179,0.3089,17.0904,0.0000
1,0.5190,2.2780,0.5887,17.0914,0.0000
2,0.5380,3.3862,0.8400,17.0828,0.0000
3,0.5570,4.0685,1.0691,17.0837,0.0000
4,0.5760,4.5948,1.2757,17.0963,0.0000
5,0.5950,4.9249,1.4629,17.0869,0.0000
6,0.6140,5.3524,1.6285,17.0840,0.0000
7,0.6330,5.8310,1.7763,17.0899,0.0000
8,0.6520,6.3021,1.9084,17.0889,0.0000
9,0.6710,6.6278,2.0281,17.0858,0.0000
10,0.6900,6.8627,2.1369,17.0764,0.0000
11,0.7090,7.1285,2.2340,17.0664,0.0000
12,0.7280,7.3040,2.3238,17.0456,0.0000
13,0.7470,7.6320,2.4019,17.0439,0.0000
14,0.7660,7.8053,2.4719,17.0282,0.0000
15,0.7850,7.8136,2.5451,17.0236,0.0000
16,0.8040,7.9473,2.6196,17.0181,0.0000
17,0.8230,7.9189,2.6733,17.0220,0.0000
18,0.8420,7.7837,2.7212,17.0207,0.0000
19,0.8610,7.6478,2.7634,17.0204,0.0000
20,0.8800,7.6248,2.8012,17.0222,0.0000
21,0.8990,7.5035,2.8474,17.0366,0.0000
22,0.9180,7.4417,2.8917,17.0541,0.0000
23,0.9370,7.2901,2.9220,17.0677,0.0000
24,0.9560,7.0321,2.9474,17.0854,0.0000
25,0.9750,7.0263,2.9683,17.0901,0.0000
26,0.9940,6.9704,2.9860,17.0993,0.0000
27,1.0130,6.9465,3.0185,17.1100,0.0000
28,1.0320,6.8385,3.0391,17.1315,0.0000
29,1.0510,6.5979,3.0492,17.1372,0.0000
30,1.0700,6.5614,3.0593,17.1404,0.0000
31,1.0890,6.6588,3.0866,17.1474,0.0000
32,1.1080,6.8221,3.1077,17.1565,0.0000
33,1.1270,6.9648,3.1152,17.1611,0.0000
34,1.1460,7.0370,3.1232,17.1647,0.0000
35,1.1650,7.2442,3.1224,17.1509,0.0000
36,1.1840,7.3350,3.1230,17.1441,0.0000
37,1.2030,7.4720,3.1264,17.1401,0.0000
38,1.2220,7.4859,3.1282,17.1417,0.0000
39,1.2410,7.3658,3.1298,17.1534,0.0000
40,1.2600,7.4282,3.1285,17.1760,0.0000
41,1.2790,7.5095,3.1406,17.1919,0.0000
42,1.2980,7.6784,3.1579,17.2165,0.0000
43,1.3170,7.4873,3.1677,17.2392,0.0000
44,1.3360,7.2612,3.1676,17.2614,0.0000
45,1.3550,7.0170,3.1683,17.2935,0.0000
46,1.3740,6.9117,3.1733,17.3244,0.0000
47,1.3930,6.8517,3.1846,17.3533,0.0000
48,1.4120,6.8648,3.1982,17.3830,0.0000
49,1.4310,6.6346,3.1960,17.4209,0.0000
50,1.4500,6.3963,3.1935,17.4780,0.0000
51,1.4690,6.1730,3.1908,17.5200,0.0000
52,1.4880,6.0965,3.1858,17.5536,0.0000
53,1.5070,6.1284,3.1835,17.5902,0.0000
54,1.5260,6.1215,3.1887,17.6152,0.0000
55,1.5450,6.0768,3.1840,17.6234,0.0000
56,1.5640,6.1763,3.1778,17.6246,0.0000
57,1.5830,6.4400,3.1708,17.6218,0.0000
58,1.6020,6.5988,3.1720,17.6159,0.0000
59,1.6210,7.6028,3.1659,17.6101,0.0000
60,1.6400,9.3911,3.1499,17.5989,0.0000
61,1.6590,10.9826,3.2313,17.5869,0.0000
62,1.6780,12.1264,3.2043,17.5685,0.0000
63,1.6970,14.7895,3.1648,17.5093,0.0000
64,1.7160,17.4062,3.3365,17.3901,0.0000
65,1.7350,19.5412,4.6763,17.2079,0.0000
66,1.7540,21.2453,6.6144,16.9366,0.0000
67,1.7730,23.0304,7.5726,16.5640,0.0000
68,1.7920,25.1960,9.2307,16.0156,0.0000
69,1.8110,26.6913,10.9066,15.3045,0.0000
70,1.8300,27.7388,11.8609,14.3626,0.0000
71,1.8490,28.3267,13.0438,12.7338,0.0000
72,1.8680,28.7133,13.1743,11.7856,0.0000
73,1.8870,29.3627,13.3013,10.6984,0.0000
74,1.9060,29.8151,14.3588,9.4940,0.0000
