window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.7847,0.3066
1,0.5190,0.8255,0.3217
2,0.5380,0.9008,0.3507
3,0.5570,1.0089,0.3928
4,0.5760,1.1464,0.4429
5,0.5950,1.3003,0.4990
6,0.6140,1.4683,0.5603
7,0.6330,1.6554,0.6297
8,0.6520,1.8661,0.7055
9,0.6710,2.0914,0.7855
10,0.6900,2.3236,0.8668
11,0.7090,2.5622,0.9505
12,0.7280,2.8075,1.0357
13,0.7470,3.0608,1.1234
14,0.7660,3.3154,1.2112
15,0.7850,3.5658,1.2957
16,0.8040,3.8033,1.3770
17,0.8230,4.0312,1.4556
18,0.8420,4.2517,1.5325
19,0.8610,4.4671,1.6064
20,0.8800,4.6808,1.6809
21,0.8990,4.8934,1.7569
22,0.9180,5.1033,1.8319
23,0.9370,5.3080,1.9040
24,0.9560,5.5132,1.9763
25,0.9750,5.7258,2.0512
26,0.9940,5.9333,2.1244
27,1.0130,6.1285,2.1920
28,1.0320,6.3175,2.2582
29,1.0510,6.5084,2.3260
30,1.0700,6.6892,2.3916
31,1.0890,6.8621,2.4527
32,1.1080,7.0230,2.5089
33,1.1270,7.1749,2.5617
34,1.1460,7.3168,2.6100
35,1.1650,7.4393,2.6537
36,1.1840,7.5323,2.6931
37,1.2030,7.6054,2.7287
38,1.2220,7.6662,2.7612
39,1.2410,7.7157,2.7912
40,1.2600,7.7416,2.8189
41,1.2790,7.7623,2.8452
42,1.2980,7.7835,2.8717
43,1.3170,7.7927,2.8958
44,1.3360,7.8089,2.9220
45,1.3550,7.8433,2.9517
46,1.3740,7.8894,2.9842
47,1.3930,7.9467,3.0239
48,1.4120,8.0059,3.0632
49,1.4310,8.0902,3.1184
50,1.4500,8.1822,3.1758
51,1.4690,8.2797,3.2372
52,1.4880,8.3777,3.2951
53,1.5070,8.4726,3.3504
54,1.5260,8.5567,3.3985
55,1.5450,8.6313,3.4400
56,1.5640,8.7043,3.4743
57,1.5830,8.7430,3.5011
58,1.6020,8.7806,3.5243
59,1.6210,8.8203,3.5427
60,1.6400,8.8673,3.5592
61,1.6590,8.9182,3.5756
62,1.6780,8.9675,3.5920
63,1.6970,9.0124,3.6093
64,1.7160,9.0501,3.6252
65,1.7350,9.0815,3.6368
66,1.7540,9.1088,3.6455
67,1.7730,9.1313,3.6505
68,1.7920,9.1520,3.6537
69,1.8110,9.1772,3.6538
70,1.8300,9.2010,3.6518
71,1.8490,9.2198,3.6474
72,1.8680,9.2390,3.6420
73,1.8870,9.2610,3.6392
74,1.9060,9.2827,3.6376
75,1.9250,9.2977,3.6388
76,1.9440,9.3103,3.6444
77,1.9630,9.3209,3.6487
78,1.9820,9.3307,3.6514
79,2.0010,9.3422,3.6526
80,2.0200,9.3529,3.6545
81,2.0390,9.3653,3.6572
82,2.0580,9.3792,3.6588
83,2.0770,9.3911,3.6590
84,2.0960,9.4041,3.6580
85,2.1150,9.4152,3.6574
86,2.1340,9.4289,3.6613
87,2.1530,9.4514,3.6651
88,2.1720,9.4690,3.6701
89,2.1910,9.4798,3.6782
90,2.2100,9.4920,3.6911
91,2.2290,9.5038,3.7029
92,2.2480,9.5194,3.7120
93,2.2670,9.5390,3.7178
94,2.2860,9.5544,3.7198
95,2.3050,9.5730,3.7190
96,2.3240,9.5901,3.7158
97,2.3430,9.6082,3.7100
98,2.3620,9.6220,3.7033
99,2.3810,9.6321,3.6959
100,2.4000,9.6350,3.6878
101,2.4190,9.6399,3.6803
102,2.4380,9.6503,3.6762
103,2.4570,9.6594,3.6712
104,2.4760,9.6724,3.6687
105,2.4950,9.6888,3.6666
106,2.5140,9.7020,3.6632
107,2.5330,9.7141,3.6604
108,2.5520,9.7236,3.6584
109,2.5710,9.7282,3.6583
110,2.5900,9.7183,3.6561
111,2.6090,9.7065,3.6520
112,2.6280,9.7003,3.6485
113,2.6470,9.6978,3.6435
114,2.6660,9.7030,3.6366
115,2.6850,9.7191,3.6331
116,2.7040,9.7361,3.6280
117,2.7230,9.7524,3.6229
118,2.7420,9.7760,3.6199
119,2.7610,9.8045,3.6165
