window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,6.5120,2.2531
1,0.5190,7.7274,2.4680
2,0.5380,9.7776,3.0611
3,0.5570,12.3987,4.0106
4,0.5760,15.3387,5.2263
5,0.5950,18.2699,6.7981
6,0.6140,21.3474,8.3466
7,0.6330,24.4148,9.8451
8,0.6520,27.3459,11.3865
9,0.6710,30.2011,12.8064
10,0.6900,32.8753,14.4860
11,0.7090,35.4217,15.9678
12,0.7280,37.7876,17.3175
13,0.7470,40.0196,18.5322
14,0.7660,41.9223,19.9734
15,0.7850,43.6689,21.4138
16,0.8040,45.3083,22.9455
17,0.8230,46.8141,24.3728
18,0.8420,48.2710,25.6767
19,0.8610,49.6937,26.8086
20,0.8800,51.0110,27.7830
21,0.8990,52.2303,28.9427
22,0.9180,53.3790,30.0026
23,0.9370,54.4011,30.8507
24,0.9560,55.1679,31.4926
25,0.9750,55.9360,31.8579
26,0.9940,56.6025,31.9665
27,1.0130,57.2783,31.9816
28,1.0320,57.9180,31.9076
29,1.0510,58.4988,31.8933
30,1.0700,59.0908,31.8531
31,1.0890,59.7526,31.6127
32,1.1080,60.4172,31.0700
33,1.1270,61.1204,30.2591
34,1.1460,61.8596,29.5688
35,1.1650,62.4840,28.9060
36,1.1840,63.0156,28.3772
37,1.2030,63.4752,28.0342
38,1.2220,63.7452,28.0936
39,1.2410,63.9256,28.0167
40,1.2600,64.1153,27.9198
41,1.2790,64.3279,27.6225
42,1.2980,64.5249,27.3840
43,1.3170,64.6915,27.1848
44,1.3360,64.7775,26.9460
45,1.3550,64.8474,26.5406
46,1.3740,64.8973,26.2841
47,1.3930,64.8659,26.0073
48,1.4120,64.7975,25.8422
49,1.4310,64.6056,25.7272
50,1.4500,64.1720,26.0108
51,1.4690,63.6936,26.3108
52,1.4880,63.2488,26.8294
53,1.5070,62.9540,27.2672
54,1.5260,62.7344,27.9590
55,1.5450,62.5445,28.6222
56,1.5640,62.4561,29.2223
57,1.5830,62.4523,29.6206
58,1.6020,62.5539,29.7284
59,1.6210,62.7674,29.4937
60,1.6400,63.2879,29.1414
61,1.6590,63.8317,29.0125
62,1.6780,64.5045,28.6476
63,1.6970,65.1088,28.0983
64,1.7160,65.6319,27.3923
65,1.7350,66.2493,26.6479
66,1.7540,66.7864,25.8740
67,1.7730,67.3004,25.0539
68,1.7920,67.8557,24.2889
69,1.8110,68.2691,23.7603
70,1.8300,68.6495,23.2407
71,1.8490,68.9346,22.7247
72,1.8680,69.2616,22.2664
73,1.8870,69.5502,21.5688
74,1.9060,69.8490,20.6824
75,1.9250,69.9630,19.6750
76,1.9440,69.6362,18.5956
77,1.9630,69.0570,17.4889
78,1.9820,68.6789,16.3797
79,2.0010,68.5382,15.2896
80,2.0200,68.4283,14.2366
81,2.0390,68.5039,13.2271
82,2.0580,68.9372,12.4954
83,2.0770,69.5957,11.8955
84,2.0960,69.9139,11.9569
85,2.1150,69.9826,12.7266
86,2.1340,69.9122,13.7123
87,2.1530,69.8453,14.6363
88,2.1720,69.7351,15.5558
89,2.1910,69.6598,16.4755
90,2.2100,69.6116,17.3000
91,2.2290,69.5494,18.0328
92,2.2480,69.6060,18.4999
93,2.2670,69.7340,18.9467
94,2.2860,70.0667,19.2117
95,2.3050,70.4058,19.3056
96,2.3240,70.7522,19.4735
