window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.0695,0.2894
1,0.5190,0.0768,0.3011
2,0.5380,0.0961,0.3245
3,0.5570,0.1256,0.3579
4,0.5760,0.1624,0.3995
5,0.5950,0.2051,0.4484
6,0.6140,0.2553,0.5068
7,0.6330,0.2990,0.5806
8,0.6520,0.3208,0.6667
9,0.6710,0.3333,0.7559
10,0.6900,0.3566,0.8531
11,0.7090,0.3889,0.9653
12,0.7280,0.4371,1.0808
13,0.7470,0.5001,1.1991
14,0.7660,0.5778,1.3252
15,0.7850,0.6607,1.4602
16,0.8040,0.7394,1.5947
17,0.8230,0.8196,1.7230
18,0.8420,0.8968,1.8464
19,0.8610,0.9601,1.9708
20,0.8800,1.0187,2.0944
21,0.8990,1.0764,2.2109
22,0.9180,1.1346,2.3224
23,0.9370,1.1826,2.4395
24,0.9560,1.2333,2.5558
25,0.9750,1.2845,2.6672
26,0.9940,1.3259,2.7709
27,1.0130,1.3598,2.8666
28,1.0320,1.3802,2.9552
29,1.0510,1.4047,3.0377
30,1.0700,1.4240,3.1133
31,1.0890,1.4326,3.1887
32,1.1080,1.4386,3.2698
33,1.1270,1.4485,3.3535
34,1.1460,1.4732,3.4408
35,1.1650,1.5263,3.5294
36,1.1840,1.5730,3.6161
37,1.2030,1.6166,3.6965
38,1.2220,1.6559,3.7726
39,1.2410,1.6877,3.8432
40,1.2600,1.7164,3.9151
41,1.2790,1.7465,3.9894
42,1.2980,1.7765,4.0540
43,1.3170,1.8069,4.1099
44,1.3360,1.8388,4.1615
45,1.3550,1.8680,4.2078
46,1.3740,1.8993,4.2576
47,1.3930,1.9352,4.3016
48,1.4120,1.9723,4.3376
49,1.4310,2.0139,4.3721
50,1.4500,2.0675,4.4046
51,1.4690,2.1307,4.4341
52,1.4880,2.1989,4.4631
53,1.5070,2.2791,4.4932
54,1.5260,2.3616,4.5235
55,1.5450,2.4495,4.5544
56,1.5640,2.5464,4.5800
57,1.5830,2.6368,4.5988
58,1.6020,2.7237,4.6102
59,1.6210,2.8044,4.6150
60,1.6400,2.8758,4.6132
61,1.6590,2.9414,4.6053
62,1.6780,2.9933,4.5900
63,1.6970,3.0274,4.5689
64,1.7160,3.0399,4.5410
65,1.7350,3.0466,4.5080
66,1.7540,3.0360,4.4691
67,1.7730,3.0062,4.4254
68,1.7920,2.9650,4.3790
69,1.8110,2.9121,4.3321
70,1.8300,2.8508,4.2837
71,1.8490,2.7918,4.2348
72,1.8680,2.7248,4.1856
73,1.8870,2.6563,4.1356
74,1.9060,2.5964,4.0869
75,1.9250,2.5385,4.0375
76,1.9440,2.4847,3.9899
77,1.9630,2.4193,3.9413
78,1.9820,2.3496,3.8920
79,2.0010,2.2795,3.8434
80,2.0200,2.2072,3.7956
81,2.0390,2.1370,3.7489
82,2.0580,2.0588,3.7026
83,2.0770,1.9760,3.6566
84,2.0960,1.8906,3.6122
85,2.1150,1.8075,3.5688
86,2.1340,1.7227,3.5271
87,2.1530,1.6359,3.4874
88,2.1720,1.5554,3.4487
89,2.1910,1.4731,3.4107
90,2.2100,1.3917,3.3749
91,2.2290,1.3181,3.3405
92,2.2480,1.2487,3.3078
93,2.2670,1.1956,3.2770
94,2.2860,1.1478,3.2489
95,2.3050,1.0988,3.2262
96,2.3240,1.0532,3.2046
97,2.3430,1.0209,3.1871
98,2.3620,1.0019,3.1744
99,2.3810,0.9946,3.1727
100,2.4000,1.0008,3.1731
101,2.4190,1.0170,3.1746
102,2.4380,1.0309,3.1751
103,2.4570,1.0407,3.1740
104,2.4760,1.0538,3.1716
105,2.4950,1.0698,3.1694
106,2.5140,1.0919,3.1677
107,2.5330,1.1245,3.1661
108,2.5520,1.1625,3.1638
109,2.5710,1.2008,3.1625
110,2.5900,1.2360,3.1621
111,2.6090,1.2657,3.1626
112,2.6280,1.2945,3.1631
113,2.6470,1.3306,3.1733
114,2.6660,1.3715,3.1857
115,2.6850,1.4055,3.1960
116,2.7040,1.4357,3.2053
117,2.7230,1.4571,3.2127
118,2.7420,1.4697,3.2172
119,2.7610,1.4819,3.2185
120,2.7800,1.4974,3.2222
121,2.7990,1.5140,3.2265
122,2.8180,1.5388,3.2299
123,2.8370,1.5617,3.2329
124,2.8560,1.5789,3.2345
125,2.8750,1.5855,3.2343
126,2.8940,1.5877,3.2331
127,2.9130,1.5879,3.2311
128,2.9320,1.5895,3.2270
129,2.9510,1.5921,3.2211
130,2.9700,1.5858,3.2122
131,2.9890,1.5733,3.2003
132,3.0080,1.5611,3.1869
133,3.0270,1.5548,3.1737
134,3.0460,1.5420,3.1680
135,3.0650,1.5389,3.1710
136,3.0840,1.5404,3.1761
137,3.1030,1.5469,3.1870
138,3.1220,1.5708,3.2099
139,3.1410,1.6150,3.2428
140,3.1600,1.6807,3.2777
141,3.1790,1.7565,3.3104
142,3.1980,1.8421,3.3415
143,3.2170,1.9176,3.3700
144,3.2360,1.9887,3.3952
145,3.2550,2.0534,3.4167
146,3.2740,2.1107,3.4345
147,3.2930,2.1589,3.4497
148,3.3120,2.1992,3.4690
149,3.3310,2.2237,3.4938
150,3.3500,2.2468,3.5265
151,3.3690,2.2909,3.5673
152,3.3880,2.3317,3.6064
153,3.4070,2.3774,3.6515
154,3.4260,2.4252,3.7037
155,3.4450,2.4806,3.7572
156,3.4640,2.5411,3.8052
157,3.4830,2.6049,3.8537
158,3.5020,2.6688,3.9003
159,3.5210,2.7166,3.9400
160,3.5400,2.7557,3.9809
161,3.5590,2.7868,4.0202
162,3.5780,2.8127,4.0569
163,3.5970,2.8356,4.1002
164,3.6160,2.8556,4.1522
165,3.6350,2.8710,4.2049
166,3.6540,2.8814,4.2596
167,3.6730,2.9031,4.3138
168,3.6920,2.9279,4.3624
169,3.7110,2.9481,4.4139
170,3.7300,2.9648,4.4602
171,3.7490,2.9762,4.4989
172,3.7680,2.9635,4.5359
173,3.7870,2.9479,4.5781
174,3.8060,2.9279,4.6230
175,3.8250,2.8981,4.6642
176,3.8440,2.8684,4.7087
177,3.8630,2.8404,4.7581
178,3.8820,2.8155,4.8068
179,3.9010,2.7927,4.8580
180,3.9200,2.7711,4.9118
181,3.9390,2.7535,4.9681
182,3.9580,2.7373,5.0247
183,3.9770,2.7211,5.0710
184,3.9960,2.7059,5.1114
185,4.0150,2.6905,5.1485
186,4.0340,2.6747,5.1824
187,4.0530,2.6593,5.2144
