window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,7.0175,1.0562
1,0.5190,7.5249,1.1184
2,0.5380,8.3267,1.2238
3,0.5570,9.4471,1.3983
4,0.5760,10.7802,1.7348
5,0.5950,12.3139,2.1710
6,0.6140,14.0307,2.6633
7,0.6330,15.9075,3.1280
8,0.6520,17.9033,3.5776
9,0.6710,20.0074,4.0012
10,0.6900,22.1747,4.4468
11,0.7090,24.3591,4.8525
12,0.7280,26.6165,5.2060
13,0.7470,28.9770,5.4963
14,0.7660,31.3002,5.8048
15,0.7850,33.5995,6.1281
16,0.8040,35.8386,6.4450
17,0.8230,38.1151,6.7660
18,0.8420,40.4002,7.0540
19,0.8610,42.6462,7.3054
20,0.8800,44.7624,7.5667
21,0.8990,46.7927,7.8388
22,0.9180,48.8208,8.1124
23,0.9370,50.8401,8.4067
24,0.9560,52.8074,8.6763
25,0.9750,54.6575,8.9420
26,0.9940,56.3948,9.2185
27,1.0130,58.1001,9.4948
28,1.0320,59.7063,9.7555
29,1.0510,61.1805,9.9550
30,1.0700,62.5144,10.1405
31,1.0890,63.7228,10.3082
32,1.1080,64.8306,10.4771
33,1.1270,65.8754,10.6323
34,1.1460,66.8105,10.7700
35,1.1650,67.6641,10.9134
36,1.1840,68.3591,11.1103
37,1.2030,68.9272,11.4104
38,1.2220,69.4031,11.8054
39,1.2410,69.7885,12.3140
40,1.2600,70.1661,12.7959
41,1.2790,70.5115,13.3227
42,1.2980,70.7948,13.9076
43,1.3170,71.1075,14.4146
44,1.3360,71.4713,14.7773
45,1.3550,71.8021,15.0811
46,1.3740,72.1294,15.3372
47,1.3930,72.4826,15.5115
48,1.4120,72.8132,15.6530
49,1.4310,73.1718,15.7697
50,1.4500,73.5258,15.8216
51,1.4690,73.8209,15.8075
52,1.4880,74.0293,15.7242
53,1.5070,74.2040,15.6057
54,1.5260,74.3338,15.4655
55,1.5450,74.4102,15.3073
56,1.5640,74.4726,15.1114
57,1.5830,74.5080,14.8721
58,1.6020,74.5579,14.5881
59,1.6210,74.6479,14.2907
60,1.6400,74.7377,13.9780
61,1.6590,74.8632,13.6808
62,1.6780,75.0325,13.4101
63,1.6970,75.2555,13.1889
64,1.7160,75.5244,12.9874
65,1.7350,75.7947,12.7446
66,1.7540,76.0800,12.4743
67,1.7730,76.3705,12.1862
68,1.7920,76.6684,11.8917
69,1.8110,76.9594,11.5793
70,1.8300,77.2390,11.2582
71,1.8490,77.5230,10.9610
72,1.8680,77.8090,10.6808
73,1.8870,78.1275,10.4691
74,1.9060,78.4222,10.2922
75,1.9250,78.7032,10.1329
76,1.9440,78.9751,9.9739
77,1.9630,79.1876,9.8213
78,1.9820,79.3921,9.6967
79,2.0010,79.6095,9.6033
80,2.0200,79.8188,9.4883
81,2.0390,80.0085,9.3576
