window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.3609,0.3405
1,0.5190,0.3848,0.3642
2,0.5380,0.4306,0.4069
3,0.5570,0.4951,0.4643
4,0.5760,0.5735,0.5345
5,0.5950,0.6601,0.6158
6,0.6140,0.7505,0.7063
7,0.6330,0.8474,0.8024
8,0.6520,0.9476,0.9025
9,0.6710,1.0508,1.0043
10,0.6900,1.1597,1.1062
11,0.7090,1.2719,1.2080
12,0.7280,1.3841,1.3088
13,0.7470,1.5097,1.4067
14,0.7660,1.6402,1.5020
15,0.7850,1.7740,1.5941
16,0.8040,1.9114,1.6837
17,0.8230,2.0422,1.7705
18,0.8420,2.1638,1.8551
19,0.8610,2.2788,1.9377
20,0.8800,2.3850,2.0186
21,0.8990,2.4814,2.0978
22,0.9180,2.5713,2.1737
23,0.9370,2.6547,2.2473
24,0.9560,2.7385,2.3176
25,0.9750,2.8207,2.3838
26,0.9940,2.8979,2.4457
27,1.0130,2.9726,2.5037
28,1.0320,3.0426,2.5580
29,1.0510,3.1116,2.6084
30,1.0700,3.1731,2.6552
31,1.0890,3.2259,2.6985
32,1.1080,3.2707,2.7388
33,1.1270,3.3131,2.7768
34,1.1460,3.3501,2.8136
35,1.1650,3.3779,2.8504
36,1.1840,3.3971,2.8874
37,1.2030,3.4109,2.9249
38,1.2220,3.4250,2.9598
39,1.2410,3.4375,2.9928
40,1.2600,3.4471,3.0240
41,1.2790,3.4544,3.0527
42,1.2980,3.4618,3.0786
43,1.3170,3.4677,3.1028
44,1.3360,3.4711,3.1250
45,1.3550,3.4748,3.1451
46,1.3740,3.4776,3.1640
47,1.3930,3.4808,3.1806
48,1.4120,3.4842,3.1950
49,1.4310,3.4885,3.2069
50,1.4500,3.4955,3.2166
51,1.4690,3.5065,3.2246
52,1.4880,3.5186,3.2317
53,1.5070,3.5320,3.2379
54,1.5260,3.5431,3.2436
55,1.5450,3.5530,3.2484
56,1.5640,3.5633,3.2533
57,1.5830,3.5697,3.2581
