window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.6301,6.6075
1,0.5190,0.6607,6.9461
2,0.5380,0.7390,7.5485
3,0.5570,0.8504,8.3773
4,0.5760,1.0050,9.3596
5,0.5950,1.1826,10.4769
6,0.6140,1.3860,11.7065
7,0.6330,1.6538,12.9948
8,0.6520,1.9557,14.2581
9,0.6710,2.2550,15.5078
10,0.6900,2.5343,16.8261
11,0.7090,2.7869,18.2187
12,0.7280,3.0235,19.6922
13,0.7470,3.2475,21.2393
14,0.7660,3.4966,22.8001
15,0.7850,3.7723,24.3577
16,0.8040,4.0715,25.8858
17,0.8230,4.4588,27.3435
18,0.8420,4.8867,28.7635
19,0.8610,5.3568,30.1924
20,0.8800,5.8586,31.5938
21,0.8990,6.3624,32.8512
22,0.9180,6.8889,34.0462
23,0.9370,7.4436,35.1685
24,0.9560,8.0212,36.2144
25,0.9750,8.5842,37.1700
26,0.9940,9.0981,38.0192
27,1.0130,9.6208,38.8263
28,1.0320,10.2120,39.5183
29,1.0510,10.7462,40.1473
30,1.0700,11.2402,40.7241
31,1.0890,11.6788,41.2903
32,1.1080,12.0720,41.8672
33,1.1270,12.3968,42.4478
34,1.1460,12.6974,43.0246
35,1.1650,12.9466,43.4994
36,1.1840,13.1180,43.8333
37,1.2030,13.2129,44.1141
38,1.2220,13.2551,44.2190
39,1.2410,13.2594,44.2473
40,1.2600,13.1937,44.1776
41,1.2790,13.1194,44.0721
42,1.2980,13.0276,43.9502
43,1.3170,12.9237,43.7800
44,1.3360,12.7984,43.6053
45,1.3550,12.6454,43.4752
46,1.3740,12.4915,43.4490
47,1.3930,12.3619,43.5382
48,1.4120,12.2599,43.7102
49,1.4310,12.1415,43.8954
50,1.4500,11.9713,44.0898
51,1.4690,11.7714,44.2955
52,1.4880,11.4877,44.3887
53,1.5070,11.0941,44.3041
54,1.5260,10.6442,44.1390
55,1.5450,10.2023,44.0451
56,1.5640,9.7766,44.0127
57,1.5830,9.3895,44.0580
58,1.6020,9.0317,44.2182
59,1.6210,8.7101,44.4895
60,1.6400,8.4215,44.8786
61,1.6590,8.1923,45.3543
62,1.6780,7.9773,45.8879
63,1.6970,7.7678,46.4709
64,1.7160,7.5674,47.1050
65,1.7350,7.3906,47.7305
66,1.7540,7.2309,48.3722
67,1.7730,7.0768,48.9612
68,1.7920,6.9486,49.5166
69,1.8110,6.8296,50.0843
70,1.8300,6.7137,50.6528
71,1.8490,6.5964,51.2266
72,1.8680,6.4930,51.7935
73,1.8870,6.4200,52.3219
74,1.9060,6.4001,52.8105
75,1.9250,6.4495,53.2559
76,1.9440,6.5208,53.6826
77,1.9630,6.5496,54.0421
78,1.9820,6.5133,54.3294
79,2.0010,6.3838,54.5162
80,2.0200,6.1635,54.5512
81,2.0390,5.8842,54.4845
82,2.0580,5.5987,54.3525
83,2.0770,5.3355,54.2118
84,2.0960,5.0905,54.0575
85,2.1150,4.8758,53.9119
86,2.1340,4.7416,53.8369
87,2.1530,4.6626,53.8114
88,2.1720,4.6551,53.8483
89,2.1910,4.6747,53.9780
90,2.2100,4.7128,54.1638
91,2.2290,4.7431,54.4287
92,2.2480,4.7680,54.7070
93,2.2670,4.8545,54.9476
94,2.2860,5.0190,55.1430
95,2.3050,5.1906,55.2696
96,2.3240,5.2433,55.2878
97,2.3430,5.1991,55.2221
98,2.3620,5.0429,54.9861
99,2.3810,4.9034,54.6977
100,2.4000,4.6569,54.1936
101,2.4190,4.3318,53.5649
102,2.4380,4.0004,52.8523
103,2.4570,3.6671,52.1600
104,2.4760,3.3871,51.5760
105,2.4950,3.1642,50.9509
106,2.5140,2.9861,50.2608
107,2.5330,2.8224,49.5284
108,2.5520,2.6778,48.8159
109,2.5710,2.6113,48.0631
110,2.5900,2.6721,47.1837
111,2.6090,2.8320,46.2073
112,2.6280,3.0011,45.2114
113,2.6470,3.1551,44.1497
114,2.6660,3.2791,43.1271
115,2.6850,3.4513,42.2419
116,2.7040,3.6528,41.4319
117,2.7230,3.8887,40.7822
118,2.7420,4.1014,40.2687
119,2.7610,4.3396,39.8667
120,2.7800,4.6536,39.5903
121,2.7990,4.9128,39.4444
122,2.8180,5.1242,39.3947
123,2.8370,5.3590,39.3960
124,2.8560,5.5265,39.4496
125,2.8750,5.6749,39.5418
126,2.8940,5.7749,39.6471
127,2.9130,5.8064,39.7351
128,2.9320,5.8125,39.8596
129,2.9510,5.7712,39.8272
130,2.9700,5.7604,39.7210
131,2.9890,5.8196,39.7062
132,3.0080,5.8872,39.7546
133,3.0270,5.9699,39.7626
134,3.0460,6.0719,39.7239
135,3.0650,6.2176,39.7951
136,3.0840,6.4424,39.8238
137,3.1030,6.6814,39.8138
138,3.1220,6.9128,39.8086
139,3.1410,7.1702,39.8621
140,3.1600,7.5378,40.0118
141,3.1790,7.8851,40.2762
142,3.1980,8.1826,40.5145
143,3.2170,8.4255,40.7443
144,3.2360,8.6728,40.9829
145,3.2550,8.8870,41.1499
146,3.2740,9.1528,41.3504
147,3.2930,9.4421,41.5891
148,3.3120,9.7263,41.8964
149,3.3310,9.9576,42.1979
150,3.3500,10.1788,42.5600
151,3.3690,10.4094,42.8971
152,3.3880,10.6140,43.2143
153,3.4070,10.8486,43.5476
154,3.4260,11.0694,43.9202
155,3.4450,11.1786,44.2811
156,3.4640,11.2649,44.6198
157,3.4830,11.3514,44.8174
158,3.5020,11.4952,44.9279
159,3.5210,11.6855,45.1101
