window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.2819,0.4781
1,0.5190,0.2977,0.4969
2,0.5380,0.3262,0.5294
3,0.5570,0.3664,0.5721
4,0.5760,0.4122,0.6257
5,0.5950,0.4650,0.6872
6,0.6140,0.5277,0.7539
7,0.6330,0.5972,0.8252
8,0.6520,0.6694,0.9029
9,0.6710,0.7450,0.9823
10,0.6900,0.8222,1.0631
11,0.7090,0.8996,1.1446
12,0.7280,0.9773,1.2271
13,0.7470,1.0529,1.3111
14,0.7660,1.1237,1.3968
15,0.7850,1.1930,1.4823
16,0.8040,1.2612,1.5661
17,0.8230,1.3274,1.6484
18,0.8420,1.3912,1.7293
19,0.8610,1.4532,1.8080
20,0.8800,1.5121,1.8855
21,0.8990,1.5653,1.9613
22,0.9180,1.6155,2.0355
23,0.9370,1.6625,2.1098
24,0.9560,1.7077,2.1831
25,0.9750,1.7489,2.2570
26,0.9940,1.7854,2.3302
27,1.0130,1.8224,2.4007
28,1.0320,1.8585,2.4674
29,1.0510,1.8912,2.5329
30,1.0700,1.9198,2.5978
31,1.0890,1.9430,2.6597
32,1.1080,1.9591,2.7192
33,1.1270,1.9718,2.7759
34,1.1460,1.9846,2.8296
35,1.1650,1.9976,2.8815
36,1.1840,2.0116,2.9311
37,1.2030,2.0277,2.9782
38,1.2220,2.0444,3.0243
39,1.2410,2.0630,3.0662
40,1.2600,2.0874,3.1035
41,1.2790,2.1147,3.1372
42,1.2980,2.1480,3.1709
43,1.3170,2.1781,3.2038
44,1.3360,2.2061,3.2361
45,1.3550,2.2319,3.2681
46,1.3740,2.2544,3.2989
47,1.3930,2.2737,3.3290
48,1.4120,2.2939,3.3573
49,1.4310,2.3140,3.3856
50,1.4500,2.3322,3.4132
51,1.4690,2.3510,3.4382
52,1.4880,2.3722,3.4581
53,1.5070,2.3992,3.4742
54,1.5260,2.4254,3.4891
55,1.5450,2.4488,3.5035
56,1.5640,2.4705,3.5161
57,1.5830,2.4918,3.5264
58,1.6020,2.5144,3.5367
59,1.6210,2.5328,3.5489
60,1.6400,2.5481,3.5643
61,1.6590,2.5595,3.5813
62,1.6780,2.5701,3.5981
63,1.6970,2.5816,3.6134
64,1.7160,2.5903,3.6270
65,1.7350,2.5967,3.6396
66,1.7540,2.6014,3.6523
67,1.7730,2.6059,3.6642
68,1.7920,2.6136,3.6744
69,1.8110,2.6293,3.6812
70,1.8300,2.6505,3.6852
71,1.8490,2.6718,3.6884
72,1.8680,2.6894,3.6938
73,1.8870,2.7025,3.6993
74,1.9060,2.7103,3.7038
75,1.9250,2.7155,3.7087
76,1.9440,2.7144,3.7148
77,1.9630,2.7033,3.7219
78,1.9820,2.6893,3.7309
79,2.0010,2.6727,3.7445
80,2.0200,2.6550,3.7604
81,2.0390,2.6359,3.7779
82,2.0580,2.6152,3.7978
83,2.0770,2.5948,3.8165
84,2.0960,2.5751,3.8352
85,2.1150,2.5598,3.8528
86,2.1340,2.5466,3.8692
87,2.1530,2.5360,3.8826
88,2.1720,2.5304,3.8926
89,2.1910,2.5281,3.9003
90,2.2100,2.5275,3.9058
91,2.2290,2.5269,3.9116
92,2.2480,2.5280,3.9161
93,2.2670,2.5308,3.9192
94,2.2860,2.5371,3.9198
95,2.3050,2.5468,3.9186
96,2.3240,2.5561,3.9174
97,2.3430,2.5684,3.9130
98,2.3620,2.5943,3.9053
99,2.3810,2.6263,3.8945
100,2.4000,2.6579,3.8821
101,2.4190,2.6869,3.8712
102,2.4380,2.7101,3.8651
103,2.4570,2.7268,3.8611
104,2.4760,2.7397,3.8582
105,2.4950,2.7476,3.8568
106,2.5140,2.7458,3.8570
107,2.5330,2.7437,3.8563
108,2.5520,2.7386,3.8577
109,2.5710,2.7319,3.8634
110,2.5900,2.7234,3.8680
111,2.6090,2.7120,3.8732
