window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.5062,0.3273,12.5905,12.5905
1,0.5190,1.1178,0.6244,12.5990,12.5990
2,0.5380,1.7639,0.8966,12.5900,12.5900
3,0.5570,2.5360,1.1410,12.5838,12.5838
4,0.5760,3.1054,1.3568,12.6082,12.6082
5,0.5950,3.5111,1.5458,12.6102,12.6102
6,0.6140,3.8638,1.7114,12.6249,12.6249
7,0.6330,4.3026,1.8519,12.6278,12.6278
8,0.6520,4.7018,1.9768,12.6453,12.6453
9,0.6710,4.9598,2.0913,12.6418,12.6418
10,0.6900,5.1146,2.2063,12.6516,12.6516
11,0.7090,5.1370,2.3135,12.6890,12.6890
12,0.7280,5.2896,2.4200,12.7079,12.7079
13,0.7470,5.3410,2.5126,12.7297,12.7297
14,0.7660,5.3875,2.5941,12.7372,12.7372
15,0.7850,5.6347,2.6643,12.7730,12.7730
16,0.8040,5.5818,2.7279,12.7852,12.7852
17,0.8230,5.8551,2.7778,12.8280,12.8280
18,0.8420,6.0496,2.8223,12.8682,12.8682
19,0.8610,6.1078,2.8604,12.9017,12.9017
20,0.8800,6.1264,2.8896,12.9382,12.9382
21,0.8990,6.2301,2.9365,12.9581,12.9581
22,0.9180,6.0171,2.9674,12.9725,12.9725
23,0.9370,5.8539,3.0196,13.0012,13.0012
24,0.9560,5.7093,3.0770,13.0144,13.0144
25,0.9750,5.5123,3.1148,13.0197,13.0197
26,0.9940,5.3695,3.1306,13.0339,13.0339
27,1.0130,5.4589,3.1560,13.0214,13.0214
28,1.0320,5.5070,3.1619,13.0186,13.0186
29,1.0510,5.4354,3.1621,13.0114,13.0114
30,1.0700,5.4313,3.1626,13.0124,13.0124
31,1.0890,5.5912,3.1711,13.0052,13.0052
32,1.1080,5.6784,3.1838,13.0306,13.0306
33,1.1270,5.6350,3.1811,13.0382,13.0382
34,1.1460,5.6673,3.1851,13.0426,13.0426
35,1.1650,5.9064,3.1910,13.0489,13.0489
36,1.1840,6.0893,3.1959,13.0652,13.0652
37,1.2030,6.2392,3.2053,13.0523,13.0523
38,1.2220,6.3157,3.2080,13.0554,13.0554
39,1.2410,6.4370,3.2154,13.0353,13.0353
40,1.2600,6.4683,3.2267,13.0231,13.0231
41,1.2790,6.4596,3.2351,13.0158,13.0158
42,1.2980,6.4104,3.2511,12.9725,12.9725
43,1.3170,6.4714,3.2634,12.9295,12.9295
44,1.3360,6.6021,3.2747,12.8926,12.8926
45,1.3550,6.8241,3.2782,12.8793,12.8793
46,1.3740,7.0572,3.2745,12.8635,12.8635
47,1.3930,7.0223,3.2791,12.8395,12.8395
48,1.4120,6.9961,3.2784,12.8285,12.8285
49,1.4310,7.1138,3.2713,12.8393,12.8393
50,1.4500,6.8419,3.2826,12.8311,12.8311
51,1.4690,6.5065,3.3109,12.8451,12.8451
52,1.4880,6.2210,3.3408,12.8673,12.8673
53,1.5070,6.0253,3.3968,12.9111,12.9111
54,1.5260,5.8573,3.4277,12.9510,12.9510
55,1.5450,5.5914,3.4587,12.9905,12.9905
56,1.5640,5.4447,3.4916,13.0600,13.0600
57,1.5830,5.4962,3.5253,13.1296,13.1296
58,1.6020,5.5703,3.5165,13.1970,13.1970
59,1.6210,5.4060,3.5149,13.2731,13.2731
60,1.6400,5.3819,3.5127,13.3355,13.3355
61,1.6590,5.7803,3.4952,13.3964,13.3964
62,1.6780,6.2881,3.4659,13.4811,13.4811
63,1.6970,6.5795,3.4404,13.5228,13.5228
64,1.7160,6.6748,3.4136,13.5526,13.5526
65,1.7350,6.8767,3.3831,13.5899,13.5899
66,1.7540,7.1781,3.3663,13.6011,13.6011
67,1.7730,7.2676,3.3613,13.6302,13.6302
68,1.7920,7.2452,3.3545,13.6405,13.6405
69,1.8110,7.0656,3.3435,13.6398,13.6398
70,1.8300,6.9227,3.3242,13.6345,13.6345
71,1.8490,6.7675,3.3109,13.6255,13.6255
72,1.8680,6.9675,3.3288,13.6097,13.6097
73,1.8870,7.1132,3.3263,13.5804,13.5804
74,1.9060,6.9255,3.3117,13.5662,13.5662
75,1.9250,6.9011,3.2938,13.5528,13.5528
76,1.9440,7.0516,3.2857,13.5001,13.5001
77,1.9630,7.4612,3.2688,13.4610,13.4610
78,1.9820,7.6728,3.2592,13.4303,13.4303
79,2.0010,7.7343,3.2531,13.3976,13.3976
80,2.0200,7.8032,3.2624,13.3756,13.3756
81,2.0390,7.8637,3.2582,13.3738,13.3738
82,2.0580,7.9891,3.2516,13.3432,13.3432
83,2.0770,8.1350,3.2452,13.3189,13.3189
84,2.0960,8.0456,3.2385,13.2912,13.2912
85,2.1150,8.0675,3.2399,13.2402,13.2402
86,2.1340,8.1464,3.2353,13.2013,13.2013
87,2.1530,7.9720,3.2304,13.1733,13.1733
88,2.1720,7.8311,3.2235,13.1355,13.1355
89,2.1910,7.6175,3.2184,13.1125,13.1125
90,2.2100,7.3091,3.2214,13.0893,13.0893
91,2.2290,7.0235,3.2268,13.0703,13.0703
92,2.2480,6.7768,3.2685,13.0326,13.0326
93,2.2670,6.4908,3.3158,12.9869,12.9869
94,2.2860,6.3072,3.3304,12.9676,12.9676
95,2.3050,6.1926,3.3348,12.9198,12.9198
96,2.3240,6.2667,3.3334,12.9094,12.9094
97,2.3430,6.4939,3.3388,12.8612,12.8612
98,2.3620,6.5905,3.3558,12.8432,12.8432
99,2.3810,6.7770,3.3690,12.8071,12.8071
100,2.4000,7.1164,3.3545,12.7588,12.7588
101,2.4190,7.4279,3.3316,12.7344,12.7344
102,2.4380,7.5929,3.3113,12.7147,12.7147
103,2.4570,7.6936,3.2969,12.6949,12.6949
104,2.4760,7.9440,3.2812,12.7111,12.7111
105,2.4950,8.1311,3.2724,12.7042,12.7042
106,2.5140,8.3428,3.2584,12.7159,12.7159
107,2.5330,8.4831,3.2453,12.7393,12.7393
108,2.5520,8.7000,3.2358,12.7565,12.7565
109,2.5710,8.7027,3.2306,12.7506,12.7506
110,2.5900,8.5718,3.2352,12.7662,12.7662
111,2.6090,8.5944,3.2386,12.7726,12.7726
112,2.6280,8.4594,3.2437,12.7923,12.7923
113,2.6470,8.3566,3.2420,12.8035,12.8035
114,2.6660,8.3314,3.2307,12.8293,12.8293
115,2.6850,8.2699,3.2196,12.8630,12.8630
116,2.7040,8.2193,3.2157,12.8843,12.8843
117,2.7230,8.3004,3.2161,12.9044,12.9044
118,2.7420,8.3190,3.2182,12.9533,12.9533
119,2.7610,8.2919,3.2228,12.9680,12.9680
120,2.7800,8.3477,3.2216,12.9637,12.9637
121,2.7990,8.1674,3.2224,12.9786,12.9786
122,2.8180,8.1212,3.2203,13.0004,13.0004
123,2.8370,7.9643,3.2283,13.0045,13.0045
124,2.8560,7.7919,3.2433,13.0136,13.0136
125,2.8750,7.5968,3.2624,13.0085,13.0085
126,2.8940,7.5584,3.2836,13.0086,13.0086
127,2.9130,7.6041,3.3068,12.9887,12.9887
128,2.9320,7.8388,3.3351,12.9701,12.9701
129,2.9510,8.0320,3.3355,12.9367,12.9367
130,2.9700,8.6658,3.7016,12.9116,12.9116
131,2.9890,9.7499,4.7659,12.8695,12.8695
132,3.0080,11.3320,6.5240,12.7707,12.7707
133,3.0270,12.6172,8.5872,12.5912,12.5912
134,3.0460,13.6538,10.5083,12.2659,12.2659
135,3.0650,14.4507,12.5906,11.7320,11.7320
136,3.0840,16.3485,15.0019,11.0539,11.0539
137,3.1030,17.6712,16.9492,10.3821,10.3821
