window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.6186,0.4010,6.4964,6.4964
1,0.5190,1.1395,0.7583,6.4900,6.4900
2,0.5380,1.7456,1.1175,6.4992,6.4992
3,0.5570,2.1196,1.4174,6.5324,6.5324
4,0.5760,2.4254,1.6664,6.5144,6.5144
5,0.5950,2.8345,1.8962,6.5084,6.5084
6,0.6140,3.2610,2.1156,6.5522,6.5522
7,0.6330,3.4671,2.2889,6.5353,6.5353
8,0.6520,3.7370,2.4427,6.5450,6.5450
9,0.6710,3.8615,2.5330,6.5652,6.5652
10,0.6900,3.9108,2.6193,6.5443,6.5443
11,0.7090,3.9470,2.6984,6.4903,6.4903
12,0.7280,3.9596,2.7546,6.4118,6.4118
13,0.7470,3.9492,2.8128,6.2825,6.2825
14,0.7660,3.9562,2.8587,6.1978,6.1978
15,0.7850,3.9320,2.9125,6.1249,6.1249
16,0.8040,3.9052,2.9614,6.0676,6.0676
17,0.8230,3.8981,2.9939,6.0037,6.0037
18,0.8420,3.9344,3.1363,5.9560,5.9560
19,0.8610,4.0923,3.3188,5.9312,5.9312
20,0.8800,4.1717,3.4602,5.9168,5.9168
21,0.8990,4.2308,3.6076,5.9082,5.9082
22,0.9180,4.3476,3.7994,5.9178,5.9178
23,0.9370,4.4449,3.9481,5.8694,5.8694
24,0.9560,4.3027,4.0036,5.8469,5.8469
25,0.9750,4.3275,4.0236,5.8233,5.8233
26,0.9940,4.3703,4.0484,5.7784,5.7784
27,1.0130,4.4402,4.0342,5.7286,5.7286
28,1.0320,4.4325,4.0414,5.6795,5.6795
29,1.0510,4.4799,4.0154,5.6683,5.6683
30,1.0700,4.4684,3.9649,5.6500,5.6500
31,1.0890,4.6452,3.9888,5.6161,5.6161
32,1.1080,4.8546,4.0273,5.5903,5.5903
33,1.1270,5.0310,4.0623,5.5793,5.5793
34,1.1460,5.2012,4.1126,5.5850,5.5850
35,1.1650,5.4239,4.1395,5.5768,5.5768
36,1.1840,5.6195,4.1689,5.6155,5.6155
37,1.2030,5.7021,4.1777,5.6276,5.6276
38,1.2220,5.7158,4.1944,5.6144,5.6144
39,1.2410,5.5789,4.1359,5.5837,5.5837
40,1.2600,5.4492,4.0706,5.5677,5.5677
41,1.2790,5.3827,4.1473,5.5315,5.5315
42,1.2980,5.3791,4.1640,5.5002,5.5002
43,1.3170,5.2569,4.1768,5.5140,5.5140
44,1.3360,5.1420,4.2300,5.5275,5.5275
45,1.3550,5.0763,4.2368,5.5403,5.5403
46,1.3740,4.9527,4.2894,5.4874,5.4874
47,1.3930,4.8079,4.3065,5.5229,5.5229
48,1.4120,4.7320,4.2608,5.5011,5.5011
49,1.4310,4.7065,4.2940,5.4867,5.4867
50,1.4500,4.6964,4.2655,5.5032,5.5032
51,1.4690,4.7293,4.2698,5.5082,5.5082
52,1.4880,4.8367,4.2799,5.5269,5.5269
53,1.5070,4.9332,4.3564,5.5204,5.5204
54,1.5260,5.0407,4.4852,5.5114,5.5114
55,1.5450,5.0237,4.4333,5.4780,5.4780
56,1.5640,5.1214,4.4546,5.4648,5.4648
57,1.5830,5.1964,4.4837,5.4929,5.4929
58,1.6020,5.3106,4.5392,5.5097,5.5097
59,1.6210,5.3927,4.5641,5.4991,5.4991
60,1.6400,5.2211,4.5350,5.5097,5.5097
61,1.6590,5.2042,4.5907,5.5131,5.5131
62,1.6780,5.0855,4.5606,5.5338,5.5338
63,1.6970,4.9770,4.5552,5.5496,5.5496
64,1.7160,4.8704,4.5417,5.5588,5.5588
65,1.7350,4.7647,4.6545,5.5983,5.5983
66,1.7540,4.6998,4.7645,5.5966,5.5966
67,1.7730,4.7663,4.8260,5.5760,5.5760
68,1.7920,4.9167,4.9533,5.6113,5.6113
69,1.8110,4.9410,4.9693,5.5450,5.5450
70,1.8300,4.8970,4.9423,5.5378,5.5378
71,1.8490,4.9942,4.9031,5.5401,5.5401
72,1.8680,5.2458,4.8606,5.5586,5.5586
73,1.8870,5.3394,4.8010,5.5601,5.5601
74,1.9060,5.4244,4.7695,5.5975,5.5975
75,1.9250,5.4698,4.7351,5.6116,5.6116
76,1.9440,5.5930,4.7573,5.6132,5.6132
77,1.9630,5.8564,4.8722,5.6327,5.6327
78,1.9820,6.0161,4.8258,5.6587,5.6587
79,2.0010,6.1710,4.8984,5.6519,5.6519
80,2.0200,6.3228,4.9940,5.6545,5.6545
81,2.0390,6.3478,5.0110,5.7067,5.7067
82,2.0580,6.2180,5.0452,5.7118,5.7118
83,2.0770,6.1240,4.9649,5.7127,5.7127
84,2.0960,5.9517,4.9083,5.6929,5.6929
85,2.1150,5.7874,4.8314,5.7292,5.7292
86,2.1340,5.5957,4.6837,5.6967,5.6967
87,2.1530,5.4486,4.5892,5.6949,5.6949
88,2.1720,5.2960,4.5491,5.6615,5.6615
89,2.1910,5.1688,4.4303,5.6597,5.6597
90,2.2100,5.0755,4.3557,5.6907,5.6907
91,2.2290,4.9734,4.2696,5.6602,5.6602
92,2.2480,4.8719,4.1806,5.6326,5.6326
93,2.2670,4.7587,4.1125,5.6528,5.6528
94,2.2860,4.6891,4.0469,5.7071,5.7071
95,2.3050,4.6072,4.0102,5.7374,5.7374
96,2.3240,4.5597,3.9788,5.8029,5.8029
97,2.3430,4.5421,3.9370,5.8259,5.8259
98,2.3620,4.5445,3.9058,5.8764,5.8764
99,2.3810,4.5887,3.9143,5.9369,5.9369
100,2.4000,4.6584,3.8893,5.9300,5.9300
101,2.4190,4.6278,3.8649,6.0127,6.0127
102,2.4380,4.6035,3.8028,5.9969,5.9969
103,2.4570,4.5472,3.7863,5.9950,5.9950
104,2.4760,4.4982,3.7459,6.0060,6.0060
105,2.4950,4.4228,3.7237,6.0122,6.0122
106,2.5140,4.3164,3.7257,6.0000,6.0000
107,2.5330,4.2628,3.6919,6.0268,6.0268
108,2.5520,4.1798,3.7151,6.0539,6.0539
109,2.5710,4.0759,3.7216,6.0115,6.0115
110,2.5900,4.0645,3.6974,6.0493,6.0493
111,2.6090,4.0933,3.7117,6.0406,6.0406
112,2.6280,4.1719,3.7588,6.0528,6.0528
113,2.6470,4.1966,3.7260,6.0365,6.0365
114,2.6660,4.2411,3.7655,6.0446,6.0446
115,2.6850,4.4710,3.8906,6.0384,6.0384
116,2.7040,4.6317,3.9942,6.0209,6.0209
117,2.7230,4.7342,4.0550,6.0074,6.0074
118,2.7420,4.7381,4.0801,6.0280,6.0280
119,2.7610,4.6941,4.0445,6.0238,6.0238
120,2.7800,4.6732,4.1218,6.0214,6.0214
121,2.7990,4.7016,4.2419,6.0110,6.0110
122,2.8180,4.6662,4.3271,5.9848,5.9848
123,2.8370,4.7448,4.4084,5.9936,5.9936
124,2.8560,4.7563,4.4659,6.0285,6.0285
125,2.8750,4.7183,4.4874,6.0319,6.0319
126,2.8940,4.6998,4.5550,6.0316,6.0316
127,2.9130,4.7391,4.5431,6.0039,6.0039
128,2.9320,4.7318,4.5464,6.0393,6.0393
129,2.9510,4.8363,4.6258,6.0437,6.0437
130,2.9700,4.9522,4.6656,6.0620,6.0620
131,2.9890,5.0396,4.7154,6.0562,6.0562
132,3.0080,5.1462,4.7865,6.0617,6.0617
133,3.0270,5.1231,4.8794,6.0338,6.0338
134,3.0460,5.1291,4.9224,6.0324,6.0324
135,3.0650,4.9730,4.8549,6.0295,6.0295
136,3.0840,4.9111,4.7281,6.0017,6.0017
137,3.1030,4.9338,4.6916,5.9990,5.9990
138,3.1220,4.8260,4.6870,5.9839,5.9839
139,3.1410,4.7275,4.5605,6.0132,6.0132
140,3.1600,4.7041,4.4682,6.0072,6.0072
141,3.1790,4.6731,4.3771,6.0348,6.0348
142,3.1980,4.6997,4.3718,6.0634,6.0634
143,3.2170,4.6809,4.3971,6.0630,6.0630
144,3.2360,4.8016,4.3461,6.1185,6.1185
145,3.2550,5.1231,4.3484,6.1362,6.1362
146,3.2740,5.4550,4.3871,6.1591,6.1591
147,3.2930,5.3767,4.3354,6.1971,6.1971
148,3.3120,5.2384,4.2934,6.1991,6.1991
149,3.3310,5.2169,4.2381,6.2400,6.2400
150,3.3500,5.1891,4.2325,6.2321,6.2321
151,3.3690,5.2016,4.2235,6.2149,6.2149
152,3.3880,5.2143,4.2424,6.2352,6.2352
153,3.4070,5.2365,4.2554,6.2285,6.2285
154,3.4260,5.3465,4.3037,6.2574,6.2574
155,3.4450,5.2847,4.2693,6.2715,6.2715
156,3.4640,5.1560,4.2202,6.3001,6.3001
157,3.4830,5.1406,4.3078,6.3281,6.3281
158,3.5020,5.0249,4.3200,6.3463,6.3463
159,3.5210,4.9928,4.3895,6.3692,6.3692
160,3.5400,4.9459,4.4148,6.3605,6.3605
161,3.5590,5.2298,4.5822,6.3305,6.3305
162,3.5780,5.4314,4.6946,6.3143,6.3143
163,3.5970,5.7188,4.7896,6.2346,6.2346
164,3.6160,5.9510,5.0765,6.1471,6.1471
165,3.6350,6.2718,5.3639,5.9664,5.9664
166,3.6540,7.1244,5.8727,5.7805,5.7805
167,3.6730,7.4936,6.5831,5.5448,5.5448
168,3.6920,8.7173,7.5543,5.2976,5.2976
169,3.7110,9.7533,8.6596,5.0010,5.0010
170,3.7300,10.5606,9.3678,4.6312,4.6312
171,3.7490,11.3686,10.1880,4.1604,4.1604
172,3.7680,12.6270,11.1834,3.5196,3.5196
173,3.7870,13.5073,12.0307,2.8199,2.8199
174,3.8060,13.6510,12.1277,2.2231,2.2231
175,3.8250,13.6723,12.3025,1.6481,1.6481
176,3.8440,14.1504,13.0119,1.5043,1.5043
177,3.8630,15.2574,14.1763,1.6060,1.6060
178,3.8820,16.3645,15.3844,0.9659,0.9659
179,3.9010,17.2672,16.2787,0.7982,0.7982
180,3.9200,17.9523,17.0705,1.0805,1.0805
181,3.9390,18.6870,17.7705,1.7670,1.7670
182,3.9580,19.2172,18.5504,2.3645,2.3645
183,3.9770,19.6623,19.3424,3.0682,3.0682
184,3.9960,19.6491,19.7947,4.0303,4.0303
185,4.0150,19.7412,20.3453,5.2103,5.2103
186,4.0340,17.4581,18.8280,6.6030,6.6030
187,4.0530,15.5529,17.5500,8.2763,8.2763
188,4.0720,12.9896,16.0019,10.1602,10.1602
189,4.0910,10.5374,14.5939,11.8163,11.8163
190,4.1100,9.9489,13.8154,14.0647,14.0647
191,4.1290,8.6721,13.7049,16.6359,16.6359
192,4.1480,6.2971,13.1554,19.1320,19.1320
193,4.1670,5.6704,14.7551,21.6517,21.6517
194,4.1860,5.3097,16.1666,24.1015,24.1015
195,4.2050,6.1530,17.3618,26.4169,26.4169
196,4.2240,6.5400,18.3828,28.4702,28.4702
197,4.2430,6.9241,18.1610,30.1094,30.1094
198,4.2620,8.7096,18.4176,31.9676,31.9676
199,4.2810,10.5024,18.7377,33.5229,33.5229
200,4.3000,11.9408,19.1814,34.8857,34.8857
201,4.3190,12.4060,20.6255,36.1397,36.1397
202,4.3380,14.4594,21.3496,37.2363,37.2363
203,4.3570,15.8859,22.2805,38.1403,38.1403
204,4.3760,17.8769,23.1981,38.5909,38.5909
205,4.3950,19.4691,24.0412,38.3718,38.3718
