window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,3.1292,0.2818,0.0000,0.0000
1,0.5190,6.4296,0.5364,0.0000,0.0000
2,0.5380,9.0350,0.7643,0.0000,0.0000
3,0.5570,11.7003,0.9826,0.0000,0.0000
4,0.5760,13.9238,1.1729,0.0000,0.0000
5,0.5950,15.6038,1.3426,0.0000,0.0000
6,0.6140,16.9347,1.4969,0.0000,0.0000
7,0.6330,18.2012,1.6341,0.0000,0.0000
8,0.6520,19.4167,1.7588,0.0000,0.0000
9,0.6710,20.9498,1.8760,0.0000,0.0000
10,0.6900,21.9833,1.9834,0.0000,0.0000
11,0.7090,22.8888,2.0743,0.0000,0.0000
12,0.7280,24.2132,2.1890,0.0000,0.0000
13,0.7470,25.0307,2.2633,0.0000,0.0000
14,0.7660,25.1424,2.3665,0.0000,0.0000
15,0.7850,24.7531,2.4550,0.0000,0.0000
16,0.8040,24.6450,2.5309,0.0000,0.0000
17,0.8230,24.8726,2.6043,0.0000,0.0000
18,0.8420,25.4279,2.6482,0.0000,0.0000
19,0.8610,25.7265,2.6740,0.0000,0.0000
20,0.8800,25.9239,2.7070,0.0000,0.0000
21,0.8990,26.4895,2.7177,0.0000,0.0000
22,0.9180,26.7936,2.7351,0.0000,0.0000
23,0.9370,27.4884,2.7456,0.0000,0.0000
24,0.9560,28.1056,2.7505,0.0000,0.0000
25,0.9750,28.7505,2.7546,0.0000,0.0000
26,0.9940,29.7343,2.7646,0.0000,0.0000
27,1.0130,30.0083,2.7710,0.0000,0.0000
28,1.0320,30.0926,2.7831,0.0000,0.0000
29,1.0510,30.2570,2.7878,0.0000,0.0000
30,1.0700,30.8997,2.7942,0.0000,0.0000
31,1.0890,31.3727,2.8004,0.0000,0.0000
32,1.1080,31.6762,2.8084,0.0000,0.0000
33,1.1270,31.3729,2.8178,0.0000,0.0000
34,1.1460,31.4719,2.8213,0.0000,0.0000
35,1.1650,31.8525,2.8279,0.0000,0.0000
36,1.1840,32.1119,2.8260,0.0000,0.0000
37,1.2030,32.3127,2.8327,0.0000,0.0000
38,1.2220,32.3358,2.8329,0.0000,0.0000
39,1.2410,32.6925,2.8373,0.0000,0.0000
40,1.2600,32.8124,2.8395,0.0000,0.0000
41,1.2790,33.1414,2.8453,0.0000,0.0000
42,1.2980,33.1864,2.8427,0.0000,0.0000
43,1.3170,33.2094,2.8385,0.0000,0.0000
44,1.3360,33.1729,2.8335,0.0000,0.0000
45,1.3550,33.3045,2.8378,0.0000,0.0000
46,1.3740,33.3560,2.8451,0.0000,0.0000
47,1.3930,33.3257,2.8488,0.0000,0.0000
48,1.4120,33.2796,2.8523,0.0000,0.0000
49,1.4310,33.2557,2.8585,0.0000,0.0000
50,1.4500,32.9874,2.8623,0.0000,0.0000
51,1.4690,32.7289,2.8638,0.0000,0.0000
52,1.4880,32.7519,2.8648,0.0000,0.0000
53,1.5070,32.6628,2.8614,0.0000,0.0000
54,1.5260,32.3817,2.8613,0.0000,0.0000
55,1.5450,32.2485,2.8607,0.0000,0.0000
56,1.5640,32.4139,2.8651,0.0000,0.0000
57,1.5830,32.5503,2.8704,0.0000,0.0000
58,1.6020,32.6062,2.8868,0.0000,0.0000
59,1.6210,32.3499,2.8857,0.0000,0.0000
60,1.6400,32.3657,2.8797,0.0000,0.0000
61,1.6590,32.5307,2.8739,0.0000,0.0000
62,1.6780,32.6684,2.8677,0.0000,0.0000
63,1.6970,32.8699,2.8535,0.0000,0.0000
64,1.7160,33.3447,2.8394,0.0000,0.0000
65,1.7350,33.6136,2.8250,0.0000,0.0000
66,1.7540,33.4533,2.8164,0.0000,0.0000
67,1.7730,33.0322,2.8183,0.0000,0.0000
68,1.7920,33.3040,2.8254,0.0000,0.0000
69,1.8110,33.1958,2.8299,0.0000,0.0000
70,1.8300,33.1990,2.8215,0.0000,0.0000
71,1.8490,33.1903,2.8138,0.0000,0.0000
72,1.8680,33.3317,2.8135,0.0000,0.0000
73,1.8870,33.2960,2.8113,0.0000,0.0000
74,1.9060,33.6764,2.8164,0.0000,0.0000
75,1.9250,33.8282,2.8145,0.0000,0.0000
76,1.9440,33.9468,2.8182,0.0000,0.0000
77,1.9630,33.4323,2.8266,0.0000,0.0000
78,1.9820,32.8226,2.8375,0.0000,0.0000
79,2.0010,32.7231,2.8429,0.0000,0.0000
80,2.0200,32.7346,2.8418,0.0000,0.0000
81,2.0390,32.8493,2.8330,0.0000,0.0000
82,2.0580,33.2028,2.8238,0.0000,0.0000
83,2.0770,33.7056,2.8191,0.0000,0.0000
84,2.0960,34.1853,2.8159,0.0000,0.0000
