window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.4963,0.3329,8.3605,0.0000
1,0.5190,0.5237,0.3491,8.3652,0.0000
2,0.5380,0.5849,0.3785,8.3624,0.0000
3,0.5570,0.6679,0.4192,8.3625,0.0000
4,0.5760,0.7669,0.4686,8.3648,0.0000
5,0.5950,0.8822,0.5266,8.3700,0.0000
6,0.6140,1.0041,0.5899,8.3746,0.0000
7,0.6330,1.1423,0.6603,8.3669,0.0000
8,0.6520,1.2876,0.7371,8.3696,0.0000
9,0.6710,1.4369,0.8179,8.3639,0.0000
10,0.6900,1.5966,0.9060,8.3695,0.0000
11,0.7090,1.7661,1.0012,8.3635,0.0000
12,0.7280,1.9389,1.1004,8.3657,0.0000
13,0.7470,2.1071,1.2064,8.3835,0.0000
14,0.7660,2.2774,1.3167,8.3530,0.0000
15,0.7850,2.4569,1.4292,8.3596,0.0000
16,0.8040,2.6367,1.5426,8.3671,0.0000
17,0.8230,2.8151,1.6489,8.3609,0.0000
18,0.8420,2.9882,1.7505,8.3608,0.0000
19,0.8610,3.1512,1.8459,8.3640,0.0000
20,0.8800,3.3025,1.9343,8.3556,0.0000
21,0.8990,3.4500,2.0161,8.3277,0.0000
22,0.9180,3.5929,2.0916,8.3250,0.0000
23,0.9370,3.7269,2.1618,8.3308,0.0000
24,0.9560,3.8494,2.2270,8.3374,0.0000
25,0.9750,3.9569,2.2876,8.3386,0.0000
26,0.9940,4.0570,2.3439,8.3384,0.0000
27,1.0130,4.1544,2.3967,8.3330,0.0000
28,1.0320,4.2552,2.4468,8.3335,0.0000
29,1.0510,4.3531,2.4941,8.3469,0.0000
30,1.0700,4.4436,2.5381,8.3421,0.0000
31,1.0890,4.5310,2.5794,8.3501,0.0000
32,1.1080,4.6178,2.6191,8.3653,0.0000
33,1.1270,4.7016,2.6580,8.3845,0.0000
34,1.1460,4.7902,2.6944,8.4028,0.0000
35,1.1650,4.8710,2.7281,8.3983,0.0000
36,1.1840,4.9525,2.7609,8.4011,0.0000
37,1.2030,5.0366,2.7917,8.4168,0.0000
38,1.2220,5.1236,2.8217,8.4171,0.0000
39,1.2410,5.2191,2.8558,8.4352,0.0000
40,1.2600,5.3227,2.8935,8.4252,0.0000
41,1.2790,5.4357,2.9334,8.4125,0.0000
42,1.2980,5.5555,2.9759,8.4164,0.0000
43,1.3170,5.6812,3.0184,8.4254,0.0000
44,1.3360,5.8091,3.0609,8.4188,0.0000
45,1.3550,5.9171,3.1009,8.4292,0.0000
46,1.3740,6.0054,3.1355,8.4286,0.0000
47,1.3930,6.0808,3.1653,8.4073,0.0000
48,1.4120,6.1570,3.1911,8.4252,0.0000
49,1.4310,6.2313,3.2131,8.4240,0.0000
50,1.4500,6.2885,3.2320,8.4171,0.0000
51,1.4690,6.3302,3.2478,8.4180,0.0000
52,1.4880,6.3595,3.2611,8.4152,0.0000
53,1.5070,6.3794,3.2720,8.4355,0.0000
54,1.5260,6.3925,3.2809,8.4508,0.0000
55,1.5450,6.3970,3.2878,8.4691,0.0000
56,1.5640,6.3948,3.2929,8.4749,0.0000
57,1.5830,6.3895,3.2967,8.4784,0.0000
58,1.6020,6.3795,3.2994,8.4951,0.0000
59,1.6210,6.3791,3.3010,8.5039,0.0000
60,1.6400,6.3818,3.3017,8.5136,0.0000
61,1.6590,6.3779,3.3018,8.5252,0.0000
62,1.6780,6.3669,3.3013,8.5239,0.0000
63,1.6970,6.3635,3.3031,8.5075,0.0000
64,1.7160,6.3747,3.3069,8.5076,0.0000
65,1.7350,6.3831,3.3096,8.5298,0.0000
66,1.7540,6.3946,3.3112,8.5348,0.0000
67,1.7730,6.4128,3.3130,8.5354,0.0000
68,1.7920,6.4336,3.3155,8.5171,0.0000
69,1.8110,6.4585,3.3192,8.4976,0.0000
70,1.8300,6.4763,3.3216,8.4853,0.0000
71,1.8490,6.4860,3.3228,8.4928,0.0000
72,1.8680,6.4883,3.3231,8.5000,0.0000
73,1.8870,6.4889,3.3226,8.4883,0.0000
74,1.9060,6.4845,3.3213,8.4899,0.0000
75,1.9250,6.4781,3.3193,8.4727,0.0000
76,1.9440,6.4711,3.3169,8.4703,0.0000
77,1.9630,6.4665,3.3141,8.4763,0.0000
78,1.9820,6.4597,3.3109,8.4796,0.0000
79,2.0010,6.4511,3.3075,8.4559,0.0000
80,2.0200,6.4390,3.3039,8.4380,0.0000
81,2.0390,6.4259,3.2999,8.4318,0.0000
82,2.0580,6.4082,3.2956,8.4431,0.0000
83,2.0770,6.3976,3.2912,8.4428,0.0000
84,2.0960,6.4015,3.2883,8.4424,0.0000
85,2.1150,6.4240,3.2882,8.4434,0.0000
86,2.1340,6.4589,3.2898,8.4450,0.0000
87,2.1530,6.5057,3.2931,8.4545,0.0000
88,2.1720,6.5685,3.3003,8.4594,0.0000
89,2.1910,6.6410,3.3077,8.4682,0.0000
90,2.2100,6.7192,3.3133,8.4658,0.0000
91,2.2290,6.7991,3.3173,8.4659,0.0000
92,2.2480,6.8711,3.3198,8.4707,0.0000
93,2.2670,6.9323,3.3212,8.4701,0.0000
94,2.2860,6.9793,3.3215,8.4772,0.0000
95,2.3050,7.0135,3.3209,8.4698,0.0000
96,2.3240,7.0445,3.3194,8.4494,0.0000
97,2.3430,7.0682,3.3173,8.4383,0.0000
98,2.3620,7.0762,3.3148,8.4416,0.0000
99,2.3810,7.0702,3.3119,8.4316,0.0000
100,2.4000,7.0523,3.3087,8.4384,0.0000
101,2.4190,7.0229,3.3053,8.4327,0.0000
102,2.4380,6.9886,3.3018,8.4403,0.0000
103,2.4570,6.9510,3.2981,8.4434,0.0000
104,2.4760,6.9086,3.2945,8.4506,0.0000
105,2.4950,6.8628,3.2908,8.4441,0.0000
106,2.5140,6.8112,3.2873,8.4564,0.0000
107,2.5330,6.7545,3.2836,8.4613,0.0000
108,2.5520,6.7000,3.2801,8.4741,0.0000
109,2.5710,6.6596,3.2764,8.4711,0.0000
110,2.5900,6.6269,3.2728,8.4630,0.0000
111,2.6090,6.6016,3.2693,8.4568,0.0000
112,2.6280,6.5849,3.2664,8.4524,0.0000
113,2.6470,6.5886,3.2686,8.4320,0.0000
114,2.6660,6.6131,3.2768,8.4363,0.0000
115,2.6850,6.6560,3.2872,8.4408,0.0000
116,2.7040,6.7033,3.2976,8.4581,0.0000
117,2.7230,6.7422,3.3116,8.4692,0.0000
118,2.7420,6.7737,3.3297,8.4674,0.0000
119,2.7610,6.7926,3.3484,8.4722,0.0000
120,2.7800,6.8041,3.3635,8.4885,0.0000
121,2.7990,6.8077,3.3755,8.4924,0.0000
122,2.8180,6.8101,3.3848,8.5052,0.0000
123,2.8370,6.8062,3.3921,8.4909,0.0000
124,2.8560,6.7988,3.3972,8.4850,0.0000
125,2.8750,6.7948,3.4006,8.4713,0.0000
126,2.8940,6.8040,3.4022,8.4664,0.0000
127,2.9130,6.8131,3.4027,8.4611,0.0000
128,2.9320,6.8203,3.4019,8.4404,0.0000
129,2.9510,6.8269,3.4000,8.4115,0.0000
130,2.9700,6.8295,3.3972,8.3872,0.0000
131,2.9890,6.8328,3.3938,8.3821,0.0000
132,3.0080,6.8491,3.3898,8.3854,0.0000
133,3.0270,6.8695,3.3852,8.3694,0.0000
134,3.0460,6.8691,3.3744,8.3761,0.0000
135,3.0650,6.8746,3.3647,8.3953,0.0000
136,3.0840,6.8920,3.3586,8.4085,0.0000
137,3.1030,6.9185,3.3556,8.4007,0.0000
138,3.1220,6.9327,3.3521,8.3989,0.0000
139,3.1410,6.9458,3.3551,8.4093,0.0000
140,3.1600,6.9665,3.3661,8.4171,0.0000
141,3.1790,6.9922,3.3841,8.4000,0.0000
142,3.1980,7.0021,3.4010,8.3986,0.0000
143,3.2170,6.9983,3.4154,8.4123,0.0000
144,3.2360,6.9895,3.4265,8.4099,0.0000
145,3.2550,6.9744,3.4349,8.4072,0.0000
146,3.2740,6.9590,3.4409,8.3992,0.0000
147,3.2930,6.9396,3.4451,8.4160,0.0000
148,3.3120,6.9222,3.4537,8.4290,0.0000
149,3.3310,6.9061,3.4654,8.4376,0.0000
150,3.3500,6.8991,3.4825,8.4311,0.0000
151,3.3690,6.9003,3.5008,8.4362,0.0000
152,3.3880,6.9082,3.5263,8.4380,0.0000
153,3.4070,6.9204,3.5557,8.4192,0.0000
154,3.4260,6.9356,3.5898,8.4098,0.0000
155,3.4450,6.9625,3.6266,8.4086,0.0000
156,3.4640,6.9917,3.6674,8.4009,0.0000
157,3.4830,7.0253,3.7039,8.3924,0.0000
158,3.5020,7.0675,3.7359,8.3790,0.0000
159,3.5210,7.1160,3.7657,8.4076,0.0000
