window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,2.8580,0.3038,0.0000,0.0000
1,0.5190,2.9776,0.3597,0.0000,0.0000
2,0.5380,3.2394,0.4202,0.0000,0.0000
3,0.5570,3.6112,0.4842,0.0000,0.0000
4,0.5760,4.0471,0.5507,0.0000,0.0000
5,0.5950,4.5496,0.6192,0.0000,0.0000
6,0.6140,5.0853,0.6924,0.0000,0.0000
7,0.6330,5.6553,0.7827,0.0000,0.0000
8,0.6520,6.2780,0.8702,0.0000,0.0000
9,0.6710,6.9101,0.9550,0.0000,0.0000
10,0.6900,7.5471,1.0404,0.0000,0.0000
11,0.7090,8.1652,1.1327,0.0000,0.0000
12,0.7280,8.7623,1.2246,0.0000,0.0000
13,0.7470,9.3717,1.3113,0.0000,0.0000
14,0.7660,9.9828,1.3930,0.0000,0.0000
15,0.7850,10.5723,1.4704,0.0000,0.0000
16,0.8040,11.1655,1.5434,0.0000,0.0000
17,0.8230,11.7675,1.6123,0.0000,0.0000
18,0.8420,12.3697,1.6774,0.0000,0.0000
19,0.8610,12.9520,1.7391,0.0000,0.0000
20,0.8800,13.5435,1.7973,0.0000,0.0000
21,0.8990,14.1363,1.8572,0.0000,0.0000
22,0.9180,14.7058,1.9243,0.0000,0.0000
23,0.9370,15.2322,1.9961,0.0000,0.0000
24,0.9560,15.7081,2.0635,0.0000,0.0000
25,0.9750,16.1522,2.1313,0.0000,0.0000
26,0.9940,16.5829,2.2111,0.0000,0.0000
27,1.0130,17.0240,2.3274,0.0000,0.0000
28,1.0320,17.4327,2.4457,0.0000,0.0000
29,1.0510,17.8378,2.5489,0.0000,0.0000
30,1.0700,18.2161,2.6399,0.0000,0.0000
31,1.0890,18.5323,2.7205,0.0000,0.0000
32,1.1080,18.8154,2.7917,0.0000,0.0000
33,1.1270,19.0357,2.8537,0.0000,0.0000
34,1.1460,19.1998,2.9077,0.0000,0.0000
35,1.1650,19.3318,2.9545,0.0000,0.0000
36,1.1840,19.4236,2.9980,0.0000,0.0000
37,1.2030,19.5216,3.0425,0.0000,0.0000
38,1.2220,19.6568,3.0798,0.0000,0.0000
39,1.2410,19.8275,3.1106,0.0000,0.0000
40,1.2600,20.0119,3.1360,0.0000,0.0000
41,1.2790,20.2053,3.1565,0.0000,0.0000
42,1.2980,20.4204,3.1727,0.0000,0.0000
43,1.3170,20.6473,3.1852,0.0000,0.0000
44,1.3360,20.8821,3.1944,0.0000,0.0000
45,1.3550,21.1537,3.2027,0.0000,0.0000
46,1.3740,21.4382,3.2083,0.0000,0.0000
47,1.3930,21.7293,3.2115,0.0000,0.0000
48,1.4120,22.0389,3.2124,0.0000,0.0000
49,1.4310,22.3503,3.2115,0.0000,0.0000
50,1.4500,22.6656,3.2088,0.0000,0.0000
51,1.4690,22.9844,3.2047,0.0000,0.0000
52,1.4880,23.2975,3.2004,0.0000,0.0000
53,1.5070,23.5911,3.1952,0.0000,0.0000
54,1.5260,23.8940,3.1903,0.0000,0.0000
55,1.5450,24.2020,3.1843,0.0000,0.0000
56,1.5640,24.4702,3.1780,0.0000,0.0000
57,1.5830,24.7087,3.1712,0.0000,0.0000
58,1.6020,24.9427,3.1644,0.0000,0.0000
59,1.6210,25.1425,3.1603,0.0000,0.0000
60,1.6400,25.3142,3.1556,0.0000,0.0000
61,1.6590,25.4760,3.1527,0.0000,0.0000
62,1.6780,25.6584,3.1489,0.0000,0.0000
63,1.6970,25.8467,3.1441,0.0000,0.0000
64,1.7160,26.0353,3.1385,0.0000,0.0000
65,1.7350,26.2215,3.1324,0.0000,0.0000
66,1.7540,26.4284,3.1270,0.0000,0.0000
67,1.7730,26.6211,3.1211,0.0000,0.0000
68,1.7920,26.8093,3.1149,0.0000,0.0000
69,1.8110,26.9752,3.1086,0.0000,0.0000
70,1.8300,27.0712,3.1037,0.0000,0.0000
71,1.8490,27.0950,3.0993,0.0000,0.0000
72,1.8680,27.0708,3.0959,0.0000,0.0000
73,1.8870,27.0098,3.0932,0.0000,0.0000
