window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.0162,2.2763
1,0.5190,0.0011,2.6577
2,0.5380,-0.0256,3.4152
3,0.5570,-0.0531,4.3518
4,0.5760,-0.0861,5.4470
5,0.5950,-0.1234,6.6538
6,0.6140,-0.1418,7.8285
7,0.6330,-0.1548,9.0742
8,0.6520,-0.1795,10.4149
9,0.6710,-0.2124,11.7745
10,0.6900,-0.2459,13.0941
11,0.7090,-0.2704,14.3585
12,0.7280,-0.2917,15.5962
13,0.7470,-0.3134,16.7900
14,0.7660,-0.3298,17.9152
15,0.7850,-0.3508,18.9790
16,0.8040,-0.3619,19.8864
17,0.8230,-0.3762,20.6248
18,0.8420,-0.3939,21.2351
19,0.8610,-0.4182,21.7914
20,0.8800,-0.4410,22.2220
21,0.8990,-0.4556,22.5905
22,0.9180,-0.4614,22.8360
23,0.9370,-0.4568,23.0478
24,0.9560,-0.4363,23.1888
25,0.9750,-0.3934,23.2217
26,0.9940,-0.3357,23.2308
27,1.0130,-0.2672,23.2220
28,1.0320,-0.1906,23.1817
29,1.0510,-0.1103,23.0586
30,1.0700,-0.0264,22.8643
31,1.0890,0.0621,22.6235
32,1.1080,0.1596,22.3714
33,1.1270,0.2724,22.1122
34,1.1460,0.3714,21.8577
35,1.1650,0.4460,21.6393
36,1.1840,0.5020,21.4888
37,1.2030,0.5497,21.3619
38,1.2220,0.5895,21.2925
39,1.2410,0.6129,21.2379
40,1.2600,0.6149,21.1983
41,1.2790,0.5898,21.2603
42,1.2980,0.5523,21.3827
43,1.3170,0.5100,21.6116
44,1.3360,0.4709,21.8869
45,1.3550,0.4408,22.1723
46,1.3740,0.4193,22.4608
47,1.3930,0.4166,22.6456
48,1.4120,0.3963,22.9193
49,1.4310,0.3689,23.1560
50,1.4500,0.3375,23.3778
51,1.4690,0.2921,23.6548
52,1.4880,0.2464,23.8928
53,1.5070,0.2036,24.0925
54,1.5260,0.1561,24.2824
55,1.5450,0.1074,24.4421
56,1.5640,0.0634,24.6246
57,1.5830,0.0429,24.7622
58,1.6020,0.0199,24.9349
59,1.6210,0.0160,25.0426
60,1.6400,0.0206,25.1076
61,1.6590,0.0164,25.1996
62,1.6780,0.0272,25.2736
63,1.6970,0.0592,25.2035
64,1.7160,0.1045,25.0411
65,1.7350,0.1705,24.7869
66,1.7540,0.2380,24.5407
67,1.7730,0.3127,24.3539
68,1.7920,0.3880,24.2015
69,1.8110,0.4816,24.0668
70,1.8300,0.5812,23.9317
71,1.8490,0.6789,23.8597
72,1.8680,0.7849,23.8320
73,1.8870,0.8765,23.8291
74,1.9060,0.9659,23.8462
75,1.9250,1.0354,23.8140
76,1.9440,1.0869,23.7092
77,1.9630,1.1279,23.5437
78,1.9820,1.1826,23.3186
79,2.0010,1.2231,23.0358
80,2.0200,1.2459,22.7213
81,2.0390,1.2457,22.4373
82,2.0580,1.2234,22.1860
83,2.0770,1.1913,21.9916
84,2.0960,1.1639,21.8301
85,2.1150,1.1424,21.7089
86,2.1340,1.1120,21.6359
87,2.1530,1.0859,21.6037
88,2.1720,1.0505,21.6684
89,2.1910,1.0040,21.7930
90,2.2100,0.9635,21.8859
91,2.2290,0.9109,22.0015
92,2.2480,0.8450,22.1651
93,2.2670,0.7769,22.2978
94,2.2860,0.7109,22.4543
95,2.3050,0.6564,22.6696
96,2.3240,0.6228,22.8618
97,2.3430,0.6186,23.0011
98,2.3620,0.6132,23.2042
99,2.3810,0.6055,23.4096
100,2.4000,0.5835,23.5535
101,2.4190,0.5697,23.6395
102,2.4380,0.5659,23.6801
103,2.4570,0.5708,23.6994
104,2.4760,0.5918,23.6960
105,2.4950,0.6427,23.6639
106,2.5140,0.7098,23.5978
107,2.5330,0.7767,23.4528
108,2.5520,0.8495,23.2834
109,2.5710,0.9046,23.1160
110,2.5900,0.9369,22.9538
111,2.6090,0.9753,22.8279
112,2.6280,1.0199,22.6998
113,2.6470,1.0545,22.6084
114,2.6660,1.1124,22.5787
115,2.6850,1.1713,22.5144
116,2.7040,1.2258,22.4182
117,2.7230,1.2881,22.2844
118,2.7420,1.3461,22.1178
119,2.7610,1.3860,21.9902
120,2.7800,1.4361,21.8886
121,2.7990,1.4864,21.8752
122,2.8180,1.5261,21.8751
123,2.8370,1.5676,21.8852
124,2.8560,1.5875,21.8517
125,2.8750,1.5914,21.7540
126,2.8940,1.5898,21.5803
127,2.9130,1.6112,21.3626
128,2.9320,1.6608,21.1255
129,2.9510,1.7119,20.9112
130,2.9700,1.7550,20.8072
131,2.9890,1.8077,20.7704
132,3.0080,1.8850,20.8212
133,3.0270,1.9895,20.9567
134,3.0460,2.0768,21.1607
135,3.0650,2.1874,21.3683
136,3.0840,2.3014,21.8006
137,3.1030,2.5086,22.3875
138,3.1220,2.8631,23.0698
139,3.1410,3.3897,23.8211
140,3.1600,4.1941,24.7935
141,3.1790,5.4644,26.0125
142,3.1980,7.2907,27.3050
143,3.2170,9.9150,28.9702
144,3.2360,12.9674,30.7779
145,3.2550,16.3450,32.6879
146,3.2740,20.0557,34.5278
147,3.2930,23.7608,36.3700
148,3.3120,27.1435,38.2728
149,3.3310,30.3439,40.1179
150,3.3500,32.9771,41.6429
151,3.3690,35.1953,42.9073
152,3.3880,37.1940,44.0549
153,3.4070,38.9909,45.1251
154,3.4260,40.7444,46.1068
155,3.4450,42.4362,46.9596
156,3.4640,43.9115,47.5350
157,3.4830,45.0906,47.9500
158,3.5020,46.0349,48.2496
159,3.5210,46.8499,48.4813
160,3.5400,47.5208,48.7282
161,3.5590,47.9323,48.7606
162,3.5780,48.1401,48.6372
163,3.5970,47.9552,48.1808
164,3.6160,47.3686,47.3674
165,3.6350,46.6139,46.2542
166,3.6540,46.1039,45.0872
167,3.6730,45.7555,43.7439
168,3.6920,45.5469,42.1875
169,3.7110,45.7789,40.4017
170,3.7300,46.5128,38.3702
171,3.7490,47.7603,36.1877
172,3.7680,49.2982,33.9701
173,3.7870,50.9431,32.1295
174,3.8060,52.5052,30.3678
175,3.8250,54.1016,28.5349
176,3.8440,55.8051,26.6835
177,3.8630,57.4605,24.8607
178,3.8820,58.9916,23.0914
179,3.9010,60.4208,21.3957
180,3.9200,61.8068,19.8042
181,3.9390,63.3113,18.3019
182,3.9580,64.9631,16.8946
183,3.9770,66.5411,15.5818
184,3.9960,68.1221,14.3586
185,4.0150,69.6141,13.2277
186,4.0340,70.9460,12.1882
187,4.0530,72.1952,11.2343
188,4.0720,73.3706,10.3571
189,4.0910,74.4910,9.5566
190,4.1100,75.4577,8.8979
191,4.1290,76.3303,8.3461
192,4.1480,77.2777,7.8385
193,4.1670,78.2671,7.9775
194,4.1860,79.1642,8.5095
195,4.2050,79.9617,9.2899
196,4.2240,80.7866,10.2694
197,4.2430,81.5908,11.0916
198,4.2620,82.3598,11.8139
199,4.2810,83.0624,12.7140
200,4.3000,83.5415,14.3581
201,4.3190,83.7569,16.2935
202,4.3380,83.2692,18.3863
203,4.3570,82.8947,21.0881
204,4.3760,82.3847,23.8204
205,4.3950,81.8288,26.5621
206,4.4140,80.7905,29.0674
207,4.4330,79.3376,31.2585
208,4.4520,77.5088,33.0575
209,4.4710,75.2795,34.3318
210,4.4900,72.7610,35.2266
211,4.5090,70.0732,35.7440
212,4.5280,67.3831,36.0722
213,4.5470,64.8314,36.3501
214,4.5660,62.4739,36.6171
215,4.5850,60.4105,37.0229
216,4.6040,58.5434,37.4734
217,4.6230,56.8770,38.0007
218,4.6420,55.4223,38.5268
219,4.6610,54.0502,38.9390
220,4.6800,52.8534,39.3848
221,4.6990,52.3611,40.4483
222,4.7180,52.1977,41.9983
223,4.7370,51.1941,43.6795
224,4.7560,50.2950,45.4164
225,4.7750,48.8063,47.0534
226,4.7940,47.0370,48.2690
227,4.8130,45.5509,49.0649
228,4.8320,44.1659,49.2883
229,4.8510,42.9502,49.2414
230,4.8700,41.8197,48.8898
231,4.8890,40.7447,48.2648
232,4.9080,39.7544,47.4516
233,4.9270,38.8508,46.4941
234,4.9460,38.0570,45.3973
235,4.9650,37.3276,44.2620
236,4.9840,36.9221,43.3230
237,5.0030,36.8292,42.6659
238,5.0220,37.6234,42.7004
239,5.0410,38.9927,43.4418
240,5.0600,40.8991,44.5352
241,5.0790,43.1305,45.8843
242,5.0980,45.4905,47.3801
243,5.1170,47.8482,48.7939
244,5.1360,50.0902,50.0936
245,5.1550,51.7869,51.6247
246,5.1740,52.6613,52.6952
247,5.1930,53.2562,53.6850
248,5.2120,53.5106,54.4327
249,5.2310,53.4166,54.8816
250,5.2500,53.0384,54.9492
251,5.2690,52.4145,54.7061
252,5.2880,51.5622,54.1659
253,5.3070,50.9051,53.7420
254,5.3260,50.5108,53.7315
255,5.3450,50.1972,53.9334
256,5.3640,49.3643,54.4913
257,5.3830,48.6994,55.2217
258,5.4020,47.8182,56.0536
259,5.4210,46.7007,56.8037
260,5.4400,45.7893,57.3496
261,5.4590,45.1943,57.7085
262,5.4780,44.6236,57.7463
263,5.4970,43.5642,57.6316
264,5.5160,42.2145,57.1992
265,5.5350,40.5613,56.5255
266,5.5540,38.8498,55.8360
267,5.5730,37.0891,55.2595
268,5.5920,35.7379,54.7709
269,5.6110,34.4537,54.1126
270,5.6300,33.4217,53.3769
271,5.6490,32.2372,52.5950
272,5.6680,30.8178,51.8053
273,5.6870,29.3245,51.0610
274,5.7060,27.7610,50.4489
275,5.7250,26.1052,49.9823
276,5.7440,24.4209,49.4765
277,5.7630,22.7564,48.8504
278,5.7820,21.1858,48.1513
279,5.8010,19.6734,47.3867
280,5.8200,18.1871,46.4973
281,5.8390,16.7717,45.5008
282,5.8580,15.4057,44.4480
283,5.8770,14.1107,43.3621
284,5.8960,12.8872,42.3491
285,5.9150,11.7314,41.3836
286,5.9340,10.6466,40.4680
287,5.9530,9.6451,39.5671
288,5.9720,8.7239,38.7984
289,5.9910,7.8789,38.1441
290,6.0100,7.1026,37.5859
291,6.0290,6.3972,37.1389
292,6.0480,5.7633,36.8171
293,6.0670,5.1936,36.5123
294,6.0860,4.6819,36.2055
295,6.1050,4.2235,35.8820
296,6.1240,3.8153,35.6463
297,6.1430,3.4404,35.2854
298,6.1620,3.0912,34.8388
299,6.1810,2.7645,34.3609
300,6.2000,2.4670,33.8703
301,6.2190,2.1973,33.3686
302,6.2380,1.9536,32.9125
303,6.2570,1.7343,32.4675
304,6.2760,1.5326,32.0729
305,6.2950,1.3477,31.6805
306,6.3140,1.1937,31.2068
307,6.3330,1.0753,30.7051
308,6.3520,0.9961,30.1567
309,6.3710,0.9412,29.5709
310,6.3900,0.9475,29.0146
311,6.4090,0.9664,28.4349
312,6.4280,0.9753,27.9254
313,6.4470,0.9744,27.4269
314,6.4660,0.9514,26.9969
315,6.4850,0.9088,26.6827
316,6.5040,0.8521,26.5329
317,6.5230,0.7766,26.4679
318,6.5420,0.7014,26.2923
319,6.5610,0.6396,26.0586
320,6.5800,0.5706,25.8796
321,6.5990,0.5011,25.7901
322,6.6180,0.4442,25.7324
323,6.6370,0.4052,25.7021
324,6.6560,0.3594,25.7641
325,6.6750,0.3202,25.8655
326,6.6940,0.2961,25.8257
327,6.7130,0.2670,25.8175
328,6.7320,0.2431,25.7258
329,6.7510,0.2219,25.5569
330,6.7700,0.2188,25.3196
331,6.7890,0.2075,25.1051
332,6.8080,0.1924,24.9690
333,6.8270,0.1937,24.7848
334,6.8460,0.2015,24.5383
335,6.8650,0.2096,24.3076
336,6.8840,0.2296,24.1095
337,6.9030,0.2621,23.9919
338,6.9220,0.3217,23.9164
339,6.9410,0.3770,23.9378
340,6.9600,0.4377,23.9474
341,6.9790,0.5006,24.0137
342,6.9980,0.5669,24.0568
343,7.0170,0.6354,24.0325
344,7.0360,0.6731,24.0470
345,7.0550,0.6884,24.1176
346,7.0740,0.6778,24.2067
347,7.0930,0.6541,24.2113
348,7.1120,0.6077,24.2223
349,7.1310,0.5425,24.2661
350,7.1500,0.4876,24.2406
351,7.1690,0.4383,24.1828
352,7.1880,0.3899,24.0787
353,7.2070,0.3337,24.0203
354,7.2260,0.2760,23.9650
355,7.2450,0.2155,23.9608
356,7.2640,0.1641,23.9193
357,7.2830,0.1134,23.8677
358,7.3020,0.0540,23.8560
359,7.3210,-0.0027,23.8358
360,7.3400,-0.0426,23.7794
