window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,2.9140,0.2354,0.0000,0.0000
1,0.5190,5.3153,0.4443,0.0000,0.0000
2,0.5380,7.3543,0.6279,0.0000,0.0000
3,0.5570,9.1420,0.7912,0.0000,0.0000
4,0.5760,10.5927,0.9206,0.0000,0.0000
5,0.5950,11.9872,1.0491,0.0000,0.0000
6,0.6140,13.0446,1.1644,0.0000,0.0000
7,0.6330,14.8601,1.1722,0.0000,0.0000
8,0.6520,16.3728,1.2602,0.0000,0.0000
9,0.6710,17.4430,1.3424,0.0000,0.0000
10,0.6900,18.6073,1.3658,0.0000,0.0000
11,0.7090,19.6793,1.4267,0.0000,0.0000
12,0.7280,21.6208,1.4238,0.0000,0.0000
13,0.7470,21.8046,1.5172,0.0000,0.0000
14,0.7660,22.3290,1.5875,0.0000,0.0000
15,0.7850,22.7630,1.6606,0.0000,0.0000
16,0.8040,23.1048,1.7247,0.0000,0.0000
17,0.8230,23.5212,1.7704,0.0000,0.0000
18,0.8420,25.3625,1.7254,0.0000,0.0000
19,0.8610,25.5656,1.7593,0.0000,0.0000
20,0.8800,25.8942,1.7609,0.0000,0.0000
21,0.8990,26.2951,1.7797,0.0000,0.0000
22,0.9180,28.0449,1.7975,0.0000,0.0000
23,0.9370,28.8130,1.8423,0.0000,0.0000
24,0.9560,29.9387,1.8143,0.0000,0.0000
25,0.9750,30.6009,1.7794,0.0000,0.0000
26,0.9940,32.3070,1.6952,0.0000,0.0000
27,1.0130,33.0402,1.6994,0.0000,0.0000
28,1.0320,32.8240,1.7515,0.0000,0.0000
29,1.0510,33.6061,1.7587,0.0000,0.0000
30,1.0700,34.0654,1.7884,0.0000,0.0000
31,1.0890,33.9803,1.8299,0.0000,0.0000
32,1.1080,34.0084,1.8527,0.0000,0.0000
33,1.1270,34.9670,1.8890,0.0000,0.0000
34,1.1460,35.4023,1.9094,0.0000,0.0000
35,1.1650,35.5650,1.9364,0.0000,0.0000
36,1.1840,35.5378,1.9670,0.0000,0.0000
37,1.2030,35.8745,1.9808,0.0000,0.0000
38,1.2220,35.4867,1.9729,0.0000,0.0000
39,1.2410,35.1557,1.9678,0.0000,0.0000
40,1.2600,34.4993,2.0023,0.0000,0.0000
41,1.2790,33.8282,2.0496,0.0000,0.0000
42,1.2980,33.3606,2.0867,0.0000,0.0000
43,1.3170,32.6930,2.1320,0.0000,0.0000
44,1.3360,31.9288,2.1684,0.0000,0.0000
45,1.3550,31.1343,2.1992,0.0000,0.0000
46,1.3740,30.7684,2.2192,0.0000,0.0000
47,1.3930,30.5470,2.2365,0.0000,0.0000
48,1.4120,30.1377,2.2541,0.0000,0.0000
49,1.4310,30.5138,2.2649,0.0000,0.0000
50,1.4500,30.8083,2.2729,0.0000,0.0000
51,1.4690,30.6574,2.2566,0.0000,0.0000
52,1.4880,30.8384,2.2447,0.0000,0.0000
53,1.5070,31.5468,2.1993,0.0000,0.0000
54,1.5260,31.3843,2.1965,0.0000,0.0000
55,1.5450,30.8064,2.1623,0.0000,0.0000
56,1.5640,30.9260,2.0757,0.0000,0.0000
57,1.5830,30.5331,2.0856,0.0000,0.0000
58,1.6020,29.9392,2.0420,0.0000,0.0000
59,1.6210,29.9178,1.9582,0.0000,0.0000
60,1.6400,29.5415,1.9693,0.0000,0.0000
61,1.6590,30.1533,1.9998,0.0000,0.0000
62,1.6780,29.6449,2.0309,0.0000,0.0000
63,1.6970,29.3043,2.0677,0.0000,0.0000
64,1.7160,29.4224,2.1064,0.0000,0.0000
65,1.7350,29.4497,2.1347,0.0000,0.0000
66,1.7540,30.4397,2.1359,0.0000,0.0000
67,1.7730,31.8220,2.1443,0.0000,0.0000
68,1.7920,33.4417,2.1403,0.0000,0.0000
69,1.8110,35.1587,2.1154,0.0000,0.0000
70,1.8300,36.3395,2.1129,0.0000,0.0000
71,1.8490,37.7923,2.1087,0.0000,0.0000
72,1.8680,38.0007,2.1236,0.0000,0.0000
73,1.8870,37.4261,2.1463,0.0000,0.0000
74,1.9060,37.1793,2.1656,0.0000,0.0000
75,1.9250,36.4496,2.1915,0.0000,0.0000
76,1.9440,35.4903,2.2141,0.0000,0.0000
77,1.9630,34.2675,2.2280,0.0000,0.0000
78,1.9820,33.6340,2.2444,0.0000,0.0000
79,2.0010,33.0130,2.2651,0.0000,0.0000
80,2.0200,32.6452,2.2835,0.0000,0.0000
81,2.0390,32.6232,2.2886,0.0000,0.0000
