window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.2423,1.2845,0.0000,13.2977
1,0.5190,0.2777,1.5397,0.0000,13.3821
2,0.5380,0.3412,1.9770,0.0000,13.3302
3,0.5570,0.4240,2.5597,0.0000,13.3311
4,0.5760,0.5570,3.2137,0.0000,13.3741
5,0.5950,0.7154,3.9282,0.0000,13.5223
6,0.6140,0.9064,4.6469,0.0000,13.5138
7,0.6330,1.1941,5.3496,0.0000,13.4920
8,0.6520,1.4489,6.0289,0.0000,13.0495
9,0.6710,1.6441,6.6446,0.0000,13.1974
10,0.6900,1.7790,7.1490,0.0000,12.4098
11,0.7090,1.8890,7.6441,0.0000,12.7165
12,0.7280,1.9549,8.1456,0.0000,12.5817
13,0.7470,1.9818,8.6448,0.0000,12.6121
14,0.7660,1.9760,9.1920,0.0000,12.3431
15,0.7850,1.9454,9.6701,0.0000,12.3382
16,0.8040,1.9265,10.1407,0.0000,12.8266
17,0.8230,1.9212,10.5854,0.0000,12.4147
18,0.8420,1.9163,10.8748,0.0000,12.9375
19,0.8610,1.9216,11.0601,0.0000,12.5454
20,0.8800,1.9353,11.2187,0.0000,13.4050
21,0.8990,1.9648,11.2485,0.0000,12.6727
22,0.9180,2.0687,11.3084,0.0000,13.4748
23,0.9370,2.1983,11.3790,0.0000,12.7251
24,0.9560,2.2965,11.4987,0.0000,12.5840
25,0.9750,2.3953,11.6533,0.0000,12.5716
26,0.9940,2.5575,11.8369,0.0000,12.5541
27,1.0130,2.6952,12.0493,0.0000,12.5483
28,1.0320,2.8578,12.2621,0.0000,12.5241
29,1.0510,3.0713,12.4790,0.0000,12.5627
30,1.0700,3.2383,12.6882,0.0000,12.5833
31,1.0890,3.3977,12.8974,0.0000,12.5958
32,1.1080,3.6109,13.0841,0.0000,12.6011
33,1.1270,3.7598,13.2833,0.0000,12.6139
34,1.1460,3.8345,13.4506,0.0000,12.5948
35,1.1650,3.8461,13.6141,0.0000,12.6068
36,1.1840,3.8191,13.7751,0.0000,12.6041
37,1.2030,3.7490,13.8180,0.0000,12.6655
38,1.2220,3.6476,13.7050,0.0000,13.0331
39,1.2410,3.5241,13.5281,0.0000,12.6407
40,1.2600,3.3962,13.2459,0.0000,12.6383
41,1.2790,3.2867,12.8746,0.0000,12.6148
42,1.2980,3.1869,12.4415,0.0000,12.7564
43,1.3170,3.0961,12.0146,0.0000,12.9002
44,1.3360,3.0064,11.6197,0.0000,12.6110
45,1.3550,2.9168,11.3157,0.0000,12.5649
46,1.3740,2.8353,10.9616,0.0000,12.4669
47,1.3930,2.7690,10.6203,0.0000,12.5189
48,1.4120,2.7089,10.3174,0.0000,12.5201
49,1.4310,2.6600,10.0394,0.0000,12.3616
50,1.4500,2.6235,9.8516,0.0000,12.3959
51,1.4690,2.5925,9.7094,0.0000,12.3488
52,1.4880,2.5618,9.6155,0.0000,12.3457
53,1.5070,2.5296,9.6040,0.0000,12.3586
54,1.5260,2.4928,9.5721,0.0000,12.3603
55,1.5450,2.4894,9.5332,0.0000,12.3744
56,1.5640,2.5629,9.4972,0.0000,12.3987
57,1.5830,2.6379,9.4817,0.0000,12.3892
58,1.6020,2.7764,9.5042,0.0000,12.3902
59,1.6210,2.9289,9.6082,0.0000,12.3970
60,1.6400,3.1277,9.7533,0.0000,12.4062
61,1.6590,3.2652,9.9177,0.0000,12.4597
62,1.6780,3.4392,10.0849,0.0000,12.3606
63,1.6970,3.5381,10.2729,0.0000,12.3453
64,1.7160,3.5899,10.4733,0.0000,12.4367
65,1.7350,3.5990,10.6995,0.0000,12.3974
66,1.7540,3.6026,10.8220,0.0000,12.4857
67,1.7730,3.6044,10.8540,0.0000,12.5383
68,1.7920,3.6821,10.8493,0.0000,12.5391
69,1.8110,3.8211,10.8441,0.0000,12.5401
70,1.8300,3.9897,10.8010,0.0000,12.5367
71,1.8490,4.2157,10.7426,0.0000,12.5606
72,1.8680,4.4909,10.6897,0.0000,12.5547
73,1.8870,4.7850,10.6754,0.0000,12.5536
74,1.9060,4.9496,10.7215,0.0000,12.5391
75,1.9250,5.0198,10.8336,0.0000,12.5135
76,1.9440,5.0537,10.9837,0.0000,12.5220
77,1.9630,5.0282,11.1337,0.0000,12.5145
78,1.9820,4.9628,11.1121,0.0000,12.5156
79,2.0010,4.8742,10.9910,0.0000,12.5507
80,2.0200,4.7518,10.8073,0.0000,12.5383
81,2.0390,4.6016,10.6852,0.0000,12.5507
82,2.0580,4.4425,10.5868,0.0000,12.5327
