window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,1.8423,0.8945,22.8491,22.8491
1,0.5190,2.3122,1.1232,22.8394,22.8394
2,0.5380,2.9707,1.5346,22.8137,22.8137
3,0.5570,3.7173,2.0551,22.9174,22.9174
4,0.5760,4.5363,2.6508,22.9025,22.9025
5,0.5950,5.3236,3.3404,22.8935,22.8935
6,0.6140,6.0217,4.0837,22.8938,22.8938
7,0.6330,6.5637,4.8612,22.8843,22.8843
8,0.6520,7.0618,5.6885,22.8950,22.8950
9,0.6710,7.3380,6.5127,22.8939,22.8939
10,0.6900,7.4724,7.3452,22.8965,22.8965
11,0.7090,7.6564,8.1512,22.8927,22.8927
12,0.7280,7.8863,8.9211,22.8894,22.8894
13,0.7470,8.1811,9.6047,22.9008,22.9008
14,0.7660,8.5465,10.1175,22.8968,22.8968
15,0.7850,8.9347,10.5082,22.8988,22.8988
16,0.8040,9.3897,10.7685,22.9015,22.9015
17,0.8230,9.8980,10.9380,22.8948,22.8948
18,0.8420,10.4315,11.0894,22.9158,22.9158
19,0.8610,10.8878,11.2234,22.9105,22.9105
20,0.8800,11.2436,11.3971,22.9132,22.9132
21,0.8990,11.5281,11.6104,22.9055,22.9055
22,0.9180,11.8318,11.8356,22.8953,22.8953
23,0.9370,12.0867,12.1009,22.8939,22.8939
24,0.9560,12.2464,12.3975,22.8837,22.8837
25,0.9750,12.3155,12.7391,22.8749,22.8749
26,0.9940,12.2089,13.0799,22.8749,22.8749
27,1.0130,12.1806,13.3588,22.8712,22.8712
28,1.0320,12.2499,13.6337,22.8847,22.8847
29,1.0510,12.3448,13.8880,22.8970,22.8970
30,1.0700,12.5908,14.1430,22.9032,22.9032
31,1.0890,12.9737,14.4047,22.9068,22.9068
32,1.1080,13.4184,14.6654,22.9306,22.9306
33,1.1270,13.9073,14.9162,22.9507,22.9507
34,1.1460,14.3777,15.1807,22.9569,22.9569
35,1.1650,14.7546,15.4309,22.9654,22.9654
36,1.1840,15.0227,15.6792,22.9655,22.9655
37,1.2030,15.1925,15.8808,22.9658,22.9658
38,1.2220,15.2293,16.0135,22.9697,22.9697
39,1.2410,15.0585,16.0776,22.9654,22.9654
40,1.2600,14.8812,16.1208,22.9686,22.9686
41,1.2790,14.6279,16.1826,22.6442,22.6442
42,1.2980,14.2650,16.2408,22.7399,22.7399
43,1.3170,13.8388,16.3093,22.6405,22.6405
44,1.3360,13.3075,16.3925,22.5908,22.5908
45,1.3550,12.7431,16.5094,22.4617,22.4617
46,1.3740,12.1980,16.6305,22.5528,22.5528
47,1.3930,11.6847,16.7484,22.3738,22.3738
48,1.4120,11.2873,16.8890,22.3816,22.3816
49,1.4310,10.9669,17.0481,22.4205,22.4205
50,1.4500,10.7713,17.2012,22.4306,22.4306
51,1.4690,10.6609,17.3319,22.4286,22.4286
52,1.4880,10.7363,17.4009,22.4489,22.4489
53,1.5070,10.9717,17.4970,22.4463,22.4463
54,1.5260,11.3680,17.5873,22.4661,22.4661
55,1.5450,11.8476,17.6607,22.4660,22.4660
56,1.5640,12.4222,17.7844,22.4577,22.4577
57,1.5830,13.0794,17.9103,22.4693,22.4693
58,1.6020,13.7231,18.0123,22.4664,22.4664
59,1.6210,14.3264,18.0672,22.4938,22.4938
60,1.6400,14.8900,18.0887,22.5078,22.5078
61,1.6590,15.3353,18.0769,22.5304,22.5304
62,1.6780,15.6979,17.9842,22.5380,22.5380
63,1.6970,16.0300,17.8272,22.5556,22.5556
64,1.7160,16.2932,17.6551,22.5636,22.5636
65,1.7350,16.4475,17.4852,22.5796,22.5796
66,1.7540,16.5089,17.3290,22.5628,22.5628
67,1.7730,16.6112,17.1918,22.5635,22.5635
68,1.7920,16.7290,17.0089,22.5595,22.5595
69,1.8110,16.8671,16.8928,22.5618,22.5618
70,1.8300,17.0416,16.8362,22.5590,22.5590
71,1.8490,17.1986,16.7791,22.5415,22.5415
72,1.8680,17.2456,16.7236,22.5346,22.5346
73,1.8870,17.2470,16.6895,22.5298,22.5298
74,1.9060,17.2276,16.6890,22.5490,22.5490
75,1.9250,17.1393,16.7178,22.5611,22.5611
76,1.9440,17.0476,16.7639,22.5576,22.5576
77,1.9630,16.9015,16.7762,22.5611,22.5611
78,1.9820,16.6822,16.7545,22.5838,22.5838
79,2.0010,16.2488,16.7178,22.5866,22.5866
80,2.0200,15.6645,16.6903,22.6046,22.6046
81,2.0390,15.0489,16.6178,22.6032,22.6032
82,2.0580,14.5805,16.5278,22.6050,22.6050
