window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.2819,0.4781
1,0.5190,0.3450,0.5532
2,0.5380,0.4496,0.6719
3,0.5570,0.5857,0.8141
4,0.5760,0.7249,0.9802
5,0.5950,0.8737,1.1555
6,0.6140,1.0428,1.3284
7,0.6330,1.2177,1.4990
8,0.6520,1.3824,1.6747
9,0.6710,1.5422,1.8383
10,0.6900,1.6917,1.9901
11,0.7090,1.8274,2.1308
12,0.7280,1.9528,2.2635
13,0.7470,2.0599,2.3923
14,0.7660,2.1419,2.5187
15,0.7850,2.2152,2.6366
16,0.8040,2.2836,2.7409
17,0.8230,2.3438,2.8350
18,0.8420,2.3959,2.9211
19,0.8610,2.4428,2.9976
20,0.8800,2.4806,3.0699
21,0.8990,2.4998,3.1360
22,0.9180,2.5137,3.1980
23,0.9370,2.5219,3.2626
24,0.9560,2.5308,3.3254
25,0.9750,2.5309,3.3926
26,0.9940,2.5208,3.4581
27,1.0130,2.5217,3.5146
28,1.0320,2.5260,3.5586
29,1.0510,2.5233,3.6024
30,1.0700,2.5112,3.6480
31,1.0890,2.4858,3.6855
32,1.1080,2.4416,3.7186
33,1.1270,2.3959,3.7454
34,1.1460,2.3623,3.7664
35,1.1650,2.3388,3.7866
36,1.1840,2.3267,3.8041
37,1.2030,2.3281,3.8178
38,1.2220,2.3348,3.8341
39,1.2410,2.3511,3.8400
40,1.2600,2.3910,3.8342
41,1.2790,2.4395,3.8229
42,1.2980,2.5078,3.8208
43,1.3170,2.5564,3.8221
44,1.3360,2.5926,3.8278
45,1.3550,2.6185,3.8373
46,1.3740,2.6311,3.8467
47,1.3930,2.6332,3.8577
48,1.4120,2.6418,3.8651
49,1.4310,2.6527,3.8766
50,1.4500,2.6579,3.8890
51,1.4690,2.6677,3.8939
52,1.4880,2.6894,3.8823
53,1.5070,2.7340,3.8617
54,1.5260,2.7718,3.8437
55,1.5450,2.7962,3.8307
56,1.5640,2.8135,3.8156
57,1.5830,2.8302,3.7966
58,1.6020,2.8526,3.7838
59,1.6210,2.8588,3.7832
60,1.6400,2.8548,3.7980
61,1.6590,2.8391,3.8193
62,1.6780,2.8256,3.8391
63,1.6970,2.8202,3.8519
64,1.7160,2.8075,3.8586
65,1.7350,2.7898,3.8629
66,1.7540,2.7697,3.8687
67,1.7730,2.7540,3.8734
68,1.7920,2.7553,3.8722
69,1.8110,2.7896,3.8597
70,1.8300,2.8427,3.8400
71,1.8490,2.8891,3.8219
72,1.8680,2.9163,3.8167
73,1.8870,2.9233,3.8144
74,1.9060,2.9103,3.8093
75,1.9250,2.8912,3.8075
76,1.9440,2.8515,3.8124
77,1.9630,2.7798,3.8211
78,1.9820,2.7084,3.8372
79,2.0010,2.6381,3.8705
80,2.0200,2.5743,3.9090
81,2.0390,2.5140,3.9493
82,2.0580,2.4557,3.9946
83,2.0770,2.4058,4.0299
84,2.0960,2.3649,4.0619
85,2.1150,2.3458,4.0871
86,2.1340,2.3359,4.1060
87,2.1530,2.3354,4.1123
88,2.1720,2.3531,4.1063
89,2.1910,2.3795,4.0944
90,2.2100,2.4067,4.0773
91,2.2290,2.4284,4.0661
92,2.2480,2.4527,4.0535
93,2.2670,2.4789,4.0383
94,2.2860,2.5146,4.0170
95,2.3050,2.5578,3.9929
96,2.3240,2.5928,3.9731
97,2.3430,2.6347,3.9444
98,2.3620,2.7249,3.9071
99,2.3810,2.8269,3.8635
100,2.4000,2.9132,3.8204
101,2.4190,2.9779,3.7890
102,2.4380,3.0125,3.7810
103,2.4570,3.0188,3.7819
104,2.4760,3.0122,3.7863
105,2.4950,2.9891,3.7948
