window_idx,time_s,Yaw_pred,Pitch_pred,Yaw_gt,Pitch_gt
0,0.5000,0.6913,0.3115,9.6223,0.0000
1,0.5190,1.0785,0.5886,9.7612,0.0000
2,0.5380,1.3383,0.8295,10.3826,0.0000
3,0.5570,1.5152,1.0291,10.0000,0.0000
4,0.5760,1.8730,1.2326,10.1101,0.0000
5,0.5950,2.0413,1.3961,9.8404,0.0000
6,0.6140,2.3282,1.5538,10.0275,0.0000
7,0.6330,2.3378,1.6694,9.9185,0.0000
8,0.6520,2.4655,1.7925,10.3422,0.0000
9,0.6710,2.9341,1.9227,10.3677,0.0000
10,0.6900,3.0892,2.0390,10.3599,0.0000
11,0.7090,3.3879,2.1469,10.3650,0.0000
12,0.7280,3.6921,2.2432,10.3617,0.0000
13,0.7470,4.0222,2.3291,10.3401,0.0000
14,0.7660,4.2099,2.3808,10.3657,0.0000
15,0.7850,4.2106,2.4134,10.3697,0.0000
16,0.8040,4.4394,2.4631,10.3822,0.0000
17,0.8230,4.6790,2.5073,10.3743,0.0000
18,0.8420,4.8962,2.5555,10.4051,0.0000
19,0.8610,4.9791,2.6007,10.4083,0.0000
20,0.8800,4.9483,2.6252,10.4074,0.0000
21,0.8990,4.8708,2.6294,10.4113,0.0000
22,0.9180,4.7139,2.6214,10.4134,0.0000
23,0.9370,4.2670,2.5737,10.4171,0.0000
24,0.9560,4.2910,2.6229,10.4265,0.0000
25,0.9750,4.4715,2.6929,10.4167,0.0000
26,0.9940,4.6343,2.7470,10.4175,0.0000
27,1.0130,4.9594,2.7954,10.4063,0.0000
28,1.0320,5.3670,2.8498,10.3958,0.0000
29,1.0510,5.7444,2.9014,10.3994,0.0000
30,1.0700,6.2969,3.0629,10.3862,0.0000
31,1.0890,6.8075,3.0770,10.3732,0.0000
32,1.1080,6.9029,3.0886,10.3892,0.0000
33,1.1270,6.9215,3.0953,10.0832,0.0000
34,1.1460,7.1319,3.1068,10.2964,0.0000
35,1.1650,7.4163,3.1046,10.3726,0.0000
36,1.1840,7.5984,3.1020,10.1478,0.0000
37,1.2030,7.9513,3.0974,10.2788,0.0000
38,1.2220,8.3460,3.0989,9.9700,0.0000
39,1.2410,8.4725,3.0959,9.8531,0.0000
40,1.2600,8.4249,3.0902,10.3305,0.0000
41,1.2790,8.1554,3.0760,10.0122,0.0000
42,1.2980,7.9483,3.0689,9.8841,0.0000
43,1.3170,8.0047,3.0701,9.8289,0.0000
44,1.3360,8.0491,3.0688,9.5765,0.0000
45,1.3550,7.9209,3.0804,9.4680,0.0000
46,1.3740,7.7337,3.0973,9.4646,0.0000
47,1.3930,7.8368,3.1178,9.4743,0.0000
48,1.4120,7.8949,3.1284,9.4513,0.0000
49,1.4310,7.7618,3.1389,9.4388,0.0000
50,1.4500,7.6547,3.1367,9.4187,0.0000
51,1.4690,7.5521,3.1329,9.4316,0.0000
52,1.4880,7.1416,3.0928,9.4162,0.0000
53,1.5070,6.9950,3.0662,9.3927,0.0000
54,1.5260,6.8462,3.0166,9.3883,0.0000
55,1.5450,6.4304,2.9397,9.3529,0.0000
56,1.5640,6.4137,2.9167,9.3284,0.0000
57,1.5830,6.4709,2.8893,9.2905,0.0000
58,1.6020,6.4344,2.8797,9.2954,0.0000
59,1.6210,6.5352,2.8841,9.2867,0.0000
60,1.6400,6.7939,2.9037,9.2834,0.0000
61,1.6590,6.6170,2.8963,9.2679,0.0000
62,1.6780,6.5600,2.9161,9.2669,0.0000
63,1.6970,6.5770,2.9235,9.2522,0.0000
64,1.7160,6.5187,2.9286,9.2448,0.0000
65,1.7350,6.6329,2.9681,9.2509,0.0000
66,1.7540,7.1149,2.9829,9.2500,0.0000
67,1.7730,7.2313,2.9929,9.2481,0.0000
68,1.7920,7.3638,3.0035,9.2581,0.0000
69,1.8110,7.6470,3.0116,9.2677,0.0000
70,1.8300,7.8194,3.0194,9.2882,0.0000
71,1.8490,7.8528,3.0457,9.2921,0.0000
72,1.8680,7.8062,3.0636,9.2894,0.0000
73,1.8870,7.6402,3.0858,9.3099,0.0000
74,1.9060,7.5835,3.1064,9.3176,0.0000
75,1.9250,7.4230,3.1061,9.3489,0.0000
76,1.9440,7.1378,3.0958,9.3662,0.0000
77,1.9630,7.1213,3.1128,9.3841,0.0000
78,1.9820,6.9895,3.1004,9.3777,0.0000
79,2.0010,6.9693,3.0833,9.3614,0.0000
80,2.0200,6.9957,3.0809,9.3744,0.0000
81,2.0390,6.9785,3.0647,9.3731,0.0000
82,2.0580,7.0682,3.0677,9.3860,0.0000
83,2.0770,7.1537,3.0827,9.3906,0.0000
84,2.0960,7.3072,3.1038,9.3652,0.0000
85,2.1150,7.2360,3.0850,9.3458,0.0000
86,2.1340,7.4635,3.0856,9.3127,0.0000
87,2.1530,7.4908,3.0860,9.3121,0.0000
88,2.1720,7.5948,3.0860,9.3176,0.0000
89,2.1910,7.8219,3.0834,9.3402,0.0000
90,2.2100,7.9167,3.0814,9.3093,0.0000
91,2.2290,8.1756,3.0989,9.2889,0.0000
92,2.2480,8.1646,3.1456,9.3009,0.0000
93,2.2670,8.1611,3.1628,9.2787,0.0000
94,2.2860,7.9254,3.1634,9.2588,0.0000
95,2.3050,7.8029,3.1575,9.2353,0.0000
96,2.3240,7.9715,3.1494,9.2549,0.0000
97,2.3430,8.0135,3.1606,9.2432,0.0000
98,2.3620,7.8165,3.1551,9.2424,0.0000
99,2.3810,7.7842,3.1871,9.2523,0.0000
100,2.4000,7.7069,3.2044,9.2440,0.0000
101,2.4190,7.6484,3.2022,9.2525,0.0000
102,2.4380,7.5629,3.1881,9.2467,0.0000
103,2.4570,7.7014,3.1888,9.2496,0.0000
104,2.4760,7.6098,3.2061,9.2621,0.0000
105,2.4950,7.4656,3.2413,9.2806,0.0000
106,2.5140,7.4902,3.2369,9.2742,0.0000
107,2.5330,7.4090,3.2316,9.2885,0.0000
108,2.5520,7.5487,3.2191,9.2888,0.0000
109,2.5710,7.7845,3.2065,9.3037,0.0000
110,2.5900,7.9615,3.2256,9.3204,0.0000
111,2.6090,8.1919,3.2595,9.3411,0.0000
112,2.6280,8.4005,3.3240,9.3693,0.0000
113,2.6470,8.8104,3.4475,9.3811,0.0000
114,2.6660,8.7103,3.4764,9.4238,0.0000
115,2.6850,8.5506,3.4811,9.4540,0.0000
116,2.7040,8.8711,3.5854,9.5030,0.0000
117,2.7230,9.1908,3.5508,9.5310,0.0000
118,2.7420,9.3628,3.5115,9.5588,0.0000
119,2.7610,9.3983,3.4695,9.5658,0.0000
120,2.7800,9.7259,3.4292,9.5320,0.0000
121,2.7990,9.9345,3.3937,9.5170,0.0000
122,2.8180,10.0854,3.3958,9.5015,0.0000
123,2.8370,10.1056,3.3708,9.5077,0.0000
124,2.8560,10.0380,3.3485,9.4628,0.0000
125,2.8750,10.0276,3.3457,9.4168,0.0000
126,2.8940,9.8490,3.3392,9.3554,0.0000
127,2.9130,9.4487,3.3334,9.2646,0.0000
128,2.9320,9.7564,3.4497,9.2048,0.0000
129,2.9510,9.9263,3.5456,9.0962,0.0000
130,2.9700,10.2000,3.7272,9.0174,0.0000
131,2.9890,10.0379,4.1306,8.9492,0.0000
132,3.0080,10.2140,5.0445,8.8987,0.0000
133,3.0270,9.9392,5.6856,8.7740,0.0000
134,3.0460,10.3314,6.0452,9.9359,0.0000
135,3.0650,12.1084,6.9231,9.9826,0.0000
136,3.0840,13.4824,7.2938,9.7615,0.0000
137,3.1030,14.4980,7.4997,9.2903,0.0000
138,3.1220,15.6288,7.8303,8.2293,0.0000
139,3.1410,16.7140,8.7311,7.8466,0.0000
140,3.1600,18.0537,9.1679,7.4206,0.0000
141,3.1790,19.6587,10.1475,7.1264,0.0000
142,3.1980,21.5292,12.3361,6.7562,0.0000
143,3.2170,23.3055,14.3545,6.3748,0.0000
144,3.2360,24.9802,15.8269,6.0106,0.0000
145,3.2550,26.7960,17.1028,5.6428,0.0000
146,3.2740,27.3814,17.2652,5.2574,0.0000
147,3.2930,26.7994,17.6194,4.8182,0.0000
148,3.3120,26.2296,17.9655,4.4465,0.0000
149,3.3310,25.3535,17.3953,4.1665,0.0000
150,3.3500,24.1144,15.9307,3.9227,0.0000
151,3.3690,22.9963,14.6131,3.7449,0.0000
152,3.3880,22.1425,13.4550,3.9768,0.0000
153,3.4070,21.1610,12.3868,4.6835,0.0000
154,3.4260,20.1532,11.4778,5.6717,0.0000
155,3.4450,19.4332,10.6011,7.1108,0.0000
156,3.4640,18.5534,9.8226,8.9966,0.0000
157,3.4830,18.1131,9.1087,11.4218,0.0000
158,3.5020,17.4476,8.4752,14.2526,0.0000
159,3.5210,16.8170,7.9086,17.2168,0.0000
160,3.5400,16.7151,7.3765,20.5057,0.0000
161,3.5590,17.8037,6.8608,23.9890,0.0000
162,3.5780,17.5296,6.4462,27.6387,0.0000
163,3.5970,17.5498,6.0508,31.4331,0.0000
164,3.6160,18.2938,5.6818,35.3242,0.0000
165,3.6350,19.1395,5.3377,39.2196,0.0000
166,3.6540,21.0275,5.0189,43.1282,0.0000
167,3.6730,24.2288,4.7186,47.1462,0.0000
168,3.6920,24.4805,4.4962,51.0944,0.0000
169,3.7110,24.9405,4.2680,55.0187,0.0000
170,3.7300,26.7208,4.0429,58.8576,0.0000
171,3.7490,27.0566,3.8445,62.6028,0.0000
172,3.7680,27.1080,3.6665,66.2846,0.0000
173,3.7870,30.6140,3.4913,69.8129,0.0000
174,3.8060,35.0966,3.3416,73.1093,0.0000
175,3.8250,39.7148,3.3818,76.3655,0.0000
176,3.8440,41.8617,3.9902,79.4766,0.0000
177,3.8630,43.8996,5.4968,82.4813,0.0000
178,3.8820,48.4250,5.2506,85.3033,0.0000
179,3.9010,51.9758,4.9253,87.9720,0.0000
180,3.9200,55.7656,4.7146,90.3959,0.0000
181,3.9390,56.5009,6.8040,92.6445,0.0000
182,3.9580,58.1110,8.0474,94.6171,0.0000
183,3.9770,56.4064,9.1012,96.3382,0.0000
184,3.9960,58.3433,10.4338,97.8605,0.0000
185,4.0150,58.4503,11.4986,99.1968,0.0000
186,4.0340,57.1235,11.6659,100.3691,0.0000
187,4.0530,55.7678,11.2728,101.4088,0.0000
188,4.0720,55.2928,11.3294,102.2961,0.0000
189,4.0910,55.1533,14.3171,103.1141,0.0000
190,4.1100,57.7185,16.3286,103.8136,0.0000
191,4.1290,60.9984,15.4084,104.3629,0.0000
192,4.1480,62.7533,14.0586,104.8642,0.0000
193,4.1670,64.8917,12.8362,105.3396,0.0000
194,4.1860,66.7566,11.8403,105.7435,0.0000
195,4.2050,67.1380,10.8624,106.1397,0.0000
196,4.2240,68.2823,9.9816,106.5446,0.0000
197,4.2430,69.3743,9.1710,106.9480,0.0000
198,4.2620,70.4723,8.4446,107.3360,0.0000
199,4.2810,72.2116,7.8349,107.7003,0.0000
200,4.3000,73.2571,7.2625,108.1048,0.0000
201,4.3190,74.1611,6.7221,108.4549,0.0000
202,4.3380,75.2623,6.2575,108.7891,0.0000
203,4.3570,76.5473,6.2663,109.0944,0.0000
204,4.3760,78.0458,5.9947,109.3345,0.0000
205,4.3950,78.3508,5.7476,109.5182,0.0000
206,4.4140,79.6632,5.5163,109.6005,0.0000
207,4.4330,81.0336,5.3037,109.6272,0.0000
208,4.4520,82.3531,5.0618,109.6436,0.0000
209,4.4710,83.8603,4.7963,109.6469,0.0000
210,4.4900,85.3610,5.3355,109.6655,0.0000
211,4.5090,86.3894,5.1779,109.6410,0.0000
212,4.5280,87.3346,5.0315,109.6576,0.0000
213,4.5470,88.4951,6.6911,109.6762,0.0000
214,4.5660,89.4392,8.4061,109.6998,0.0000
215,4.5850,90.2267,9.7006,109.7278,0.0000
216,4.6040,91.0700,9.8732,109.7657,0.0000
217,4.6230,91.4980,11.2113,109.7617,0.0000
218,4.6420,91.9783,11.8145,109.7373,0.0000
219,4.6610,92.4990,12.5106,109.7215,0.0000
220,4.6800,93.1072,12.6836,109.6871,0.0000
221,4.6990,93.5859,12.0050,109.6712,0.0000
222,4.7180,94.2398,11.1186,109.6180,0.0000
223,4.7370,93.7959,15.5246,109.5805,0.0000
224,4.7560,93.6932,21.2310,109.5477,0.0000
225,4.7750,93.7958,25.4956,109.5207,0.0000
226,4.7940,93.2009,30.4732,109.4831,0.0000
227,4.8130,92.8926,33.0717,109.4742,0.0000
228,4.8320,92.4751,36.1995,109.4487,0.0000
229,4.8510,91.9360,35.6807,109.4135,0.0000
230,4.8700,91.4030,34.6744,109.4128,0.0000
231,4.8890,90.2305,33.3587,109.4472,0.0000
232,4.9080,89.4234,31.4982,109.4582,0.0000
233,4.9270,89.2531,32.8603,109.4840,0.0000
234,4.9460,88.1746,31.7217,109.4896,0.0000
235,4.9650,87.7733,28.9581,109.4743,0.0000
236,4.9840,87.3826,26.5269,109.4742,0.0000
237,5.0030,86.9896,24.4404,109.4536,0.0000
238,5.0220,87.2691,22.4337,109.4321,0.0000
239,5.0410,87.8923,20.9750,109.4200,0.0000
240,5.0600,88.6004,19.7544,109.3827,0.0000
241,5.0790,88.8507,18.9151,109.3768,0.0000
242,5.0980,88.7643,18.1494,109.3782,0.0000
243,5.1170,88.7989,16.8317,109.3900,0.0000
244,5.1360,88.5135,15.7399,109.4093,0.0000
245,5.1550,88.8081,17.0570,109.4121,0.0000
