window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.4805,2.8515
1,0.5190,0.4927,3.0604
2,0.5380,0.5120,3.4679
3,0.5570,0.5392,4.0877
4,0.5760,0.5709,4.8978
5,0.5950,0.5995,5.7792
6,0.6140,0.6303,6.7903
7,0.6330,0.6589,7.8161
8,0.6520,0.6845,8.8525
9,0.6710,0.7068,9.8810
10,0.6900,0.7311,10.9316
11,0.7090,0.7626,12.0059
12,0.7280,0.7990,13.0625
13,0.7470,0.8444,14.1183
14,0.7660,0.9162,15.1901
15,0.7850,1.0334,16.3102
16,0.8040,1.1693,17.4477
17,0.8230,1.2973,18.5620
18,0.8420,1.4353,19.5995
19,0.8610,1.5647,20.6244
20,0.8800,1.6821,21.6943
21,0.8990,1.7866,22.7288
22,0.9180,1.8818,23.8572
23,0.9370,1.9623,25.0875
24,0.9560,2.0360,26.3914
25,0.9750,2.1061,27.7434
26,0.9940,2.1665,29.1198
27,1.0130,2.2151,30.4667
28,1.0320,2.2495,31.8105
29,1.0510,2.2651,33.1678
30,1.0700,2.2720,34.5407
31,1.0890,2.2736,35.8982
32,1.1080,2.2717,37.2406
33,1.1270,2.2668,38.4779
34,1.1460,2.2639,39.5569
35,1.1650,2.2706,40.4631
36,1.1840,2.2794,41.2397
37,1.2030,2.2875,41.9648
38,1.2220,2.3048,42.5189
39,1.2410,2.3813,42.8517
40,1.2600,2.4570,43.0183
41,1.2790,2.5180,43.1452
42,1.2980,2.5684,43.2605
43,1.3170,2.6068,43.4124
44,1.3360,2.6283,43.4629
45,1.3550,2.6352,43.4990
46,1.3740,2.6280,43.6029
47,1.3930,2.6145,43.7466
48,1.4120,2.5994,43.8933
49,1.4310,2.5837,44.0412
50,1.4500,2.5698,44.2157
51,1.4690,2.5598,44.3860
52,1.4880,2.5478,44.6201
53,1.5070,2.5306,44.8130
54,1.5260,2.5145,44.8844
55,1.5450,2.4940,44.9185
56,1.5640,2.4717,44.9100
57,1.5830,2.4479,44.8099
58,1.6020,2.4223,44.6914
59,1.6210,2.3962,44.5697
60,1.6400,2.3717,44.4318
61,1.6590,2.3581,44.2878
62,1.6780,2.3472,44.1975
63,1.6970,2.3349,44.1424
64,1.7160,2.3253,44.1099
65,1.7350,2.3445,43.9130
66,1.7540,2.4437,43.5382
67,1.7730,2.6162,43.0129
68,1.7920,2.8461,42.3637
69,1.8110,3.1338,41.6154
70,1.8300,3.4752,40.7801
71,1.8490,3.8565,39.8742
72,1.8680,4.3172,38.9122
73,1.8870,4.7670,37.9138
74,1.9060,5.2094,36.8927
75,1.9250,5.6472,35.8566
76,1.9440,6.0822,34.8060
77,1.9630,6.5211,33.7464
78,1.9820,6.9330,32.6856
79,2.0010,7.3191,31.6307
80,2.0200,7.6781,30.5881
81,2.0390,8.0191,29.5580
82,2.0580,8.3554,28.5423
83,2.0770,8.6793,27.5443
84,2.0960,9.0020,26.5655
85,2.1150,9.3169,25.6084
86,2.1340,9.6791,24.6734
87,2.1530,10.0648,23.7625
88,2.1720,10.4517,22.8767
89,2.1910,10.8452,22.0166
90,2.2100,11.2638,21.1829
91,2.2290,11.6965,20.3762
92,2.2480,12.1161,19.5964
93,2.2670,12.5225,18.8442
94,2.2860,12.9267,18.1180
95,2.3050,13.3334,17.4179
96,2.3240,13.7464,16.7441
97,2.3430,14.1430,16.0960
98,2.3620,14.4989,15.4740
99,2.3810,14.8411,14.8763
100,2.4000,15.1401,14.3042
101,2.4190,15.4380,13.7558
102,2.4380,15.7562,13.2299
103,2.4570,16.1005,12.7253
104,2.4760,16.4287,12.2421
105,2.4950,16.7602,11.7792
106,2.5140,17.0792,11.3362
107,2.5330,17.3767,10.9125
108,2.5520,17.6675,10.5062
109,2.5710,17.9617,10.1169
110,2.5900,18.2584,9.7443
111,2.6090,18.5426,9.3877
112,2.6280,18.7961,9.0473
113,2.6470,19.0167,8.7227
114,2.6660,19.2249,8.4130
115,2.6850,19.4323,8.1169
116,2.7040,19.6383,7.8340
117,2.7230,19.8409,7.5638
118,2.7420,20.0375,7.3063
119,2.7610,20.2343,7.0609
120,2.7800,20.4159,6.8270
121,2.7990,20.5957,6.6041
122,2.8180,20.7743,6.3918
123,2.8370,20.9579,6.1895
124,2.8560,21.1427,5.9969
125,2.8750,21.3259,5.8131
126,2.8940,21.4840,5.6383
127,2.9130,21.6185,5.4723
128,2.9320,21.7410,5.3146
129,2.9510,21.8667,5.1641
130,2.9700,21.9758,5.0217
131,2.9890,22.0852,4.8861
132,3.0080,22.2034,4.7578
133,3.0270,22.3344,4.6361
134,3.0460,22.4499,4.5208
135,3.0650,22.5224,4.4122
136,3.0840,22.5614,4.3121
137,3.1030,22.5531,4.2185
138,3.1220,22.5175,4.1308
