window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.3140,0.2924
1,0.5190,0.3329,0.3141
2,0.5380,0.3678,0.3542
3,0.5570,0.4171,0.4120
4,0.5760,0.4802,0.4816
5,0.5950,0.5556,0.5593
6,0.6140,0.6426,0.6431
7,0.6330,0.7381,0.7318
8,0.6520,0.8379,0.8231
9,0.6710,0.9417,0.9157
10,0.6900,1.0489,1.0090
11,0.7090,1.1590,1.1023
12,0.7280,1.2698,1.1950
13,0.7470,1.3797,1.2865
14,0.7660,1.4890,1.3763
15,0.7850,1.5985,1.4637
16,0.8040,1.7086,1.5482
17,0.8230,1.8179,1.6311
18,0.8420,1.9236,1.7116
19,0.8610,2.0292,1.7889
20,0.8800,2.1413,1.8627
21,0.8990,2.2453,1.9330
22,0.9180,2.3411,2.0002
23,0.9370,2.4314,2.0653
24,0.9560,2.5164,2.1271
25,0.9750,2.5958,2.1858
26,0.9940,2.6695,2.2416
27,1.0130,2.7382,2.2940
28,1.0320,2.8040,2.3430
29,1.0510,2.8640,2.3886
30,1.0700,2.9211,2.4310
31,1.0890,2.9762,2.4710
32,1.1080,3.0265,2.5094
33,1.1270,3.0773,2.5464
34,1.1460,3.1265,2.5813
35,1.1650,3.1710,2.6149
36,1.1840,3.2126,2.6466
37,1.2030,3.2491,2.6758
38,1.2220,3.2784,2.7030
39,1.2410,3.3030,2.7303
40,1.2600,3.3237,2.7565
41,1.2790,3.3395,2.7821
42,1.2980,3.3503,2.8092
43,1.3170,3.3554,2.8398
44,1.3360,3.3583,2.8709
45,1.3550,3.3662,2.9001
46,1.3740,3.3797,2.9276
47,1.3930,3.3940,2.9523
48,1.4120,3.4101,2.9751
49,1.4310,3.4241,2.9967
50,1.4500,3.4349,3.0156
51,1.4690,3.4431,3.0332
52,1.4880,3.4457,3.0525
53,1.5070,3.4398,3.0760
54,1.5260,3.4285,3.0988
55,1.5450,3.4094,3.1222
56,1.5640,3.3865,3.1460
57,1.5830,3.3610,3.1679
58,1.6020,3.3315,3.1882
59,1.6210,3.3046,3.2066
60,1.6400,3.2819,3.2224
61,1.6590,3.2631,3.2356
62,1.6780,3.2475,3.2490
63,1.6970,3.2358,3.2616
64,1.7160,3.2277,3.2730
65,1.7350,3.2183,3.2859
66,1.7540,3.2078,3.2993
67,1.7730,3.1935,3.3133
68,1.7920,3.1765,3.3284
69,1.8110,3.1554,3.3432
70,1.8300,3.1323,3.3567
71,1.8490,3.1070,3.3683
72,1.8680,3.0883,3.3769
73,1.8870,3.0685,3.3857
74,1.9060,3.0498,3.3934
75,1.9250,3.0326,3.3998
76,1.9440,3.0160,3.4030
77,1.9630,2.9989,3.4049
78,1.9820,2.9845,3.4061
79,2.0010,2.9722,3.4066
80,2.0200,2.9656,3.4056
81,2.0390,2.9641,3.4049
82,2.0580,2.9648,3.4056
83,2.0770,2.9679,3.4068
84,2.0960,2.9770,3.4072
85,2.1150,2.9892,3.4076
86,2.1340,3.0025,3.4076
87,2.1530,3.0142,3.4077
88,2.1720,3.0224,3.4083
89,2.1910,3.0278,3.4086
90,2.2100,3.0315,3.4086
91,2.2290,3.0350,3.4076
92,2.2480,3.0395,3.4071
93,2.2670,3.0459,3.4077
94,2.2860,3.0543,3.4077
95,2.3050,3.0643,3.4080
96,2.3240,3.0755,3.4089
97,2.3430,3.0910,3.4088
98,2.3620,3.1092,3.4079
99,2.3810,3.1270,3.4061
100,2.4000,3.1503,3.4021
101,2.4190,3.1678,3.3976
102,2.4380,3.1822,3.3920
103,2.4570,3.2003,3.3845
104,2.4760,3.2187,3.3770
105,2.4950,3.2382,3.3697
106,2.5140,3.2560,3.3632
107,2.5330,3.2723,3.3579
108,2.5520,3.2859,3.3544
109,2.5710,3.2989,3.3519
110,2.5900,3.3113,3.3499
111,2.6090,3.3227,3.3483
112,2.6280,3.3325,3.3477
113,2.6470,3.3397,3.3492
114,2.6660,3.3404,3.3535
115,2.6850,3.3340,3.3613
116,2.7040,3.3214,3.3699
117,2.7230,3.3042,3.3797
118,2.7420,3.2850,3.3908
119,2.7610,3.2627,3.4011
120,2.7800,3.2359,3.4113
121,2.7990,3.2090,3.4226
122,2.8180,3.1845,3.4331
123,2.8370,3.1563,3.4437
124,2.8560,3.1288,3.4551
125,2.8750,3.1025,3.4684
126,2.8940,3.0772,3.4819
127,2.9130,3.0548,3.4950
128,2.9320,3.0315,3.5080
129,2.9510,3.0085,3.5210
130,2.9700,2.9840,3.5321
131,2.9890,2.9589,3.5427
132,3.0080,2.9328,3.5539
133,3.0270,2.9065,3.5631
134,3.0460,2.8761,3.5720
135,3.0650,2.8461,3.5786
136,3.0840,2.8125,3.5842
137,3.1030,2.7774,3.5894
138,3.1220,2.7408,3.5946
139,3.1410,2.7052,3.5969
140,3.1600,2.6762,3.5999
141,3.1790,2.6533,3.6031
142,3.1980,2.6357,3.6047
143,3.2170,2.6211,3.6061
144,3.2360,2.6128,3.6074
145,3.2550,2.6074,3.6081
146,3.2740,2.6059,3.6064
147,3.2930,2.6033,3.6050
148,3.3120,2.6020,3.6023
149,3.3310,2.5976,3.5996
150,3.3500,2.6020,3.5941
151,3.3690,2.6116,3.5859
152,3.3880,2.6254,3.5751
153,3.4070,2.6397,3.5643
154,3.4260,2.6541,3.5546
155,3.4450,2.6665,3.5461
156,3.4640,2.6794,3.5382
157,3.4830,2.6935,3.5290
158,3.5020,2.7063,3.5194
159,3.5210,2.7191,3.5114
160,3.5400,2.7338,3.5031
161,3.5590,2.7491,3.4938
162,3.5780,2.7675,3.4835
163,3.5970,2.7890,3.4738
164,3.6160,2.8091,3.4660
165,3.6350,2.8248,3.4592
166,3.6540,2.8359,3.4547
167,3.6730,2.8468,3.4525
168,3.6920,2.8578,3.4516
169,3.7110,2.8681,3.4513
170,3.7300,2.8815,3.4515
171,3.7490,2.8963,3.4527
172,3.7680,2.9128,3.4548
173,3.7870,2.9303,3.4577
174,3.8060,2.9506,3.4606
175,3.8250,2.9739,3.4627
176,3.8440,2.9981,3.4651
177,3.8630,3.0222,3.4686
178,3.8820,3.0441,3.4727
179,3.9010,3.0625,3.4779
180,3.9200,3.0732,3.4871
181,3.9390,3.0792,3.4983
182,3.9580,3.0756,3.5103
183,3.9770,3.0662,3.5228
184,3.9960,3.0541,3.5354
185,4.0150,3.0437,3.5478
186,4.0340,3.0359,3.5603
187,4.0530,3.0315,3.5711
188,4.0720,3.0304,3.5799
189,4.0910,3.0328,3.5865
190,4.1100,3.0393,3.5909
191,4.1290,3.0509,3.5923
192,4.1480,3.0649,3.5922
193,4.1670,3.0849,3.5907
194,4.1860,3.1059,3.5873
195,4.2050,3.1264,3.5836
196,4.2240,3.1480,3.5803
197,4.2430,3.1675,3.5774
198,4.2620,3.1830,3.5750
199,4.2810,3.1936,3.5733
200,4.3000,3.1991,3.5735
201,4.3190,3.1998,3.5760
202,4.3380,3.1940,3.5791
203,4.3570,3.1866,3.5824
204,4.3760,3.1815,3.5846
205,4.3950,3.1797,3.5854
206,4.4140,3.1784,3.5864
207,4.4330,3.1771,3.5874
208,4.4520,3.1756,3.5887
209,4.4710,3.1746,3.5916
210,4.4900,3.1757,3.5950
211,4.5090,3.1783,3.5983
212,4.5280,3.1788,3.6028
213,4.5470,3.1776,3.6078
214,4.5660,3.1749,3.6134
215,4.5850,3.1711,3.6199
216,4.6040,3.1686,3.6267
217,4.6230,3.1676,3.6311
218,4.6420,3.1651,3.6345
219,4.6610,3.1631,3.6373
220,4.6800,3.1627,3.6375
221,4.6990,3.1634,3.6350
222,4.7180,3.1670,3.6307
223,4.7370,3.1743,3.6249
224,4.7560,3.1853,3.6170
225,4.7750,3.1998,3.6075
226,4.7940,3.2159,3.5971
227,4.8130,3.2315,3.5855
228,4.8320,3.2498,3.5729
229,4.8510,3.2754,3.5594
230,4.8700,3.3076,3.5454
231,4.8890,3.3377,3.5315
232,4.9080,3.3678,3.5184
233,4.9270,3.3961,3.5060
234,4.9460,3.4224,3.4939
235,4.9650,3.4450,3.4821
236,4.9840,3.4620,3.4714
237,5.0030,3.4745,3.4606
238,5.0220,3.4830,3.4505
239,5.0410,3.4862,3.4420
240,5.0600,3.4860,3.4331
241,5.0790,3.4835,3.4233
242,5.0980,3.4771,3.4148
243,5.1170,3.4618,3.4090
244,5.1360,3.4418,3.4033
245,5.1550,3.4222,3.3989
246,5.1740,3.4051,3.3938
247,5.1930,3.3869,3.3896
248,5.2120,3.3669,3.3866
249,5.2310,3.3496,3.3855
250,5.2500,3.3344,3.3843
251,5.2690,3.3210,3.3834
252,5.2880,3.3043,3.3847
253,5.3070,3.2843,3.3873
254,5.3260,3.2632,3.3917
255,5.3450,3.2426,3.3998
256,5.3640,3.2249,3.4102
257,5.3830,3.2087,3.4220
258,5.4020,3.1917,3.4357
259,5.4210,3.1775,3.4491
260,5.4400,3.1621,3.4617
261,5.4590,3.1432,3.4732
262,5.4780,3.1249,3.4843
263,5.4970,3.1044,3.4948
264,5.5160,3.0838,3.5038
265,5.5350,3.0623,3.5107
266,5.5540,3.0410,3.5159
267,5.5730,3.0193,3.5196
268,5.5920,2.9969,3.5235
269,5.6110,2.9750,3.5277
270,5.6300,2.9512,3.5320
271,5.6490,2.9304,3.5363
272,5.6680,2.9147,3.5388
273,5.6870,2.8999,3.5404
274,5.7060,2.8815,3.5431
275,5.7250,2.8631,3.5465
276,5.7440,2.8455,3.5503
277,5.7630,2.8272,3.5557
278,5.7820,2.8091,3.5615
279,5.8010,2.7887,3.5680
280,5.8200,2.7710,3.5756
281,5.8390,2.7592,3.5829
282,5.8580,2.7546,3.5883
283,5.8770,2.7553,3.5934
284,5.8960,2.7603,3.5977
285,5.9150,2.7693,3.6009
286,5.9340,2.7822,3.6025
287,5.9530,2.7969,3.6048
288,5.9720,2.8112,3.6080
289,5.9910,2.8236,3.6120
290,6.0100,2.8324,3.6168
291,6.0290,2.8325,3.6236
292,6.0480,2.8267,3.6311
293,6.0670,2.8107,3.6396
294,6.0860,2.7924,3.6486
295,6.1050,2.7679,3.6562
296,6.1240,2.7378,3.6624
297,6.1430,2.7081,3.6691
298,6.1620,2.6822,3.6749
299,6.1810,2.6603,3.6786
300,6.2000,2.6421,3.6808
301,6.2190,2.6261,3.6834
302,6.2380,2.6122,3.6860
303,6.2570,2.6023,3.6877
304,6.2760,2.5986,3.6879
305,6.2950,2.5980,3.6868
306,6.3140,2.6017,3.6846
307,6.3330,2.6095,3.6809
308,6.3520,2.6193,3.6763
309,6.3710,2.6305,3.6716
310,6.3900,2.6435,3.6671
311,6.4090,2.6572,3.6637
312,6.4280,2.6730,3.6596
313,6.4470,2.6894,3.6551
314,6.4660,2.7038,3.6496
315,6.4850,2.7170,3.6432
316,6.5040,2.7293,3.6367
317,6.5230,2.7427,3.6303
318,6.5420,2.7566,3.6239
319,6.5610,2.7736,3.6164
320,6.5800,2.7945,3.6094
321,6.5990,2.8180,3.6028
322,6.6180,2.8420,3.5955
323,6.6370,2.8686,3.5873
324,6.6560,2.8936,3.5805
325,6.6750,2.9169,3.5731
326,6.6940,2.9364,3.5669
327,6.7130,2.9506,3.5620
328,6.7320,2.9623,3.5570
329,6.7510,2.9673,3.5528
330,6.7700,2.9661,3.5505
331,6.7890,2.9590,3.5495
332,6.8080,2.9463,3.5509
333,6.8270,2.9315,3.5553
334,6.8460,2.9134,3.5615
335,6.8650,2.8943,3.5681
336,6.8840,2.8756,3.5747
337,6.9030,2.8628,3.5796
338,6.9220,2.8542,3.5826
339,6.9410,2.8498,3.5841
340,6.9600,2.8481,3.5864
341,6.9790,2.8498,3.5859
342,6.9980,2.8525,3.5862
343,7.0170,2.8556,3.5882
344,7.0360,2.8584,3.5910
345,7.0550,2.8606,3.5949
346,7.0740,2.8575,3.6011
347,7.0930,2.8506,3.6080
348,7.1120,2.8439,3.6154
349,7.1310,2.8366,3.6247
350,7.1500,2.8304,3.6347
351,7.1690,2.8260,3.6427
352,7.1880,2.8248,3.6496
353,7.2070,2.8288,3.6540
354,7.2260,2.8382,3.6548
355,7.2450,2.8509,3.6527
356,7.2640,2.8643,3.6493
357,7.2830,2.8813,3.6435
358,7.3020,2.9000,3.6350
359,7.3210,2.9185,3.6260
360,7.3400,2.9390,3.6157
361,7.3590,2.9578,3.6053
362,7.3780,2.9700,3.5946
363,7.3970,2.9791,3.5828
364,7.4160,2.9869,3.5701
365,7.4350,2.9959,3.5592
366,7.4540,3.0053,3.5503
367,7.4730,3.0151,3.5412
368,7.4920,3.0234,3.5332
369,7.5110,3.0322,3.5257
370,7.5300,3.0405,3.5185
371,7.5490,3.0473,3.5120
372,7.5680,3.0525,3.5051
373,7.5870,3.0569,3.4982
374,7.6060,3.0578,3.4949
375,7.6250,3.0486,3.4956
376,7.6440,3.0291,3.5008
377,7.6630,3.0034,3.5083
378,7.6820,2.9752,3.5170
379,7.7010,2.9473,3.5279
380,7.7200,2.9134,3.5390
381,7.7390,2.8791,3.5493
382,7.7580,2.8499,3.5578
383,7.7770,2.8284,3.5641
384,7.7960,2.8125,3.5695
385,7.8150,2.8020,3.5723
386,7.8340,2.7979,3.5720
387,7.8530,2.8004,3.5685
388,7.8720,2.8077,3.5625
389,7.8910,2.8182,3.5548
390,7.9100,2.8287,3.5480
391,7.9290,2.8357,3.5427
392,7.9480,2.8425,3.5400
393,7.9670,2.8502,3.5380
394,7.9860,2.8590,3.5351
395,8.0050,2.8678,3.5304
396,8.0240,2.8755,3.5248
397,8.0430,2.8795,3.5190
398,8.0620,2.8806,3.5132
399,8.0810,2.8808,3.5075
400,8.1000,2.8830,3.5008
401,8.1190,2.8832,3.4960
402,8.1380,2.8816,3.4938
403,8.1570,2.8782,3.4931
404,8.1760,2.8735,3.4950
405,8.1950,2.8682,3.4981
406,8.2140,2.8601,3.5030
407,8.2330,2.8472,3.5097
408,8.2520,2.8324,3.5190
409,8.2710,2.8139,3.5277
410,8.2900,2.7953,3.5353
411,8.3090,2.7786,3.5412
412,8.3280,2.7651,3.5452
413,8.3470,2.7532,3.5473
414,8.3660,2.7468,3.5469
415,8.3850,2.7466,3.5463
416,8.4040,2.7504,3.5446
417,8.4230,2.7544,3.5438
418,8.4420,2.7578,3.5461
419,8.4610,2.7588,3.5495
420,8.4800,2.7584,3.5524
421,8.4990,2.7557,3.5553
422,8.5180,2.7506,3.5589
423,8.5370,2.7460,3.5629
424,8.5560,2.7444,3.5672
425,8.5750,2.7474,3.5716
426,8.5940,2.7540,3.5758
427,8.6130,2.7647,3.5797
428,8.6320,2.7771,3.5845
429,8.6510,2.7903,3.5902
430,8.6700,2.8028,3.5962
431,8.6890,2.8140,3.6030
432,8.7080,2.8242,3.6106
433,8.7270,2.8356,3.6173
434,8.7460,2.8475,3.6248
435,8.7650,2.8571,3.6325
436,8.7840,2.8623,3.6390
437,8.8030,2.8668,3.6446
438,8.8220,2.8727,3.6489
439,8.8410,2.8798,3.6519
440,8.8600,2.8868,3.6533
441,8.8790,2.8944,3.6544
442,8.8980,2.9028,3.6545
443,8.9170,2.9129,3.6534
444,8.9360,2.9230,3.6522
445,8.9550,2.9312,3.6516
446,8.9740,2.9330,3.6521
447,8.9930,2.9280,3.6544
448,9.0120,2.9127,3.6595
449,9.0310,2.8891,3.6659
450,9.0500,2.8585,3.6728
451,9.0690,2.8260,3.6792
452,9.0880,2.7959,3.6852
453,9.1070,2.7690,3.6917
454,9.1260,2.7432,3.6983
455,9.1450,2.7214,3.7032
456,9.1640,2.7024,3.7069
457,9.1830,2.6807,3.7098
458,9.2020,2.6613,3.7120
459,9.2210,2.6426,3.7138
460,9.2400,2.6210,3.7182
461,9.2590,2.5991,3.7246
462,9.2780,2.5773,3.7323
463,9.2970,2.5536,3.7402
464,9.3160,2.5299,3.7488
465,9.3350,2.5055,3.7560
466,9.3540,2.4831,3.7611
467,9.3730,2.4637,3.7651
468,9.3920,2.4533,3.7662
469,9.4110,2.4540,3.7629
470,9.4300,2.4642,3.7562
471,9.4490,2.4830,3.7473
472,9.4680,2.5085,3.7369
473,9.4870,2.5413,3.7254
474,9.5060,2.5832,3.7123
475,9.5250,2.6360,3.6983
476,9.5440,2.6962,3.6840
477,9.5630,2.7603,3.6704
478,9.5820,2.8189,3.6561
479,9.6010,2.8685,3.6420
480,9.6200,2.9109,3.6285
481,9.6390,2.9506,3.6142
482,9.6580,2.9858,3.5991
483,9.6770,3.0208,3.5831
484,9.6960,3.0553,3.5670
485,9.7150,3.0887,3.5503
486,9.7340,3.1260,3.5341
487,9.7530,3.1756,3.5181
488,9.7720,3.2332,3.5020
489,9.7910,3.2885,3.4860
490,9.8100,3.3391,3.4708
491,9.8290,3.3826,3.4573
492,9.8480,3.4218,3.4446
493,9.8670,3.4558,3.4341
494,9.8860,3.4842,3.4257
495,9.9050,3.5067,3.4193
496,9.9240,3.5212,3.4153
497,9.9430,3.5277,3.4122
498,9.9620,3.5226,3.4121
499,9.9810,3.5081,3.4146
500,10.0000,3.4838,3.4184
501,10.0190,3.4540,3.4216
502,10.0380,3.4203,3.4237
503,10.0570,3.3897,3.4245
504,10.0760,3.3606,3.4262
505,10.0950,3.3349,3.4275
506,10.1140,3.3163,3.4281
507,10.1330,3.3048,3.4273
508,10.1520,3.2976,3.4262
509,10.1710,3.2883,3.4267
510,10.1900,3.2777,3.4288
511,10.2090,3.2681,3.4319
512,10.2280,3.2567,3.4363
513,10.2470,3.2470,3.4412
514,10.2660,3.2385,3.4456
515,10.2850,3.2292,3.4499
516,10.3040,3.2208,3.4547
517,10.3230,3.2124,3.4594
518,10.3420,3.2035,3.4637
519,10.3610,3.1918,3.4691
520,10.3800,3.1775,3.4759
521,10.3990,3.1592,3.4838
522,10.4180,3.1406,3.4909
523,10.4370,3.1238,3.4974
524,10.4560,3.1084,3.5038
525,10.4750,3.0956,3.5099
526,10.4940,3.0879,3.5157
527,10.5130,3.0840,3.5197
528,10.5320,3.0845,3.5217
529,10.5510,3.0846,3.5240
530,10.5700,3.0867,3.5257
531,10.5890,3.0921,3.5257
532,10.6080,3.1017,3.5240
533,10.6270,3.1131,3.5211
534,10.6460,3.1257,3.5170
535,10.6650,3.1371,3.5114
536,10.6840,3.1488,3.5043
537,10.7030,3.1590,3.4972
538,10.7220,3.1686,3.4889
539,10.7410,3.1767,3.4794
540,10.7600,3.1833,3.4683
541,10.7790,3.1926,3.4558
542,10.7980,3.2043,3.4433
543,10.8170,3.2142,3.4293
544,10.8360,3.2234,3.4145
545,10.8550,3.2313,3.4001
546,10.8740,3.2375,3.3858
547,10.8930,3.2405,3.3737
548,10.9120,3.2385,3.3654
549,10.9310,3.2371,3.3583
550,10.9500,3.2371,3.3512
551,10.9690,3.2379,3.3438
552,10.9880,3.2410,3.3367
553,11.0070,3.2437,3.3305
