window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.6301,6.6075
1,0.5190,0.6761,7.1153
2,0.5380,0.7923,8.0063
3,0.5570,0.9555,9.2152
4,0.5760,1.1794,10.6258
5,0.5950,1.4328,12.2068
6,0.6140,1.7191,13.9215
7,0.6330,2.0958,15.6877
8,0.6520,2.5156,17.3808
9,0.6710,2.9225,19.0211
10,0.6900,3.2914,20.7350
11,0.7090,3.6135,22.5307
12,0.7280,3.9064,24.4176
13,0.7470,4.1762,26.3838
14,0.7660,4.4802,28.3391
15,0.7850,4.8199,30.2601
16,0.8040,5.1902,32.1096
17,0.8230,5.6872,33.8294
18,0.8420,6.2370,35.4729
19,0.8610,6.8408,37.1131
20,0.8800,7.4822,38.6962
21,0.8990,8.1161,40.0496
22,0.9180,8.7743,41.3022
23,0.9370,9.4650,42.4415
24,0.9560,10.1798,43.4648
25,0.9750,10.8624,44.3544
26,0.9940,11.4623,45.0894
27,1.0130,12.0691,45.7698
28,1.0320,12.7723,46.2870
29,1.0510,13.3816,46.7230
30,1.0700,13.9250,47.0949
31,1.0890,14.3814,47.4663
32,1.1080,14.7686,47.8685
33,1.1270,15.0535,48.2893
34,1.1460,15.3052,48.7164
35,1.1650,15.4835,49.0018
36,1.1840,15.5502,49.0900
37,1.2030,15.5102,49.1168
38,1.2220,15.4011,48.8990
39,1.2410,15.2467,48.5904
40,1.2600,14.9991,48.1602
41,1.2790,14.7521,47.7033
42,1.2980,14.4921,47.2481
43,1.3170,14.2263,46.7454
44,1.3360,13.9408,46.2610
45,1.3550,13.6255,45.8666
46,1.3740,13.3212,45.6480
47,1.3930,13.0645,45.6168
48,1.4120,12.8588,45.7189
49,1.4310,12.6364,45.8461
50,1.4500,12.3440,45.9914
51,1.4690,12.0161,46.1573
52,1.4880,11.5722,46.1575
53,1.5070,10.9755,45.8979
54,1.5260,10.3095,45.5308
55,1.5450,9.6717,45.2855
56,1.5640,9.0731,45.1439
57,1.5830,8.5451,45.1270
58,1.6020,8.0717,45.2871
