window_idx,time_s,Yaw_pred,Pitch_pred
0,0.5000,0.3140,0.2924
1,0.5190,0.5666,0.5812
2,0.5380,0.7975,0.8499
3,0.5570,1.0259,1.1237
4,0.5760,1.2575,1.3409
5,0.5950,1.4853,1.5172
6,0.6140,1.7163,1.6769
7,0.6330,1.9155,1.8260
8,0.6520,2.0691,1.9490
9,0.6710,2.2221,2.0573
10,0.6900,2.3707,2.1603
11,0.7090,2.5168,2.2522
12,0.7280,2.6366,2.3390
13,0.7470,2.7345,2.4146
14,0.7660,2.8372,2.4835
15,0.7850,2.9492,2.5417
16,0.8040,3.0666,2.5912
17,0.8230,3.1657,2.6531
18,0.8420,3.2277,2.7046
19,0.8610,3.3317,2.7415
20,0.8800,3.5242,2.7736
21,0.8990,3.5279,2.7994
22,0.9180,3.5220,2.8290
23,0.9370,3.5448,2.8684
24,0.9560,3.5658,2.8896
25,0.9750,3.5749,2.9102
26,0.9940,3.5775,2.9294
27,1.0130,3.5860,2.9406
28,1.0320,3.6159,2.9466
29,1.0510,3.6032,2.9507
30,1.0700,3.6263,2.9548
31,1.0890,3.6558,2.9634
32,1.1080,3.6468,2.9840
33,1.1270,3.7037,3.0024
34,1.1460,3.7332,3.0122
35,1.1650,3.7200,3.0287
36,1.1840,3.7259,3.0383
37,1.2030,3.6982,3.0355
38,1.2220,3.6403,3.0378
39,1.2410,3.6067,3.0678
40,1.2600,3.5793,3.0800
41,1.2790,3.5335,3.0974
42,1.2980,3.4835,3.1432
43,1.3170,3.4189,3.2174
44,1.3360,3.3934,3.2550
45,1.3550,3.4638,3.2602
46,1.3740,3.5458,3.2663
47,1.3930,3.5704,3.2565
48,1.4120,3.6085,3.2573
49,1.4310,3.5971,3.2627
50,1.4500,3.5682,3.2479
51,1.4690,3.5440,3.2502
52,1.4880,3.4776,3.2905
53,1.5070,3.3673,3.3660
54,1.5260,3.2899,3.3810
55,1.5450,3.1734,3.4107
56,1.5640,3.1044,3.4392
57,1.5830,3.0460,3.4378
58,1.6020,2.9671,3.4393
59,1.6210,2.9737,3.4329
60,1.6400,3.0012,3.4169
61,1.6590,3.0315,3.3989
62,1.6780,3.0550,3.4146
63,1.6970,3.0911,3.4168
64,1.7160,3.1290,3.4130
65,1.7350,3.1023,3.4452
66,1.7540,3.0777,3.4648
67,1.7730,3.0174,3.4853
68,1.7920,2.9666,3.5150
69,1.8110,2.8951,3.5261
70,1.8300,2.8476,3.5232
71,1.8490,2.7955,3.5109
72,1.8680,2.8570,3.4834
73,1.8870,2.8249,3.4946
74,1.9060,2.8184,3.4879
75,1.9250,2.8209,3.4793
76,1.9440,2.8113,3.4415
77,1.9630,2.7872,3.4287
78,1.9820,2.8079,3.4211
79,2.0010,2.8203,3.4120
80,2.0200,2.8834,3.3944
81,2.0390,2.9458,3.3958
82,2.0580,2.9733,3.4144
83,2.0770,3.0062,3.4211
84,2.0960,3.0896,3.4126
85,2.1150,3.1398,3.4130
86,2.1340,3.1669,3.4065
87,2.1530,3.1587,3.4091
88,2.1720,3.1230,3.4160
89,2.1910,3.0937,3.4126
90,2.2100,3.0781,3.4084
91,2.2290,3.0783,3.3947
92,2.2480,3.0940,3.4011
93,2.2670,3.1250,3.4149
94,2.2860,3.1580,3.4085
95,2.3050,3.1884,3.4113
96,2.3240,3.2126,3.4201
97,2.3430,3.2820,3.4069
98,2.3620,3.3343,3.3968
99,2.3810,3.3462,3.3849
100,2.4000,3.4380,3.3519
101,2.4190,3.3830,3.3426
102,2.4380,3.3606,3.3227
103,2.4570,3.4234,3.2922
104,2.4760,3.4459,3.2841
105,2.4950,3.4783,3.2795
106,2.5140,3.4756,3.2840
107,2.5330,3.4733,3.2919
108,2.5520,3.4531,3.3116
109,2.5710,3.4592,3.3204
110,2.5900,3.4654,3.3257
111,2.6090,3.4625,3.3291
112,2.6280,3.4538,3.3403
113,2.6470,3.4281,3.3666
114,2.6660,3.3492,3.4067
115,2.6850,3.2547,3.4576
116,2.7040,3.1661,3.4764
117,2.7230,3.0917,3.5000
118,2.7420,3.0481,3.5282
119,2.7610,2.9883,3.5284
120,2.7800,2.9047,3.5364
121,2.7990,2.8772,3.5629
122,2.8180,2.8831,3.5617
123,2.8370,2.8085,3.5742
124,2.8560,2.7897,3.5958
125,2.8750,2.7778,3.6329
126,2.8940,2.7654,3.6479
127,2.9130,2.7783,3.6574
128,2.9320,2.7442,3.6678
129,2.9510,2.7251,3.6814
130,2.9700,2.6813,3.6694
131,2.9890,2.6494,3.6729
132,3.0080,2.6115,3.6916
133,3.0270,2.5819,3.6768
134,3.0460,2.5014,3.6818
135,3.0650,2.4761,3.6608
136,3.0840,2.3976,3.6522
137,3.1030,2.3445,3.6542
138,3.1220,2.2894,3.6580
139,3.1410,2.2657,3.6258
140,3.1600,2.3191,3.6366
141,3.1790,2.3707,3.6432
142,3.1980,2.4182,3.6246
143,3.2170,2.4411,3.6228
144,3.2360,2.5115,3.6233
145,3.2550,2.5405,3.6171
146,3.2740,2.5865,3.5858
147,3.2930,2.5719,3.5874
148,3.3120,2.5865,3.5687
149,3.3310,2.5423,3.5667
150,3.3500,2.6569,3.5258
151,3.3690,2.7297,3.4849
152,3.3880,2.7959,3.4417
153,3.4070,2.8156,3.4315
154,3.4260,2.8321,3.4348
155,3.4450,2.8197,3.4415
156,3.4640,2.8376,3.4401
157,3.4830,2.8677,3.4163
158,3.5020,2.8641,3.4006
159,3.5210,2.8778,3.4124
160,3.5400,2.9145,3.4009
161,3.5590,2.9376,3.3792
162,3.5780,2.9940,3.3568
163,3.5970,3.0549,3.3539
164,3.6160,3.0569,3.3692
165,3.6350,3.0182,3.3759
166,3.6540,2.9732,3.3993
167,3.6730,2.9817,3.4251
168,3.6920,2.9922,3.4404
169,3.7110,2.9953,3.4478
170,3.7300,3.0471,3.4544
171,3.7490,3.0791,3.4672
172,3.7680,3.1162,3.4808
173,3.7870,3.1467,3.4936
174,3.8060,3.1998,3.4967
175,3.8250,3.2614,3.4878
176,3.8440,3.2975,3.4952
177,3.8630,3.3185,3.5122
178,3.8820,3.3149,3.5222
179,3.9010,3.2889,3.5419
180,3.9200,3.2056,3.6013
181,3.9390,3.1527,3.6366
182,3.9580,3.0319,3.6581
183,3.9770,2.9499,3.6774
184,3.9960,2.9051,3.6899
185,4.0150,2.9152,3.7016
186,4.0340,2.9395,3.7141
187,4.0530,2.9773,3.7042
188,4.0720,3.0163,3.6887
189,4.0910,3.0636,3.6672
190,4.1100,3.1184,3.6456
191,4.1290,3.1948,3.6101
192,4.1480,3.2369,3.5911
193,4.1670,3.3320,3.5712
194,4.1860,3.3654,3.5461
195,4.2050,3.3783,3.5374
196,4.2240,3.4141,3.5400
197,4.2430,3.4090,3.5412
198,4.2620,3.3736,3.5459
199,4.2810,3.3245,3.5522
200,4.3000,3.2663,3.5757
201,4.3190,3.2092,3.6064
202,4.3380,3.1221,3.6177
203,4.3570,3.0952,3.6239
204,4.3760,3.1185,3.6109
205,4.3950,3.1580,3.5959
206,4.4140,3.1628,3.5979
207,4.4330,3.1605,3.5995
208,4.4520,3.1565,3.6053
209,4.4710,3.1627,3.6278
210,4.4900,3.1896,3.6367
211,4.5090,3.2102,3.6386
212,4.5280,3.1856,3.6586
213,4.5470,3.1622,3.6690
214,4.5660,3.1410,3.6827
215,4.5850,3.1251,3.7000
216,4.6040,3.1378,3.7106
217,4.6230,3.1551,3.6852
218,4.6420,3.1335,3.6770
219,4.6610,3.1391,3.6715
220,4.6800,3.1582,3.6405
221,4.6990,3.1714,3.6036
222,4.7180,3.2118,3.5781
223,4.7370,3.2646,3.5529
224,4.7560,3.3207,3.5200
225,4.7750,3.3788,3.4902
226,4.7940,3.4140,3.4687
227,4.8130,3.4243,3.4423
228,4.8320,3.4755,3.4181
229,4.8510,3.5910,3.3930
230,4.8700,3.7052,3.3719
231,4.8890,3.7078,3.3607
232,4.9080,3.7390,3.3561
233,4.9270,3.7460,3.3533
234,4.9460,3.7471,3.3444
235,4.9650,3.7232,3.3368
236,4.9840,3.6713,3.3396
237,5.0030,3.6294,3.3277
238,5.0220,3.5873,3.3259
239,5.0410,3.5257,3.3369
240,5.0600,3.4841,3.3234
241,5.0790,3.4525,3.3021
242,5.0980,3.3984,3.3096
243,5.1170,3.2727,3.3378
244,5.1360,3.1950,3.3336
245,5.1550,3.1809,3.3437
246,5.1740,3.1935,3.3316
247,5.1930,3.1631,3.3375
248,5.2120,3.1201,3.3498
249,5.2310,3.1363,3.3723
250,5.2500,3.1461,3.3693
251,5.2690,3.1559,3.3718
252,5.2880,3.0982,3.4010
253,5.3070,3.0383,3.4191
254,5.3260,3.0024,3.4456
255,5.3450,2.9890,3.5007
256,5.3640,3.0067,3.5382
257,5.3830,3.0085,3.5670
258,5.4020,2.9819,3.6051
259,5.4210,3.0022,3.6138
260,5.4400,2.9729,3.6181
261,5.4590,2.9097,3.6141
262,5.4780,2.8992,3.6223
263,5.4970,2.8523,3.6240
264,5.5160,2.8289,3.6144
265,5.5350,2.7970,3.5959
266,5.5540,2.7789,3.5794
267,5.5730,2.7508,3.5664
268,5.5920,2.7218,3.5711
269,5.6110,2.7049,3.5790
270,5.6300,2.6577,3.5852
271,5.6490,2.6734,3.5894
272,5.6680,2.7208,3.5692
273,5.6870,2.7175,3.5603
274,5.7060,2.6544,3.5774
275,5.7250,2.6368,3.5880
276,5.7440,2.6280,3.5974
277,5.7630,2.6017,3.6220
278,5.7820,2.5851,3.6334
279,5.8010,2.5380,3.6483
280,5.8200,2.5520,3.6687
281,5.8390,2.6135,3.6729
282,5.8580,2.6990,3.6553
283,5.8770,2.7632,3.6556
284,5.8960,2.8219,3.6517
285,5.9150,2.8803,3.6400
286,5.9340,2.9415,3.6225
287,5.9530,2.9778,3.6325
288,5.9720,2.9882,3.6473
289,5.9910,2.9765,3.6612
290,6.0100,2.9405,3.6766
291,6.0290,2.8342,3.7070
292,6.0480,2.7553,3.7235
293,6.0670,2.6135,3.7453
294,6.0860,2.5665,3.7589
295,6.1050,2.4660,3.7500
296,6.1240,2.3655,3.7392
297,6.1430,2.3428,3.7522
298,6.1620,2.3617,3.7465
299,6.1810,2.3905,3.7234
300,6.2000,2.4176,3.7076
301,6.2190,2.4292,3.7160
302,6.2380,2.4401,3.7178
303,6.2570,2.4801,3.7087
304,6.2760,2.5532,3.6909
305,6.2950,2.5911,3.6735
306,6.3140,2.6467,3.6565
307,6.3330,2.7060,3.6362
308,6.3520,2.7399,3.6192
309,6.3710,2.7686,3.6141
310,6.3900,2.8048,3.6117
311,6.4090,2.8250,3.6210
312,6.4280,2.8682,3.6087
313,6.4470,2.8916,3.6006
314,6.4660,2.8812,3.5814
315,6.4850,2.8804,3.5644
316,6.5040,2.8806,3.5561
317,6.5230,2.9081,3.5513
318,6.5420,2.9285,3.5455
319,6.5610,2.9830,3.5232
320,6.5800,3.0517,3.5231
321,6.5990,3.1081,3.5213
322,6.6180,3.1388,3.5063
323,6.6370,3.1961,3.4859
324,6.6560,3.2021,3.4967
325,6.6750,3.2041,3.4816
326,6.6940,3.1765,3.4909
327,6.7130,3.1265,3.5014
328,6.7320,3.1056,3.4948
329,6.7510,3.0302,3.5009
330,6.7700,2.9507,3.5229
331,6.7890,2.8718,3.5362
332,6.8080,2.7888,3.5683
333,6.8270,2.7488,3.6103
334,6.8460,2.6912,3.6373
335,6.8650,2.6588,3.6492
336,6.8840,2.6451,3.6572
337,6.9030,2.7040,3.6391
338,6.9220,2.7481,3.6199
339,6.9410,2.7956,3.6031
340,6.9600,2.8278,3.6139
341,6.9790,2.8700,3.5801
342,6.9980,2.8868,3.5895
343,7.0170,2.8933,3.6134
344,7.0360,2.8927,3.6254
345,7.0550,2.8879,3.6429
346,7.0740,2.8199,3.6775
347,7.0930,2.7648,3.6927
348,7.1120,2.7611,3.7066
349,7.1310,2.7474,3.7399
350,7.1500,2.7539,3.7581
351,7.1690,2.7716,3.7418
352,7.1880,2.8101,3.7349
353,7.2070,2.8776,3.7083
354,7.2260,2.9547,3.6644
355,7.2450,3.0077,3.6264
356,7.2640,3.0291,3.6077
357,7.2830,3.0905,3.5714
358,7.3020,3.1308,3.5303
359,7.3210,3.1470,3.5154
360,7.3400,3.1914,3.4880
361,7.3590,3.1904,3.4775
362,7.3780,3.1203,3.4620
363,7.3970,3.0911,3.4385
364,7.4160,3.0836,3.4129
365,7.4350,3.1058,3.4241
366,7.4540,3.1215,3.4411
367,7.4730,3.1358,3.4285
368,7.4920,3.1262,3.4344
